,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,256.5,265.2,262.0,270.8,295.5,418.4,460.0,353.5,318.8,216.9,209.2,324.6,444.0,432.7,0.0,464.8,472.2,476.4,380.0,384.4,722.9,1305.9,-1358.3,-538.5,-507.4,-296.7,-305.6,-268.0,811.1,-1037.5,-774.4,-632.2,-259.5,-7.8,32.1,88.6,243.4,186.1,185.7,183.3,134.6,100.9,186.5,226.1,127.6,165.9,143.1,75.7,126.1,104.0,61.4,80.1,51.1,66.2,100.3,182.8,304.4,396.0,207.1,-462.0,-411.1,-1178.5,-904.0,59.8,219.7,264.3,202.4,195.9,198.0,200.9,237.5,277.0,202.9,107.7,0.0,0.0,188.1
% of PE-to-Industry,77.3,78.2,81.3,62.0,59.9,41.6,36.0,39.7,42.6,59.6,51.9,34.9,23.8,22.5,0.0,44.2,42.0,44.4,41.5,51.8,12.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.3,96.7,24.9,43.6,42.3,51.4,58.5,80.1,48.4,41.8,66.0,50.0,58.5,130.9,56.2,69.3,122.6,94.4,142.6,132.3,79.4,50.6,28.4,21.9,30.4,0.0,0.0,0.0,0.0,165.0,37.1,38.9,78.0,112.2,109.6,97.4,49.3,32.7,40.6,65.3,156.4,0.0,37.8
% of ROE-to-Industry,89.2,92.6,92.0,95.5,97.7,134.4,143.3,104.4,96.9,67.2,64.3,119.8,128.1,117.3,0.0,110.4,119.5,109.1,95.1,89.7,155.8,193.4,612.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.7,48.8,100.9,78.9,79.5,73.5,64.3,42.9,54.7,66.7,51.9,54.4,53.4,29.6,45.7,38.0,37.7,46.2,27.8,47.8,79.1,112.5,169.2,94.6,77.5,0.0,0.0,0.0,0.0,0.0,100.8,102.5,72.9,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9
% of current ratio-to-industry,121.1,131.6,142.1,126.3,131.6,110.5,110.5,100.0,116.7,105.3,105.6,90.9,176.9,200.0,0.0,190.9,153.8,128.6,206.3,173.3,207.7,230.8,133.3,120.0,118.8,93.8,81.3,92.9,100.0,90.9,125.0,154.5,166.7,188.9,200.0,222.2,200.0,220.0,160.0,137.5,215.4,173.3,142.1,135.0,185.7,142.1,123.8,130.0,105.3,105.3,115.8,95.2,100.0,104.5,116.7,105.9,93.8,83.3,73.3,61.1,88.9,112.5,106.3,126.7,120.0,100.0,118.8,118.8,125.0,135.3,137.5,117.6,131.3,105.9,0.0,0.0,112.5
% of debt/equity-to-industry,11.1,12.2,12.2,14.6,12.5,11.3,11.5,13.5,36.5,32.8,35.2,32.2,24.2,25.4,0.0,23.2,12.6,11.8,44.9,45.0,51.5,51.5,72.5,62.1,59.3,37.1,39.1,39.1,40.4,42.2,105.7,125.3,104.4,92.6,95.6,83.0,67.7,78.3,71.0,72.7,70.7,59.4,55.9,74.5,66.0,67.3,76.6,84.4,31.6,23.5,36.5,39.2,44.0,55.0,50.0,47.6,47.7,43.8,56.1,74.4,176.2,135.2,95.1,100.0,91.2,68.6,68.0,73.3,67.4,68.2,68.2,73.8,81.6,97.1,0.0,0.0,110.5
% of earnings-to-industry,10.8,10.9,10.5,10.9,10.7,14.4,14.5,10.1,9.0,6.1,5.5,8.0,7.7,7.0,0.0,6.2,6.8,6.4,5.0,4.9,7.8,8.4,21.4,-621.3,-24.2,-4.4,-4.6,-4.0,13.9,-10.6,-9.0,-7.5,-2.9,0.1,0.5,1.2,2.5,1.9,1.8,1.7,1.5,1.4,1.8,2.3,1.5,1.7,1.7,0.9,1.5,1.3,0.9,1.0,0.5,0.7,1.0,1.5,2.2,1.7,1.2,-2.7,-3.2,-19.7,-17.1,-2.4,2.9,2.8,2.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
% of gross profit margin-to-industry,171.2,173.8,177.5,178.4,179.0,181.2,181.2,177.0,174.3,173.6,172.5,176.5,156.1,152.8,0.0,146.7,147.9,145.0,143.5,144.8,151.0,151.1,153.9,152.1,165.7,169.4,168.4,170.2,148.3,138.2,142.9,131.6,144.0,150.6,141.2,144.2,139.4,138.0,138.9,137.3,127.8,130.1,133.3,137.7,134.1,134.2,134.1,133.1,144.5,140.4,138.5,140.0,141.0,144.0,147.3,150.0,145.9,140.5,135.3,128.0,123.0,156.1,158.1,158.3,166.8,165.4,170.9,176.5,191.3,202.4,196.4,191.5,179.8,178.8,0.0,0.0,179.0
% of leverage-to-industry,65.2,62.5,58.3,62.5,60.0,60.0,60.0,68.0,64.0,70.8,73.9,78.3,61.5,57.7,0.0,58.6,55.2,55.2,63.0,64.3,62.1,63.0,80.0,84.0,76.9,78.6,86.2,80.6,86.7,96.6,110.7,110.7,93.5,93.3,90.0,83.9,77.4,78.6,75.9,77.8,74.1,78.3,75.0,78.3,64.3,75.0,78.3,82.6,64.3,56.7,66.7,78.3,78.3,81.0,81.0,81.8,82.6,79.2,91.3,113.0,122.7,96.3,88.9,88.9,88.9,92.0,80.8,84.0,76.9,80.0,76.9,80.0,84.0,91.7,0.0,0.0,92.0
% of net profit margin-to-industry,145.1,150.0,152.0,164.6,177.8,253.1,258.1,193.3,172.7,120.9,113.6,172.7,167.4,157.1,0.0,151.8,150.9,144.3,112.3,111.1,210.3,232.3,675.0,0.0,-820.0,-141.7,-146.9,-125.0,370.0,-290.0,-248.6,-208.3,-98.1,1.9,17.2,46.8,105.2,81.7,80.0,78.5,70.3,64.3,77.9,96.9,70.4,82.4,85.7,45.3,66.2,57.1,42.9,49.1,25.8,35.2,55.1,88.9,130.6,100.0,68.0,-143.8,-170.9,-1028.6,-870.6,-129.2,178.6,172.4,170.0,188.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6
% of post-tax profit margin-to-industry,145.1,150.0,149.0,161.2,177.8,245.5,258.1,187.1,178.1,123.8,116.3,172.7,197.4,179.1,0.0,166.7,179.2,179.6,136.7,133.3,221.6,232.3,490.9,2250.0,-683.3,-134.2,-130.6,-112.9,336.4,-300.0,-228.9,-192.3,-92.9,1.8,17.2,48.3,105.2,81.7,83.9,81.0,75.4,67.2,79.1,79.4,52.9,66.2,68.6,44.0,72.7,63.2,47.9,76.7,41.7,56.9,91.8,102.9,142.4,108.8,70.2,-152.5,-168.8,-1028.6,-925.0,-129.2,178.6,172.4,170.0,196.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.7
