,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,124.1,159.1,230.0,81.4,47.2,41.8,31.3,45.0,34.7,38.2,40.8,52.4,55.6,0.0,0.0,155.2,1133.3,-131.8,-46.7,26.6,41.0,48.5,83.3,39.1,46.2,53.5,69.4,102.2,116.5,125.6,103.5,-23.4,-235.7,-520.6,-537.5,172.6,150.0,140.8,118.8,134.9,147.4,156.1,142.2,135.3,131.4,130.4,156.4,164.9,153.2,163.8,201.1,285.8,281.8,266.5,220.0,218.7,86.2,58.1,200.9,308.0,2120.5,-26700.6,-43.9,-98.9,92.2,95.0,70.0,56.5,19.2,55.7,-145.1,-221.7,-65.8,-162.6,370.2,505.0,260.4
% of PE-to-Industry,147.9,108.5,85.1,208.3,407.0,447.6,655.2,492.8,312.6,276.0,246.4,193.8,174.5,0.0,0.0,90.1,43.8,0.0,0.0,0.0,0.0,0.0,0.0,308.1,260.1,253.3,256.3,172.6,142.3,114.6,143.7,0.0,0.0,0.0,0.0,76.9,81.0,73.6,80.6,70.1,64.2,70.1,79.4,79.2,84.7,92.7,71.6,71.6,77.4,70.5,59.4,35.6,35.2,38.8,44.6,50.4,132.5,196.0,53.7,39.5,6.1,0.0,0.0,0.0,181.0,100.1,196.7,274.0,800.9,281.7,0.0,0.0,0.0,0.0,52.0,40.7,87.0
% of ROE-to-Industry,75.0,121.1,115.4,64.8,20.5,26.7,11.8,32.4,28.2,35.3,41.1,81.1,50.7,0.0,0.0,174.5,124.6,350.0,0.0,0.0,0.0,0.0,0.0,69.6,55.1,83.0,33.2,59.5,49.5,81.0,47.5,0.0,0.0,0.0,0.0,126.0,80.7,100.0,71.6,86.9,68.1,89.9,72.4,89.7,63.6,83.8,69.2,103.2,78.2,100.0,92.1,148.2,110.0,140.6,92.1,130.3,37.6,33.9,55.4,141.5,250.9,424.1,0.0,0.0,9.2,19.3,8.8,32.0,47.7,51.4,0.0,0.0,0.0,0.0,170.9,238.0,92.1
% of current ratio-to-industry,108.3,127.3,109.1,100.0,90.9,118.2,120.0,81.8,120.0,110.0,90.9,81.8,110.0,0.0,0.0,81.8,70.0,90.9,80.0,80.0,100.0,100.0,100.0,100.0,100.0,110.0,81.8,100.0,90.9,72.7,100.0,70.0,70.0,77.8,80.0,70.0,72.7,70.0,72.7,80.0,80.0,80.0,60.0,130.0,133.3,130.0,133.3,120.0,120.0,133.3,42.9,37.5,62.5,55.6,55.6,100.0,100.0,122.2,72.7,100.0,122.2,145.5,116.7,160.0,133.3,118.2,125.0,160.0,160.0,141.7,90.9,116.7,163.6,116.7,136.4,141.7,150.0
% of debt/equity-to-industry,71.1,86.1,79.3,94.6,71.6,94.9,75.5,100.0,89.7,88.4,81.8,102.9,85.9,0.0,0.0,111.7,92.5,94.4,105.8,133.7,133.6,93.5,93.0,125.6,98.3,107.6,71.3,96.8,76.6,76.1,84.0,107.2,90.3,108.1,96.5,104.2,87.5,101.5,92.8,103.5,98.3,98.2,81.5,81.6,70.9,69.2,65.4,68.1,66.7,64.3,176.1,163.8,145.3,147.9,130.2,144.7,145.5,162.5,100.0,120.8,116.1,124.5,118.5,123.1,107.1,114.6,131.9,131.9,132.6,139.5,138.0,180.4,146.2,130.0,110.3,120.8,120.4
% of earnings-to-industry,3.3,3.6,5.1,1.5,0.9,0.7,0.5,0.7,1.1,1.3,1.5,1.5,1.6,0.0,0.0,3.5,4.1,10.5,-12.6,0.8,1.2,1.3,1.4,1.5,2.2,2.5,4.8,4.6,7.0,7.7,5.8,-1.2,-7.1,-10.5,-6.0,7.9,7.2,6.6,6.0,5.2,5.3,5.4,5.5,4.9,5.5,5.5,5.8,6.4,6.0,6.1,7.3,9.8,9.2,8.9,7.2,7.6,3.0,2.0,4.0,8.3,16.7,27.3,-3.4,-2.1,0.8,1.3,0.7,1.9,2.7,3.6,-3.5,-8.1,-1.9,-5.6,12.5,14.5,5.8
% of gross profit margin-to-industry,210.6,199.5,198.7,216.2,207.4,205.1,207.8,199.0,202.9,226.4,219.4,196.3,199.0,0.0,0.0,223.1,225.1,229.9,232.7,269.8,274.1,273.4,278.6,286.7,283.3,282.7,281.6,115.1,118.5,119.1,112.1,134.5,132.5,128.9,136.7,178.4,144.0,159.1,156.7,176.8,177.2,177.8,176.6,176.3,173.7,173.6,170.5,184.7,180.0,180.9,178.7,192.6,190.0,189.4,179.1,191.9,176.6,178.4,192.3,202.5,238.6,232.8,220.2,168.5,155.7,165.1,167.1,204.1,188.4,206.1,199.7,138.5,148.3,121.1,121.8,120.1,112.3
% of leverage-to-industry,82.1,85.7,82.8,88.9,80.0,85.7,80.0,92.6,86.2,89.3,85.7,96.2,96.2,0.0,0.0,103.8,96.6,103.4,110.7,117.2,120.7,100.0,93.5,106.9,93.8,93.9,83.3,92.6,89.7,85.7,83.3,100.0,84.4,96.4,89.7,100.0,92.9,100.0,96.2,100.0,100.0,100.0,95.8,95.7,95.7,91.3,87.5,91.3,90.9,86.4,191.3,173.9,154.2,139.1,130.4,130.4,126.1,125.0,122.7,123.8,118.2,113.6,96.2,113.6,113.6,114.3,119.0,113.6,113.6,119.0,127.3,138.1,122.7,123.8,113.0,113.6,113.6
% of net profit margin-to-industry,263.6,303.6,432.0,166.7,110.5,96.7,69.1,90.6,135.6,146.9,173.1,190.3,206.5,0.0,0.0,418.4,492.0,1211.1,-1700.0,100.0,167.1,174.6,186.5,234.6,314.6,339.6,377.0,145.0,161.9,157.9,113.1,-28.0,-194.7,-317.4,-197.6,316.2,226.8,219.8,190.2,202.5,201.7,215.7,220.3,197.8,212.2,203.5,204.6,223.1,206.5,216.5,217.3,293.8,255.0,224.8,194.0,177.6,96.3,75.2,123.8,268.7,588.6,825.0,-141.0,-92.9,29.5,47.2,22.6,90.5,129.3,159.5,-147.3,-156.8,-35.8,-109.4,238.3,301.6,117.0
% of post-tax profit margin-to-industry,322.2,369.6,450.0,166.7,110.5,96.7,69.1,92.3,137.9,146.9,173.1,190.3,206.5,0.0,0.0,338.3,372.7,726.7,-4250.0,93.8,158.8,166.7,181.6,234.6,314.6,339.6,377.0,145.0,161.9,157.9,114.3,-28.0,-194.7,-324.4,-188.6,302.8,222.2,214.3,191.7,204.2,203.4,215.7,220.3,207.0,222.4,214.2,219.1,233.6,216.7,216.2,211.2,181.5,147.9,135.1,94.4,186.6,97.7,76.6,127.0,275.9,683.3,1036.8,-131.0,-144.4,31.1,49.4,25.6,98.7,144.8,186.1,-160.3,-176.2,-38.9,-109.4,242.4,301.6,119.6
