,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,65.3,72.9,86.4,115.9,117.0,128.6,129.7,130.6,102.5,82.4,84.0,62.4,43.4,49.6,48.3,50.2,90.6,106.4,102.8,104.1,75.1,73.4,78.3,74.5,71.2,71.3,70.9,73.8,75.6,70.0,74.2,78.8,83.9,96.2
% of PE-to-Industry,0.0,0.0,105.5,94.7,99.2,69.0,67.5,68.1,63.6,60.0,78.7,111.9,62.4,74.5,84.8,80.6,73.2,70.9,17.7,22.5,24.8,28.8,35.5,52.2,42.4,45.8,53.6,61.0,79.7,85.3,91.1,99.2,91.6,106.8,119.8,109.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,133.3,122.2,125.0,133.3,112.5,111.1,100.0,81.8,90.9,81.8,122.2,144.4,177.8,166.7,162.5,175.0,166.7,200.0,188.9,160.0,170.0,188.9,130.0,160.0,150.0,154.5,145.5,222.2,200.0,170.0,154.5,120.0,118.2,140.0,118.2,127.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,1.3,1.3,1.5,2.0,2.1,2.2,2.2,2.1,1.7,1.4,1.4,1.1,0.8,0.9,0.9,0.9,0.9,1.1,1.0,1.0,1.1,1.1,1.2,1.1,1.0,1.0,1.0,1.3,1.3,1.3,1.4,1.2,1.1,1.2
% of gross profit margin-to-industry,0.0,0.0,67.3,67.8,67.3,64.6,76.4,75.1,84.7,84.0,90.7,93.1,88.9,89.6,86.2,84.9,76.2,75.7,74.9,76.1,80.9,83.5,82.6,82.2,82.2,81.0,81.5,81.7,82.3,82.5,83.9,86.1,86.8,87.4,88.2,87.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,74.1,74.2,80.6,103.3,101.4,104.3,104.2,104.0,89.2,72.9,73.0,55.4,40.0,46.2,46.6,48.2,53.5,60.8,55.8,59.0,64.8,61.8,64.8,61.5,56.6,57.0,57.4,75.0,75.3,73.2,80.5,70.3,68.4,74.0
% of post-tax profit margin-to-industry,0.0,0.0,72.9,74.2,80.6,101.6,101.4,104.3,104.2,105.4,100.0,81.6,80.7,62.1,39.4,45.5,47.7,48.8,53.5,61.6,55.8,59.0,64.8,61.8,64.8,61.5,56.6,57.0,57.4,75.0,75.3,73.2,80.5,70.3,68.4,73.3
% of pre-tax profit margin-to-industry,0.0,0.0,78.4,83.1,87.9,108.7,113.9,115.7,114.6,113.1,103.7,82.9,76.1,59.6,39.2,45.9,54.3,54.0,55.8,66.0,62.5,69.7,77.6,73.2,72.9,69.2,62.9,65.0,66.7,68.3,71.8,65.8,67.8,70.5,75.5,84.2
% of pric/free cashlow-to-industry,0.0,269.1,51.7,17.3,54.8,47.1,29.3,-17.5,24.8,68.6,54.0,645.1,-1.0,-1.9,0.7,-6.9,6.6,48.3,8.5,30.0,38.4,36.8,22.2,40.9,38.3,32.3,29.8,39.1,58.3,53.2,38.6,16.8,-4.6,-23.7,-109.2,4.2
% of price-to-industry,0.0,64.6,68.9,69.0,85.7,79.9,79.0,87.5,82.5,78.3,80.7,92.2,52.4,46.5,36.8,40.0,35.3,35.6,16.0,24.0,25.6,30.0,26.6,38.4,33.2,34.1,38.1,43.5,56.4,62.8,68.9,69.4,68.0,84.1,100.4,105.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,108.5,100.1,116.7,104.2,87.9,86.8,84.3,79.9,96.3,130.1,62.1,60.6,52.7,59.4,67.2,57.9,25.9,35.6,41.4,47.8,41.6,61.5,51.9,57.5,60.5,71.0,95.6,87.5,88.6,87.9,82.6,112.5,130.4,137.1
% of price/sales-to-industry,0.0,0.0,72.6,71.7,91.5,82.3,69.2,70.0,68.6,65.5,72.2,89.3,51.3,43.8,34.2,38.0,34.4,32.0,14.4,21.4,22.8,27.7,24.5,34.4,29.3,31.5,31.3,36.9,50.8,54.8,55.1,57.1,56.3,70.3,79.8,82.8
% of sales-to-industry,0.0,0.0,1.8,1.8,1.9,1.9,2.1,2.1,2.1,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
(increase) decrease in inventories,0.0,0.0,0.9,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-0.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-8.8,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-6.9,0.0
Basic EPS (Continuing),0.20,-0.02,0.48,0.36,0.36,0.31,0.58,0.39,0.40,0.39,0.50,0.13,0.04,0.18,0.26,0.24,0.32,0.18,0.19,0.42,0.25,0.31,0.41,0.42,0.39,0.28,0.41,0.46,0.42,0.37,0.54,0.36,0.50,0.46,0.67,0.62
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,22.0,19.3,19.5,16.0,15.3,17.6,14.9,14.7,17.0,23.2,17.4,20.0,22.4,19.6,11.9,12.5,5.1,6.0,7.3,7.6,6.1,9.9,7.5,9.1,11.0,12.5,16.8,17.1,19.9,22.3,18.2,21.2,22.8,23.9
Diluted EPS (Continuing),0.18,-0.02,0.46,0.35,0.35,0.30,0.58,0.39,0.39,0.39,0.49,0.13,0.04,0.17,0.25,0.23,0.32,0.17,0.20,0.41,0.25,0.31,0.41,0.41,0.37,0.27,0.40,0.43,0.40,0.36,0.52,0.35,0.47,0.44,0.65,0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.07,0.10,0.20,0.30,0.40,0.12,0.24,0.36,0.48,0.00,13.50,13.50,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,0.20
EPS from Total Operations (YTD),0.43,0.35,0.81,0.35,0.70,1.00,1.58,0.39,0.77,1.16,1.65,0.13,0.17,0.34,0.59,0.23,0.55,0.73,0.93,0.41,0.67,0.97,1.38,0.41,0.78,1.05,1.45,0.43,0.83,1.19,1.71,0.35,0.82,1.26,1.91,0.59
High PE Ratio,0.0,0.0,23.5,19.6,20.3,17.7,16.4,17.8,17.4,16.5,17.5,23.2,34.0,43.0,60.5,51.7,22.2,17.9,16.3,13.1,13.8,10.3,7.3,10.3,10.9,11.2,11.3,12.6,17.2,18.7,20.6,25.9,24.8,23.7,22.9,24.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,368.3,351.0,367.5,332.5,418.9,376.4,367.0,473.8,439.7,499.7,422.4,350.7,619.8,630.0,669.5,670.8,639.9,638.0,609.1,635.7,581.2,600.8,709.9,637.5,635.0,632.8,603.0,512.1,519.0,631.5,602.7,822.9,862.9,783.0,764.7,739.2
LT-Debt as % of Total Debt,82.5,80.7,75.8,77.0,75.9,77.8,72.3,78.6,78.5,77.8,78.3,80.0,89.6,88.3,88.6,89.6,89.5,90.8,90.3,88.6,90.4,90.3,86.6,89.1,89.1,88.4,86.8,87.7,87.5,87.4,85.8,79.0,86.3,86.3,84.7,85.0
LT-Debt to Equity Ratio,-1.37,-1.40,-1.37,-1.43,-1.31,-1.36,-1.37,-1.27,-1.29,-1.25,-1.31,-1.40,-1.19,-1.19,-1.18,-1.18,-1.19,-1.19,-1.20,-1.19,-1.21,-1.20,-1.16,-1.19,-1.19,-1.19,-1.20,-1.24,-1.24,-1.19,-1.20,-1.14,-1.13,-1.15,-1.15,-1.16
Low PE Ratio,0.0,0.0,15.3,12.8,10.9,9.8,10.4,11.0,12.4,11.7,12.7,15.0,17.0,18.1,20.8,16.4,10.9,10.2,2.8,2.4,2.5,2.2,3.3,4.6,4.7,4.9,5.8,7.3,7.1,8.2,9.2,10.9,13.4,14.2,14.7,13.1
Net Income from Total Operations (YTD),34.3,35.3,62.3,25.0,48.4,69.2,108.3,26.2,50.7,75.2,106.2,8.4,10.7,21.7,37.9,14.1,32.8,42.9,54.0,23.8,38.3,56.1,79.7,24.5,47.1,63.7,87.9,27.1,52.4,74.5,105.4,20.7,48.8,74.8,112.4,34.4
Normalized Close PE Ratio,0.0,0.0,22.0,19.3,19.5,16.0,15.3,17.6,14.9,14.7,17.0,23.2,17.4,20.0,22.4,19.6,11.9,12.5,5.1,6.0,7.3,7.6,6.1,9.9,7.5,9.1,11.0,12.5,16.8,17.1,19.9,22.3,18.2,21.2,22.8,23.9
Normalized High PE Ratio,0.0,0.0,23.5,19.6,20.3,17.7,16.4,17.8,17.4,16.5,17.5,23.2,34.0,43.0,60.5,51.7,22.2,17.9,16.3,13.1,13.8,10.3,7.3,10.3,10.9,11.2,11.3,12.6,17.2,18.7,20.6,25.9,24.8,23.7,22.9,24.0
Normalized Low PE Ratio,0.0,0.0,15.3,12.8,10.9,9.8,10.4,11.0,12.4,11.7,12.7,15.0,17.0,18.1,20.8,16.4,10.9,10.2,2.8,2.4,2.5,2.2,3.3,4.6,4.7,4.9,5.8,7.3,7.1,8.2,9.2,10.9,13.4,14.2,14.7,13.1
Normalized ROA,0.0,0.0,13.9,15.3,18.2,23.2,23.5,28.3,28.0,31.8,27.9,21.0,14.0,10.6,8.0,9.6,12.9,13.4,11.6,13.4,12.9,15.1,17.6,18.8,21.2,20.5,19.1,18.6,19.1,22.5,21.9,16.5,24.0,24.0,23.5,26.5
Normalized ROCI,0.0,0.0,30.3,30.5,42.4,48.1,56.6,64.8,61.7,77.1,60.6,39.5,24.0,19.5,14.9,17.2,22.5,22.1,19.3,24.4,20.8,24.9,36.8,33.5,37.5,37.5,36.5,31.9,33.3,42.9,43.8,52.4,56.7,53.7,55.9,60.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,13.9,15.3,18.2,23.2,23.5,28.3,28.0,31.8,27.9,21.0,14.0,10.6,8.0,9.6,12.9,13.4,11.6,13.4,12.9,15.1,17.6,18.8,21.2,20.5,19.1,18.6,19.1,22.5,21.9,16.5,24.0,24.0,23.5,26.5
Return on Capital Invested (ROCI),0.0,0.0,30.3,30.5,42.4,48.1,56.6,64.8,61.7,77.1,60.6,39.5,24.0,19.5,14.9,17.2,22.5,22.1,19.3,24.4,20.8,24.9,36.8,33.5,37.5,37.5,36.5,31.9,33.3,42.9,43.8,52.4,56.7,53.7,55.9,60.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),643.0,968.0,"1,446.5",369.7,716.6,"1,054.2","1,511.6",347.7,675.4,"1,002.1","1,437.3",339.3,679.6,"1,016.9","1,462.9",339.0,673.4,996.9,"1,425.1",321.8,638.5,941.2,"1,404.1",381.1,743.5,"1,090.9","1,570.9",389.2,774.1,"1,150.4","1,652.2",384.6,760.7,"1,138.8","1,678.4",417.6
accounts payable,49.5,50.0,55.4,58.4,51.9,53.6,60.3,51.0,52.3,55.3,55.0,55.2,54.6,48.7,60.4,57.3,58.9,53.6,56.9,46.6,40.0,45.8,64.1,55.1,56.0,52.7,56.6,63.3,58.7,54.2,69.7,62.0,59.2,61.9,77.4,69.1
