,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,175.0,140.0,68.3,16.9,8.4,17.3,0.0,0.0,85.7,75.0,80.5,-3.5,-51.7,-525.0,2266.7,-454.3,-1100.0,-715.0,-344.8,-284.2,-231.3,-95.5,20.3,88.9,125.7,169.7,268.5,730.4,-152.9,-101.9,-106.3,-4.0,-266.7,100.0,-400.0,11.1,-186.8,-198.6,-190.0,-181.8,-116.7,-92.4,-136.5,-141.9,-201.7,-203.3,-195.9,-147.0,-61.2,-25.1,50.5,64.9,50.5,50.1,52.1,32.6,50.3,-35.4,-31.2,32.1,-58.5,-103.7,-105.0,-259.2,-304.7,-250.8,-255.0,-148.3,-30.8,-5.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,333.2,424.7,184.6,0.0,0.0,45.9,59.7,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.5,80.5,58.2,38.6,28.4,7.9,0.0,0.0,0.0,0.0,0.0,51.2,0.0,413.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.9,106.0,84.4,101.8,94.8,155.4,107.4,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,466.2,0.0,0.0,34.8,23.8,23.7,0.0,0.0,87.4,73.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,142.7,194.1,255.2,239.6,483.9,0.0,0.0,0.0,0.0,0.0,41.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,70.9,59.9,58.8,57.7,30.9,59.7,0.0,0.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,100.0,0.0,0.0,106.3,112.5,105.9,0.0,0.0,88.2,94.4,100.0,82.4,76.5,61.1,61.1,61.1,83.3,66.7,80.0,61.9,83.3,81.3,100.0,94.1,93.8,64.7,111.8,111.8,133.3,143.8,137.5,125.0,140.0,166.7,175.0,118.8,100.0,78.9,73.7,65.0,78.9,85.0,94.7,88.9,78.9,100.0,81.0,81.0,100.0,90.0,100.0,110.5,126.3,118.2,131.8,143.5,130.4,91.3,86.4,76.2,85.7,68.2,66.7,68.2,71.4,66.7,55.0,61.9,77.3,76.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,51.9,90.0,46.2,69.2,35.3,58.3,91.2,72.7,0.0,0.0,0.0,0.0,0.0,0.0,6.5,11.9,48.4,54.0,57.4,80.0,93.2,107.3,141.2,281.8,323.5,420.6,542.9,423.1,492.3,333.3,376.3,113.9,89.2,94.3,77.1,71.1,58.5,52.6,59.5,42.9,8.8,6.5,158.1,190.3,190.3,166.7,197.0,300.0,293.9,173.5,274.3,400.0,325.0
% of earnings-to-industry,0.0,0.0,0.0,1.2,1.0,0.6,0.2,0.1,0.1,0.0,0.0,0.4,0.4,0.4,0.0,-0.2,-1.4,-8.2,-1.4,-2.1,-1.6,-1.0,-0.9,-1.0,-0.4,0.1,0.4,0.6,0.8,1.4,2.9,-0.9,-0.6,-0.7,0.0,-1.1,0.3,-1.2,0.0,-0.8,-0.7,-0.7,-0.7,-0.4,-0.3,-0.5,-0.5,-0.7,-0.6,-0.7,-0.5,-0.3,-0.1,0.3,0.4,0.3,0.3,0.3,0.2,0.3,-0.2,-0.1,0.3,-0.4,-0.6,-0.7,-2.0,-2.9,-2.6,-3.0,-1.6,-0.2,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,93.4,0.0,0.0,0.0,88.9,0.0,0.0,0.0,92.3,89.5,87.4,76.3,79.8,74.9,58.5,76.7,69.3,59.2,58.7,51.4,55.1,62.0,66.0,69.0,63.9,63.0,66.4,65.0,84.2,77.3,70.1,63.4,53.9,60.8,66.0,71.5,52.8,48.1,42.3,36.3,42.0,36.5,34.0,34.0,30.9,27.5,28.5,33.1,37.3,43.6,46.5,46.0,46.8,47.2,47.1,46.6,48.6,46.2,50.0,57.1,42.1,37.3,35.9,32.5,39.9,40.9,38.0,36.1,40.8,40.6
% of leverage-to-industry,0.0,0.0,0.0,158.3,0.0,0.0,73.9,69.6,71.4,0.0,0.0,77.3,71.4,71.4,65.2,62.5,82.6,87.0,81.8,82.6,104.8,109.1,109.5,109.1,104.5,87.5,104.3,100.0,100.0,65.2,65.2,53.8,50.0,51.9,53.8,53.6,63.0,65.4,80.8,100.0,114.3,128.6,145.0,170.0,180.0,230.0,305.0,285.7,245.0,205.0,221.1,105.3,110.5,100.0,100.0,90.0,85.0,84.2,88.9,83.3,83.3,88.9,127.8,138.9,144.4,138.9,161.1,205.6,227.8,222.2,250.0,252.6,226.3
% of net profit margin-to-industry,0.0,0.0,0.0,174.2,158.1,95.7,36.7,24.6,28.8,0.0,0.0,75.7,70.0,66.7,0.0,-50.0,-322.2,-2200.0,-407.4,-565.0,-328.0,-166.7,-138.9,-156.3,-69.8,22.0,71.1,89.1,102.1,143.3,277.8,-89.5,-67.9,-78.6,-2.4,-160.0,60.0,-200.0,7.1,-110.3,-107.3,-95.9,-88.8,-52.9,-36.9,-59.8,-68.5,-136.6,-110.2,-110.2,-72.7,-34.4,-8.8,22.6,29.2,22.6,23.4,23.0,13.1,29.1,-20.4,-19.6,40.0,-38.5,-57.5,-53.4,-173.3,-296.7,-261.7,-319.1,-160.0,-19.5,-2.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,163.6,148.5,93.6,36.7,24.6,28.8,0.0,0.0,75.7,70.0,66.7,0.0,-50.0,-322.2,-2640.0,-423.1,-538.1,-328.0,-166.7,-138.9,-161.3,-73.2,22.0,71.1,87.5,100.0,130.3,238.1,-106.3,-80.9,-94.3,-3.0,-33.3,12.0,-25.8,2.3,-78.2,-83.1,-87.7,-97.8,-53.4,-37.3,-28.5,-15.8,-29.1,-17.8,-55.4,-32.6,-20.3,-2.9,26.1,27.5,21.5,23.2,23.4,14.1,29.3,-13.5,-18.2,42.2,-33.3,-53.2,-44.2,-153.3,-203.2,-183.3,-232.7,-106.0,-11.8,-3.9
