,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.23,0.23,0.24,0.24,0.27,0.28,0.28,0.30,0.33,0.31,0.31,0.31,0.19,0.17,0.20,0.27,0.36,0.38,0.47,0.40,0.51,0.51,0.48,0.38,0.50,0.55,0.68,0.49,0.54,0.65,0.75,0.57,0.70,0.58,0.52,0.41,0.77,0.65,0.58,0.34,0.59,0.71,0.74,1.81,1.42,1.07,0.20,0.75,0.82,0.91,0.78,0.72,0.99,0.98,0.60,0.36,1.91,0.47,0.20,-1.37,0.78,-0.30,0.48,-0.90,1.10,0.32,0.52,1.44,1.49,0.50,0.20,0.38,0.97,0.05,0.45,0.10,0.20
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,-0.02,0.01,0.53,0.08,0.00,0.01,0.28,0.00,-0.01,0.12,0.12,0.00,0.00,0.00,0.00,0.16,0.23,0.64,0.33,0.00,-0.01,0.00,0.00,0.22,0.01,0.00,0.00,0.00,-0.11,0.68,0.00,0.02,-0.01,0.29,0.06,0.80,0.23,1.04
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.23,0.23,0.24,0.24,0.27,0.28,0.28,0.30,0.33,0.31,0.31,0.31,0.18,0.17,0.19,0.25,0.35,0.37,0.46,0.40,0.50,0.50,0.47,0.39,0.49,0.53,0.65,0.47,0.52,0.64,0.73,0.55,0.67,0.56,0.51,0.40,0.76,0.65,0.55,0.34,0.57,0.68,0.71,1.73,1.35,1.01,0.19,0.70,0.77,0.86,0.75,0.68,0.94,0.94,0.57,0.35,1.82,0.45,0.20,-1.35,0.77,-0.30,0.47,-0.89,1.09,0.31,0.52,1.43,1.46,0.49,0.20,0.38,0.97,0.05,0.45,0.10,0.20
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,-0.03,0.01,0.51,0.07,0.00,0.00,0.22,0.00,0.00,0.12,0.11,0.00,0.00,0.00,0.00,0.16,0.22,0.60,0.32,0.00,0.04,0.00,0.00,0.22,0.01,0.00,0.00,0.00,-0.11,0.66,0.00,0.02,-0.01,0.28,0.06,0.79,0.23,1.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.25,0.50,0.75,1.00,0.28,0.56,0.84,1.12,0.31,0.61,0.92,1.22,0.32,0.64,0.96,1.36,0.40,0.80,1.20,1.64,0.44,0.88,1.21,1.65,0.44,0.96,1.44,1.97,0.53,1.06,1.63,2.27,0.65,1.29,1.94,2.61,0.67,1.33,2.00,2.85,0.85,1.55,2.09,2.99,0.79,1.54,2.28,3.82,0.78,1.57,2.35,3.72,0.83,1.67,2.50,3.38,0.88,1.76,2.65,3.58,0.95,1.32,1.70,2.07,0.65,1.30,1.95,2.60,0.69,1.38,2.07,2.76,0.69,1.38,2.07,3.76,0.73
