,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2009/12,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,138.0,0.0,0.0,0.0,115.5,88.9,57.9,19.5,11.5,-1.0,-32.4,-30.7,-42.5,-21.2,178.9,-1450.0,-100.0,5.9,225.0,-785.7,875.0,1380.0,-1385.7,-354.0,-61.0,-62.4,-67.0,-81.3,-8.5,54.2,-283.3,-12.9,-22.5,-25.3,-8.0,-1700.0,-14.8,-11.8,6.3,2.6,30.8,-4.1,-43.2,704.8,44.1,0.0,47.7,54.9,48.6,-123.8,-178.6,-245.0,-355.6,-2.2,8.3,9.3,16.4,21.9,9.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,36.6,52.3,87.4,218.9,289.6,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.7,698.1,0.0,0.0,0.0,3.5,78.9,0.0,61.3,67.1,48.0,0.0,0.0,0.0,0.0,0.0,171.3,219.7,114.0,70.2,167.7
% of ROE-to-Industry,95.9,0.0,0.0,0.0,129.8,53.8,36.4,16.0,16.9,0.0,0.0,0.0,0.0,0.0,457.1,1560.0,218.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.9,329.5,91.6,99.3,0.0,0.0,36.6,16.2,0.0,0.0,0.0,176666.7,1410.6,104.5,1251.2,792.7,599.3,317.8,272.0,163.8,151.6,0.0,59.3,83.7,108.6,119.1,47.1
% of current ratio-to-industry,125.0,0.0,0.0,105.0,94.4,90.0,68.4,64.7,60.0,76.5,68.4,76.5,64.7,57.9,52.4,50.0,62.5,63.2,84.2,85.0,82.4,100.0,82.4,68.4,68.4,78.9,78.9,78.9,73.7,80.0,76.2,85.0,94.4,89.5,90.0,89.5,94.1,95.0,95.0,95.0,105.3,110.0,105.3,95.0,95.2,95.0,100.0,100.0,100.0,181.8,95.5,95.7,95.7,114.3,109.5,113.6,119.0,127.3,121.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,80.0,97.1,63.3,106.3,91.1,136.7,123.7,136.5,82.6,220.0,135.0,120.5,94.5,127.4,164.4,211.4,298.9,329.8,341.4,298.0,340.0,471.4,435.8,417.8,0.0,0.0,0.0,0.0,425.0,474.4,566.7,477.1,294.7,424.0,421.6,429.3,630.4,436.4,381.9,32090.9,1370.6,1148.4,795.1,472.5,434.7,445.1,532.3,503.2,476.6,553.0,514.5,540.0,450.0,515.2,527.0
% of earnings-to-industry,2.2,0.0,0.0,0.0,1.7,1.3,0.8,0.3,0.2,0.0,-0.7,-0.7,-0.9,-0.4,3.3,12.6,1.5,-0.1,-1.4,-2.0,16.5,29.0,-27.3,-8.7,-1.2,-1.4,-1.7,-2.0,-0.1,0.3,0.5,0.5,0.9,0.9,0.2,0.3,-0.3,-0.2,0.1,0.0,0.8,-0.1,-1.1,3.7,0.6,0.1,0.6,0.6,0.4,0.6,0.5,0.4,0.4,0.0,0.2,0.2,0.4,0.3,0.1
% of gross profit margin-to-industry,109.3,0.0,0.0,0.0,87.5,0.0,78.1,72.6,72.1,68.2,65.0,65.3,77.2,82.1,86.7,85.2,83.6,77.6,76.5,75.5,79.2,78.1,0.0,0.0,75.1,75.4,78.3,83.5,86.4,88.2,88.3,83.5,77.5,73.6,72.2,71.3,70.4,70.7,67.6,67.3,63.6,65.4,67.9,69.2,74.8,0.0,74.9,71.5,70.1,74.3,74.8,77.2,75.9,71.3,72.8,69.2,69.8,70.8,67.3
% of leverage-to-industry,41.4,0.0,0.0,48.0,85.2,88.5,78.6,95.8,84.6,95.8,96.0,96.0,85.2,144.0,125.0,113.8,97.0,113.3,122.6,141.4,191.2,197.1,215.6,214.7,250.0,297.1,288.6,273.5,0.0,0.0,0.0,0.0,212.1,231.3,266.7,230.0,161.3,232.1,233.3,244.4,290.9,269.7,220.6,19787.9,800.0,519.4,551.7,364.3,314.8,226.9,272.0,252.0,248.0,273.1,260.0,260.0,234.6,257.7,270.8
% of net profit margin-to-industry,136.4,0.0,0.0,0.0,97.8,72.3,47.9,16.0,12.5,0.0,-43.2,-41.0,-50.0,-26.7,211.1,850.0,111.1,-10.0,-114.3,-168.4,1366.7,2400.0,-2200.0,-700.0,-76.7,-86.4,-106.5,-130.0,-7.4,22.2,32.0,29.4,61.2,59.6,14.5,20.4,-20.9,-15.4,7.5,3.4,60.0,-5.6,-64.7,275.0,70.4,17.9,83.9,90.3,72.6,113.3,91.4,76.3,70.0,-3.7,19.0,25.0,40.5,37.3,14.9
% of post-tax profit margin-to-industry,139.5,0.0,0.0,0.0,102.3,77.3,51.1,17.0,12.5,0.0,-43.2,-41.0,-50.0,-26.7,172.7,566.7,83.3,-8.3,-106.7,-168.4,878.6,1333.3,-11000.0,-816.7,-78.6,-86.4,-103.1,-130.0,-7.7,22.2,30.8,29.4,11.9,10.0,-46.3,-48.6,-22.5,-15.8,4.9,0.0,-150.0,-14.3,-220.0,115.8,66.7,15.2,82.5,90.3,72.6,114.3,93.0,77.0,71.3,26.9,53.7,67.6,88.2,35.4,19.7
% of pre-tax profit margin-to-industry,131.2,0.0,0.0,0.0,111.8,0.0,57.7,21.9,11.7,-1.4,-43.8,-40.9,-46.9,-22.2,142.1,220.0,44.0,-3.8,-55.2,-100.0,12400.0,-885.7,0.0,0.0,-61.1,-70.9,-64.2,-72.2,-7.1,14.0,20.0,19.6,8.6,7.3,-33.3,-32.1,-13.4,-9.4,4.3,2.1,-20.0,-25.0,0.0,61.1,48.2,0.0,58.8,71.1,59.8,19.0,11.5,5.6,3.9,29.4,44.3,46.1,61.1,35.1,22.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.9,18.3,1.4,-22.4,-17.9,45.2,15.9,82.8,455.9,178.7,70.8,34.3,101.7,24.0,8.0,4.7,-3.8,0.0,434.6,-41.9,13.2,47.4,59.3,34.9,-168.6,18.5,15.0,-27.6,-2.4,-6.2,-31.9,-70.2,-189.3,14.0,12.1,15.6,18.4,3.1,11.5,27.2,36.8,277.6,498.7,-249.2,-2.2,-5.6,0.9,0.5,-1.1,0.8,-11.9,-30.1,-26.7,-11.5,5.3
% of price-to-industry,0.0,0.0,0.0,0.0,42.3,46.5,50.6,42.7,33.2,45.7,34.2,56.9,48.3,47.5,70.8,51.4,38.2,35.5,38.6,32.6,25.6,36.2,34.8,38.9,30.3,25.7,24.1,27.7,25.9,31.7,30.1,27.7,21.2,26.7,25.1,26.9,23.7,19.7,19.9,18.1,10.5,8.7,19.1,25.9,34.9,32.3,29.3,36.9,23.3,26.7,18.7,22.3,16.0,14.3,14.2,20.5,18.6,15.4,15.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,48.5,38.5,44.4,69.4,60.0,78.9,65.4,104.0,86.0,172.8,232.1,136.2,102.7,94.3,118.9,97.6,145.9,201.9,212.7,228.5,230.8,241.5,230.4,244.4,0.0,0.0,0.0,0.0,140.5,208.0,237.3,226.6,145.3,172.0,172.6,145.5,108.6,91.4,219.3,30256.4,1240.1,1295.3,709.7,559.0,333.3,142.9,102.9,116.3,78.1,77.4,71.6,112.9,96.2,88.7,90.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,49.1,0.0,90.0,140.6,76.4,143.5,173.2,311.3,111.2,115.4,80.6,63.4,49.8,100.4,188.5,747.1,-33.0,0.0,0.0,0.0,-1627.7,-381.2,-455.2,1212.6,105.3,103.5,92.4,87.7,45.3,61.2,109.2,120.3,184.8,132.6,90.9,70.4,22.6,11.5,21.4,44.2,89.8,0.0,62.6,81.3,60.6,52.5,42.2,72.8,50.0,75.8,43.5,62.1,55.2,49.7,75.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,36.6,52.9,58.5,68.1,41.5,73.1,51.7,105.6,66.1,81.6,100.0,76.9,55.6,63.6,60.5,59.0,34.4,57.7,50.8,82.5,38.3,37.9,31.3,40.7,36.4,47.0,46.3,40.3,28.7,36.9,38.7,47.6,35.4,32.4,30.2,26.3,13.2,10.0,26.4,40.8,60.9,259.4,48.1,64.8,40.2,51.1,34.0,55.4,36.7,25.4,23.5,34.5,34.8,27.4,27.6
% of sales-to-industry,1.6,0.0,0.0,0.0,1.8,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.7,1.7,1.6,1.5,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.6,1.7,1.7,1.5,1.4,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.6,1.4,0.9,0.3,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.8,0.9,0.9,0.9,0.7,0.7
(increase) decrease in inventories,1.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,8.5,2.9,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-15.6,-5.1
(increase) decrease in other current assets,0.0,0.0,0.0,-18.0,-7.0,2.5,69.9,66.2,3.1,-12.5,-23.0,-31.9,0.9,9.0,-3.0,4.1,-7.8,-17.4,-72.3,-64.7,2.6,0.0,-18.8,-17.3,5.5,-4.6,-8.6,0.8,-2.5,-5.0,-6.9,-12.8,-0.1,-12.4,-15.4,-16.2,0.3,-11.6,-15.3,-25.4,1.7,33.9,41.2,27.0,2.2,0.0,-22.7,-52.7,-35.0,-1.2,-36.0,-61.9,-56.8,-4.5,-12.5,-13.4,13.4,-0.4,-1.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-7.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,76.7,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-53.8,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,12.0,-1.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-39.7,0.0,0.0,0.0,31.7,-16.7
Basic EPS (Continuing),0.00,0.28,0.28,0.29,0.03,0.03,0.08,0.01,-0.01,-0.09,-0.27,0.06,0.13,0.01,0.14,0.01,0.01,-0.17,-0.12,-0.27,-1.54,-0.14,0.01,-0.10,-0.37,-0.27,0.09,0.03,0.11,-0.10,0.13,0.08,-0.02,-0.12,-0.23,0.11,0.08,-0.07,-0.07,0.07,0.02,0.00,0.12,0.23,0.26,0.00,0.18,0.34,0.08,1.83,0.02,0.14,0.01,0.20,0.23,0.15,0.15,0.02,0.00
