,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,134.0,-145.8,-160.4,-400.0,-1600.0,88.4,87.1,101.0,54.9,55.0,52.5,52.5,50.8,49.2,0.0,37.1,40.7,42.5,43.5,72.6,73.2,75.6,89.4,77.8,79.0,84.3,81.6,181.0,90.9,86.1,90.1,-90.1,-27.8,-23.4,-31.6,105.6,65.4,72.1,-56.1,-63.7,-192.6,461.4,91.5,75.9,64.7,63.8,74.1,114.6,149.6,139.7,124.7,101.9,103.6,109.2,109.1,121.3,118.6,108.5,98.9,89.3,92.6,95.6,262.0,75.8,67.6,75.4,68.1,105.7,118.1,134.9,141.6,171.0,181.4,182.4,188.2,254.2,254.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,56.4,60.4,55.9,52.0,74.2,56.8,49.6,38.8,43.9,0.0,55.4,62.2,66.8,89.7,59.0,57.5,61.4,45.0,58.5,64.8,55.3,69.2,35.7,66.8,68.9,77.2,0.0,0.0,0.0,0.0,65.9,94.3,82.6,0.0,0.0,0.0,14.9,71.0,72.1,80.7,92.5,95.1,66.1,63.8,56.0,65.5,74.5,70.7,66.8,61.9,51.8,64.4,75.7,67.3,62.2,90.1,95.6,30.5,98.7,110.9,94.9,104.4,70.3,67.6,64.6,48.2,43.1,42.9,42.7,42.9,36.7,40.1
% of ROE-to-Industry,0.0,0.0,0.0,600.0,294.7,91.8,94.2,104.5,101.4,107.9,106.3,96.9,90.4,96.1,0.0,51.7,54.5,61.5,61.2,179.2,53.7,78.7,119.7,133.3,97.3,93.0,86.5,360.5,591.7,969.2,0.0,0.0,0.0,0.0,0.0,136.1,92.0,97.5,0.0,0.0,0.0,420.6,98.9,92.8,78.6,89.2,96.0,109.9,127.4,105.9,99.5,86.8,95.1,99.5,104.2,110.2,119.9,109.0,93.2,72.9,77.1,83.3,233.3,48.3,47.1,53.3,49.7,70.0,83.2,113.3,107.2,138.8,135.7,162.9,142.5,100.9,87.3
% of current ratio-to-industry,0.0,0.0,170.0,163.2,131.6,144.4,172.2,138.9,127.8,128.6,128.6,133.3,138.1,135.0,0.0,150.0,125.0,155.6,187.5,110.0,187.5,177.8,176.5,90.3,150.0,188.2,212.5,200.0,218.8,233.3,211.8,253.3,260.0,218.8,194.1,217.6,170.6,164.7,126.3,150.0,147.1,136.8,136.8,138.9,125.0,128.6,128.6,138.9,126.3,135.0,135.0,150.0,147.4,150.0,155.0,170.6,136.8,144.4,140.0,166.7,152.2,140.0,140.0,143.5,125.0,128.0,116.0,137.5,115.4,118.5,140.7,139.3,135.7,166.7,132.1,156.0,144.0
% of debt/equity-to-industry,0.0,0.0,39.3,11.3,9.1,10.9,65.1,45.2,16.7,42.6,41.5,109.8,110.9,127.1,0.0,63.9,80.3,87.1,136.2,495.0,108.2,106.7,112.7,117.9,94.3,100.0,108.0,86.1,91.2,94.6,60.6,79.2,76.7,90.5,89.4,67.5,59.5,49.5,78.4,62.6,76.0,75.3,75.6,70.8,58.0,68.6,77.6,54.5,68.2,137.5,156.8,163.2,200.0,140.9,148.8,109.1,130.0,132.4,204.5,143.8,127.3,117.1,107.5,97.1,116.7,106.3,113.3,103.4,113.3,121.4,142.4,135.5,134.4,155.2,115.6,110.3,69.0
% of earnings-to-industry,13.5,-28.8,-38.9,74.6,33.7,10.2,10.5,12.0,12.3,12.6,11.8,10.9,10.3,9.5,0.0,7.1,8.0,8.8,9.7,7.3,7.4,7.2,7.4,6.6,6.2,6.3,6.3,26.8,53.9,83.2,-250.7,-14.1,-8.2,-7.5,-15.2,15.8,10.6,11.3,-9.0,-13.1,-39.8,66.8,14.9,11.4,9.7,9.0,9.8,13.9,16.2,16.5,15.7,14.3,14.9,15.7,15.6,17.4,16.8,15.2,13.8,12.4,12.8,13.0,32.6,10.0,8.9,10.0,9.0,13.3,14.8,14.5,15.7,18.4,19.7,21.6,21.2,14.4,12.1
% of gross profit margin-to-industry,0.0,0.0,0.0,92.7,0.0,93.1,92.0,91.6,92.1,94.0,96.4,96.5,96.8,96.8,0.0,97.5,100.0,101.3,103.0,97.6,98.4,102.0,110.5,125.7,130.4,133.5,131.9,145.5,162.1,173.6,185.3,186.0,179.4,175.5,168.1,156.0,154.0,155.6,192.8,172.6,171.0,162.1,134.0,142.2,133.0,129.0,130.7,134.5,135.6,131.9,124.8,121.2,119.9,121.1,122.2,126.5,130.9,131.5,123.6,113.8,113.6,115.1,132.0,97.8,87.8,81.5,72.5,96.5,98.1,98.8,104.2,106.1,106.1,108.0,110.1,117.6,116.8
% of leverage-to-industry,0.0,0.0,62.5,54.2,58.3,60.9,69.6,69.6,65.2,66.7,65.2,90.9,91.3,104.2,0.0,76.0,80.8,74.1,88.9,80.0,80.6,82.8,74.2,40.0,71.9,69.7,70.6,65.8,65.0,64.1,54.3,61.3,58.1,63.3,65.5,55.9,54.3,48.6,56.4,52.5,57.9,58.3,61.8,65.5,65.5,72.0,72.0,63.0,70.8,91.7,95.7,95.5,100.0,91.3,95.5,82.6,90.9,90.9,108.7,87.5,87.0,86.4,81.8,89.5,94.4,89.5,94.4,94.4,94.4,94.4,105.6,100.0,100.0,100.0,94.4,84.2,76.2
% of net profit margin-to-industry,108.0,-223.1,-310.0,533.3,250.0,74.0,75.0,85.1,87.8,88.2,83.3,78.0,70.7,63.3,0.0,45.6,48.6,51.4,52.9,100.0,100.0,106.1,124.1,158.3,158.3,162.5,158.3,300.0,566.7,800.0,-2700.0,-157.1,-90.5,-81.8,-172.7,170.0,114.3,118.2,-93.3,-128.6,-350.0,550.0,124.4,101.8,87.0,84.1,92.1,129.8,141.3,122.2,103.0,79.5,75.9,77.9,79.2,88.9,88.7,85.3,76.9,67.1,67.1,64.6,166.7,43.8,37.1,38.4,31.6,54.4,60.0,65.0,76.4,116.2,129.4,141.9,139.4,100.0,86.8
% of post-tax profit margin-to-industry,108.0,-241.7,-387.5,355.6,205.9,71.2,73.6,85.1,87.8,90.0,86.5,82.1,73.2,65.5,0.0,72.0,75.0,80.4,80.4,100.0,100.0,109.4,128.6,158.3,158.3,162.5,152.0,300.0,566.7,800.0,-2700.0,-157.1,-90.5,-85.7,-158.3,106.3,80.0,76.5,-175.0,-128.6,-350.0,550.0,124.4,101.8,88.2,84.1,92.1,110.9,120.4,106.5,91.9,79.5,75.9,77.9,79.2,88.9,90.2,85.3,76.9,67.1,67.1,64.6,166.7,43.8,37.1,38.7,32.1,54.4,60.0,65.0,76.4,116.2,129.4,137.5,139.4,100.0,88.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,150.0,0.0,108.8,110.5,94.5,98.7,96.3,103.8,84.4,77.5,70.8,0.0,81.1,86.1,90.1,90.0,101.7,100.0,103.6,120.0,152.4,152.4,158.5,152.4,268.2,800.0,-637.5,-244.4,-120.0,-100.0,-125.0,-246.2,126.1,104.0,110.0,-95.8,-87.9,-230.0,2466.7,145.0,118.8,104.2,96.9,104.5,124.4,131.7,118.7,103.8,93.5,89.7,91.4,91.0,100.0,101.1,93.9,84.2,71.5,69.4,60.0,93.5,37.8,33.6,37.7,30.7,52.2,59.8,65.2,66.7,82.9,83.1,83.3,87.2,114.3,107.9
