,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,147.7,-1796.9,645.0,807.9,825.6,719.6,710.0,560.5,628.5,577.1,689.2,708.5,1048.3,-2809.4,-2217.5,-1922.4,1480.6,1576.7,2645.2,4287.1,3954.2,3451.9,3287.6,3024.8,9.9,12.7,39.7,59.2,150.0,17.7,254.2,261.6,252.2,338.5,244.4,211.6,247.7,175.4,176.1,191.9,80.9,44.3,48.8,46.9,142.9,79.5,58.7,-43.8,-265.0,-257.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,846.3,321.9,240.6,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,173.2,374.8,279.2,319.1,96.9,176.6,251.7,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.5,75.0,78.9,142.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,14.4,74.8,90.7,192.9,66.8,93.2,0.0,0.0,0.0
% of current ratio-to-industry,71.4,85.7,75.0,87.5,85.7,71.4,100.0,75.0,75.0,87.5,75.0,114.3,100.0,100.0,100.0,87.5,87.5,100.0,75.0,66.7,87.5,100.0,80.0,80.0,88.9,112.5,90.0,114.3,77.8,100.0,90.0,100.0,77.8,87.5,88.9,116.7,116.7,116.7,100.0,114.3,112.5,114.3,112.5,142.9,112.5,142.9,125.0,142.9,128.6,150.0,114.3,133.3,116.7
% of debt/equity-to-industry,60.2,56.7,60.5,70.2,85.5,78.7,117.1,116.5,94.0,116.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,94.3,60.1,61.7,69.6,152.9,147.1,163.7,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,77.3,167.7,122.5,147.9,123.2,163.7,134.8,503.2,2911.5
% of earnings-to-industry,0.0,0.0,0.0,10.2,-9.0,114.8,68.6,67.7,63.9,64.5,51.3,61.5,66.2,86.2,99.5,161.3,-533.1,-560.0,-684.5,241.1,292.3,591.6,5490.7,608.6,464.0,478.9,412.2,3.2,4.6,10.2,12.3,16.3,-0.4,24.7,26.9,23.6,30.8,21.1,16.9,19.2,13.7,10.3,31.9,8.5,3.7,12.0,24.7,33.3,17.8,15.7,-7.9,-37.9,-43.8
% of gross profit margin-to-industry,0.0,0.0,0.0,187.0,188.1,197.2,208.3,115.3,113.6,114.9,118.3,214.6,211.9,205.5,195.1,212.2,207.0,218.0,232.8,273.4,284.3,272.5,271.1,258.6,209.8,182.7,153.0,126.2,127.8,129.3,121.9,87.1,110.6,115.9,110.1,104.3,130.6,129.2,139.8,121.3,119.3,116.4,108.9,86.5,95.0,91.9,93.8,91.4,94.5,91.5,91.0,87.7,88.1
% of leverage-to-industry,82.7,82.4,86.5,85.5,98.0,96.4,128.1,129.7,114.0,136.8,191.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,79.9,61.7,65.9,73.5,144.2,144.8,163.9,127.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,90.6,180.5,122.5,159.1,121.1,171.7,127.8,532.0,2819.4
% of net profit margin-to-industry,0.0,0.0,0.0,70.0,-61.5,750.0,407.7,307.0,278.6,268.9,224.2,267.9,285.0,377.6,417.9,759.3,-2250.0,-2040.0,-2325.0,954.5,1107.7,2637.5,29500.0,0.0,0.0,0.0,2570.3,10.0,17.2,34.2,44.4,80.0,-2.1,133.0,146.7,131.8,181.9,126.9,107.3,125.0,87.5,66.7,200.0,44.0,15.4,48.0,90.0,109.5,53.3,47.8,-22.2,-126.7,-158.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,70.0,-61.5,750.0,403.8,307.0,278.6,268.9,224.2,266.7,285.0,376.5,417.9,759.3,-2250.0,-2040.0,-2325.0,954.5,1107.7,2637.5,29500.0,0.0,0.0,0.0,2570.3,10.0,17.2,34.2,44.4,80.0,-2.1,133.0,146.7,131.8,181.9,126.9,107.3,125.0,87.5,66.7,200.0,44.0,15.4,48.0,90.0,109.5,53.3,47.8,-22.2,-126.7,-158.3
