,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,142.7,131.9,132.5,89.0,89.1,0.0,0.0,0.0,-236.0,-227.2,-63.7,-49.2,78.3,67.1,68.3,65.4,57.0,61.2,64.2,70.7,119.5,126.0,132.2,125.1,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,119.8,136.0,115.5,119.8,116.3,165.9,148.0,85.3,79.4,77.1,79.3,0.0
% of ROE-to-Industry,0.0,0.0,0.0,94.6,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,56.0,56.7,61.2,71.2,82.0,82.3,93.5,106.3,109.6,123.7,113.1,0.0
% of current ratio-to-industry,0.0,0.0,0.0,100.0,0.0,0.0,0.0,240.0,170.0,140.0,150.0,150.0,136.4,133.3,115.4,115.4,146.2,123.1,108.3,83.3,118.2,100.0,90.9,81.8,81.8,72.7,100.0,110.0
% of debt/equity-to-industry,0.0,0.0,0.0,146.2,0.0,0.0,0.0,113.7,104.3,219.6,225.0,195.7,153.8,156.3,147.8,157.6,129.2,140.0,202.0,115.0,143.9,169.1,160.7,161.3,152.3,133.3,172.3,178.1
% of earnings-to-industry,0.0,0.0,0.0,8.1,7.6,8.0,7.9,5.2,0.0,0.0,0.0,-13.2,-11.9,-3.5,-2.8,3.3,2.8,2.7,2.4,2.5,2.6,2.5,2.8,3.4,3.3,4.0,3.4,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,110.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0,107.6,109.4,112.1,114.8,112.6,112.3,111.6,110.7,107.8,106.0,106.7,106.4,106.4,107.2,105.0,106.3,0.0
% of leverage-to-industry,0.0,0.0,0.0,111.5,0.0,0.0,0.0,84.0,84.0,114.8,111.5,110.0,106.7,107.1,103.7,107.7,115.4,118.5,136.0,138.5,135.7,150.0,151.9,146.4,144.4,139.3,139.3,142.9
% of net profit margin-to-industry,0.0,0.0,0.0,144.0,136.8,144.9,144.4,85.1,0.0,0.0,0.0,-229.2,-213.0,-60.6,-47.1,86.2,75.6,77.6,73.6,57.7,62.6,60.6,71.8,88.0,84.0,99.0,89.7,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,144.0,136.8,133.3,133.3,85.1,0.0,0.0,0.0,-229.2,-213.0,-59.7,-47.1,86.2,75.6,77.6,73.6,57.7,62.6,60.6,71.8,88.0,84.0,99.0,89.7,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,178.9,0.0,0.0,0.0,104.4,0.0,0.0,0.0,-295.5,-261.9,-52.9,-36.4,100.0,90.7,91.6,86.7,70.9,73.9,71.9,74.0,97.5,93.3,95.6,103.8,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,44.3,-0.8,-20.3,17.9,38.5,38.7,-13.8,1.2,5.5,3.4,184.3,-134.4,46.9,34.5,14.6,-7.0,-952.0,14.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,68.1,50.1,53.7,58.9,69.8,66.4,80.4,93.0,75.4,102.2,106.4,106.4,104.7,102.0,99.9,102.0,99.0,93.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,54.2,39.7,40.6,47.2,56.3,53.9,70.7,83.8,80.2,80.4,86.0,99.0,96.6,88.7,90.8,87.7,89.4,84.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.4,-340.4,-4831.3,930.1,82.5,117.1,137.4,117.7,98.6,98.2,105.7,95.8,81.4,76.3,73.9,83.1,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,55.1,59.6,69.1,73.4,95.2,114.2,96.7,65.1,66.1,72.7,74.0,73.2,69.9,70.6,70.6,0.0
% of sales-to-industry,0.0,0.0,0.0,5.7,5.5,5.5,5.5,6.0,0.0,0.0,0.0,5.7,5.7,5.7,5.9,3.9,3.7,3.5,3.3,4.3,4.1,4.1,3.9,3.8,3.9,4.0,3.8,0.0
(increase) decrease in inventories,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-14.0,-35.0,-22.0,-6.0,57.0,-24.0,-21.0,-11.0,3.0,-7.0,-7.0,-21.0,0.0,-19.0,-30.0,-19.0,29.0,-11.0,-4.0,17.0,-18.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-32.0,-20.0,14.0,11.0,19.0,-23.0,-47.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
