,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,0.0,59.6,0.0,68.2,62.4,99.2,92.3,88.6,72.8,51.4,50.4,41.6,0.0,0.0,19.8,35.1,71.4,112.7,103.1,104.3,104.9,82.2,68.9,54.9,47.2,52.9,67.2,56.0,31.3,4.9,-29.0,-92.3,-96.6,-102.2,-88.5,-26.3,-5.6,16.4,33.7,45.1,54.8,75.0,70.4,74.6,71.4,68.6,72.0,68.5,67.8,75.6,65.0,39.5,43.0,37.3,37.0,48.7,38.4,31.8,23.2,9.9,-111.4,-136.1,-137.4,-126.9,6.7,7.3,7.9,15.2,4.0,6.8,22.5,37.1,56.0,48.1,44.3,0.0
% of PE-to-Industry,0.0,182.8,0.0,123.1,83.5,56.1,52.3,57.4,91.0,85.4,76.8,77.3,0.0,0.0,270.8,179.6,119.1,55.3,54.5,31.9,39.5,61.3,75.9,77.1,83.5,71.7,55.8,65.7,125.3,663.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.2,156.9,127.7,100.6,73.6,104.5,99.8,90.1,87.8,68.1,99.9,110.0,73.8,105.2,119.9,123.8,135.6,95.9,86.3,116.0,151.9,96.1,89.9,0.0,0.0,0.0,0.0,487.4,334.2,440.9,293.8,1499.9,470.3,181.4,118.5,42.9,49.2,59.5,67.5
% of ROE-to-Industry,0.0,117.4,0.0,145.7,169.5,201.2,183.9,176.1,149.6,122.4,113.8,90.6,0.0,0.0,0.0,0.0,45.3,240.0,215.3,220.0,215.8,165.2,120.5,100.0,88.1,106.3,131.9,111.1,66.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,94.0,126.5,142.0,177.4,145.0,147.2,135.8,133.1,136.4,130.3,122.0,120.7,98.1,63.0,62.2,59.2,56.1,80.5,59.5,48.4,37.7,18.0,0.0,0.0,0.0,0.0,8.1,10.4,13.7,16.7,2.8,13.5,55.3,150.7,201.3,81.1,69.1,0.0
% of current ratio-to-industry,20.0,311.1,133.3,44.4,150.0,212.5,237.5,250.0,112.5,137.5,137.5,212.5,0.0,0.0,137.5,125.0,125.0,142.9,142.9,157.1,142.9,150.0,185.7,166.7,183.3,166.7,166.7,280.0,166.7,200.0,183.3,142.9,142.9,142.9,142.9,142.9,200.0,175.0,187.5,133.3,133.3,100.0,90.0,88.9,112.5,187.5,75.0,122.2,177.8,140.0,88.9,70.0,100.0,111.1,110.0,90.0,100.0,90.0,81.8,81.8,61.5,108.3,128.6,92.3,100.0,150.0,141.7,153.8,118.2,91.7,91.7,100.0,91.7,83.3,92.3,0.0
% of debt/equity-to-industry,158.6,487.1,458.7,81.7,333.3,335.7,349.3,353.7,324.6,367.2,309.3,261.7,0.0,0.0,211.1,202.3,184.4,181.2,165.9,169.0,160.5,184.1,174.2,171.0,176.1,164.4,187.4,143.3,178.0,207.9,196.7,209.1,209.3,195.2,181.0,174.7,162.7,155.3,134.2,136.0,121.1,15.7,12.9,10.4,9.5,8.3,6.7,247.4,312.1,301.8,284.5,294.7,324.2,315.0,280.3,292.2,300.0,267.6,277.8,305.7,385.3,396.9,366.2,381.0,295.2,300.0,277.8,232.8,227.4,177.6,180.0,164.6,161.9,147.8,147.7,0.0
% of earnings-to-industry,0.0,0.4,0.0,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.0,0.0,-0.1,0.0,0.1,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.2,0.0,-0.2,-0.7,-0.7,-0.7,-0.6,-0.2,0.0,0.1,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,-0.7,-0.6,-0.6,-0.6,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.9,1.2,0.5,0.4,0.0
% of gross profit margin-to-industry,0.0,74.6,0.0,0.0,0.0,64.3,54.6,55.6,49.4,49.7,52.4,49.7,0.0,0.0,54.8,51.9,47.0,39.3,38.2,36.9,35.6,35.9,35.0,33.2,32.5,33.2,31.4,29.1,27.7,27.8,28.6,30.1,30.2,33.6,30.9,30.9,30.9,26.9,28.2,26.9,25.7,27.1,25.6,25.3,25.4,25.6,28.3,31.8,34.2,33.9,31.7,30.7,29.7,32.4,33.0,33.7,33.2,29.6,26.9,22.8,21.0,19.3,21.4,24.7,28.4,32.4,31.7,31.4,27.7,24.2,24.6,23.5,23.2,24.5,24.2,0.0
% of leverage-to-industry,431.0,203.6,200.0,196.4,193.3,183.3,196.6,179.3,180.0,189.7,179.3,167.7,0.0,0.0,166.7,153.3,143.3,140.0,135.5,132.3,129.0,136.7,125.0,131.3,137.5,128.1,134.4,128.1,137.5,145.2,148.4,151.6,156.7,170.0,160.0,163.3,170.0,171.4,155.2,150.0,131.0,127.6,127.6,132.1,142.9,140.7,148.1,142.3,151.9,153.8,188.5,208.0,176.9,169.2,159.3,180.8,181.5,177.8,188.9,188.9,215.4,188.5,188.0,188.0,160.0,152.0,150.0,136.0,140.0,138.5,134.6,130.8,126.9,123.1,119.2,0.0
% of net profit margin-to-industry,0.0,45.5,0.0,55.9,53.1,72.9,64.5,60.0,48.1,35.7,33.3,29.2,0.0,0.0,-8.3,-2.8,13.6,66.7,63.8,59.7,60.7,46.5,39.7,32.9,28.0,29.9,35.6,30.3,16.4,2.9,-17.8,-65.8,-77.2,-104.9,-87.2,-25.0,-4.1,12.5,24.7,30.1,30.6,35.0,29.7,27.6,25.7,25.0,28.7,28.5,30.5,30.7,24.3,14.0,14.4,13.0,13.0,17.8,14.8,11.8,8.7,3.2,-38.0,-41.7,-43.0,-42.1,2.6,3.9,4.5,7.1,1.6,4.2,15.0,40.6,48.6,21.5,18.2,0.0
% of post-tax profit margin-to-industry,0.0,38.9,0.0,48.1,55.1,78.2,71.4,64.6,52.8,37.2,34.4,29.8,0.0,0.0,21.3,29.2,46.0,66.7,63.8,64.9,67.3,46.5,40.3,34.2,29.1,33.3,40.6,32.8,17.7,2.9,-17.8,-65.8,-76.3,-16.5,2.4,64.6,77.6,13.5,22.4,26.9,28.4,33.3,30.6,28.3,27.2,26.4,28.7,28.5,30.5,29.9,24.3,14.0,14.5,13.1,13.1,17.9,14.8,11.8,8.7,3.2,-38.0,-41.7,-43.3,-42.1,2.6,3.9,4.5,7.1,1.6,4.2,15.0,40.6,48.6,21.5,18.8,0.0
% of pre-tax profit margin-to-industry,0.0,49.6,0.0,0.0,0.0,94.3,85.2,76.2,64.0,45.5,42.6,36.9,0.0,0.0,23.0,33.3,51.0,74.2,74.7,79.3,78.7,64.3,58.3,48.8,43.7,48.1,50.5,42.6,28.1,12.0,-2.7,-50.4,-66.1,-15.6,-2.4,58.8,78.8,19.1,28.6,27.8,30.5,33.3,30.7,32.1,30.0,30.6,31.8,33.7,36.3,32.0,25.3,10.3,10.6,13.9,14.4,20.9,17.7,13.9,8.9,4.3,-28.8,-38.0,-37.1,-36.3,-0.4,4.3,5.6,7.8,2.2,4.3,10.0,14.6,20.0,21.6,20.2,0.0
% of pric/free cashlow-to-industry,0.0,220.7,778.4,10.7,22.7,17.8,8.8,5.2,1.4,6.3,-6.0,83.5,0.0,0.0,-12.9,-141.4,-137.3,-69.4,17.2,5.9,8.3,8.6,0.1,0.6,-0.9,-0.7,6.2,2.5,2.1,5.0,19.2,-5.3,16.9,29.6,43.5,13.9,22.3,26.3,9.1,0.7,0.8,-3.1,-3.8,-3.1,-7.2,-9.1,-2.7,-4.8,-15.2,-8.0,-0.4,-0.5,-1.1,-0.2,-3.7,0.3,-3.9,-3.8,-1.8,2.5,7.3,9.5,-33.4,-36.2,139.6,371.2,-12.7,-15.4,-21.4,-13.3,-14.5,-24.6,-52.9,-328.2,-5.1,-111.6
% of price-to-industry,0.0,94.1,79.4,73.0,53.4,48.7,43.5,46.3,62.2,45.8,40.2,33.0,0.0,0.0,56.3,61.7,77.1,62.3,56.4,36.6,41.4,50.3,52.2,42.3,39.4,37.9,37.5,36.8,39.1,32.8,26.4,24.1,31.6,25.4,28.3,31.6,39.5,45.1,52.9,57.5,55.1,55.2,73.5,74.5,64.3,60.2,49.0,68.5,74.6,55.8,68.4,47.3,53.3,50.6,35.5,42.0,44.6,48.3,22.3,11.7,20.5,30.9,26.6,23.9,32.9,24.2,35.0,44.7,59.6,31.9,40.8,44.1,24.0,23.6,26.3,27.6
% of price/book-to-industry,0.0,228.5,187.2,172.4,136.3,120.3,106.9,111.5,151.1,108.1,83.3,69.3,0.0,0.0,132.0,142.0,171.3,133.3,122.9,78.9,87.8,103.7,117.6,96.7,86.7,78.3,77.9,77.8,85.2,72.8,62.8,68.3,87.0,72.4,86.1,101.8,123.5,135.3,151.7,165.6,134.2,126.4,147.2,144.6,127.6,118.7,95.4,131.5,141.3,91.0,113.7,83.1,92.5,84.1,59.2,72.7,76.0,75.7,37.8,17.3,39.3,53.1,40.0,36.9,54.0,38.2,60.8,67.6,91.7,46.9,64.1,65.3,36.1,34.3,37.7,39.0
