,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,246.2,282.2,309.2,253.7,232.5,191.8,164.6,181.4,181.0,183.8,232.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,19.1,16.0,14.7,16.1,20.1,23.3,30.1,29.0,37.0,41.8,32.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,152.9,183.3,136.4,111.9,132.4,155.3,153.0,164.2,153.3,117.3,134.3
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,2.1,2.2,2.3,1.8,1.8,2.1,1.9,2.6,3.1,2.2,2.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,26.3,0.0,26.3,28.9,35.0,43.9,37.2,37.0,47.8,53.2,45.1,0.0,39.2,44.7,53.3
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,700.0,775.7,584.0,382.1,316.7,307.0,262.5,298.6,275.6,146.1,120.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,1435.0,1406.8,948.1,745.6,550.7,585.7,453.3,520.2,473.4,197.7,192.9
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,1608.8,1044.7,788.2,594.2,460.2,373.6,400.0,358.8,263.2,262.7
% of pric/free cashlow-to-industry,0.0,0.0,138.3,16.7,33.3,59.5,41.4,45.1,32.2,12.4,-10.8,6.5,13.7,13.1,9.3
% of price-to-industry,68.0,55.4,49.8,46.1,46.7,45.2,45.8,40.6,47.0,44.6,49.4,52.6,67.2,76.8,75.5
% of price/book-to-industry,56.4,45.5,40.4,36.1,36.1,36.3,38.7,35.6,38.7,36.8,41.8,44.7,56.9,67.0,67.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,18.1,26.2,29.9,28.3,23.2,27.0,27.0,37.0,57.3,50.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,164.9,155.9,167.6,120.8,91.9,73.1,71.6,81.1,101.8,83.9,60.9
% of sales-to-industry,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.9,1.1,1.5,2.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,-13.8,-0.3,23.0,0.0,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-1.4,-11.1,-16.2,-10.9,-21.5,-12.8,-18.0,-5.1,-13.7,0.0,-23.8,-20.7,-3.5
Basic EPS (Continuing),0.00,0.00,0.07,0.49,0.46,0.44,0.35,0.59,0.73,0.69,0.65,0.80,0.81,0.85,0.90
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
