,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Basic EPS (Continuing),1.27,0.60,0.65,0.60,0.52,0.68,0.34,-0.03,0.48,0.45,0.59,0.01,0.73,1.11,0.99,0.44,0.87,0.76,0.75,0.29,0.56,0.34,0.26,-0.25,0.74,0.53,1.45,0.99,1.18,0.98,1.22,0.89,1.58,0.96,-4.71,1.73,1.44,1.48,1.66,2.09,2.13,2.06,2.19,2.70,-4.37,-2.99,0.11,1.10,0.24,-0.20,0.95,1.45,1.49,1.59,1.50,1.19,1.92,1.70,1.99,1.67,1.94,1.94,2.00,2.04,1.91,2.09
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),1.27,0.60,0.65,0.60,0.52,0.67,0.34,-0.01,0.47,0.45,0.58,0.02,0.71,1.08,0.97,0.44,0.84,0.74,0.73,0.27,0.55,0.34,0.26,-0.26,0.73,0.53,1.44,0.98,1.16,0.97,1.20,0.88,1.56,0.95,-4.71,1.73,1.42,1.46,1.64,2.07,2.11,2.05,2.17,2.66,-4.37,-2.99,0.11,1.10,0.24,-0.20,0.95,1.45,1.48,1.58,1.49,1.18,1.92,1.69,1.98,1.67,1.93,1.94,2.00,2.03,1.91,2.09
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.37,0.36,0.54,0.75,0.21,0.42,0.63,0.82,0.19,0.39,0.60,0.80,0.21,0.54,0.76,0.98,0.22,0.46,0.70,0.94,0.23,0.49,0.76,1.02,0.26,0.54,0.85,1.15,0.50,1.00,1.45,1.92,0.53,1.07,1.62,2.20,0.58,1.17,1.79,2.42,0.60,1.27,1.99,2.85,0.89,1.74,2.60,3.44,0.72,2.14,2.89,3.69,0.83,1.68,2.52,3.36,0.86,1.75,2.64,3.51,0.88,1.78,2.66,3.62,0.95,1.87
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.0,-414.0,-399.0,-395.0,-402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-67.0,-66.0,-67.0,-778.0,-938.0,-977.0,"-1,099.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-288.9,-291.7,0.0,0.0,0.0,54.3,-3.0,-3.1,-204.6,-235.0,40.9,40.5
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,017.1",504.9,"1,154.3",973.5,574.1,583.9,553.0,541.6,"1,079.6","1,118.1","1,084.0","1,108.6","1,175.0","1,103.0","1,149.0","1,116.0","1,017.0",992.0,997.0,960.0,939.0,948.0,939.0,955.0,630.0,669.0,681.0,986.0,"1,204.0","1,162.0","1,197.0","1,307.0","1,108.0","1,091.0","1,122.0","1,164.0","1,151.0","1,173.0","1,158.0","1,168.0","1,317.0","1,187.0","1,237.0","1,392.0","1,451.0","1,450.0","1,457.0","1,212.0","1,267.6","1,305.0","1,447.2","1,441.9","1,696.5","1,804.6","1,762.5","1,779.8","2,184.5","2,317.2","2,295.6","2,202.9","1,477.3","1,509.3","1,478.3","1,481.3","2,606.6","2,582.2"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,800.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,101.1","5,722.9",0.0,"5,964.8","6,481.5","6,476.0",0.0,"6,933.7",0.0,"7,603.8",0.0,"7,518.1","7,844.0","7,730.1","7,770.6",0.0,0.0
