,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,331.0,409.1,220.0,74.4,45.3,36.4,58.3,82.5,89.8,98.2,75.0,92.7,111.1,0.0,0.0,375.9,3000.0,-363.6,162.2,79.7,86.7,101.5,-296.3,228.1,125.3,115.2,114.8,136.1,132.6,124.4,133.4,10.9,-177.8,-577.9,-1312.5,32.8,96.9,156.1,154.6,219.8,224.7,232.4,244.2,186.4,203.1,200.0,206.6,198.7,183.0,188.0,175.9,173.2,189.1,188.6,205.2,216.8,210.2,260.3,262.0,-214.3,-3174.6,48099.3,1090.4,-1971.1,300.6,291.4,412.2,383.4,320.6,449.4,372.5,468.8,500.8,354.3,170.8,-55.4,-921.8
% of PE-to-Industry,42.8,37.1,41.5,108.0,203.7,256.2,162.2,126.6,102.3,90.8,122.4,118.0,93.2,0.0,0.0,47.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,48.8,118.7,134.9,141.3,110.9,115.9,112.6,79.5,1033.5,0.0,0.0,0.0,393.1,132.5,80.0,71.3,48.4,47.1,53.1,49.4,69.1,68.8,74.7,77.7,78.5,78.6,77.9,97.8,90.5,84.3,82.5,74.1,68.8,89.9,70.2,77.5,0.0,0.0,0.0,0.0,0.0,49.2,55.1,37.9,41.6,53.9,35.8,41.8,33.8,37.4,48.4,97.5,0.0,0.0
% of ROE-to-Industry,176.6,247.4,171.2,93.0,31.8,38.1,36.2,93.0,59.9,73.4,58.9,60.7,51.2,0.0,0.0,252.7,191.2,527.8,0.0,0.0,0.0,0.0,0.0,102.2,51.4,73.0,61.8,106.2,61.6,87.7,64.4,11.3,0.0,0.0,0.0,22.9,46.5,63.2,57.3,93.5,74.8,97.0,73.3,82.1,58.3,83.8,68.5,90.4,68.0,82.8,62.3,74.1,59.5,77.0,64.5,92.1,64.7,102.3,91.2,0.0,0.0,0.0,0.0,0.0,131.7,168.5,183.8,188.8,183.2,185.6,149.7,222.2,185.2,160.3,54.5,0.0,0.0
% of current ratio-to-industry,150.0,163.6,136.4,136.4,181.8,190.9,180.0,145.5,260.0,240.0,190.9,163.6,250.0,0.0,0.0,272.7,320.0,263.6,220.0,140.0,110.0,127.3,100.0,200.0,118.2,230.0,118.2,136.4,163.6,172.7,150.0,120.0,110.0,122.2,80.0,100.0,100.0,80.0,100.0,110.0,100.0,100.0,100.0,120.0,133.3,140.0,133.3,140.0,130.0,77.8,114.3,87.5,75.0,77.8,88.9,122.2,100.0,100.0,100.0,90.0,77.8,63.6,44.4,80.0,100.0,136.4,108.3,120.0,100.0,166.7,145.5,116.7,127.3,158.3,154.5,125.0,100.0
% of debt/equity-to-industry,52.2,65.8,50.0,63.5,44.1,59.0,45.9,87.8,79.3,77.9,2.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,70.8,75.0,48.7,102.3,66.1,78.1,78.7,101.6,44.2,80.6,70.7,292.8,189.2,227.0,198.8,226.4,172.5,133.3,121.7,124.6,119.0,103.6,96.3,93.9,83.6,84.6,73.1,74.5,86.7,85.7,76.1,68.1,58.5,58.3,52.8,66.0,50.9,43.8,38.0,68.8,80.4,81.1,92.6,90.4,60.7,68.8,42.6,42.6,43.5,65.1,56.0,60.9,59.6,76.0,67.2,75.5,74.1
% of earnings-to-industry,1.6,1.7,1.7,0.5,0.3,0.2,0.4,0.5,0.5,0.6,0.5,0.5,0.8,0.0,0.0,2.5,3.1,7.9,10.9,1.1,1.1,1.2,-1.7,3.4,3.1,3.3,4.4,4.1,4.4,4.2,4.0,0.4,-2.2,-5.5,-6.6,1.0,3.0,5.2,6.0,7.2,7.5,7.7,7.5,6.7,7.3,7.4,7.6,7.6,7.0,6.7,6.2,5.7,6.0,6.1,6.5,7.2,7.0,8.7,9.1,-5.5,-43.3,-88.9,77.1,-50.4,9.3,9.1,13.1,10.8,9.8,13.0,11.7,14.8,14.3,10.8,4.3,-1.2,-15.1
% of gross profit margin-to-industry,180.9,175.9,174.9,192.2,185.1,180.8,192.5,198.7,204.9,229.0,223.5,197.5,199.8,0.0,0.0,227.7,228.1,229.6,228.6,261.5,261.6,257.6,265.9,274.2,273.3,271.9,290.2,222.4,242.8,241.8,232.1,230.5,222.2,222.7,213.0,180.6,169.1,159.3,156.9,180.0,179.9,180.9,180.2,179.4,175.1,174.0,170.3,183.4,173.4,171.1,169.2,171.4,160.9,160.9,159.9,179.6,163.0,172.0,178.6,204.7,251.5,248.1,251.0,180.2,164.4,168.1,173.1,193.6,170.0,186.7,183.7,125.8,136.2,123.9,116.2,120.1,107.2
% of leverage-to-industry,60.7,60.7,58.6,63.0,56.7,64.3,56.7,70.4,69.0,71.4,67.9,61.5,61.5,0.0,0.0,61.5,55.2,55.2,57.1,79.3,82.8,82.8,90.3,79.3,68.8,66.7,73.3,77.8,69.0,71.4,70.0,148.1,118.8,125.0,120.7,129.6,117.9,103.8,96.2,104.2,100.0,95.8,95.8,95.7,100.0,95.7,87.5,87.0,90.9,90.9,87.0,87.0,83.3,82.6,82.6,82.6,82.6,79.2,77.3,90.5,90.9,90.9,73.1,86.4,81.8,85.7,81.0,77.3,81.8,85.7,86.4,90.5,86.4,95.2,87.0,90.9,95.5
% of net profit margin-to-industry,606.1,667.9,708.0,266.7,178.9,140.0,200.0,241.5,261.0,271.9,224.4,230.1,272.8,0.0,0.0,631.6,828.0,2077.8,3480.0,217.3,215.8,204.8,-235.1,507.7,373.2,332.1,337.7,262.0,287.6,268.2,275.8,24.0,-138.6,-302.2,-307.1,35.3,93.8,138.8,143.6,195.8,194.9,203.5,201.7,177.6,184.7,178.7,174.8,175.0,162.4,165.3,155.1,166.0,179.5,184.1,200.7,236.6,229.4,291.2,259.2,-169.9,-1374.3,-2554.2,0.0,-2321.4,417.9,412.4,581.7,592.9,624.0,765.5,631.1,377.1,348.8,276.5,126.7,-36.1,-459.6
% of post-tax profit margin-to-industry,740.7,813.0,737.5,266.7,178.9,140.0,200.0,246.2,265.5,271.9,224.4,230.1,272.8,0.0,0.0,510.6,627.3,1246.7,8700.0,203.8,205.0,195.5,-228.9,507.7,373.2,332.1,337.7,262.0,287.6,268.2,278.6,24.0,-138.6,-371.1,-320.5,19.7,83.8,143.7,146.2,197.5,196.6,203.5,201.7,185.9,193.6,188.1,187.2,183.2,170.4,174.3,160.3,176.8,186.4,186.6,196.0,218.1,207.6,224.3,219.1,-255.7,-1796.7,-3284.2,0.0,-4011.1,375.7,329.4,320.7,332.5,306.0,227.8,301.5,192.4,175.2,281.2,135.6,-31.1,-469.6
% of pre-tax profit margin-to-industry,536.5,395.5,352.1,244.8,167.7,134.6,212.9,221.6,247.3,536.8,382.5,239.5,278.7,0.0,0.0,444.8,483.8,672.1,-1294.7,221.0,209.6,182.5,-728.0,448.1,353.3,320.2,322.2,233.0,263.0,245.2,246.0,20.3,-124.8,-345.1,-310.1,-23.5,46.3,130.4,133.8,161.1,163.4,160.3,160.2,162.7,171.6,173.8,178.1,186.0,169.6,167.7,152.0,164.8,173.1,174.8,184.8,197.9,185.1,216.7,215.1,-222.7,-1861.9,-4259.1,0.0,-8471.4,375.7,339.0,344.6,352.3,318.0,331.5,340.8,192.4,179.2,187.4,85.0,-29.2,-378.8
% of pric/free cashlow-to-industry,-4810.3,-149.0,-145.7,-129.7,-666.7,35.9,335.9,35.6,65.7,172.9,207.6,120.5,-8.1,0.0,0.0,-409.4,9670.1,1000.0,687.5,210.8,193.1,156.0,349.0,97.9,-251.0,-573.3,-270.4,-17.8,0.0,71.9,-54.2,12.1,11.4,16.2,19.6,21.1,22.6,13.5,17.8,3.5,52.9,-17.4,-11.6,-26.4,-8.2,-111.0,-94.8,-22.2,-127.3,24.5,166.7,144.1,1730.0,-272.2,-360.7,-801.9,-120.8,55.3,-98.2,447.8,4.4,-8.2,29.1,-193.9,-22.8,-1.5,43.8,23.6,-93.6,21.2,46.1,47.6,41.2,24.3,46.1,38.7,0.6
% of price-to-industry,171.1,196.7,87.0,80.5,92.2,93.1,94.6,104.4,91.9,89.2,91.5,111.8,106.8,0.0,0.0,132.1,129.1,135.1,158.2,164.3,130.4,129.2,136.4,111.3,148.7,154.9,161.7,151.0,153.6,139.7,106.2,112.6,122.9,138.1,138.6,126.8,128.8,124.7,110.4,106.4,105.9,123.3,120.6,128.7,139.7,149.3,160.6,156.1,143.7,146.3,172.1,156.7,159.3,155.5,152.0,149.1,189.2,182.5,202.8,207.8,148.2,146.5,157.8,169.0,148.0,160.4,156.1,159.0,172.1,160.9,155.6,158.5,187.3,172.1,166.1,143.9,145.2
% of price/book-to-industry,122.2,130.3,107.2,102.1,101.8,118.2,100.0,131.6,95.9,98.7,101.3,75.8,88.6,0.0,0.0,125.1,120.7,120.8,181.6,216.8,177.5,174.0,92.4,70.7,104.7,116.7,142.1,116.0,130.4,98.9,67.6,111.6,74.5,99.4,92.8,86.6,72.8,67.4,53.6,49.6,44.8,55.2,51.9,55.9,53.7,67.8,61.5,68.2,57.5,64.3,66.9,67.6,59.0,65.1,57.1,63.0,68.0,74.5,72.9,106.2,87.4,88.1,74.2,102.4,70.5,90.9,70.1,79.6,83.9,61.8,54.0,61.6,65.2,66.7,56.9,56.6,61.7
% of price/cashflow-to-industry,159.6,130.3,156.1,120.0,242.9,190.9,235.7,152.9,187.5,175.5,195.5,142.0,225.0,0.0,0.0,106.8,173.5,154.9,532.6,249.5,254.8,200.0,180.0,103.4,230.5,163.7,223.6,102.9,199.1,101.6,96.7,127.5,194.3,198.0,211.8,88.2,106.5,100.9,87.5,53.3,58.5,55.7,69.6,62.4,87.1,77.1,87.6,73.3,80.9,73.3,99.2,80.2,89.8,77.6,84.5,69.1,102.1,73.1,76.7,374.0,-81.5,-51.5,-25.1,-714.7,78.0,75.7,58.2,62.9,79.0,51.1,57.1,45.3,46.4,64.6,90.3,107.1,359.6
% of price/sales-to-industry,417.0,351.1,437.3,292.6,567.5,436.4,551.2,343.4,416.8,363.1,379.2,288.4,472.3,0.0,0.0,308.5,521.7,498.8,623.4,441.8,487.1,411.2,664.3,352.7,756.1,531.9,780.4,287.8,607.3,303.0,293.5,239.5,331.6,258.6,256.6,131.5,145.1,149.3,134.6,105.1,117.3,117.1,142.9,121.3,168.8,144.3,156.4,132.3,136.7,127.4,166.4,151.6,177.4,156.2,176.5,162.6,239.0,210.8,208.1,176.1,131.1,113.2,155.1,242.9,224.2,224.5,222.6,249.0,286.4,254.5,227.8,105.3,122.3,114.5,132.7,104.2,111.4
% of sales-to-industry,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.0,0.0,0.4,0.4,0.4,0.3,0.5,0.5,0.6,0.8,0.7,0.8,1.0,1.3,1.6,1.5,1.6,1.5,1.6,1.6,1.8,2.1,2.8,3.2,3.7,4.2,3.7,3.8,3.8,3.7,3.8,4.0,4.1,4.4,4.4,4.3,4.1,4.0,3.4,3.4,3.3,3.3,3.0,3.1,3.0,3.5,3.2,3.1,3.5,2.7,2.1,2.2,2.2,2.3,1.8,1.6,1.7,1.9,3.9,4.1,3.9,3.4,3.5,3.2
(increase) decrease in inventories,0.1,0.2,0.0,0.2,0.0,0.0,-0.1,-0.1,0.2,0.0,-0.2,-0.2,0.1,0.0,-0.1,-0.3,-0.3,0.1,0.1,1.1,0.0,0.2,-1.0,-3.0,-1.3,-1.0,-16.0,-8.3,7.0,8.1,5.7,15.0,3.0,14.0,6.0,10.0,-6.0,-7.0,-13.0,-8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-1.5,-1.3,-1.1,-0.5,0.1,-0.1,0.7,1.0,-0.3,-0.6,0.0,-1.5,-1.7,-1.3,-1.4,-1.0,-1.1,-0.3,-0.1,0.6,-1.0,0.1,-2.4,-23.6,0.2,9.3,-25.8,9.6,-12.6,-15.8,-28.9,2.0,-123.0,-35.0,-21.0,12.0,9.0,-9.0,-10.0,-26.0,1.0,-31.0,-22.0,-20.0,24.0,-6.0,-33.0,36.0,-15.0,-17.0,-55.0,0.0,-10.0,-27.0,-65.0,-38.0,-39.0,-44.0,-85.0,-78.0,185.0,167.0,0.0,212.0,-2.0,44.0,11.0,21.0,-110.0,-41.0,-149.0,125.0,-53.0,-191.0,-234.0,-164.0,-1.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,17.8,14.3,0.0,5.0,10.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,2.7,3.6,0.1,3.0,-1.8,0.3,1.2,-0.2,-2.4,-4.3,-15.5,-13.3,-9.8,-12.1,-17.8,7.5,5.3,7.5,10.2,5.6,1.3,-30.1,-54.4,-20.0,-88.4,-153.4,-283.8,79.1,54.4,113.8,123.0,12.0,-22.0,-12.0,-80.0,-254.0,-194.0,-122.0,-164.0,-117.0,-161.0,-142.0,-345.0,-44.0,9.0,-164.0,-270.0,283.0,269.0,341.0,212.0,-29.0,32.0,-12.0,-329.0,-328.0,-604.0,32.0,291.0,206.0,108.0,0.0,142.0,-78.0,-1.0,185.0,23.0,-60.0,-100.0,-118.0,-185.0,280.0,384.0,275.0,140.0,-122.0
Basic EPS (Continuing),0.23,0.19,0.07,0.04,0.03,0.06,0.15,0.10,0.13,0.16,0.18,0.33,0.39,0.23,0.26,0.30,0.16,0.12,-1.29,0.39,0.06,0.17,0.20,0.32,0.34,0.51,0.64,1.19,1.35,0.52,0.33,-2.23,0.21,-0.66,0.35,0.30,1.33,0.84,0.88,1.18,1.03,1.04,1.06,1.39,1.17,1.40,1.66,2.16,1.58,1.94,1.59,1.26,1.29,1.84,1.45,2.48,1.46,1.33,5.67,-15.39,-8.92,0.67,1.13,0.92,2.40,0.79,0.99,1.11,0.91,0.44,2.51,1.29,1.03,1.18,-1.80,-0.89,-3.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,-0.16,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.17,0.18,0.20,0.47,0.22,1.58,0.25,0.04,0.00,0.04,0.00,0.59,0.27,0.80,3.82,0.22,0.06,6.06,0.00,0.03,-0.06,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
