,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,190.7,195.0,202.9,194.6,196.2,194.6,182.6,179.0,181.3,588.9,484.1,420.8,307.8,0.0,0.0,429.5,386.4,-52.7,-165.6,-175.4,-168.9,-725.0,644.4,1352.2,-825.6,-779.1,478.6,327.0,202.0,188.1,970.6,593.3,275.0,280.0,871.4,1600.0,1210.0,1762.5,2157.1,2683.3,2514.3,1093.8,504.7,533.3,639.1,643.5,640.0,690.7,598.0,418.7,481.9,544.2,839.0,921.4,619.5,506.6,259.6,248.5,343.6,418.2,470.8,462.6,202.4,145.2,200.2,242.4,319.2,175.7,149.3,153.6,126.5,124.8,133.0,132.1,150.2,153.8,0.0
% of PE-to-Industry,166.3,151.1,147.6,146.4,151.2,157.8,145.4,139.4,146.4,29.5,48.3,59.9,69.9,0.0,0.0,29.9,50.4,0.0,0.0,0.0,0.0,0.0,7.6,2.5,0.0,0.0,9.1,22.7,28.0,52.6,7.7,15.0,36.6,53.1,13.0,10.0,11.1,8.0,6.2,7.3,8.5,23.3,48.0,58.1,57.0,43.7,47.1,43.9,61.9,89.9,58.1,55.5,29.6,28.7,41.3,57.2,87.8,92.1,77.4,61.2,30.6,36.4,112.9,151.4,160.6,98.7,83.6,147.8,228.3,263.9,131.9,157.2,185.1,142.5,106.1,101.2,102.4
% of ROE-to-Industry,116.9,115.5,118.1,113.6,113.3,105.9,105.9,99.0,96.1,96.1,104.9,57.8,49.6,0.0,0.0,75.9,75.2,0.0,0.0,0.0,0.0,95.7,180.5,189.9,227.0,246.9,132.2,105.1,102.5,223.8,545.7,295.3,156.1,158.4,302.1,416.7,371.1,478.8,383.0,336.4,314.1,236.9,229.9,223.4,261.7,258.8,272.5,311.6,282.8,212.8,200.0,249.7,343.2,435.8,350.0,294.8,149.8,135.4,192.1,234.5,281.6,240.2,142.4,101.6,135.7,185.2,230.4,266.9,210.3,238.1,203.6,196.0,173.6,176.7,227.4,225.5,0.0
% of current ratio-to-industry,114.3,114.3,94.1,68.4,68.4,73.7,73.7,94.4,88.9,77.3,59.1,82.6,95.7,0.0,0.0,81.0,90.9,123.5,116.7,100.0,88.9,100.0,100.0,105.9,105.6,111.8,138.5,150.0,166.7,163.6,166.7,190.9,158.3,123.1,150.0,158.3,146.2,153.8,140.0,143.8,137.5,140.0,164.3,160.0,150.0,146.7,164.3,126.7,126.7,118.8,106.3,88.2,112.5,100.0,87.5,106.3,112.5,106.3,118.8,117.6,123.5,122.2,127.8,121.1,122.2,116.7,123.5,135.3,147.1,127.8,121.1,110.5,115.8,110.5,122.2,115.0,0.0
% of debt/equity-to-industry,27.6,25.5,25.3,38.9,36.5,41.5,38.8,38.5,38.3,33.3,4.2,2.5,2.7,0.0,0.0,3.8,26.6,37.1,40.6,46.9,43.7,43.4,42.2,41.0,42.9,61.1,61.4,54.0,51.6,100.0,90.6,101.7,84.3,66.7,62.3,60.8,58.8,58.2,65.8,67.6,75.4,78.9,67.2,65.0,60.3,62.5,71.4,77.0,84.9,86.8,70.9,73.1,39.6,45.7,53.5,130.8,133.3,129.7,131.7,127.3,142.5,151.4,191.7,200.0,193.9,188.6,221.4,167.6,148.5,123.1,123.8,114.0,97.8,109.3,114.0,95.8,0.0
% of earnings-to-industry,5.5,5.7,5.9,5.6,5.7,5.6,5.4,5.3,5.3,170.2,117.8,102.7,78.9,0.0,0.0,83.9,66.0,-8.0,-19.5,-19.0,-17.4,42.4,71.0,81.8,77.2,88.9,26.8,23.2,22.7,19.4,49.4,26.0,14.2,15.0,33.0,43.9,37.2,50.2,32.2,27.9,24.4,17.6,20.1,22.2,26.2,26.3,24.4,25.5,22.0,15.4,17.1,18.6,27.1,28.6,18.7,15.0,7.3,7.0,9.6,11.3,12.3,10.0,4.8,3.4,4.7,5.9,7.8,45.4,41.0,43.6,28.9,28.2,28.2,27.6,33.6,34.1,0.0
% of gross profit margin-to-industry,82.6,79.4,70.1,68.6,68.9,68.4,67.5,65.1,66.1,89.8,101.0,148.3,157.7,0.0,0.0,104.5,101.2,80.3,102.1,98.2,99.4,125.2,110.0,113.9,114.2,111.0,119.0,120.0,124.5,122.9,116.0,112.9,108.9,114.9,113.9,113.1,111.7,110.0,116.0,115.2,117.6,119.8,121.4,127.0,130.9,134.5,139.1,138.9,140.5,145.0,139.3,140.5,138.6,134.7,140.6,140.8,145.0,145.2,144.5,143.3,140.2,136.7,132.3,130.9,134.9,135.1,136.2,311.0,308.1,300.7,251.5,242.9,234.1,225.9,251.5,248.8,0.0
% of leverage-to-industry,50.0,51.7,58.0,72.0,72.0,67.3,63.5,59.6,57.4,88.2,80.0,54.5,50.0,0.0,0.0,60.7,70.4,70.0,73.3,84.4,83.9,78.1,78.1,75.0,79.3,88.5,61.5,51.2,45.5,66.7,62.5,64.1,63.4,61.0,56.8,58.1,59.5,54.8,67.6,68.6,72.7,75.0,69.7,68.8,68.8,64.7,79.4,87.9,93.3,96.7,80.6,86.2,75.9,82.1,96.3,107.7,104.0,108.0,100.0,103.8,104.0,108.3,137.5,139.1,139.1,141.7,143.5,115.4,112.0,107.7,115.4,112.0,100.0,107.7,111.1,111.5,0.0
% of net profit margin-to-industry,101.9,103.7,103.6,101.8,98.3,95.1,89.1,85.1,86.6,125.0,155.6,120.8,116.1,0.0,0.0,152.2,125.0,-17.4,-61.0,-59.8,-59.1,141.4,222.2,265.6,263.6,310.3,164.8,172.2,204.3,236.1,710.0,408.3,250.0,257.9,421.4,554.5,438.5,600.0,411.8,370.0,333.3,240.6,284.8,311.8,360.6,354.5,308.6,317.6,273.7,223.4,219.6,258.5,407.1,394.7,316.0,257.1,127.2,122.0,162.9,186.5,200.0,171.8,91.1,68.9,95.5,116.2,139.1,433.3,400.0,423.1,331.4,333.3,337.1,321.6,368.8,380.0,0.0
% of post-tax profit margin-to-industry,100.0,100.0,90.5,87.9,85.3,84.1,86.4,90.5,92.1,127.1,120.0,118.8,105.4,0.0,0.0,143.5,122.4,-26.3,-69.6,-36.8,-11.8,333.3,251.5,293.1,290.0,321.4,222.5,197.6,211.1,185.2,152.6,105.0,81.8,175.0,181.3,200.0,178.1,194.1,222.6,205.7,192.5,182.9,186.0,211.6,251.2,240.5,281.1,286.5,253.7,218.8,205.5,191.5,170.3,170.6,150.0,143.8,142.7,132.5,162.9,186.5,202.4,169.2,89.3,70.5,86.6,108.8,133.8,412.5,416.0,440.0,341.2,342.9,337.1,330.6,368.8,380.0,0.0
% of pre-tax profit margin-to-industry,102.3,103.4,91.0,81.9,79.8,78.4,90.4,88.7,88.8,112.3,111.7,316.0,315.6,0.0,0.0,127.2,108.2,11.1,9.3,42.1,71.4,286.0,217.2,243.4,236.4,250.9,209.5,195.2,207.4,162.8,100.0,61.9,33.3,92.5,115.4,133.3,134.7,128.8,149.0,135.7,136.5,142.4,145.6,171.0,197.0,212.1,222.7,223.9,214.1,187.7,192.8,185.1,163.4,166.3,156.4,149.1,146.8,138.4,157.8,170.1,180.6,156.1,82.9,67.9,81.8,101.1,123.1,361.8,379.4,397.1,322.2,321.3,316.7,310.0,350.0,357.1,0.0
% of pric/free cashlow-to-industry,61.9,57.7,334.4,7.2,-4.9,-41.2,-13.6,74.1,4.9,-107.0,106.3,70.5,31.3,0.0,0.0,26.3,224.7,117.7,119.1,115.1,202.2,414.2,-166.3,-167.9,-17.7,-4.3,-8.8,23.9,16.2,27.0,1336.1,-122.6,48.5,-69.3,-8.8,-315.1,-215.9,-102.5,-18.2,-26.3,-10.3,-14.2,13.0,-64.9,-10.7,3.4,4.1,24.1,33.7,-52.1,192.8,-592.9,-757.1,4497.1,115.3,168.9,272.4,-5938.3,-52.5,165.0,50.4,70.1,97.1,48.9,-22.5,-55.6,29.2,1775.0,-1800.0,-857.9,-119.2,69.8,119.3,203.3,8.5,214.1,-26.7
% of price-to-industry,315.0,283.3,256.3,246.1,256.1,273.0,256.8,265.4,283.3,170.8,233.4,251.7,219.3,0.0,0.0,128.7,194.6,222.2,125.2,179.0,136.3,193.0,49.3,33.6,35.4,29.9,43.3,74.1,56.4,99.1,74.2,88.8,100.8,148.6,112.9,160.1,133.7,140.6,134.5,195.1,212.8,255.0,242.5,310.0,364.0,281.4,301.2,303.5,370.3,376.5,279.9,302.3,248.2,264.5,255.7,289.5,228.1,228.4,264.8,256.7,144.5,168.2,227.4,220.1,322.9,238.2,266.4,206.1,269.6,321.6,167.0,196.1,246.5,188.2,159.2,155.7,162.6
% of price/book-to-industry,198.6,178.5,148.7,139.6,149.4,154.9,141.1,145.5,149.1,34.9,52.5,44.3,41.0,0.0,0.0,27.3,42.0,78.3,32.8,75.8,44.1,84.8,15.4,13.3,11.6,11.6,23.1,35.8,17.7,67.9,50.1,62.9,65.6,91.1,60.3,84.7,73.7,73.8,71.1,100.8,107.8,128.8,106.7,121.0,138.3,107.1,131.8,140.9,181.7,189.7,115.7,133.9,97.5,120.3,131.9,164.5,130.6,124.4,146.8,141.7,86.7,102.2,172.9,165.5,232.0,183.3,195.8,376.6,548.5,668.4,270.8,316.3,356.7,321.2,251.2,235.0,235.0
% of price/cashflow-to-industry,176.1,160.9,129.4,125.0,134.6,146.3,127.9,149.2,157.1,39.2,50.3,73.6,77.4,0.0,0.0,35.4,47.9,545.0,-445.3,-825.0,-418.4,110.6,11.1,8.9,4.7,5.0,16.0,33.2,19.8,36.7,24.4,39.6,57.3,81.4,40.0,49.8,44.2,40.6,35.6,51.5,53.4,74.0,66.7,79.2,82.1,65.1,72.3,70.2,91.4,108.8,74.3,67.4,37.2,37.1,45.7,66.9,91.0,94.0,90.1,76.4,41.9,56.0,120.9,143.7,171.1,107.4,97.0,139.3,253.3,285.2,134.1,167.3,216.3,186.8,113.7,109.5,111.4
% of price/sales-to-industry,171.7,160.9,131.4,124.1,130.9,139.7,118.2,126.9,134.3,45.5,79.3,94.8,94.9,0.0,0.0,55.4,69.1,93.1,48.8,107.4,62.3,125.4,18.9,18.6,13.4,14.2,29.1,58.8,36.1,73.2,64.3,84.2,101.1,147.7,83.7,110.2,88.8,90.8,78.3,110.3,113.3,132.5,132.0,165.8,189.7,146.8,150.8,144.4,174.1,199.1,127.1,138.5,115.4,109.5,119.5,143.8,109.9,110.7,125.3,112.3,62.1,72.2,111.1,112.8,163.2,116.0,116.9,618.8,1041.7,1211.1,440.0,534.4,677.8,596.0,407.9,389.6,402.1
% of sales-to-industry,5.5,5.5,5.6,5.5,5.7,5.9,6.1,6.1,6.2,135.1,75.1,83.8,68.4,0.0,0.0,54.4,53.5,46.5,32.3,32.1,29.8,29.9,32.2,31.1,29.4,29.2,16.1,13.4,11.0,8.1,7.1,6.5,5.8,5.9,7.8,8.1,8.4,8.5,7.6,7.5,7.4,7.2,7.1,7.2,7.3,7.4,7.9,8.0,8.1,6.9,7.8,7.2,6.7,7.2,5.9,5.8,5.8,5.8,5.8,6.0,6.1,5.9,5.2,4.9,4.9,5.1,5.6,10.2,10.3,10.3,8.6,8.5,8.4,8.5,9.1,9.1,0.0
(increase) decrease in inventories,-72.2,-116.2,-88.3,-95.9,-171.4,-184.1,-191.0,-116.0,-179.0,-297.0,-201.0,-17.0,-27.0,-74.0,-81.0,-51.0,-136.0,-94.0,-40.0,-36.0,-86.0,-75.0,-29.0,0.0,-39.0,-47.0,-69.0,-33.0,-31.0,-15.0,-3.0,5.0,9.0,23.0,53.0,6.0,1.0,-3.0,26.0,2.4,-10.4,-22.5,-28.5,-23.4,-37.4,-17.7,9.0,-27.5,-41.5,-44.2,-27.5,-37.3,-38.7,-52.2,-67.7,-48.1,-75.1,-86.3,-76.2,-45.8,23.5,99.7,127.5,-38.2,-94.1,-151.6,-166.4,-6.7,-6.5,-68.5,-41.9,-45.1,-15.1,-9.3,21.4,-22.4,-19.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
