,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-354.5,0.0,157.9,114.0,48.4,53.9,118.4,137.8,93.0,118.6,65.5,58.2,0.0,0.0,95.8,124.7,100.0,131.5,137.8,117.9,165.2,146.3,156.3,164.1,150.0,176.4,174.0,158.8,179.0,132.7,130.1,133.3,125.6,121.3,124.3,128.4,140.3,139.0,139.5,157.9,169.5,167.5,158.1,148.4,199.2,245.0,241.8,167.4,108.9,116.1,130.0,115.2,155.9,148.9,157.1,197.4,150.3,145.4,134.7,137.7,125.6,92.4,82.4,67.7,69.6,101.3,98.5,99.1,87.2,75.3,76.4,79.3,86.7,97.7,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,52.5,70.7,22.6,9.3,0.0,0.0,113.2,105.7,97.4,88.8,0.0,0.0,83.6,67.9,123.5,100.2,131.2,187.0,125.2,88.8,52.8,38.0,59.9,65.1,63.9,60.2,60.6,82.3,80.8,90.2,89.7,95.7,74.4,76.8,76.2,65.4,62.7,88.0,71.0,46.3,59.2,54.8,43.5,36.4,45.1,66.5,84.1,69.7,62.4,85.0,61.2,64.5,57.0,42.8,75.9,83.5,52.8,39.7,38.3,60.5,87.2,125.8,99.7,64.7,73.5,90.2,104.7,97.9,103.1,111.0,87.6,65.5,66.5,66.2
% of ROE-to-Industry,0.0,0.0,0.0,296.7,235.9,68.9,73.0,115.9,132.1,112.1,90.4,57.4,47.5,0.0,0.0,103.5,143.9,121.6,156.6,162.0,99.0,157.1,141.4,163.9,189.9,139.0,169.6,167.0,160.6,192.7,150.0,148.2,145.0,126.6,137.3,147.7,132.4,126.6,137.2,132.4,148.5,129.3,119.7,107.5,101.5,162.7,200.0,244.4,145.3,94.4,100.0,101.2,98.3,133.7,182.9,167.7,179.6,115.9,115.3,104.1,92.2,93.6,111.5,89.8,70.9,75.8,112.0,103.5,100.6,88.2,73.5,87.0,107.1,81.4,70.7,0.0,0.0
% of current ratio-to-industry,114.3,114.3,100.0,100.0,100.0,106.7,100.0,100.0,114.3,106.7,106.7,106.7,113.3,0.0,0.0,113.3,106.7,120.0,120.0,128.6,128.6,113.3,106.3,106.3,106.3,100.0,113.3,106.7,106.7,106.7,106.3,113.3,120.0,113.3,113.3,106.3,113.3,112.5,113.3,114.3,114.3,100.0,107.7,107.7,107.7,100.0,100.0,92.9,100.0,100.0,100.0,125.0,108.3,108.3,100.0,100.0,108.3,116.7,100.0,100.0,116.7,107.7,92.3,108.3,108.3,108.3,108.3,109.1,109.1,109.1,100.0,100.0,100.0,109.1,109.1,0.0,0.0
% of debt/equity-to-industry,54.1,55.3,53.7,56.8,50.6,51.4,51.4,51.7,67.3,49.1,40.9,45.0,40.0,0.0,0.0,31.7,31.0,29.3,58.5,67.4,100.0,77.8,87.2,107.5,125.6,92.5,120.5,124.3,113.2,91.9,105.3,120.0,111.1,97.2,100.0,97.1,97.0,97.0,116.7,106.5,103.2,112.5,134.6,116.7,117.4,108.0,100.0,138.1,120.0,124.0,96.9,91.7,97.4,127.0,95.9,94.1,94.0,94.1,95.7,89.4,83.0,84.4,95.6,83.3,66.0,67.9,60.0,84.6,80.8,75.5,86.4,82.2,79.5,75.0,62.3,0.0,0.0
% of earnings-to-industry,0.0,-90.0,0.0,52.7,43.4,12.5,13.7,25.7,28.6,26.8,22.6,15.4,14.0,0.0,0.0,30.7,40.3,39.1,40.1,38.5,35.0,59.7,61.2,72.5,77.6,60.9,69.4,66.2,60.7,81.0,58.4,58.1,59.6,54.2,52.3,53.0,53.9,53.5,52.9,52.4,58.2,54.3,51.1,47.6,44.3,73.4,88.9,88.5,63.5,40.5,43.4,48.3,43.6,56.9,48.6,44.7,49.5,33.8,32.8,30.5,31.3,28.8,21.3,19.1,15.9,16.5,24.3,24.2,24.7,21.7,21.1,25.7,33.1,22.1,18.6,0.0,0.0
% of gross profit margin-to-industry,0.0,97.0,0.0,-301.8,-340.6,80.5,85.5,87.0,89.5,102.4,82.6,84.1,89.9,0.0,0.0,118.9,124.6,93.2,76.1,73.1,81.8,117.7,122.7,127.3,121.8,115.4,120.7,118.8,116.9,106.6,107.6,107.9,112.2,120.0,118.3,120.0,121.7,112.0,112.3,114.1,114.3,110.0,107.1,105.7,102.9,114.3,117.7,117.7,114.5,111.1,109.5,106.3,104.8,125.5,125.0,127.5,132.7,110.0,112.1,112.3,112.7,103.4,94.7,87.5,80.7,77.4,77.8,77.8,79.6,83.0,83.0,84.6,84.6,81.8,79.3,0.0,0.0
% of leverage-to-industry,69.6,73.1,80.0,92.7,83.3,82.9,82.9,82.1,81.6,78.4,76.3,78.4,66.7,0.0,0.0,66.7,72.2,66.7,75.0,80.6,83.9,80.0,86.7,93.1,96.6,89.7,87.1,93.3,93.3,90.0,93.3,93.1,89.7,89.7,92.9,96.3,92.9,88.9,92.9,92.9,92.9,96.4,93.1,89.3,89.7,89.7,86.7,96.4,90.3,93.3,84.8,79.4,86.1,88.6,103.1,103.1,100.0,93.8,96.9,96.9,85.7,90.6,120.6,114.3,108.1,102.7,102.6,105.0,102.5,100.0,100.0,105.1,97.5,92.9,93.0,0.0,0.0
% of net profit margin-to-industry,0.0,-600.0,0.0,300.0,275.0,73.3,78.6,157.1,171.4,162.5,122.2,92.9,80.0,0.0,0.0,172.7,250.0,200.0,175.0,187.5,140.0,225.0,200.0,211.1,220.0,176.9,209.1,191.7,166.7,200.0,146.2,153.8,161.5,157.1,157.1,153.3,160.0,166.7,160.0,160.0,171.4,164.3,150.0,138.5,123.1,200.0,280.0,250.0,200.0,120.0,120.0,130.8,123.1,157.1,146.7,141.7,161.5,116.7,108.3,108.3,109.1,100.0,75.0,66.7,58.3,63.6,90.9,90.9,90.9,75.0,75.0,81.8,100.0,76.9,66.7,0.0,0.0
% of post-tax profit margin-to-industry,0.0,-600.0,0.0,300.0,275.0,550.0,1100.0,0.0,0.0,162.5,122.2,130.0,109.1,0.0,0.0,211.1,333.3,200.0,175.0,187.5,140.0,225.0,200.0,211.1,200.0,176.9,209.1,209.1,181.8,200.0,146.2,153.8,161.5,157.1,157.1,153.3,160.0,166.7,166.7,160.0,171.4,153.3,150.0,138.5,123.1,200.0,233.3,214.3,187.5,136.4,160.0,150.0,110.0,100.0,90.9,83.3,116.7,107.7,116.7,108.3,109.1,91.7,66.7,58.3,58.3,54.5,90.9,81.8,81.8,75.0,75.0,81.8,111.1,76.9,66.7,0.0,0.0
