,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,10.9,0.0,0.0,0.0,-15.4,-15.4,-21.3,-20.0,383.3,950.0,1425.0,322.2,98.1,45.2,40.0,32.8,33.3,33.3,25.6,28.6,28.3,29.2,34.0,36.3,37.0,38.7,41.3,45.6,55.3,64.5,85.9,101.5,99.6,89.7,64.6,48.6,39.4,43.3,38.8,37.1,39.4,39.0,44.3,46.3,50.4,56.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.5,2.0,7.9,28.8,66.2,79.9,256.1,127.2,113.3,118.9,111.5,120.0,112.1,103.7,80.1,98.4,115.2,124.1,99.5,92.2,73.4,61.0,57.8,60.6,54.8,85.3,92.7,109.7,77.6,85.0,106.4,93.9,85.0,95.0,80.7,84.9,79.6
% of ROE-to-Industry,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,1575.0,1700.0,414.3,188.5,78.6,69.2,49.4,51.3,27.1,23.4,28.3,27.7,31.2,36.2,40.7,43.9,46.3,53.8,59.6,67.8,77.1,100.9,116.0,116.4,101.7,78.1,64.8,54.7,62.4,52.9,57.3,74.1,83.3,109.4,106.0,69.2,72.3
% of current ratio-to-industry,100.0,23.5,17.6,17.6,126.7,87.5,81.3,68.8,60.0,86.7,62.5,100.0,64.7,73.7,68.4,100.0,115.8,240.0,263.2,266.7,273.7,185.0,185.7,214.3,165.0,180.0,135.0,168.4,157.9,209.1,304.5,156.5,152.2,247.8,231.8,223.8,290.5,236.4,228.6,204.5,190.5,195.2,245.0,204.8,240.9,333.3
% of debt/equity-to-industry,325.5,100.0,91.2,90.4,87.3,103.2,95.2,88.7,83.6,93.5,95.2,77.0,94.0,181.8,187.8,158.8,148.5,50.0,47.1,42.9,35.9,30.8,28.2,23.7,22.2,18.9,20.0,31.4,26.3,22.0,21.1,8.1,5.7,2.9,3.2,0.0,0.0,0.0,0.0,0.0,2.9,3.0,2.9,2.9,2.8,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.0,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
% of gross profit margin-to-industry,46.5,0.0,0.0,0.0,237.8,254.0,252.7,271.7,218.1,228.3,230.2,231.4,227.2,180.0,154.4,139.6,127.6,126.8,116.5,111.7,112.0,109.9,114.4,118.3,120.6,125.8,131.8,135.7,137.5,143.4,151.7,160.4,165.9,170.1,169.9,171.4,171.2,171.1,175.8,172.1,177.4,165.1,156.0,161.9,162.7,171.7
% of leverage-to-industry,143.5,143.5,152.2,143.5,69.2,76.9,74.1,76.9,71.4,74.1,76.9,69.2,82.6,109.5,114.3,95.0,95.0,70.0,70.0,70.0,61.9,65.0,65.0,68.4,68.4,68.4,68.4,73.7,70.0,65.0,68.4,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,68.4,68.4
% of net profit margin-to-industry,121.8,0.0,0.0,0.0,-133.3,-144.6,-195.2,-192.7,2060.0,4420.0,5400.0,1557.1,541.0,185.5,131.1,93.9,86.5,91.0,73.5,85.4,85.2,88.4,100.0,105.3,111.9,119.7,131.4,141.5,172.6,195.7,248.6,288.5,294.5,295.9,237.5,198.5,166.7,177.5,165.9,185.3,245.9,235.0,287.2,274.0,175.3,187.0
% of post-tax profit margin-to-industry,119.6,0.0,0.0,0.0,-158.3,-172.3,-234.3,-239.4,429.2,884.0,696.8,507.0,383.6,143.7,119.8,103.4,87.4,91.8,74.6,79.9,85.8,89.0,105.8,112.1,118.2,126.6,130.4,140.5,171.0,193.7,239.0,275.0,279.3,278.8,241.8,201.6,166.7,179.7,169.8,185.3,241.9,235.0,275.5,274.0,177.6,189.5
% of pre-tax profit margin-to-industry,126.8,0.0,0.0,0.0,-458.6,-571.4,-1135.7,-1068.8,356.8,626.7,528.8,400.0,341.0,155.8,130.5,114.1,102.9,105.9,84.2,88.9,91.3,95.8,114.4,122.8,127.1,135.5,140.9,147.6,176.4,196.6,240.3,283.5,302.4,300.0,257.3,223.9,189.2,203.5,194.3,181.6,189.0,168.7,168.2,178.9,189.5,225.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,2.3,8.1,6.4,9.4,4.4,12.6,-2.0,-1.1,-3.5,33.5,3.8,11.9,5.9,35.5,7.3,-4.4,-4.2,-15.3,440.9,9.7,32.0,0.0,20.8,21.5,14.3,0.0,20.3,25.8,30.5,-20.1,-28.2,-20.2,-4.6,156.7,56.5,62.5,127.9,-16.1,-53.2,-50.3,-47.8,-95.5
% of price-to-industry,0.0,0.0,0.0,0.0,18.8,18.9,23.9,25.8,21.7,24.2,28.8,25.6,28.2,29.9,31.9,84.1,42.4,37.8,30.4,31.8,34.0,32.7,35.3,29.1,36.4,44.6,51.0,45.4,50.9,47.2,52.4,58.8,60.7,49.2,55.0,45.1,43.3,33.6,33.0,39.5,37.0,33.1,42.2,37.3,42.9,45.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,60.9,62.2,76.7,82.7,64.8,63.6,75.8,45.6,52.5,52.5,54.5,143.5,69.8,40.0,33.0,35.8,35.9,36.9,40.0,35.4,44.5,56.1,68.5,60.5,62.7,57.4,62.6,71.0,72.2,57.8,68.1,60.8,58.0,44.1,45.0,52.7,49.3,44.9,56.6,50.7,57.9,59.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,15.4,16.2,32.5,33.9,54.0,36.2,42.1,34.3,42.6,64.1,67.8,229.1,103.6,113.7,101.5,97.7,97.8,90.9,89.5,72.9,88.8,107.4,114.4,92.1,91.4,76.2,71.2,77.4,79.7,69.5,89.1,82.5,84.3,59.5,66.2,73.7,60.7,51.2,58.5,53.1,72.5,72.8
