,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,140.5,114.3,69.7,107.3,92.5,90.7,81.3,107.3,108.5,118.9,152.2,144.8,157.8,204.8,0.0,415.8,348.9,236.9,528.6,260.0,286.0,227.5,151.9,160.9,151.1,229.5,635.5,602.4,1242.1,920.0,269.5,580.0,-154.5,35.7,-566.7,-57.6,-38.6,-33.3,-21.2,3.2,-130.8,-221.4,-2500.0,-164.8,-163.6,-226.4,-249.5,70.0,191.7,400.0,554.5,55.9,38.3,53.4,52.2,74.3,76.2,77.1,84.6,45.8,0.0,43.3,74.7,94.4,131.0,93.6,38.6,37.0,48.3,70.0,125.0,116.6,111.2,109.1,153.0,107.4,80.3
% of PE-to-Industry,75.4,81.0,123.6,70.5,86.0,104.1,124.3,102.0,103.8,98.4,65.4,79.3,77.3,54.3,0.0,36.7,37.8,57.4,24.4,38.4,45.3,53.4,95.1,96.6,109.4,86.8,31.8,37.9,16.4,19.6,71.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.1,60.5,31.0,19.7,201.2,297.5,234.0,201.3,162.8,138.4,136.0,141.9,140.2,0.0,190.4,116.5,105.3,66.3,89.5,216.1,227.1,190.4,138.3,75.9,90.5,87.7,103.4,72.2,102.8,128.9
% of ROE-to-Industry,80.0,70.3,44.6,62.2,53.3,54.9,58.1,74.3,72.9,76.2,84.3,95.0,85.6,98.7,0.0,236.7,173.2,127.8,61.5,78.7,60.4,48.2,36.7,53.1,43.6,71.8,119.4,178.7,206.1,181.8,73.1,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,17.4,26.8,76.7,82.1,13.5,10.0,20.9,21.4,32.8,35.6,38.3,43.8,17.6,3.3,15.9,26.2,35.1,47.6,27.0,5.5,15.9,15.1,42.6,85.6,84.0,91.1,101.4,250.0,43.1,33.3
% of current ratio-to-industry,89.5,89.5,89.5,100.0,105.6,111.8,94.7,100.0,117.6,135.3,111.8,100.0,94.1,105.6,0.0,111.1,100.0,138.5,154.5,145.5,150.0,125.0,145.5,141.7,123.1,158.3,130.8,135.7,135.7,123.1,107.1,116.7,138.5,100.0,107.1,107.1,100.0,85.7,92.9,133.3,114.3,123.1,121.4,115.4,114.3,107.1,121.4,146.2,161.5,138.5,107.7,107.7,114.3,107.1,130.8,115.4,107.1,100.0,120.0,121.4,113.3,120.0,118.8,125.0,140.0,125.0,131.3,125.0,137.5,106.3,113.3,100.0,100.0,120.0,133.3,126.7,118.8
% of debt/equity-to-industry,66.7,65.7,63.9,63.5,66.3,65.6,65.2,61.8,63.5,62.1,60.9,57.1,57.9,69.3,0.0,66.7,64.4,68.0,38.9,49.6,45.2,42.7,41.3,46.6,63.9,60.7,61.7,59.9,55.2,56.9,63.0,68.4,40.3,47.2,36.0,45.1,31.7,32.4,30.8,40.7,30.1,32.6,30.4,47.0,35.7,33.7,32.7,28.4,26.4,28.5,28.9,26.3,26.0,35.9,43.2,48.1,49.2,51.2,55.9,43.1,51.6,48.1,40.9,41.7,41.4,54.0,52.1,50.0,49.2,42.1,47.8,41.8,68.5,43.4,46.3,42.6,42.2
% of earnings-to-industry,5.1,4.3,2.7,3.3,3.1,3.0,3.1,3.5,3.8,4.1,4.4,4.2,4.2,4.8,0.0,11.1,8.7,6.1,14.7,12.6,12.3,9.2,7.4,8.5,8.9,14.2,27.7,35.2,51.6,39.7,18.5,26.2,-9.7,-63.7,-22.3,-6.6,-5.8,-4.9,-2.6,0.6,-28.0,-52.7,379.2,-19.5,-19.1,-26.1,-28.6,6.7,11.5,31.3,34.1,6.0,4.2,5.7,5.4,7.7,7.7,8.0,8.7,4.2,0.8,3.6,5.8,7.8,10.2,4.3,0.8,2.7,2.3,6.3,13.0,12.7,13.5,14.9,38.7,6.5,4.7
% of gross profit margin-to-industry,109.4,108.2,106.9,101.5,99.3,98.6,98.3,95.9,98.1,98.1,97.4,103.2,102.2,103.0,0.0,100.4,100.0,99.3,103.6,99.3,98.6,99.6,102.5,104.2,107.1,113.1,115.8,127.6,127.7,128.4,124.2,81.8,72.3,66.9,65.3,73.1,72.8,73.8,77.1,80.0,79.9,81.6,82.3,81.5,85.6,87.9,88.9,95.1,94.0,90.8,91.2,103.7,104.1,105.3,104.1,100.0,99.2,100.4,98.8,97.5,94.6,91.8,92.4,98.0,102.4,105.7,105.7,112.7,113.3,119.4,124.7,116.7,114.2,109.7,105.3,110.0,105.6
% of leverage-to-industry,64.7,66.7,64.7,61.8,63.6,61.8,65.6,64.5,64.5,62.5,64.5,64.5,65.6,67.7,0.0,65.6,66.7,68.8,46.8,55.0,51.1,51.1,51.1,57.5,65.1,60.5,63.0,59.6,57.1,58.3,65.9,64.4,49.1,51.9,47.4,54.0,42.9,45.0,46.6,52.0,43.3,46.6,44.8,61.4,52.9,52.9,51.0,46.4,41.7,46.6,47.4,43.3,44.1,56.5,61.0,71.1,75.0,77.1,76.5,58.3,67.4,58.3,57.4,57.8,56.5,73.0,75.0,75.0,74.3,74.3,76.5,71.8,71.1,68.4,66.7,65.9,65.0
% of net profit margin-to-industry,169.2,142.9,90.5,111.1,102.1,103.3,105.4,126.1,136.4,147.5,162.5,159.1,160.5,187.1,0.0,423.1,317.6,220.8,188.9,191.7,191.3,150.0,129.4,137.9,131.4,200.0,362.5,437.5,630.0,490.0,221.1,275.0,-100.0,-600.0,-142.9,-41.7,-35.3,-30.0,-15.4,0.0,-180.0,-400.0,2500.0,-127.3,-136.4,-203.0,-242.4,62.5,85.7,257.1,257.1,43.8,31.4,44.7,44.1,65.1,67.2,72.3,78.7,42.4,6.3,37.8,60.5,84.1,116.3,50.9,10.3,31.1,28.1,76.7,157.1,151.9,158.3,177.3,483.3,102.7,75.6
% of post-tax profit margin-to-industry,169.2,142.9,90.5,137.9,119.5,114.5,114.7,126.1,136.4,152.6,166.0,166.7,164.9,187.1,0.0,366.7,300.0,212.0,204.0,200.0,176.0,144.8,125.7,117.6,143.8,207.4,386.7,538.5,630.0,490.0,233.3,314.3,-200.0,-300.0,-100.0,0.0,-17.6,-15.8,-8.3,0.0,-225.0,-400.0,2500.0,-131.3,-131.3,-163.6,-206.3,211.1,242.9,300.0,257.1,43.8,31.4,44.7,65.0,89.1,91.5,95.8,74.5,36.4,3.1,32.4,60.5,84.1,116.3,50.0,43.3,68.1,61.1,118.0,150.0,153.6,162.5,172.7,516.7,111.4,82.1
% of pre-tax profit margin-to-industry,150.0,130.8,106.3,140.9,123.4,118.6,117.8,130.9,138.9,153.2,164.1,159.4,165.5,178.0,0.0,286.2,238.2,179.5,162.5,165.1,147.8,130.0,113.3,86.9,106.7,152.8,250.0,392.9,471.4,366.7,182.9,69.8,-25.0,-44.1,-35.9,-8.7,-13.3,-8.8,3.8,-50.0,111.1,200.0,181.3,-112.2,-112.2,-144.9,-183.3,64.7,54.5,63.6,58.8,30.6,22.6,35.7,57.6,100.0,96.6,100.0,75.0,22.2,3.8,28.8,60.6,96.9,129.0,85.3,69.3,66.7,76.1,115.2,132.8,148.9,139.1,137.0,220.0,124.4,100.0
