,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-216.7,-122.2,81.0,84.4,-8.4,-28.4,-10.0,34.8,-477.3,-762.5,-100.0,134.8,342.0,431.5,477.0,447.4,33.9,98.6,39.5,20.6,46.0,47.7,48.1,50.0,61.3,63.2,63.7,62.5,61.6,62.5,65.4,87.2,644.5,-253.3,-188.9,-192.4,377.7,82.6,62.0,58.2,61.7,82.0,112.5,278.4,179.2,185.3,192.0,0.0,106.5,101.9,93.0,80.4,68.5,66.3,69.8,71.3,127.8,141.9,141.1,148.6,114.7,128.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.3,358.6,0.0,0.0,0.0,0.0,0.0,175.5,48.2,35.2,28.3,31.9,339.0,109.6,218.4,130.6,104.7,127.9,97.6,108.1,100.2,87.0,104.8,113.6,101.6,95.2,92.9,69.0,9.5,0.0,0.0,0.0,23.5,110.7,144.5,157.2,154.6,122.8,91.6,37.3,65.7,62.5,58.4,100.1,103.1,101.4,108.9,130.4,135.4,136.0,146.6,160.0,83.9,74.1,74.4,69.4,83.4,63.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,147.3,106.5,104.8,64.4,16.2,23.1,23.6,20.3,54.5,50.7,51.2,50.7,69.3,109.0,110.5,100.0,96.6,87.1,96.8,60.7,265.9,0.0,0.0,0.0,234.0,65.3,54.6,50.8,52.2,67.7,87.5,178.9,148.9,122.4,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,115.6,71.6
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,0.0,81.8,100.0,84.6,100.0,73.3,92.3,107.7,136.4,118.2,118.2,108.3,61.5,100.0,100.0,100.0,93.3,106.7,125.0,116.7,107.7,108.3,92.9,85.7,88.2,114.3,93.3,100.0,100.0,100.0,84.6,84.6,92.9,92.9,93.3,92.9,92.9,86.7,93.3,94.1,0.0,94.7,80.0,76.9,87.5,87.5,84.2,88.9,93.8,86.7,76.9,0.0,105.9,111.8,112.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,32.7,29.7,34.6,34.1,25.3,35.4,32.9,0.0,37.7,70.0,57.5,0.0,66.7,71.7,73.3,70.4,70.0,103.1,100.0,80.0,57.7,60.9,59.1,48.8,13.3,0.0,57.3,55.6,52.3,52.9,57.9,63.3,64.9,65.5,66.1,59.8,56.4,60.7,62.8,0.0,67.7,51.8,53.7,68.6,65.2,75.0,80.2,74.7,77.8,77.0,0.0,102.3,93.6,87.9
% of earnings-to-industry,0.0,0.0,0.0,-52.7,-33.0,4.0,-2.6,-2.1,8.2,6.1,15.6,-71.8,-83.3,-10.1,22.1,51.0,34.2,30.6,30.7,7.2,8.9,8.9,9.1,14.7,14.3,14.0,14.2,19.9,20.4,20.2,19.8,19.3,19.8,21.3,26.9,147.7,-122.3,-75.2,-86.7,138.0,36.4,28.5,25.9,26.2,34.2,44.1,94.8,79.8,64.9,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,-71.8,-99.4,-91.1,48.6,28.6
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.9,0.0,0.0,0.0,163.5,0.0,0.0,0.0,190.5,216.1,242.1,244.3,273.0,274.8,283.7,259.7,173.1,158.9,144.1,137.2,175.4,178.0,192.3,213.7,225.5,237.6,238.0,206.5,79.9,50.9,26.4,31.4,100.3,108.6,116.3,114.0,98.0,96.2,94.1,94.6,103.8,106.7,105.6,0.0,100.0,88.8,88.8,96.5,110.9,109.9,110.2,109.2,113.8,115.2,117.2,123.3,124.0,125.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,100.0,86.2,89.3,88.5,85.2,85.7,92.3,85.2,89.7,96.2,92.9,92.6,100.0,100.0,104.2,104.2,104.3,120.0,120.0,115.0,110.0,115.8,115.8,95.5,55.6,74.4,73.7,73.0,73.0,74.3,81.8,81.3,83.3,83.3,86.7,83.3,80.6,80.0,83.3,0.0,85.2,85.2,88.9,88.5,85.2,88.5,92.6,88.9,92.6,92.9,0.0,100.0,96.2,92.3
% of net profit margin-to-industry,0.0,0.0,0.0,-254.5,-162.5,20.0,-11.8,-8.2,33.9,23.6,59.2,-382.4,-450.0,-58.3,137.5,333.3,242.9,236.4,242.9,48.1,60.7,64.5,61.8,107.3,101.8,93.4,96.7,146.3,151.2,164.1,173.0,180.6,188.6,186.1,181.1,446.7,-248.1,-76.2,-101.6,393.8,95.5,73.9,67.0,69.2,91.5,116.9,256.7,220.0,178.8,121.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,-186.4,-266.7,-266.7,145.5,91.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-560.0,-236.4,22.2,-11.8,19.2,-57.6,-51.5,-123.5,-240.7,-138.5,-33.3,91.7,200.0,221.7,216.7,231.8,48.1,60.7,62.5,61.8,105.4,98.3,91.9,93.7,142.9,147.6,160.0,173.0,185.7,188.6,191.4,181.1,394.1,-304.5,-87.7,-100.0,484.6,206.5,183.8,131.5,127.6,121.0,122.6,265.5,226.5,178.8,121.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,-195.2,-307.7,-285.7,145.5,92.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,0.0,0.0,-121.8,0.0,0.0,0.0,200.0,218.2,215.9,219.5,71.1,76.1,75.5,73.1,143.3,131.0,117.7,117.1,137.5,139.7,154.4,171.0,181.4,187.9,188.1,182.3,217.3,487.0,2875.0,766.7,200.0,156.8,145.0,141.7,144.2,138.5,139.6,198.4,193.8,198.4,198.4,0.0,118.3,114.2,110.1,110.8,118.3,115.3,114.3,115.0,133.7,141.9,146.6,154.2,140.0,145.5
