,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-164.2,0.0,0.0,0.0,-1836.4,1258.8,-7800.0,-2100.0,331.5,277.3,18.8,110.4,23.1,-190.5,-261.3,-380.1,475.9,204.7,144.7,161.0,9.2,-694.3,-752.8,-568.1,448.1,49.4,45.7,41.5,256.7,227.1,367.7,488.2,543.4,1381.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,47.4,715.4,110.2,441.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,210.5,253.2,246.2,55.9,76.8,49.8,35.5,30.2,11.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7,275.6,56.8,68.5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.8,80.5,60.1,59.2,336.5,272.1,480.0,318.6,520.9,1123.8
% of current ratio-to-industry,184.6,176.9,185.7,178.6,166.7,180.0,143.5,205.6,68.0,105.3,105.6,100.0,113.3,113.3,117.6,185.7,178.6,178.6,178.6,157.1,106.3,123.5,129.4,137.5,126.3,111.8,95.2,90.5,86.4,95.2,120.0,119.0,135.0,157.9
% of debt/equity-to-industry,118.4,125.0,119.4,110.5,124.5,140.0,69.7,73.1,133.0,166.7,141.1,129.9,130.2,173.3,168.5,153.6,165.6,186.8,166.7,197.3,184.2,112.9,118.8,103.6,166.7,115.8,124.4,108.2,111.2,100.0,106.1,91.8,90.0,75.4
% of earnings-to-industry,-0.5,0.0,0.0,0.0,-5.6,3.6,-5.0,-3.5,1.7,1.7,0.4,0.6,0.2,-1.8,-2.7,-4.3,4.7,1.9,1.5,1.7,0.3,-17.8,-11.1,-8.7,2.9,0.4,0.4,0.4,2.1,1.8,3.4,2.4,3.9,10.2
% of gross profit margin-to-industry,74.5,0.0,0.0,0.0,57.0,58.0,59.7,62.8,88.0,87.2,78.2,75.4,74.3,71.3,73.2,75.5,78.0,74.3,72.5,76.4,88.8,94.6,97.6,94.8,91.3,85.1,88.0,89.2,88.6,95.8,93.5,93.2,95.1,91.6
% of leverage-to-industry,90.0,93.5,96.6,90.3,100.0,100.0,73.0,68.4,114.3,133.3,117.6,109.1,114.3,150.0,131.0,115.2,129.2,139.1,116.4,131.9,125.5,85.4,89.6,80.9,140.7,106.3,123.1,114.8,121.4,113.8,106.7,103.4,96.9,74.4
% of net profit margin-to-industry,-85.0,0.0,0.0,0.0,-800.0,562.5,-757.1,-476.9,223.4,181.6,37.5,47.1,12.7,-117.6,-182.5,-329.3,480.0,206.3,182.8,224.1,33.3,-1941.7,-1161.9,-892.6,298.8,39.6,36.5,36.9,182.6,148.3,252.6,169.0,305.6,871.4
% of post-tax profit margin-to-industry,-82.9,0.0,0.0,0.0,-1000.0,-1500.0,1400.0,4150.0,357.8,273.7,54.1,63.6,48.1,46.4,59.4,65.9,151.2,138.7,185.9,222.4,42.9,-71.4,-137.5,-117.2,48.7,42.0,39.0,38.3,210.0,148.3,252.6,169.0,288.2,742.9
