,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-6.3,0.0,0.0,0.0,-5.2,-8.4,-10.8,-8.5,-16.9,-16.8,-20.3,-21.7,-0.5,-0.5,-0.3,-0.2,-9.1,-17.1,-17.1,-18.0,-7.8,-7.8,-8.8,-7.8,-6.0,-6.0,-5.5,-6.4,-7.4,-9.3,-9.6,-9.2,-21.2,-18.6,-16.5,-14.4,-7.2,-9.9,-19.7,-80.6,-10.1,-7.0,-4.1,-3.4,-4.2,-4.3,-2.9,-3.0,-5.8,-6.1,-10.9,-148.1,-88.3,-82.5,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,88.2,130.0,115.4,528.0,256.5,260.9,91.7,60.9,9.1,16.7,18.8,12.5,13.3,6.3,12.5,6.3,11.8,5.9,11.8,123.5,126.7,92.9,64.3,57.1,21.4,21.4,13.3,7.1,71.4,92.9,125.0,75.0,208.3,75.0,33.3,23.1,41.7,75.0,25.0,21.4,38.5,15.4,16.7,26.7,346.7,86.7,533.3,2612.5,2926.7,1043.8,193.8,141.2,100.0,87.5,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,8.3,13.0,213.3,21.7,26.3,40.0,26.2,85.0,196.5,0.0,0.0,0.0,0.0,0.0,2.3,2.7,2.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,44.4,77.6,102.0,124.5,70.9,139.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.3,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.2,0.1,0.7,-0.8,-0.6,0.0,0.0
% of gross profit margin-to-industry,96.6,0.0,0.0,0.0,17.6,-8.3,-70.3,-113.0,0.0,0.0,-220.3,0.0,-114.0,-27.6,48.1,100.8,-0.5,-28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,97.5,102.1,27.1,93.4,142.6,126.1,0.0,162.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,94.4,72.2,77.8,61.1,66.7,66.7,94.1,82.4,1088.2,109.5,118.2,195.7,162.5,543.5,378.3,0.0,0.0,0.0,0.0,72.7,72.7,77.3,72.7,68.2,81.0,100.0,104.8,109.5,86.4,76.2,66.7,71.4,59.1,68.2,63.6,100.0,90.5,82.6,118.2,147.8,95.7,231.8,76.0,86.4,59.1,90.9,52.4,45.5,52.6,52.6,57.9,60.0,66.7,61.9,0.0,0.0
% of net profit margin-to-industry,-162.2,0.0,0.0,0.0,-228.6,-391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,-160.2,0.0,0.0,0.0,-275.4,-394.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
