,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,0.0,91.1,0.0,416.2,1656.5,208.6,124.7,42.2,54.7,86.0,93.3,141.3,139.2,127.0,133.6,114.6,106.6,102.6,97.5,0.0,0.0
% of PE-to-Industry,0.0,280.2,0.0,12.8,4.4,39.1,57.7,267.2,182.4,76.5,102.4,85.0,133.0,113.5,93.5,81.5,88.8,71.7,88.8,81.6,85.0
% of ROE-to-Industry,0.0,86.1,0.0,219.0,234.5,137.8,61.3,25.9,29.3,63.3,68.9,120.3,83.7,130.1,106.7,133.5,104.2,87.0,73.4,0.0,0.0
% of current ratio-to-industry,100.0,129.4,115.0,159.1,175.0,150.0,181.0,128.6,195.0,223.5,200.0,140.9,176.2,166.7,190.0,142.9,160.9,161.9,185.7,0.0,0.0
% of debt/equity-to-industry,92.3,60.6,53.1,50.0,55.2,46.9,55.6,46.9,55.6,43.8,50.0,34.8,29.2,31.8,25.0,40.9,42.9,38.1,38.1,0.0,0.0
% of earnings-to-industry,0.0,17.0,0.0,41.9,53.5,28.5,15.3,4.9,6.5,12.3,12.7,18.8,20.7,23.7,27.8,26.6,24.6,14.9,12.6,0.0,0.0
% of gross profit margin-to-industry,0.0,68.7,0.0,78.7,75.3,73.1,54.3,49.3,58.9,75.2,75.1,76.3,82.2,79.8,81.9,81.6,74.1,74.4,75.7,0.0,0.0
% of leverage-to-industry,90.0,85.7,85.0,84.2,83.3,78.9,83.3,78.9,83.3,75.0,70.0,77.8,72.2,77.8,72.2,77.8,76.5,82.4,82.4,0.0,0.0
% of net profit margin-to-industry,0.0,111.6,0.0,180.8,213.6,154.1,115.6,45.3,58.6,99.2,98.6,146.5,162.2,191.7,209.1,190.9,173.8,114.5,105.5,0.0,0.0
% of post-tax profit margin-to-industry,0.0,112.2,0.0,180.8,213.6,155.1,115.6,45.3,58.6,99.2,98.6,146.5,162.2,190.2,205.7,189.2,170.6,114.5,105.5,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,110.4,0.0,199.0,249.7,150.5,99.5,16.2,34.1,103.6,105.4,147.4,146.3,139.4,141.5,121.1,109.7,100.0,97.9,0.0,0.0
% of pric/free cashlow-to-industry,0.5,76.7,38.6,-25.9,4.9,22.4,208.2,737.6,77.7,105.9,102.7,128.3,290.7,140.8,181.3,83.8,227.5,30.0,-52.6,-27.0,-21.9
% of price-to-industry,149.8,255.1,190.4,53.3,72.9,81.5,71.9,112.4,99.6,65.8,95.6,120.1,185.1,144.3,124.9,93.4,94.6,73.6,86.6,83.3,90.3
% of price/book-to-industry,189.3,251.4,181.8,48.0,52.1,54.7,49.9,86.8,76.8,49.6,73.9,103.9,137.9,105.8,87.8,68.9,70.5,54.7,64.3,57.7,62.3
% of price/cashflow-to-industry,0.0,295.7,0.0,23.6,25.8,44.0,82.0,215.9,194.9,67.9,97.1,90.7,169.2,92.7,95.8,58.8,79.0,62.0,85.7,78.9,82.0
% of price/sales-to-industry,0.0,325.9,0.0,39.4,47.4,61.3,94.2,150.8,152.1,77.9,105.4,126.6,266.5,156.7,172.4,98.0,117.0,71.8,92.5,90.5,97.6
% of sales-to-industry,0.0,15.2,0.0,23.2,25.1,18.5,13.2,10.8,11.2,12.4,12.9,12.8,12.8,12.3,13.3,14.0,14.1,13.0,11.9,0.0,0.0
(increase) decrease in inventories,0.0,-547.1,-590.2,-592.1,-415.9,-178.7,78.9,156.7,172.0,92.0,-42.3,185.4,-129.5,-244.7,-135.8,57.2,-66.2,6.5,-246.4,-272.5,-334.7
(increase) decrease in other current assets,0.0,-21.1,-55.1,-286.4,-305.5,-480.3,8.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
