,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,172.7,111.8,91.3,104.8,104.3,109.5,130.0,96.4,96.6,107.4,124.0,157.1,159.1,3600.0,0.0,4000.0,0.0,163.0,143.8,158.1,185.7,229.2,75.3,77.2,81.3,90.7,394.4,394.7,329.2,227.8,212.5,178.0,161.4,190.0,168.5,169.0,155.0,103.6,92.5,75.8,95.1,100.0,88.0,66.3,44.9,31.3,31.3,41.9,48.6,57.5,80.6,80.5,82.1,105.9,125.3,144.4,160.4,185.3,164.0,168.1,180.2,186.2,200.4,251.6,291.1,230.1,263.6,242.5,251.8,297.5,363.1,-2099.8,-1383.5,-521.0,-412.7,0.0,0.0
% of PE-to-Industry,25.1,50.1,45.0,39.6,37.3,36.0,33.2,38.3,47.1,50.1,49.7,31.0,26.0,0.0,0.0,0.0,0.0,59.1,74.5,107.8,123.5,68.3,156.9,141.1,172.6,125.5,46.2,35.4,38.5,64.2,62.2,71.4,80.2,52.2,42.7,29.9,32.9,61.2,61.9,90.3,115.8,85.6,82.6,83.9,145.1,226.2,212.0,185.6,186.3,156.4,95.7,100.7,97.5,87.8,117.6,126.8,86.8,90.8,104.2,109.7,88.7,91.8,89.4,95.4,99.8,106.1,81.5,84.2,132.0,102.8,57.9,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,2433.3,1325.0,928.3,916.7,673.8,612.5,555.9,412.6,363.8,293.9,354.3,378.3,358.8,348.5,0.0,410.9,418.5,351.6,326.5,311.3,365.0,345.3,127.0,122.3,121.8,95.9,250.0,222.3,204.0,223.1,227.3,184.1,158.2,148.4,128.5,127.3,122.7,85.5,83.5,71.4,72.4,70.3,61.2,48.0,36.7,25.0,19.2,25.1,30.6,36.2,57.4,56.9,53.0,56.4,73.2,94.7,73.3,88.8,69.9,80.3,112.3,113.3,118.8,128.8,137.1,123.4,134.8,122.2,123.9,173.7,220.6,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,90.9,100.0,90.9,76.9,75.0,85.7,64.3,56.3,66.7,70.6,62.5,55.6,58.8,70.6,0.0,58.8,66.7,73.3,66.7,62.5,66.7,57.9,52.6,52.6,58.8,56.3,52.9,52.6,55.6,50.0,58.8,55.6,73.3,68.8,64.7,76.5,86.7,75.0,80.0,70.6,80.0,86.7,86.7,80.0,86.7,86.7,78.6,78.6,78.6,68.8,62.5,58.8,68.8,81.3,87.5,100.0,86.7,100.0,50.0,60.0,69.2,76.9,71.4,73.3,85.7,107.1,100.0,93.8,100.0,125.0,80.0,80.0,80.0,86.7,75.0,0.0,0.0
% of debt/equity-to-industry,551.5,558.1,407.4,348.0,182.4,414.3,294.1,171.4,145.0,428.0,535.7,492.3,317.6,140.9,0.0,50.0,31.3,38.9,0.0,0.0,0.0,0.0,314.3,0.0,66.7,0.0,0.0,0.0,0.0,0.0,185.7,53.3,30.8,0.0,0.0,0.0,0.0,440.0,775.0,540.0,500.0,375.0,256.3,278.6,278.6,283.3,300.0,480.0,566.7,150.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.9,7.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,103.5,58.4,43.1,43.5,37.0,31.2,29.3,23.3,21.2,17.6,17.6,18.3,17.3,23.5,0.0,24.2,27.0,23.4,21.8,21.2,25.5,31.8,9.8,10.4,10.5,9.2,21.2,19.7,18.5,21.9,20.7,17.5,15.2,15.1,13.3,12.9,11.5,8.0,7.1,5.8,6.2,6.7,5.6,4.3,3.4,2.4,2.6,3.6,4.4,5.3,7.4,7.4,7.5,8.5,9.9,10.9,10.9,9.7,8.8,8.6,8.9,9.0,9.0,10.7,11.9,11.0,12.7,11.9,12.9,19.6,26.0,-49.4,-36.0,-29.9,-25.0,0.0,0.0
% of gross profit margin-to-industry,104.7,106.4,112.7,122.1,118.6,118.7,113.2,103.4,102.4,109.7,109.2,115.2,118.2,112.6,0.0,114.5,117.0,117.8,119.0,118.5,117.0,114.6,113.2,113.7,114.3,112.6,114.7,114.4,115.8,119.9,121.4,119.0,117.0,113.0,108.1,106.0,103.8,102.4,102.5,103.3,103.5,99.8,101.1,101.2,102.0,103.8,100.4,98.9,96.8,94.7,95.6,94.2,93.7,95.3,96.6,98.0,103.3,103.4,101.9,100.7,98.8,99.5,99.0,100.9,103.0,101.0,101.5,102.6,104.5,104.7,109.0,104.4,105.0,105.3,100.4,0.0,0.0
% of leverage-to-industry,411.8,255.6,244.4,238.9,225.0,194.1,188.2,188.2,188.9,172.2,182.4,187.5,200.0,111.1,0.0,125.0,137.5,94.1,100.0,105.9,117.6,93.8,118.8,118.8,125.0,88.2,100.0,106.3,112.5,87.5,106.3,100.0,105.9,76.5,93.8,93.8,94.1,123.5,131.3,131.3,131.3,105.9,111.8,111.8,117.6,100.0,100.0,100.0,100.0,83.3,88.9,88.2,88.2,68.4,77.8,66.7,83.3,65.0,100.0,85.0,90.0,75.0,89.5,84.2,85.0,70.0,75.0,73.7,78.9,68.4,73.7,70.0,71.4,66.7,75.0,0.0,0.0
% of net profit margin-to-industry,316.7,232.0,193.5,234.6,228.6,200.0,188.9,145.8,136.5,127.6,135.7,151.0,147.2,202.6,0.0,237.1,277.4,241.7,225.6,222.5,260.0,258.3,74.2,73.6,70.1,74.2,177.8,169.0,166.7,200.0,188.9,166.1,154.4,152.9,134.2,128.4,114.0,85.7,79.6,68.2,75.0,74.7,66.7,54.7,44.2,33.7,36.3,46.7,54.1,60.7,83.1,80.2,81.4,96.5,111.8,123.2,121.7,125.0,113.6,107.6,123.9,136.1,141.0,176.4,191.5,152.1,169.3,152.5,156.1,225.4,293.9,-545.0,-392.0,-340.0,-300.0,0.0,0.0
% of post-tax profit margin-to-industry,316.7,232.0,214.3,254.2,246.2,212.9,194.3,148.9,136.5,129.8,138.2,151.0,150.0,197.5,0.0,224.3,268.8,241.7,225.6,222.5,222.0,226.8,214.0,214.0,218.6,179.2,192.0,184.9,175.4,196.2,185.5,166.1,152.2,150.7,132.4,138.7,122.5,90.0,83.5,67.6,73.5,73.3,65.3,53.1,43.4,33.0,35.9,46.2,53.5,57.3,78.4,75.3,75.2,91.1,104.9,117.4,117.9,122.3,111.4,105.6,122.6,131.4,136.0,169.3,181.3,149.0,167.4,149.5,156.1,225.4,293.9,-519.0,-337.9,-309.1,-285.0,0.0,0.0
