,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-2189.5,-2158.3,-1331.7,-1149.1,-846.7,-650.0,-543.0,-292.3,39.2,68.7,63.1,38.1,16.3,-6.6,-60.1,-57.1,-75.6,-65.0,-48.7,-58.2,-39.9,-49.9,-29.6,0.0,0.0,0.0,-48.0,-45.3,-29.0,-20.5,-22.1,-14.3,21.8,8.3,14.1,17.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.2,169.8,147.7,154.2,358.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,45.2,48.4,32.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,185.7,0.0,0.0,0.0,107.7,85.7,214.3,161.5,246.2,423.1,633.3,392.3,341.7,391.7,518.2,333.3,383.3,591.7,350.0,460.0,490.9,658.3,166.7,138.5,150.0,133.3,136.4,136.4,125.0,145.5,150.0,125.0,136.4,136.4,127.3,127.3,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-0.8,-0.9,-0.6,-0.6,-0.5,-0.4,-0.3,-0.1,0.1,0.2,0.2,0.1,0.1,0.0,-0.3,-0.3,-0.4,-0.3,-0.2,-0.3,-0.3,-0.3,-0.2,0.0,0.0,0.0,-0.4,-0.3,-0.2,-0.2,307.5,0.2,0.2,0.1,-4.4,-1.6,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,70.7,51.1,53.4,53.3,69.8,0.0,0.0,0.0,68.9,67.6,66.8,64.5,58.8,53.6,34.6,35.9,42.1,48.0,59.4,57.7,37.6,22.7,22.6,0.0,0.0,0.0,71.4,73.8,78.8,79.5,111.6,147.5,301.0,-233.6,103.4,100.8,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,69.2,53.8,46.2,46.2,48.0,48.1,42.9,36.4,40.6,43.3,38.7,40.6,38.2,29.3,31.6,54.1,69.7,77.1,83.8,100.0,111.1,102.6,102.6,133.3,136.7,113.9,87.0,97.8,109.1,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,-2621.1,-2517.1,-1189.6,-942.9,-841.7,-595.2,-463.6,-166.7,75.5,118.6,114.1,72.0,42.1,-17.1,-185.0,-180.0,-234.5,-209.4,-168.6,-223.1,-243.3,-336.0,-214.4,0.0,0.0,0.0,-210.6,-191.3,-106.7,-74.2,0.0,36.0,18.2,7.7,-800.0,-266.7,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-2621.1,-2447.2,-1189.6,-942.9,-841.7,-595.2,-463.6,-166.7,74.1,118.6,114.1,72.0,42.7,-17.3,-185.0,-180.0,-234.5,-209.4,-168.6,-223.1,-140.0,-218.9,-90.0,0.0,0.0,0.0,-211.5,-191.3,-106.7,-74.2,0.0,36.0,18.2,7.7,-800.0,-266.7,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-1565.1,-1330.2,-760.3,-620.3,-542.0,0.0,0.0,0.0,106.2,139.1,140.0,94.0,53.9,-18.3,-120.2,-118.3,-156.1,-123.5,-126.1,-162.6,-104.2,-163.9,-70.0,0.0,0.0,0.0,-169.9,-154.5,-80.0,-53.2,-44.4,-38.3,17.9,5.0,34.4,38.5,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.6,-18.7,-78.3,283.3,250.9,-239.6,-42.3,-19.2,12.8,39.7,20.8,25.1,99.8,-3.5,-13.0,101.9,-17.0,-12.9,29.8,35.2,0.0,-9.5,-38.9,-48.3,-404.6,-29.7,-43.0,-54.0,-49.6,274.1,33.9,34.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,32.2,67.1,116.7,93.2,58.7,58.2,32.8,21.9,21.3,16.8,15.8,23.9,17.6,9.5,9.7,9.5,9.6,11.1,16.2,9.8,10.1,11.5,27.9,75.7,47.7,49.6,40.8,29.8,36.3,38.9,52.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,88.1,117.4,105.1,120.8,81.6,66.4,39.9,26.7,26.9,24.9,24.0,39.8,29.4,12.6,15.5,16.2,23.2,31.6,53.0,39.1,36.9,50.4,119.3,355.2,232.0,191.4,114.2,95.9,123.3,135.0,155.2
