,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,142.9,134.7,0.0,0.0,0.0,-121.6,-149.1,-120.6,-129.5,-109.4,-125.9,-118.9,-18.9,22.2,33.3,49.4,55.0,59.3,64.4,63.8,49.3,28.9,16.7,13.5,17.4,13.0,12.0,5.0,-14.4,-10.7,-5.8,-6.5,4.3,9.1,-3.4,3.2,20.5,35.7,44.1,57.1,42.9,35.4,40.0,8.0,-10.1,-21.1,-25.4,-8.7,26.0,101.1,186.1,300.4,1024.3,78.5,57.1,16.3,7.9,9.3,11.8
% of PE-to-Industry,0.0,0.0,14.2,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,24.2,25.2,20.6,20.3,29.1,24.2,37.6,69.0,105.1,183.3,111.5,149.6,139.4,312.5,0.0,0.0,0.0,0.0,367.8,229.5,0.0,734.9,109.8,63.0,79.0,74.7,72.1,38.3,25.3,169.2,0.0,0.0,0.0,0.0,62.1,21.9,19.3,13.2,2.7,26.4,37.4,125.8,233.1,165.5,203.8
% of ROE-to-Industry,0.0,0.0,149.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,53.5,83.1,89.0,88.2,112.8,107.9,79.2,42.6,26.3,21.4,27.9,19.3,22.8,7.4,0.0,0.0,0.0,0.0,8.2,15.6,0.0,5.4,20.8,38.8,47.8,56.4,40.2,29.2,33.0,7.4,0.0,0.0,0.0,0.0,30.6,49.4,43.1,73.3,63.9,128.9,0.0,0.0,0.0,12.0,13.6
% of current ratio-to-industry,242.9,423.1,328.6,478.6,485.7,335.7,240.0,331.3,373.3,300.0,223.1,230.8,250.0,170.6,186.7,268.8,293.8,235.3,243.8,266.7,268.4,240.0,252.6,281.0,347.6,257.9,244.4,300.0,518.2,460.0,450.0,510.0,560.0,411.1,320.0,480.0,450.0,330.0,350.0,450.0,400.0,360.0,320.0,418.2,481.8,316.7,246.2,316.7,308.3,308.3,325.0,333.3,381.8,345.5,221.4,364.3,342.9,284.6,238.5,292.3,292.9
% of debt/equity-to-industry,25.0,9.9,10.3,10.0,10.0,9.7,13.0,19.3,18.0,19.6,18.0,21.1,18.3,15.5,16.4,18.8,20.7,20.0,20.8,19.0,19.2,19.6,18.0,24.5,29.3,21.6,22.4,23.4,13.5,15.6,15.6,28.8,33.3,31.6,32.7,146.9,137.5,115.4,110.2,94.3,83.6,73.2,59.7,50.0,43.9,40.5,36.0,22.2,23.3,29.5,27.8,26.7,25.7,22.1,16.5,17.1,16.9,14.8,14.6,13.6,13.6
% of earnings-to-industry,0.0,0.0,3.0,2.8,0.0,0.0,0.0,-3.3,-4.5,-3.8,-3.8,-2.5,-2.8,-2.5,-0.4,0.6,1.0,1.4,1.5,1.8,1.9,1.8,1.3,0.7,0.4,0.4,0.5,0.3,0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,-0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.7,-1.3,-0.3,-0.3,0.1,0.1
% of gross profit margin-to-industry,0.0,0.0,94.8,93.4,0.0,0.0,0.0,-8.7,-27.0,-30.9,-32.3,-28.2,-29.7,-24.3,-2.0,68.1,78.1,85.6,92.5,90.2,92.2,91.1,87.9,79.7,72.7,71.8,67.6,68.7,67.5,63.8,76.0,80.2,86.3,83.9,71.7,55.7,54.1,58.6,67.8,65.9,67.0,73.1,70.0,70.3,61.4,38.8,26.9,31.6,39.2,83.8,132.7,62.4,57.0,59.5,58.4,81.6,111.7,103.6,98.5,73.3,74.6
% of leverage-to-industry,72.0,40.0,46.2,44.4,44.4,44.4,54.2,50.0,50.0,50.0,50.0,50.0,48.0,52.0,52.0,52.0,54.2,59.1,59.1,56.5,59.1,61.9,61.9,61.9,61.9,59.1,59.1,59.1,40.6,40.6,40.6,45.2,45.2,45.2,46.7,71.4,70.4,67.9,67.9,66.7,60.7,60.7,58.6,51.5,50.0,54.8,55.2,46.7,50.0,50.0,53.3,51.7,53.6,53.6,51.7,50.0,50.0,48.3,51.7,46.7,45.2
% of net profit margin-to-industry,0.0,0.0,603.3,617.2,0.0,0.0,0.0,-718.2,-862.5,-656.3,-671.9,-621.9,-718.5,-703.8,-92.0,144.4,206.1,278.1,306.1,297.1,291.4,262.2,192.3,108.9,65.3,56.0,68.0,56.3,29.3,16.9,-69.4,-77.4,-49.4,-46.5,25.6,33.3,-2.0,10.6,47.6,83.7,104.1,130.8,97.8,80.7,92.5,20.2,-23.8,-50.7,-61.1,-20.3,58.2,134.6,106.1,192.2,232.1,295.9,-526.9,-129.4,-121.1,30.4,32.3
% of post-tax profit margin-to-industry,0.0,0.0,603.3,617.2,0.0,0.0,0.0,-544.8,-667.7,-512.2,-551.3,-663.3,-776.0,-732.0,-95.8,144.4,206.1,278.1,288.6,297.1,283.3,242.5,197.4,106.5,65.3,57.1,69.4,56.3,29.3,16.7,-71.1,-80.2,-51.9,-48.8,26.8,37.5,-2.2,11.7,52.1,84.6,108.6,138.4,105.8,85.5,94.9,20.2,-23.5,-52.1,-61.1,-20.6,59.7,132.9,108.0,195.6,232.1,371.8,-380.6,-86.3,-59.0,35.4,37.5
