,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-71.2,0.0,0.0,0.0,65.5,58.5,60.7,65.6,56.0,49.0,54.4,55.4,54.6,62.0,59.4,65.7,-99.1,-82.8,-63.0,-46.5,-151.5,-280.1,224.3,131.1,38.1,17.0,0.0,-34.1,41.8,64.0,44.4,82.3,72.2,69.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1,147.5,146.7,246.6,278.2,248.5,317.8,237.3,0.0,0.0,0.0,0.0,0.0,0.0,57.2,112.0,153.0,260.0,0.0,0.0,58.6,55.9,65.5,34.3,31.0,35.0
% of ROE-to-Industry,973.0,0.0,0.0,0.0,1878.3,0.0,1310.4,0.0,89.7,75.4,93.4,109.4,114.0,111.9,113.9,121.9,0.0,0.0,0.0,0.0,0.0,0.0,262.8,155.9,50.6,21.7,0.0,0.0,114.3,362.5,250.0,325.0,88.2,82.1
% of current ratio-to-industry,73.3,0.0,78.6,0.0,46.7,0.0,46.7,0.0,180.0,166.7,133.3,121.4,92.9,86.7,85.7,84.6,92.3,164.3,125.0,120.0,120.0,93.3,75.0,80.0,93.3,87.5,76.5,86.7,81.3,73.3,84.6,84.6,84.6,91.7
% of debt/equity-to-industry,101.4,0.0,96.4,0.0,487.9,0.0,254.0,0.0,25.0,27.1,33.3,34.4,39.7,36.2,44.3,57.3,51.4,100.0,106.3,108.7,108.6,47.6,52.3,47.9,73.0,75.3,67.9,74.5,64.8,38.4,59.4,51.3,35.9,38.3
% of earnings-to-industry,11.6,0.0,0.0,0.0,11.5,10.4,11.2,10.4,9.1,7.8,9.3,10.3,10.9,14.0,14.5,16.1,0.0,2.5,-1.2,-2.5,-43.0,-83.7,62.3,37.1,11.3,4.8,-0.1,-8.9,31.4,89.8,62.7,81.8,22.2,20.4
% of gross profit margin-to-industry,135.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,170.9,0.0,0.0,0.0,150.0,137.3,126.4,114.5,92.3,94.4,91.1,86.8,98.8,101.4,92.5,85.9,78.3,76.8,82.4,85.1,97.8,104.7,100.0,102.2,93.3,93.3
% of leverage-to-industry,106.7,0.0,121.4,0.0,582.8,0.0,459.4,0.0,53.6,55.6,59.3,60.7,76.7,79.3,93.5,100.0,74.2,79.3,96.4,96.6,96.7,85.7,92.9,90.0,90.3,100.0,96.8,96.9,93.9,93.9,96.8,90.9,85.3,82.4
% of net profit margin-to-industry,670.0,0.0,0.0,0.0,350.0,300.0,281.8,263.6,230.8,223.1,241.7,236.4,233.3,212.5,187.5,150.0,0.0,20.0,-5.3,-14.8,-222.2,-400.0,233.3,125.0,40.0,22.2,0.0,-33.3,100.0,200.0,200.0,400.0,75.0,75.0
% of post-tax profit margin-to-industry,670.0,0.0,0.0,0.0,350.0,300.0,310.0,290.0,250.0,223.1,241.7,236.4,233.3,212.5,187.5,150.0,0.0,20.0,-5.3,-14.8,-285.7,-666.7,700.0,250.0,80.0,40.0,0.0,-33.3,100.0,200.0,200.0,400.0,75.0,75.0
% of pre-tax profit margin-to-industry,515.4,0.0,0.0,0.0,280.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,161.5,141.7,125.0,108.3,-166.7,-93.8,-67.9,-59.0,-181.8,-400.0,750.0,250.0,66.7,33.3,0.0,-20.0,40.0,75.0,60.0,80.0,100.0,100.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.7,-542.2,208.1,234.5,204.5,26.5,-445.5,134.5,270.0,-34.2,11.0,6.4,26.2,13.2,31.7,110.1,47.5,36.7,30.4,15.9,14.4,86.2,26.9,20.2,4.8,26.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,72.3,79.8,136.6,151.9,154.2,189.2,156.1,137.2,150.5,108.8,146.5,146.7,153.6,129.6,146.9,58.2,44.1,39.9,34.8,24.3,35.5,29.3,28.1,22.4,24.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.5,164.8,190.3,333.8,382.3,381.5,457.6,339.8,245.2,175.7,179.5,230.0,224.8,185.9,163.3,185.1,76.5,58.8,50.7,42.9,30.5,43.1,35.9,33.5,25.4,27.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.4,0.0,0.0,0.0,388.4,437.1,531.9,344.3,254.4,167.2,1.8,-44.6,46.2,55.4,114.4,165.0,118.3,116.1,117.9,122.1,38.7,40.8,35.6,29.0,33.3,37.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.3,468.4,473.7,730.0,750.0,725.0,708.3,400.0,288.9,186.7,168.8,200.0,200.0,219.0,147.1,138.5,62.5,46.7,45.5,42.9,30.0,30.8,25.0,28.6,21.4,25.0
% of sales-to-industry,1.7,0.0,0.0,0.0,3.4,3.5,3.8,3.9,3.8,3.7,3.9,4.3,4.9,6.3,8.0,11.0,14.4,14.5,16.6,18.9,19.1,21.3,26.5,30.4,28.6,28.5,26.7,25.2,29.7,30.9,30.4,29.1,26.7,24.6
(increase) decrease in inventories,-0.4,0.0,-2.2,0.0,-4.5,0.0,-13.1,0.0,-24.3,-4.1,-12.9,-14.1,-65.2,-1.1,-18.8,10.1,44.6,-21.9,-48.5,-50.5,-84.8,-11.3,-0.5,7.1,-8.4,-9.0,-45.9,-15.2,-49.0,-40.9,-8.5,4.1,23.2,6.4
