,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,80.0,76.6,80.4,82.5,86.4,88.2,86.7,89.7,92.3,92.0,106.3,76.8,72.6,70.3,0.0,75.7,75.7,86.0,-323.8,-261.1,2750.0,533.3,600.0,283.3,102.8,102.2,82.7,97.2,205.9,550.0,362.3,1420.0,1575.0,4820.0,-817.6,438.9,325.0,413.6,541.2,8200.0,-276.5,-6.9,-239.3,-465.4,-610.0,-621.1,-256.0,-3.7,0.0,18.9,97.4,80.8,82.1,-37.8,-104.3,2036.8,1905.0,2175.6,1778.4,-437.1,-2911.3,2796.3,8226.5,-21.0,24.8,35.2,24.1,9.9,7.5,62.7,84.0,136.0,372.9,541.9,543.1,2090.5,311.5
% of PE-to-Industry,52.0,68.2,83.6,81.7,84.6,86.9,99.5,70.4,58.8,68.2,46.6,63.3,86.5,79.4,0.0,54.3,61.8,55.3,0.0,0.0,0.0,0.0,10.5,20.6,100.4,95.5,74.6,64.8,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.3,50.2,62.9,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,97.4,117.6,420.9,514.2,57.9,43.7,27.4,13.0,7.2,9.0,2.4,12.0
% of ROE-to-Industry,146.9,137.9,118.0,123.5,112.6,121.4,104.6,100.5,117.1,114.8,121.3,83.0,78.2,76.7,0.0,73.6,73.8,74.8,0.0,0.0,0.0,0.0,157.4,187.0,65.2,63.8,49.3,50.3,106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.1,72.6,76.1,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,79.5,58.9,25.9,18.0,155.5,218.3,467.2,1650.0,1544.4,1191.7,994.1,530.4
% of current ratio-to-industry,90.3,90.3,82.8,82.8,77.8,79.3,103.3,100.0,113.3,110.0,103.4,103.4,97.0,75.8,0.0,64.5,65.6,61.8,44.8,48.3,65.6,72.4,78.6,90.0,108.6,108.3,89.7,86.8,81.0,76.6,51.2,85.4,77.3,86.0,81.0,87.2,57.5,72.5,92.5,90.0,90.0,97.4,86.5,89.5,85.7,80.5,87.5,61.1,67.6,63.9,71.4,83.8,93.3,75.0,82.5,80.6,71.1,87.5,96.9,67.6,65.7,52.9,58.1,57.6,61.3,83.9,80.6,81.3,93.5,110.3,114.8,129.2,104.2,108.7,108.7,104.3,113.0
% of debt/equity-to-industry,526.1,514.3,393.3,353.3,308.3,212.5,160.0,105.9,92.3,100.0,96.4,75.0,42.3,33.3,0.0,34.8,35.0,43.8,183.3,209.1,285.0,245.5,263.2,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.1,400.0,385.7,381.8,400.0,560.0,525.0,525.0,600.0,628.6,685.7,685.7,633.3,650.0,525.0,700.0,666.7,633.3,600.0,200.0,78.9,83.3,138.1,96.9,93.9,83.3,63.2,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,20.7,20.0,21.2,24.5,25.4,26.3,25.4,26.5,26.9,26.0,28.9,20.5,18.8,18.2,0.0,17.0,15.7,15.6,-57.8,-33.3,-186.7,287.5,34.0,45.8,12.4,12.1,9.7,10.8,20.5,83.8,45.9,182.4,205.2,627.5,-100.8,66.3,46.2,60.4,92.2,-1147.0,-30.0,-0.8,-28.3,-45.0,-55.8,-54.3,-23.0,-0.4,0.2,1.7,7.2,7.5,7.6,-11.7,-20.3,-1277.9,-1307.0,-522.0,-631.6,-50.7,-170.3,-10107.6,-729.1,-3.1,3.4,4.9,3.3,1.4,0.8,7.9,11.0,19.7,76.0,68.4,56.0,44.2,22.5
% of gross profit margin-to-industry,94.1,96.0,100.2,99.1,101.7,102.9,103.4,105.8,106.5,105.8,103.7,105.1,105.5,105.2,0.0,108.0,108.1,108.9,107.3,103.0,105.2,102.9,102.9,104.7,101.1,100.6,97.5,93.4,93.4,96.2,100.4,80.5,74.2,71.0,72.5,99.0,97.5,96.9,94.2,95.7,94.2,93.7,92.6,91.6,89.5,86.7,85.8,85.3,84.9,83.9,84.2,83.9,84.8,82.5,84.6,86.8,90.9,102.2,108.1,108.8,108.9,105.2,104.2,102.9,104.5,107.8,110.5,113.8,116.3,120.4,125.6,133.7,139.0,138.4,140.2,132.7,133.9
% of leverage-to-industry,194.1,187.5,150.0,143.8,126.7,120.0,106.7,100.0,93.8,93.8,94.1,88.2,87.5,93.3,0.0,93.3,86.7,92.9,118.8,126.7,126.7,118.8,120.0,106.3,113.3,113.3,113.3,113.3,121.4,115.4,130.8,135.7,135.7,135.7,135.7,128.6,135.7,142.9,135.7,130.8,130.8,130.8,138.5,138.5,138.5,130.8,130.8,130.8,130.8,130.8,130.8,115.4,107.7,93.3,93.3,112.5,105.9,100.0,100.0,127.8,133.3,129.4,123.5,117.6,117.6,105.9,105.9,112.5,118.8,112.5,105.9,110.5,105.3,105.3,95.0,100.0,100.0
% of net profit margin-to-industry,91.3,91.3,96.3,108.0,113.3,120.3,121.8,123.7,132.1,130.3,146.0,122.7,111.5,108.5,0.0,100.0,93.6,92.2,-328.6,-149.2,-746.2,1000.0,119.4,172.7,48.6,50.0,40.5,40.4,78.9,324.2,186.5,1158.3,1375.5,4450.0,-668.2,365.9,258.5,343.9,563.9,-9100.0,-200.0,-5.3,-214.5,-354.5,-424.6,-393.9,-152.3,-2.9,0.8,12.6,56.7,59.7,62.3,-92.7,-153.8,-9550.0,-10044.4,-4042.1,-5121.4,-429.6,-1425.0,0.0,-6560.0,-30.6,35.1,53.6,38.0,16.0,10.0,105.3,147.5,294.5,1005.6,862.5,710.0,520.0,271.4
% of post-tax profit margin-to-industry,91.3,91.3,96.3,108.0,113.3,120.3,121.8,123.7,132.1,130.3,146.0,122.7,111.5,108.5,0.0,100.0,93.6,92.2,-328.6,-149.2,-746.2,1000.0,119.4,172.7,48.6,50.0,40.5,40.4,77.6,345.2,188.8,1183.0,1348.0,4107.7,-668.2,365.9,258.5,343.9,563.9,-6066.7,-196.1,-5.2,-214.5,-354.5,-424.6,-393.9,-152.3,-2.9,0.8,12.5,56.3,59.7,66.2,-100.0,-166.7,-47750.0,-10044.4,-4042.1,-5121.4,-429.6,-1425.0,0.0,-6560.0,-30.1,34.7,53.6,38.0,16.0,13.6,20.3,33.3,93.6,670.0,833.3,690.9,520.0,271.4
