,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.00,0.00,0.00,-2.88,0.18,0.08,0.20,0.25,0.17,0.20,0.21,0.18,0.13
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,-2.66,0.17,0.07,0.19,0.24,0.17,0.19,0.20,0.18,0.12
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,-38.6,0.0,-11.7,-20.6,-20.5,-40.8,-40.8,-40.8,-50.3,0.0,-0.3,-0.3,-21.8,-2.9
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,22.1,0.0,29.9,29.9,29.9,43.4,43.4,43.4,43.4,31.3,31.3,31.3,31.3,15.2
common par,1.0,0.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,79.3,0.0,87.9,93.3,123.2,126.4,127.0,129.9,131.7,129.8,132.7,136.7,140.4,143.3
deferred income taxes,3.4,0.0,0.9,1.9,4.9,2.1,2.7,2.9,3.4,-2.1,-1.2,0.8,4.3,1.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,2.6,1.8,1.8,0.9,2.3,2.7,1.9,2.1,2.5,1.8,1.4
minority interest,1.5,0.0,1.5,1.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.6,10.6,11.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,1.6,0.0,2.9,3.8,2.3,1.9,0.9,-0.7,-1.8,-1.3,-1.5,-0.7,-0.6,-0.5
other non-cash items,-27.7,0.0,-7.0,-9.6,-2.1,-2.9,-9.3,4.0,9.6,-7.4,-2.6,-1.1,-3.3,1.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-26.0,-43.0,0.0,0.0,-23.0,-54.2,0.0,-132.1,0.0
restricted cash,18.1,0.0,0.0,15.1,15.7,11.8,11.6,9.7,14.2,19.0,23.7,21.2,31.1,28.9
retained earnings,23.2,0.0,30.5,34.9,25.3,28.9,30.5,34.6,39.8,38.6,42.6,46.7,49.8,52.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.9,1.0,1.0,1.0
treasury stock,-0.2,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-2.7,-4.1,-5.5,-6.7,-6.7,-6.7
