,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,54.8,54.3,52.3,50.8,48.7,50.0,51.2,50.9,61.5,60.7,58.5,66.0,61.1,0.0,0.0,73.6,82.7,90.6,92.0,95.4,88.2,84.7,87.4,158.8,151.8,147.4,155.7,187.0,253.9,175.2,177.2,69.5,0.4,-3.9,-321.7,5802.0,3862.7,4815.6,-13234.8,-249.3,-156.0,-78.3,-51.3,-7.7,-62.2,-62.8,-8.2,1100.0,2833.3,3480.0,2011.1,47.0,43.2,42.9,38.6,56.7,59.0,82.6,79.4,67.8,67.5,58.9,70.9,89.0,97.1,106.7,100.5,96.9,100.1,94.6,93.1,116.6,144.9,187.6,188.0,269.7,290.0
% of PE-to-Industry,102.5,115.5,129.7,121.8,117.5,109.4,101.7,108.6,99.1,91.2,109.4,106.3,127.3,0.0,0.0,96.7,85.1,91.1,88.3,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,3.3,2.9,5.0,192.7,199.2,175.4,181.9,129.1,121.9,85.7,99.7,119.4,123.6,139.3,120.4,96.6,95.6,91.1,92.3,95.5,98.0,124.8,122.6,103.1,84.5,69.2,69.7,50.5,47.5
% of ROE-to-Industry,112.6,115.8,114.8,113.6,105.2,105.8,91.9,94.4,116.0,118.9,113.7,126.5,117.0,0.0,0.0,126.8,132.7,133.3,141.0,103.2,96.3,91.0,111.8,139.3,137.2,142.6,156.3,274.1,335.4,260.0,267.7,91.8,19.6,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,82.8,88.5,89.8,40.2,37.2,38.8,35.3,45.8,48.3,65.5,71.1,65.9,62.1,55.3,70.1,78.8,90.0,96.3,90.0,86.2,89.0,64.4,81.5,104.9,175.0,332.3,922.2,375.0,345.2
% of current ratio-to-industry,120.0,122.2,110.0,100.0,111.1,100.0,144.4,166.7,155.6,155.6,137.5,162.5,185.7,0.0,0.0,122.2,137.5,87.5,171.4,185.7,155.6,187.5,162.5,200.0,200.0,150.0,157.1,137.5,137.5,80.0,88.9,77.8,100.0,87.5,75.0,111.1,144.4,33.3,36.4,36.4,33.3,30.8,36.4,91.7,110.0,90.9,100.0,70.0,60.0,60.0,100.0,100.0,80.0,72.7,72.7,90.0,88.9,80.0,80.0,50.0,81.8,72.7,70.0,81.8,80.0,80.0,72.7,90.9,70.0,63.6,50.0,54.5,54.5,54.5,81.8,63.6,70.0
% of debt/equity-to-industry,94.5,98.2,101.9,103.7,103.8,101.0,123.5,127.5,127.5,129.4,133.3,273.5,267.0,0.0,0.0,259.4,231.5,221.9,339.2,230.8,209.3,210.6,247.8,212.2,236.6,230.1,267.5,245.7,228.6,174.5,215.2,142.6,268.0,250.6,364.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,77.2,73.2,76.7,63.0,54.5,56.5,78.6,82.6,80.5,84.8,81.4,89.3,87.2,80.3,99.1,79.3,95.9,98.3,102.6,112.2,108.9,115.3,118.2,121.8,105.7,107.7,105.7,101.9,100.9,99.0,116.2,107.4,104.7
% of earnings-to-industry,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.8,0.8,1.4,1.9,1.3,1.3,0.5,0.1,0.2,-1.2,50.1,36.0,49.4,-195.2,-2.1,-1.5,-0.8,-0.5,0.0,-0.4,-0.4,-0.1,0.8,0.8,0.8,0.9,0.4,0.4,0.4,0.3,0.4,0.5,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.9,1.2,1.8,3.4,8.9,3.9,3.8
% of gross profit margin-to-industry,72.2,71.0,69.5,70.1,69.2,68.0,65.6,65.6,66.9,66.0,65.4,58.3,43.2,0.0,0.0,34.8,36.5,36.8,37.5,101.7,113.1,108.6,104.5,68.1,56.8,55.4,59.5,65.4,84.0,94.6,101.3,121.7,141.8,169.0,186.4,147.1,134.7,109.1,105.8,162.6,150.8,155.8,154.9,150.0,0.0,0.0,0.0,133.7,135.1,137.3,139.1,167.8,164.8,167.0,164.4,163.6,167.3,175.5,178.3,161.3,155.9,145.1,138.3,148.2,147.6,147.4,148.8,154.9,157.2,162.0,173.3,164.3,165.8,159.0,150.4,175.3,178.7
% of leverage-to-industry,90.9,90.9,90.9,93.9,90.9,90.9,103.0,112.1,109.1,112.5,112.5,206.1,193.9,0.0,0.0,194.1,191.2,191.4,202.9,177.1,167.6,160.5,171.1,166.7,189.7,185.7,195.2,189.6,165.3,160.4,175.6,150.0,262.2,242.6,302.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,81.0,73.9,78.6,76.7,75.6,77.5,80.0,80.0,79.5,83.8,83.8,81.6,81.6,77.5,91.9,90.0,92.3,92.1,97.3,97.3,97.2,97.2,100.0,102.8,102.9,105.9,108.8,105.7,105.7,105.9,105.7,105.7,102.9
% of net profit margin-to-industry,111.7,110.5,104.3,103.2,99.0,98.0,97.0,87.3,94.9,92.6,86.4,81.0,50.6,0.0,0.0,37.7,40.6,44.8,47.4,41.8,36.8,30.0,27.3,29.4,24.0,21.3,21.7,31.8,46.7,40.0,47.4,29.7,6.8,17.6,-100.0,3050.0,1985.0,2505.0,-11960.0,-260.4,-174.0,-100.0,-60.4,-43.6,-84.8,-83.1,-12.9,127.5,133.3,135.0,136.6,44.6,42.7,42.2,37.9,52.4,56.0,77.6,75.4,66.7,62.8,53.0,61.5,75.3,83.7,90.5,85.7,85.4,86.9,80.9,94.7,101.2,130.8,245.7,627.3,340.7,346.4
% of post-tax profit margin-to-industry,112.9,112.9,105.4,104.3,99.0,98.0,97.0,86.4,94.9,92.6,86.4,81.0,50.6,0.0,0.0,40.0,43.3,45.6,48.2,40.4,35.6,30.0,27.3,29.4,24.0,20.8,21.7,33.3,50.0,40.0,45.0,28.9,35.6,61.1,70.0,-1175.0,-1262.1,-1069.8,-1505.3,-155.6,-97.5,-61.3,-53.7,-43.2,-83.6,-41.0,27.1,126.2,135.0,123.7,122.5,46.5,43.1,47.9,43.4,60.3,64.4,80.0,76.5,70.1,66.7,55.2,63.4,76.2,83.7,90.5,85.7,85.4,86.9,81.8,96.0,101.2,130.8,238.9,627.3,340.7,323.3
