,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-3.4,0.0,0.0,0.0,-351.7,-372.1,-367.7,-307.0,-503.6,-295.6,-192.4,-110.0,1.8,39.0,62.6,71.2,109.2,107.4,114.5,133.2,146.9,150.6,142.6,199.4,186.1,182.8,185.8,120.6,126.2,130.5,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.9,243.3,174.4,100.0,118.5,164.4,130.9,82.7,88.7,122.4,108.5,117.9,87.3,79.0,120.7,107.0,101.4,133.0,152.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,22.5,35.1,22.3,0.0,37.9,42.2,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,789.5,0.0,0.0,0.0,55.0,50.0,60.0,72.2,77.8,123.1,135.7,211.1,128.6,153.8,150.0,157.1,164.3,200.0,178.6,184.6,185.7,223.1,261.5,221.4,200.0,230.8,230.8,207.1,300.0,300.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.1,634.8,608.7,544.0,609.1,638.1,536.4,527.3,504.8,621.1,545.0,588.9,557.9,612.5,494.7,410.0,660.0,650.0,544.0,519.2,650.0,666.7,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,-0.5,-0.9,-1.1,-1.2,-2.1,-1.5,-0.9,-0.5,0.0,0.3,0.6,0.4,0.0,0.6,0.8,1.5,0.0,-0.5,-1.1,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,-91.8,0.0,0.0,0.0,148.4,0.0,0.0,0.0,119.3,121.3,124.6,131.0,126.6,127.3,124.0,122.1,125.4,125.0,126.9,128.6,129.0,130.7,132.4,132.2,125.1,121.9,121.7,120.6,123.0,123.0,0.0,0.0
% of leverage-to-industry,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,115.4,126.1,120.8,126.1,116.0,112.5,117.4,104.2,111.5,117.4,112.5,112.5,100.0,100.0,100.0,112.0,103.8,116.7,116.7,133.3,124.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,-182.6,-160.6,-151.6,-122.4,-169.3,-116.2,-68.6,-38.5,1.2,26.0,46.1,27.8,0.0,38.9,43.8,85.1,0.0,-33.7,-67.0,-105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-207.3,-180.4,-153.2,-126.3,-176.3,-128.4,-75.0,-41.6,1.2,24.7,43.8,26.5,0.0,39.3,44.3,87.1,0.0,-33.7,-69.8,-109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
