,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,65.1,70.8,73.2,90.6,98.5,91.7,106.9,97.2,91.9,102.3,95.6,94.4,86.1,120.0,0.0,0.0,216.5,124.3,110.3,118.1,127.5,125.7,107.0,103.5,102.3,125.4,142.3,157.6,170.3,177.7,162.5,163.3,164.5,111.7,114.6,109.1,115.0,164.1,150.9,119.0,116.6,136.6,166.0,196.8,209.0,182.2,171.1,175.9,174.8,174.0,188.6,187.4,182.7,412.7,403.1,586.8,619.6,148.6,169.3,244.8,237.4,22.3,-21.1,-32.8,-13.0,134.6,147.0,131.1,127.7,146.3,145.3,164.4,209.0,329.9,352.7,0.0,0.0
% of PE-to-Industry,447.1,416.0,326.9,232.1,189.4,201.8,218.6,241.8,275.9,236.7,226.6,235.7,230.7,204.9,0.0,0.0,195.8,200.0,179.3,195.7,308.9,94.2,94.6,98.9,85.7,69.7,74.7,75.0,64.0,53.2,55.3,61.0,80.4,107.0,97.5,102.1,91.6,69.9,81.9,103.4,109.8,81.3,82.9,89.0,82.9,79.5,73.4,90.6,109.2,112.5,97.1,100.6,99.4,44.3,43.3,30.6,26.3,130.1,125.5,67.3,35.9,464.8,0.0,0.0,0.0,93.5,80.3,105.1,130.0,103.1,79.9,77.7,72.1,43.2,36.0,37.9,48.7
% of ROE-to-Industry,87.9,95.5,104.5,126.5,136.0,115.7,135.4,119.3,108.6,102.6,92.5,90.3,89.1,79.2,0.0,0.0,96.4,66.8,23.1,26.3,29.6,78.5,46.2,46.9,39.0,64.9,61.8,75.3,62.3,56.9,48.9,51.6,51.1,55.0,57.9,56.7,59.3,80.9,73.6,56.5,54.7,59.4,70.1,80.9,84.2,75.5,76.2,80.7,83.7,70.1,77.1,73.1,71.7,143.2,141.3,197.3,207.5,40.5,46.5,60.6,60.3,6.4,0.0,0.0,0.0,41.3,46.0,41.2,40.0,42.8,44.7,48.2,59.7,91.4,97.1,0.0,0.0
% of current ratio-to-industry,100.0,100.0,100.0,100.0,109.1,91.7,90.9,91.7,83.3,91.7,84.6,100.0,92.3,84.6,0.0,0.0,91.7,84.6,83.3,91.7,84.6,64.7,80.0,70.6,73.3,91.7,80.0,81.3,100.0,84.6,64.7,66.7,68.8,85.7,70.6,92.3,71.4,80.0,100.0,85.7,53.3,73.3,78.6,66.7,76.9,78.6,85.7,78.6,92.3,85.7,100.0,84.6,92.3,92.3,100.0,108.3,107.7,100.0,92.9,80.0,93.8,100.0,106.7,106.7,93.8,88.9,88.2,88.2,94.1,94.4,88.9,83.3,94.1,94.4,94.7,0.0,0.0
% of debt/equity-to-industry,118.2,109.0,119.4,118.3,115.3,105.4,109.6,107.8,112.5,115.9,106.4,111.6,144.7,109.5,0.0,0.0,111.1,125.0,109.7,106.7,96.9,152.6,96.6,173.9,137.9,127.6,95.0,102.4,117.9,86.5,75.6,71.4,82.9,87.5,90.0,118.2,78.6,88.5,96.2,89.7,88.9,129.6,143.5,134.8,122.7,125.0,133.3,131.3,111.1,82.4,94.4,88.9,83.3,44.4,44.1,46.9,43.8,25.0,16.3,12.8,26.1,31.8,34.1,34.1,30.8,25.5,27.3,24.4,23.9,22.9,20.5,17.4,16.0,15.4,28.3,0.0,0.0
% of earnings-to-industry,57.2,65.1,67.4,80.7,84.9,71.8,79.5,70.1,61.9,58.9,53.0,51.0,45.4,50.4,0.0,0.0,53.9,16.7,14.5,16.9,18.8,17.2,14.2,11.8,11.0,16.0,17.3,18.8,19.7,16.0,14.2,14.9,14.5,14.8,15.1,14.7,15.5,20.8,18.7,14.0,13.4,15.1,17.8,21.4,22.6,24.4,24.5,26.5,28.2,26.5,29.0,29.1,28.7,63.3,62.5,91.1,97.8,23.6,26.9,38.8,37.4,3.5,-3.2,-5.0,-1.9,21.1,23.1,20.6,20.5,23.5,23.5,27.1,34.5,52.8,55.2,0.0,0.0
% of gross profit margin-to-industry,124.9,125.4,126.2,128.0,128.6,137.0,139.8,140.0,140.5,142.2,141.6,141.5,143.0,144.7,0.0,0.0,142.8,95.6,94.9,93.3,91.8,92.2,89.6,91.2,90.1,96.8,94.6,84.9,79.8,81.6,81.3,82.1,87.2,99.0,98.6,102.7,109.1,96.9,98.0,100.7,96.4,99.8,102.9,103.0,102.4,98.0,89.4,86.6,84.4,96.5,101.3,101.9,101.7,96.4,97.4,98.1,101.6,96.7,93.5,83.4,81.7,84.7,88.1,99.0,100.4,90.7,91.3,91.1,88.9,89.6,94.3,100.0,100.7,90.6,100.7,0.0,0.0
% of leverage-to-industry,106.7,103.3,110.7,103.6,103.6,103.6,103.7,103.8,103.8,100.0,100.0,104.0,108.3,104.0,0.0,0.0,104.2,100.0,104.3,113.6,104.5,109.5,91.7,104.2,108.7,100.0,104.3,96.0,95.8,92.0,91.7,91.7,91.7,95.5,95.5,95.5,95.5,100.0,95.5,100.0,109.1,109.1,109.5,109.5,104.8,100.0,105.0,100.0,95.2,95.2,95.2,95.2,95.0,76.0,75.0,75.0,70.8,69.2,65.4,65.4,65.4,72.0,68.0,68.0,70.8,72.0,72.0,72.0,72.0,69.2,72.0,64.3,60.7,64.5,64.5,0.0,0.0
% of net profit margin-to-industry,87.5,100.0,108.0,126.1,139.1,123.1,139.1,128.0,116.7,115.4,107.7,103.7,100.0,103.3,0.0,0.0,111.5,65.3,58.0,62.7,68.6,64.4,59.4,54.5,54.4,62.3,64.9,71.7,74.0,57.7,50.9,51.8,54.5,54.7,57.1,56.5,60.0,80.4,72.9,56.0,54.5,59.6,69.0,81.4,84.5,76.6,73.8,76.1,76.8,82.4,89.4,87.9,86.4,190.0,190.0,275.0,294.4,71.4,76.5,103.8,100.0,10.7,-9.4,-17.4,-5.9,66.7,70.4,62.5,61.8,71.2,70.4,79.2,98.0,154.8,162.1,0.0,0.0
% of post-tax profit margin-to-industry,87.5,100.0,108.0,126.1,139.1,123.1,139.1,128.0,116.7,115.4,103.7,100.0,96.9,106.9,0.0,0.0,116.0,63.3,56.0,62.7,68.6,64.4,59.4,54.5,54.4,62.3,64.9,71.7,74.0,57.7,50.9,51.8,54.5,54.7,57.1,56.5,60.0,78.7,72.9,56.0,54.5,59.6,69.0,81.4,84.5,76.6,73.8,76.1,76.8,82.4,89.4,87.9,86.4,190.0,190.0,275.0,294.4,71.4,76.5,103.8,100.0,10.7,-9.7,-17.4,-5.9,66.7,70.4,62.5,61.8,71.2,70.4,79.2,98.0,154.8,162.1,0.0,0.0
