,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,421.9,389.0,190.8,196.0,216.0,170.8,150.0,139.4,139.2,318.0,301.9,213.2,173.8,112.5,0.0,101.0,121.5,121.2,138.3,169.0,152.9,171.2,187.6,193.7,192.9,191.3,170.9,216.9,454.2,221.0,156.5,55.0,46.2,103.5,111.2,125.5,141.6,128.3,128.7,122.1,125.5,144.8,138.0,121.4,109.1,106.6,106.7,118.2,116.3,88.0,69.5,39.6,-0.8,0.0,-1.6,4.7,20.9,34.6,11510.2,-269.3,-114.8,226.8,37.9,42.3,45.6,34.8,33.7,29.6,52.8,23.0,23.8,25.3,15.1,25.2,14.4,0.0,0.0
% of PE-to-Industry,85.5,41.0,40.5,32.6,33.7,36.1,44.0,47.9,41.9,20.0,25.9,33.9,37.7,71.5,0.0,76.4,77.9,57.7,52.2,44.7,46.1,51.0,52.6,50.1,41.1,33.5,43.0,36.3,17.9,34.1,31.8,129.5,214.6,72.9,73.9,60.5,45.7,52.5,64.3,73.8,69.3,72.5,72.2,82.3,87.1,83.0,72.9,83.6,89.8,90.7,94.3,148.9,0.0,0.0,0.0,1175.4,255.8,147.1,0.0,0.0,0.0,31.2,256.7,246.2,207.6,213.0,198.0,199.5,173.8,305.2,175.2,192.3,343.1,197.4,340.6,488.1,622.1
% of ROE-to-Industry,162.1,152.1,93.3,94.2,106.7,129.3,70.5,62.3,57.4,155.5,115.6,97.7,84.0,149.6,0.0,158.0,154.6,167.7,191.9,225.6,190.1,223.1,237.6,243.4,244.7,217.6,180.5,190.8,298.2,265.1,166.1,64.5,63.4,114.6,115.1,130.2,136.1,152.4,137.3,127.1,118.4,100.0,87.3,82.1,64.8,75.3,75.4,86.9,84.0,63.4,55.1,33.3,0.0,0.0,0.0,7.1,26.2,30.0,364.3,4900.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,122.2,153.3,141.2,141.2,116.7,164.3,122.2,94.7,111.1,171.4,121.1,125.0,110.5,125.0,0.0,83.3,88.2,100.0,94.1,82.4,82.4,100.0,93.8,86.7,72.2,88.2,86.7,70.6,108.3,192.3,160.0,118.8,153.8,192.3,164.7,147.1,138.9,158.8,176.5,164.7,168.8,194.1,156.3,125.0,162.5,200.0,181.3,141.2,175.0,187.5,125.0,105.9,112.5,131.3,125.0,135.7,135.7,207.1,131.3,111.8,105.6,170.6,92.9,85.2,72.0,57.1,60.7,145.0,130.0,133.3,161.1,147.4,147.4,176.5,142.9,0.0,0.0
% of debt/equity-to-industry,42.6,22.6,42.9,32.7,32.7,35.4,34.0,32.1,30.8,30.0,26.1,26.1,26.2,80.4,0.0,79.3,73.8,74.1,71.7,73.7,70.4,57.4,62.5,66.7,52.9,52.2,50.0,47.2,37.7,196.7,261.2,263.3,193.5,185.0,228.0,251.1,226.1,222.7,247.4,275.8,235.3,110.0,125.7,133.3,158.8,171.9,166.7,181.5,174.1,144.4,132.0,141.7,120.0,123.1,122.2,126.9,118.5,137.5,78.6,73.8,81.1,80.0,17.0,16.5,10.7,0.0,0.0,37.4,34.2,25.2,30.1,32.1,33.6,33.6,34.3,0.0,0.0
% of earnings-to-industry,9.0,5.2,5.2,5.3,5.8,4.0,3.4,3.2,3.1,4.6,4.4,3.4,3.1,3.8,0.0,3.5,3.5,3.4,3.7,4.3,3.9,4.5,4.9,5.1,4.9,4.1,3.6,3.9,5.9,4.7,3.4,1.2,1.2,1.9,2.1,2.3,2.6,2.7,2.7,2.6,2.8,2.4,2.2,1.8,1.5,1.7,1.7,1.9,1.9,1.5,1.2,0.7,0.0,0.0,0.0,0.1,0.3,0.4,5.3,78.1,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,50.6,50.3,51.5,52.3,53.4,51.6,49.7,48.0,47.6,54.0,55.6,56.9,57.1,59.8,0.0,56.6,55.0,68.3,68.5,70.3,71.0,70.4,70.9,73.8,77.1,82.0,83.4,81.3,81.3,82.3,79.1,76.8,75.4,78.9,82.3,83.7,83.4,77.0,76.0,77.1,81.9,81.0,79.1,78.1,71.7,68.3,67.5,67.0,70.0,68.7,69.1,66.7,55.6,51.9,49.5,45.2,49.4,51.6,52.8,55.2,53.7,59.0,51.7,49.2,49.9,46.3,46.6,47.7,49.6,52.7,53.1,53.7,51.7,48.3,47.0,0.0,0.0
% of leverage-to-industry,74.1,46.3,70.4,65.5,74.1,46.2,69.2,76.9,73.1,47.2,73.9,76.0,81.8,96.0,0.0,120.0,111.5,100.0,100.0,124.0,116.0,96.0,100.0,120.8,80.6,74.2,104.0,133.3,83.3,88.6,128.0,144.0,103.0,90.9,120.0,129.2,130.4,126.1,117.4,127.3,113.0,87.0,91.3,100.0,104.5,100.0,104.8,114.3,104.8,95.2,104.8,114.3,104.8,100.0,109.5,109.1,113.6,91.7,95.8,100.0,104.3,92.0,45.1,48.0,49.0,55.3,56.8,66.7,63.4,56.1,56.4,59.0,59.0,64.1,66.7,0.0,0.0
% of net profit margin-to-industry,405.6,222.2,227.8,224.3,237.8,185.7,164.3,153.7,152.5,248.3,248.3,206.1,194.3,111.9,0.0,100.0,105.9,112.8,119.1,136.2,125.9,142.0,152.8,157.1,169.2,168.6,157.8,178.8,288.9,284.6,192.9,78.9,67.9,112.9,128.1,142.4,148.5,119.5,113.0,105.8,109.8,104.5,95.5,79.7,65.7,58.7,58.4,62.8,64.1,52.6,45.9,28.0,0.0,0.0,-1.0,4.2,18.1,26.8,300.0,0.0,-100.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,331.8,228.6,227.8,224.3,237.8,190.2,172.5,161.5,160.5,257.1,248.3,212.5,200.0,111.9,0.0,102.4,100.0,108.2,114.3,130.6,125.9,147.9,155.8,160.0,176.0,172.0,161.4,184.4,273.7,284.6,192.9,75.0,65.5,112.9,132.3,146.9,153.1,119.5,115.6,110.0,113.6,114.8,101.6,85.9,69.7,58.7,60.0,62.8,64.1,51.9,44.7,30.7,0.0,0.0,-1.4,5.7,24.6,28.2,360.0,0.0,100.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
