,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,31.6,38.3,43.0,51.7,49.5,49.5,52.9,50.5,54.1,57.0,61.2,70.5,87.2,88.5,0.0,55.9,61.9,80.8,114.1,175.7,174.6,206.5,221.4,305.1,385.5,470.9,664.3,584.0,4640.0,-5.0,-0.6,9.1,9.3,-125.3,-125.0,21.8,36.6,36.5,-41.5,600.0,120.6,94.7,68.6,-13.8,-13.3,-9.2,-10.4,46.7,38.7,26.1,24.4,47.4,44.2,1400.0,-381.3,165.0,140.4,49.5,51.2,173.8,30.4,54.2,70.1,-1879.1,9.2,23.5,26.1,39.0,43.9,44.0,49.8,37.6,33.2,32.0,28.9,42.3,44.0
% of PE-to-Industry,53.4,44.6,44.3,35.3,41.2,35.6,32.1,44.7,44.1,34.1,33.4,29.9,22.1,24.0,0.0,58.3,53.0,41.4,36.5,25.4,26.5,27.2,37.4,18.8,10.7,7.6,7.5,10.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,32.2,39.3,66.5,0.0,0.0,0.0,0.0,88.5,108.8,182.9,164.1,89.1,81.5,3.2,0.0,18.9,28.1,74.8,113.6,21.6,0.0,0.0,0.0,0.0,491.7,216.5,161.7,108.5,104.0,112.9,111.8,133.4,146.7,141.9,140.5,110.9,98.7
% of ROE-to-Industry,89.7,44.2,51.4,135.9,141.0,61.9,65.0,128.3,121.0,63.9,100.8,113.3,115.8,77.4,0.0,132.5,84.6,116.7,150.0,340.4,140.7,287.9,395.8,513.1,511.3,766.0,1237.9,871.8,2977.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,111.4,91.4,68.7,78.0,206.5,157.1,143.2,103.1,87.2,97.6,91.7,108.6,106.3,0.0,0.0,300.0,226.3,72.7,81.0,276.9,0.0,0.0,0.0,0.0,21.4,49.7,59.6,67.2,79.4,82.0,95.8,64.5,55.3,51.2,47.8,79.2,74.8
% of current ratio-to-industry,67.9,90.9,90.9,96.2,96.0,119.0,123.8,100.0,95.8,113.6,100.0,112.5,108.7,90.9,0.0,80.0,75.0,60.0,70.8,51.9,64.0,61.5,60.0,64.0,69.2,61.5,64.0,60.0,57.1,50.0,53.3,50.0,45.5,56.3,60.7,39.3,38.7,55.6,66.7,70.8,63.0,76.9,69.0,76.9,90.5,72.7,85.0,75.0,76.2,76.2,81.0,90.0,82.6,100.0,95.0,95.0,81.5,80.0,91.7,83.3,104.5,87.0,79.2,91.3,95.7,95.7,104.5,104.8,109.5,109.5,109.1,127.8,138.9,138.9,155.6,150.0,152.6
% of debt/equity-to-industry,11.1,6.7,3.6,70.6,80.0,50.0,57.9,69.2,52.9,37.5,38.1,38.9,38.9,100.0,0.0,204.8,119.6,141.3,148.9,214.3,267.4,410.7,505.3,495.2,352.2,546.2,877.8,937.5,1660.0,692.3,557.1,441.7,195.0,226.3,260.0,156.3,119.0,200.0,175.0,152.9,158.8,155.6,170.6,166.7,157.7,103.8,126.1,91.3,95.2,95.0,81.0,90.5,95.0,100.0,81.8,104.8,180.0,147.4,150.0,140.0,152.2,100.0,117.6,140.0,122.2,162.5,181.3,188.2,170.6,152.9,182.4,145.8,164.0,137.0,134.6,212.9,230.0
% of earnings-to-industry,0.7,0.8,1.0,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,1.1,1.1,0.0,1.0,1.2,1.5,2.1,2.3,2.0,2.2,2.3,3.3,3.9,4.2,5.5,4.2,9.1,-0.1,0.0,0.1,0.1,0.7,1.1,0.2,0.3,0.3,-0.3,4.0,1.0,0.7,0.5,0.6,1.0,0.8,0.7,0.5,0.4,0.4,0.4,0.5,0.4,-32.2,-19.1,1.5,1.4,0.5,0.5,1.7,0.3,0.6,1.0,-5.0,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.1,0.1,0.1,0.2,0.2
% of gross profit margin-to-industry,74.0,75.3,73.2,74.0,71.8,75.6,77.7,84.2,87.5,88.6,92.3,96.3,108.5,108.5,0.0,103.9,113.1,119.2,124.8,121.1,128.9,129.7,133.4,121.3,119.9,120.2,106.1,95.3,89.3,79.8,83.3,74.8,69.1,75.1,73.2,90.2,84.8,84.5,83.1,82.9,81.7,77.4,73.6,71.9,70.3,70.6,68.7,68.0,69.6,69.7,69.3,64.5,62.9,63.8,64.4,66.5,66.8,68.9,73.2,72.2,77.6,79.7,76.1,75.8,75.9,74.4,75.6,74.9,72.7,73.5,74.4,67.4,64.8,63.0,62.7,66.9,71.8
% of leverage-to-industry,93.8,78.9,83.3,100.0,100.0,83.3,88.9,100.0,94.1,83.3,88.2,88.2,88.2,90.0,0.0,129.4,125.0,140.0,135.0,150.0,175.0,183.3,182.4,188.2,168.8,192.9,192.9,192.9,216.7,192.9,166.7,153.3,133.3,133.3,125.0,112.5,112.5,112.5,106.3,100.0,106.3,106.3,106.3,106.3,105.9,100.0,100.0,94.1,94.1,94.1,94.1,100.0,100.0,94.1,88.9,94.4,112.5,100.0,100.0,100.0,94.7,94.4,100.0,94.1,100.0,100.0,105.9,105.9,105.9,100.0,105.9,94.7,100.0,90.0,90.0,105.0,105.0
% of net profit margin-to-industry,64.6,76.0,86.3,98.1,91.4,91.5,98.3,95.0,93.8,96.8,105.0,106.5,128.6,131.0,0.0,87.3,87.3,100.0,117.4,198.0,170.0,175.5,178.0,185.4,219.5,229.3,290.9,190.2,395.0,-2.4,-0.3,6.0,6.3,53.4,85.8,12.0,20.0,20.9,-22.7,300.0,81.1,66.1,48.5,53.5,97.4,86.1,78.6,66.7,56.9,64.7,61.8,63.8,58.9,-3200.0,-3400.0,168.2,148.1,45.0,49.5,153.6,28.6,53.7,106.9,-680.0,12.8,31.3,36.4,38.5,43.0,43.9,54.0,46.8,44.3,44.6,46.9,55.6,53.6
% of post-tax profit margin-to-industry,63.3,74.5,84.6,96.3,91.4,93.1,100.0,96.6,95.2,98.4,105.0,106.5,128.6,131.0,0.0,88.7,88.7,100.0,117.4,180.4,152.0,159.2,164.0,185.4,222.0,256.8,323.3,202.1,493.8,-2.5,-0.3,6.0,6.3,52.6,84.3,12.0,19.9,20.9,-22.5,300.0,81.1,66.1,48.5,54.3,97.4,86.1,75.0,63.2,54.7,62.0,60.9,59.7,55.9,246.2,261.5,217.6,181.8,55.6,65.2,165.4,27.4,54.3,112.7,-425.0,12.1,30.8,36.1,38.8,43.0,43.9,54.0,47.4,44.9,45.3,46.9,55.6,53.6
