,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,165.4,1400.0,1700.0,550.0,311.1,109.4,98.3,109.0,122.0,154.8,187.0,238.2,489.7,361.9,397.0,329.4,142.9,134.4,-1238.5,-5150.0,3228.6,3471.4,-69.4,-28.1,-93.8,-127.6,-123.1,-106.5,-27.6,-3.0,14.7,120.0,22.3,10.2,18.3,18.7,22.4,36.5,37.8,48.0,98.9,84.9,130.0,127.4,113.0,110.3,71.4,75.7,69.9,76.0,81.1,133.0,138.7,113.5,102.9,54.2,67.6,86.4,92.7,92.4,93.8,98.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,94.2,128.4,85.0,84.2,114.3,124.8,69.1,48.0,53.7,31.6,38.8,74.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.3,41.8,225.9,534.9,333.8,331.2,269.3,205.2,218.1,194.0,95.8,124.9,92.8,102.0,119.0,134.8,192.7,157.2,173.7,150.5,159.6,87.2,70.7,82.6,89.1,193.6,145.1,105.4,112.8,113.2,104.6,86.4
% of ROE-to-Industry,0.0,0.0,0.0,437.3,985.7,457.1,258.6,329.6,90.2,76.1,67.1,78.0,111.7,124.4,151.3,183.3,156.9,160.0,115.9,100.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,126.7,33.3,18.3,24.3,24.7,21.8,39.3,41.5,37.8,66.0,50.9,73.0,78.3,78.8,79.2,54.3,59.0,55.8,61.6,65.8,108.5,112.2,91.9,87.5,58.9,60.6,75.3,90.9,87.9,77.5,84.3
% of current ratio-to-industry,0.0,0.0,0.0,80.0,137.5,106.3,131.3,131.3,123.5,125.0,112.5,125.0,125.0,131.3,146.7,150.0,137.5,137.5,156.3,150.0,160.0,153.3,156.3,166.7,186.7,186.7,180.0,212.5,200.0,213.3,200.0,213.3,193.8,187.5,221.4,200.0,220.0,218.8,206.7,200.0,206.3,218.8,175.0,141.7,150.0,154.5,163.6,258.3,253.8,246.2,257.1,228.6,246.7,226.7,213.3,213.3,213.3,193.3,171.4,164.3,164.3,153.3,153.3,147.1,200.0
% of debt/equity-to-industry,0.0,0.0,0.0,197.1,15.8,52.0,123.2,103.2,64.1,88.1,36.8,44.8,41.1,38.6,56.5,66.7,69.7,73.3,111.4,100.0,97.4,168.6,176.0,146.5,136.6,154.1,155.6,159.6,192.3,227.3,229.0,200.0,153.3,130.2,191.4,142.2,190.9,196.8,196.4,203.6,203.8,221.7,70.4,50.0,46.7,40.0,40.0,38.5,38.5,29.4,33.3,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.9,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,5.0,81.7,40.6,23.8,31.2,14.1,13.2,17.6,21.5,29.6,36.4,46.3,55.6,48.8,48.3,44.0,38.3,39.0,735.0,330.9,527.7,578.7,-17.9,-6.7,-31.6,-40.3,-37.3,-33.3,-7.7,-2.0,3.3,36.2,3.7,5.4,6.7,6.8,6.1,11.2,11.8,15.5,27.2,24.6,36.4,39.4,41.5,39.7,26.9,29.2,28.2,31.1,33.4,56.4,57.7,47.4,44.3,29.0,30.3,37.9,45.6,44.5,39.0,40.2
% of gross profit margin-to-industry,0.0,0.0,0.0,175.8,0.0,0.0,0.0,120.2,118.3,122.2,131.4,137.2,139.2,141.0,144.1,141.6,140.7,139.5,135.8,128.2,124.4,113.6,104.7,103.7,97.5,103.2,107.9,104.6,105.4,107.0,107.8,111.9,114.8,114.1,123.8,75.3,75.6,79.2,78.8,128.7,129.2,128.9,129.7,128.0,128.7,142.6,146.5,144.6,141.5,126.8,124.7,121.8,123.2,125.0,120.5,114.8,107.7,107.2,109.3,109.6,112.9,113.7,113.5,116.4,117.8
% of leverage-to-industry,0.0,0.0,0.0,123.1,54.2,64.0,80.8,76.9,68.0,76.0,62.5,62.5,59.3,57.7,63.0,66.7,69.2,72.0,81.8,77.3,73.9,88.9,92.3,81.5,80.0,80.0,80.0,84.6,88.0,88.0,88.0,88.0,81.5,78.6,82.1,78.6,78.6,80.8,77.8,81.5,80.8,80.8,68.2,66.7,62.5,60.0,60.0,59.1,61.9,61.9,65.0,65.0,68.4,72.2,72.2,72.2,72.2,72.2,73.7,73.7,73.7,73.7,73.7,70.0,56.5
% of net profit margin-to-industry,0.0,0.0,0.0,330.0,2700.0,1225.0,637.5,700.0,264.7,205.6,235.0,232.0,295.2,338.1,394.7,453.8,386.7,376.9,300.0,215.0,200.0,3400.0,1500.0,3300.0,3766.7,-118.2,-45.5,-210.0,-288.9,-275.0,-220.0,-54.5,-15.4,16.7,233.3,64.0,87.5,107.7,110.3,34.8,64.3,69.0,90.9,170.0,146.7,209.5,205.0,209.5,204.5,140.6,154.5,140.0,147.1,153.1,226.3,235.3,193.3,175.0,118.2,119.2,141.4,159.3,151.6,141.0,150.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,412.5,0.0,2450.0,850.0,700.0,281.3,217.6,247.4,232.0,281.8,322.7,375.0,491.7,414.3,376.9,300.0,215.0,178.9,6800.0,1800.0,4950.0,3766.7,-118.2,-45.5,-210.0,-260.0,-244.4,-220.0,-50.0,-15.4,15.4,175.0,64.0,87.5,107.7,106.7,34.8,62.1,66.7,87.9,166.7,143.3,204.8,205.0,209.5,204.5,140.6,154.5,140.0,147.1,153.1,226.3,235.3,193.3,175.0,123.8,119.2,146.4,165.4,151.6,136.8,144.7
