,2006/12,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.00,-0.01,0.27,0.02,0.04,-0.11,1.42,0.54,-0.21,-0.08,-0.09,0.25,0.07,-0.07,-0.11,1.03,-0.65,0.08,0.02,-0.02,0.29,0.11
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,-0.01,0.27,0.02,0.05,-0.11,1.41,0.54,-0.21,-0.08,-0.09,0.25,0.07,-0.07,-0.11,1.02,-0.64,0.08,0.02,-0.02,0.28,0.11
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.1,0.0,0.0,0.0,0.0,32.1,32.1,-120.0,-120.8,0.0
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,12.9,10.4,7.5,7.5,7.5,7.5,8.1,8.1,8.1,8.1,21.1,21.1,21.1,21.1,5.4,5.4,5.4,5.4,18.3,18.3,18.3,18.3,10.4
common par,0.0,35.4,35.7,35.7,35.8,35.8,36.0,36.0,36.0,36.3,36.6,36.6,36.6,36.7,36.7,36.8,36.8,36.8,36.9,36.9,36.9,36.9,36.9
common stock equity,418.1,433.2,433.5,444.9,446.4,447.3,444.5,496.5,517.7,512.5,511.8,510.4,505.5,509.6,508.1,506.3,541.9,509.5,515.0,517.6,519.0,529.5,556.9
deferred income taxes,-4.9,-19.5,0.0,-3.4,-7.3,-11.4,-3.8,-11.9,-21.2,-22.7,-5.0,-7.0,-1.5,-6.5,-1.5,-7.0,-11.0,-27.2,-1.5,-2.9,-3.0,-6.5,0.6
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,-0.1,4.8,0.3,0.2,-2.3,31.1,11.0,-4.1,-1.5,0.2,2.9,1.0,-0.7,-2.8,19.6,-13.0,1.6,0.7,-1.1,6.7,2.0
minority interest,7.7,8.6,7.9,8.0,7.1,6.7,6.0,6.0,6.5,5.9,5.7,5.7,5.7,4.7,4.5,2.7,2.8,1.7,1.9,2.0,2.3,4.1,4.3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,418.1,0.0,-0.3,0.7,0.5,-1.3,-1.1,-0.9,-0.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-81.3,-82.6,14.5,-28.2,-47.9,-61.1,2.2,23.3,64.5,97.3,8.5,6.8,14.1,11.5,0.3,-22.0,-42.2,26.8,-31.2,-3.0,-20.6,-36.8,35.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,24.8,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-89.1,-115.6,-14.7,-39.5,-51.6,-80.2,-15.2,-142.5,-156.2,-167.0,-10.4,-19.8,-22.6,-63.5,-14.4,-37.0,-104.8,-123.4,-28.6,-36.0,-47.5,-75.5,-90.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,24.8,24.6,34.2,35.0,36.8,32.9,83.8,103.3,95.9,92.9,89.6,98.6,101.0,98.5,94.6,131.0,108.2,111.0,111.8,111.1,121.1,125.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,1.2,1.2,1.3,1.3,1.5,2.2,2.3,2.3,2.3,2.3,2.3
treasury stock,0.0,0.0,-1.8,-1.8,-1.8,-1.9,-1.9,-1.9,-1.9,-4.2,-4.3,-4.3,-19.4,-19.5,-20.6,-20.7,-22.9,-34.0,-35.1,-35.1,-34.7,-35.8,-35.9
