,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,58.9,0.0,0.0,0.0,37.7,30.2,45.5,57.0,76.0,145.4,303.0,-207.1,-123.1,-203.7,-511.1,241.3,527.3,-1281.8,1216.7,328.6,130.0,76.1,63.4,47.8,51.3,48.6,28.7,34.5,5.7,-4.5,23.0,20.0,10.3,5.2,-7.8,-207.0,-377.8,-1637.9,-2960.0,-657.6,-3.4,13.0,15.0,60.6,206.8,96.4,169.1,45.4,-642.3,-45.8,71.9,-56.3,244.8,151.2,-11.7,322.7,70.0,215.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,199.7,404.9,445.2,230.7,123.8,81.0,21.1,0.0,0.0,0.0,0.0,55.6,29.5,0.0,12.5,32.6,86.7,123.3,162.4,242.9,256.6,232.5,243.9,173.0,1137.1,0.0,293.8,372.8,617.7,1150.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.7,66.7
% of ROE-to-Industry,1178.6,0.0,0.0,0.0,169.1,124.7,169.2,199.3,307.7,503.8,800.0,0.0,0.0,8800.0,3500.0,441.7,1214.3,0.0,8800.0,1142.9,294.6,164.4,145.6,88.0,112.6,134.8,75.0,61.9,8.5,0.0,26.1,20.6,16.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,255.0
% of current ratio-to-industry,50.0,57.1,42.9,66.7,46.7,76.9,35.7,85.7,130.8,133.3,33.3,76.9,91.7,33.3,176.9,161.5,184.6,185.7,261.5,246.2,314.3,266.7,143.8,138.1,152.6,131.6,95.0,115.8,95.0,94.4,105.9,118.8,76.5,57.1,172.2,84.2,105.6,100.0,150.0,150.0,113.6,133.3,126.3,133.3,85.2,90.5,142.1,145.0,126.3,47.4,39.1,42.9,38.1,50.0,50.0,54.5,54.5,56.5
% of debt/equity-to-industry,262.0,145.7,9.4,21.3,22.0,21.8,17.7,51.5,64.7,64.2,5.8,55.4,58.3,4.2,35.5,36.5,31.7,26.3,25.0,24.3,28.4,27.9,19.8,27.2,45.4,49.4,45.0,45.5,55.2,58.1,43.3,43.1,42.3,39.0,95.8,91.1,197.2,173.0,169.6,159.4,115.5,69.2,100.0,103.2,160.5,95.6,101.6,107.8,112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.0,0.0,0.0,0.0,0.5,0.4,0.7,0.9,1.2,2.3,3.8,-5.5,-4.1,54.3,18.6,2.6,8.5,-17.6,68.9,10.7,2.5,1.5,1.3,1.2,1.4,1.3,0.7,0.6,0.1,-0.1,0.2,0.2,0.1,0.1,-0.1,-2.9,-5.1,-22.9,-40.8,-9.4,-0.3,0.0,0.0,0.6,17.2,-15.9,-1.8,-0.5,-1.7,-0.1,0.6,-0.5,1.7,0.9,-0.3,2.7,0.6,2.0
% of gross profit margin-to-industry,256.4,0.0,0.0,0.0,237.5,219.6,217.6,225.0,225.4,230.7,224.7,220.0,222.3,210.6,234.5,239.6,246.4,254.7,247.1,240.8,226.2,209.4,194.8,176.7,181.5,174.1,156.4,159.6,129.7,117.2,122.5,122.7,125.5,124.5,122.1,86.2,86.6,100.5,111.0,157.9,189.4,198.9,206.0,208.8,246.7,128.0,120.4,111.1,107.4,114.2,124.8,135.6,130.4,137.9,140.1,116.4,129.4,128.6
% of leverage-to-industry,166.7,116.1,43.8,48.4,53.3,51.7,53.3,60.0,65.7,64.9,63.9,65.7,67.6,50.0,46.3,48.7,44.2,40.9,39.5,40.5,43.6,43.6,47.1,53.3,60.0,66.7,66.7,65.4,70.8,75.0,68.0,68.0,84.0,88.5,84.0,108.0,145.8,140.0,125.0,116.7,96.7,70.0,95.7,90.9,105.3,95.8,87.5,87.5,92.3,84.6,81.5,77.8,89.3,90.0,80.6,58.6,60.0,73.3
% of net profit margin-to-industry,758.3,0.0,0.0,0.0,300.0,223.0,312.7,378.3,529.0,964.7,1771.4,-2600.0,-1540.0,0.0,9100.0,746.2,2500.0,-5550.0,10800.0,2700.0,611.1,364.3,284.6,213.7,175.4,136.1,68.8,63.8,9.1,-7.2,27.7,23.9,17.1,7.1,-12.7,-331.8,-563.4,-2366.7,-4240.0,-883.3,-21.7,-2.8,-1.7,41.5,315.8,-3300.0,-319.0,-100.0,-246.2,-11.1,93.3,-68.2,238.9,107.1,-37.5,316.7,75.0,253.3
% of post-tax profit margin-to-industry,758.3,0.0,0.0,0.0,300.0,223.0,312.7,378.3,529.0,964.7,1771.4,-10400.0,7700.0,1033.3,1300.0,692.9,2000.0,-11100.0,3600.0,2160.0,578.9,351.7,284.6,213.7,172.6,136.1,73.6,67.7,10.8,-8.9,33.3,29.3,18.9,10.9,-20.5,-663.6,-1100.0,-2366.7,-21200.0,407.7,-19.1,-2.5,-1.5,41.3,333.3,-2200.0,-304.5,-95.2,-246.2,-11.1,93.3,-75.0,330.8,187.5,-66.7,542.9,69.2,237.5
% of pre-tax profit margin-to-industry,447.5,0.0,0.0,0.0,301.1,280.9,328.6,394.4,561.7,974.1,1326.7,1788.9,2825.0,890.0,1522.2,1250.0,8000.0,-2528.6,-8550.0,3400.0,564.5,350.0,285.5,212.3,176.0,138.7,68.4,61.9,2.8,-35.2,45.8,45.1,14.8,9.1,-25.0,-618.9,-1935.7,6450.0,828.1,59.3,-23.8,-0.5,0.0,75.0,315.4,-338.5,-322.2,-142.9,-290.9,-142.9,-2300.0,0.0,-1766.7,-175.0,77.8,-600.0,48.0,151.9
% of pric/free cashlow-to-industry,0.0,0.0,36.3,1.3,55.9,-377.3,994.3,144.2,216.0,93.0,24.6,19.2,12.1,-321.1,-279.5,-195.1,-335.4,-145.2,30.4,270.7,-413.3,-82.6,42.3,81.7,520.6,24.4,-0.9,-18.3,-25.8,146.5,-35.2,-71.2,-1.8,25.3,122.8,-18.4,-5.7,16.8,-27.8,-22.3,-191.3,226.8,2.1,13.2,84.0,14.9,-83.3,-13.7,-52.7,122.8,513.2,-24.2,-30.1,18.1,-46.0,-16.2,-3.7,27.3
% of price-to-industry,0.0,0.0,69.3,85.9,75.2,122.2,202.4,131.5,94.0,117.8,64.1,66.6,69.0,76.0,105.2,134.3,155.4,148.3,151.8,107.1,112.8,93.8,102.9,116.0,131.5,113.0,69.9,59.6,64.6,72.3,67.7,74.6,63.8,60.3,53.7,31.7,25.1,23.6,39.6,56.4,99.6,58.2,80.8,89.2,122.9,88.2,86.6,81.9,108.7,138.2,118.1,90.2,102.2,119.2,117.9,121.7,116.6,142.1
% of price/book-to-industry,0.0,0.0,300.0,358.3,358.7,572.5,866.2,520.7,366.0,414.4,224.7,225.4,230.3,210.5,268.0,328.8,393.1,331.2,329.9,233.1,258.2,225.2,246.1,291.5,294.0,186.2,118.1,98.1,107.2,115.7,100.9,117.2,105.8,96.4,85.4,66.1,78.6,66.3,110.3,142.3,166.9,76.1,97.3,133.9,169.0,140.2,132.8,138.2,155.8,185.8,188.6,142.8,173.1,173.4,155.9,202.1,200.9,198.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,291.2,594.2,722.3,405.6,227.4,244.7,151.3,144.6,154.4,158.9,156.3,214.3,249.5,199.3,213.4,170.0,219.3,240.6,255.3,440.1,309.5,143.3,113.5,104.1,236.2,274.5,161.4,206.7,142.2,182.2,176.7,-57.4,-20.7,-13.4,-22.4,161.6,-131.7,-119.9,-202.9,-3203.7,78.6,137.0,221.4,99.1,108.7,95.1,76.7,31.3,72.5,60.8,48.5,137.2,115.1,118.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,636.3,1034.5,1590.5,989.7,631.3,782.6,468.6,483.7,460.0,410.8,500.0,573.2,816.2,713.9,663.6,514.9,530.9,496.1,480.8,702.6,451.5,187.1,107.5,100.0,119.3,130.8,109.9,135.1,112.2,101.1,86.9,52.6,40.2,35.6,58.6,75.0,111.9,73.7,111.9,112.0,156.3,133.0,128.0,129.9,108.3,137.4,190.1,132.3,147.3,148.7,143.0,156.8,166.1,196.3
% of sales-to-industry,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.9,1.0,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.2,1.3,1.2,1.4,1.5,5.4,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8
(increase) decrease in inventories,-1.5,2.9,3.8,2.9,-2.7,3.4,2.7,-3.9,-14.3,1.5,-5.0,-9.0,-10.2,18.9,23.6,25.3,10.7,9.9,6.4,-5.1,-23.5,15.7,27.2,24.0,1.6,5.6,-3.5,-7.6,-12.4,7.1,5.3,-21.2,-54.5,20.7,31.8,37.8,18.9,26.5,36.4,43.5,23.2,8.3,29.3,31.7,23.9,-6.5,-5.4,-11.7,1.1,-10.6,-10.0,-4.0,0.1,10.2,15.5,20.3,11.4,2.5
(increase) decrease in other current assets,-0.6,-0.4,0.3,0.3,-0.4,0.1,-1.0,-0.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
