,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,15.8,0.0,0.0,0.0,46.3,123.1,-157.1,-120.0,57.7,5.2,3.2,4.8,-15.9,20.0,9.7,-18.8,-466.9,-136.7,-95.8,-80.7,-13.0,-146.2,-151.9,-411.8,-146.7,-101.8,-101.9,-71.7,38.5,21.3,-20.5,-19.7,26.1,38.2,32.9,52.8,27.2,-51.4,-138.1,-152.8,-158.2,-18.4,-6.1,-133.2,-472.1,-668.9,815.0,557.5,-32.1,-183.3,-185.7,-121.4,-139.5,60.4,138.8,102.5,-50.5,-90.1,0.0,0.0,160.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.4,315.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.7,447.4,0.0,0.0,282.3,162.5,189.8,125.8,299.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,36.6,53.5,0.0,0.0,0.0,235.1,69.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.1,69.5,0.0,0.0,64.1,92.7,94.1,91.8,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.5,0.0,0.0,0.0,0.0,0.0,0.0,274.7
% of current ratio-to-industry,258.8,300.0,222.7,371.4,126.3,115.0,100.0,100.0,70.6,73.3,56.8,89.5,30.0,115.4,93.3,100.0,33.3,33.3,62.5,50.0,35.7,55.6,45.5,45.5,18.2,16.7,26.7,50.0,133.3,106.3,92.3,115.4,125.0,53.3,33.3,135.3,158.3,133.3,133.3,122.2,112.5,127.3,76.5,47.4,25.0,61.5,80.0,38.5,33.3,27.3,27.3,36.4,42.9,38.5,35.7,33.3,46.2,42.9,0.0,0.0,53.8
% of debt/equity-to-industry,111.1,63.8,49.0,131.0,53.2,51.0,93.1,60.0,65.6,66.1,65.5,91.2,77.2,65.8,50.0,80.0,400.0,533.3,658.8,83.0,79.1,112.4,41.1,102.2,81.5,100.8,70.9,180.7,225.2,393.0,257.0,233.7,133.7,152.9,186.1,86.6,78.9,52.1,80.2,76.8,92.6,88.2,290.3,1438.3,0.0,268.6,189.4,439.4,200.4,0.0,75.4,74.3,161.9,167.1,679.6,729.2,516.2,1065.0,0.0,0.0,116.4
% of earnings-to-industry,-0.4,0.0,0.0,0.0,2.9,38.3,-4.8,-3.6,3.6,-0.2,-0.2,-0.2,-2.3,-1.3,-1.3,0.3,-9.0,-4.3,-3.3,-3.1,0.4,44.3,10.0,25.1,-19.5,-15.8,-15.7,-10.9,6.6,3.6,-3.7,-3.6,3.8,5.1,4.2,7.2,4.0,-7.6,-21.1,-24.0,-29.1,-4.1,-1.5,-28.3,-103.3,-167.6,103.2,69.5,-9.0,-38.0,-38.4,-26.5,-79.1,28.1,-43.1,-101.2,-10.8,-19.2,0.0,0.0,36.6
% of gross profit margin-to-industry,65.7,0.0,0.0,0.0,269.3,247.2,0.0,0.0,228.9,180.8,178.7,189.5,173.4,188.2,202.9,210.8,284.3,283.6,286.5,284.6,263.5,156.9,667.1,0.0,0.0,196.7,185.8,178.4,176.9,177.1,175.1,185.5,140.7,138.2,135.1,126.6,137.4,137.9,155.3,155.6,123.7,114.8,89.0,80.3,128.8,112.7,141.8,146.5,139.5,137.1,136.9,136.6,133.9,134.3,131.4,126.6,129.0,122.9,0.0,0.0,128.2
% of leverage-to-industry,77.3,66.7,70.4,70.4,87.0,91.3,121.1,115.8,90.5,95.2,90.5,109.5,136.4,141.7,168.2,168.2,405.0,444.4,433.3,260.6,255.6,213.3,119.6,107.1,255.9,354.8,290.9,237.5,214.7,248.6,252.8,250.0,182.1,162.5,220.0,135.9,112.2,80.0,136.5,143.8,182.2,178.3,334.9,2938.1,0.0,353.2,236.5,522.2,619.6,0.0,470.5,453.2,265.2,230.6,954.2,1010.9,598.1,1118.8,0.0,0.0,167.4
% of net profit margin-to-industry,-69.2,0.0,0.0,0.0,218.2,2450.0,-220.0,-119.1,71.4,-3.1,-3.2,-3.2,-46.3,-26.7,-30.4,7.8,-537.5,-264.7,-213.8,-198.4,6.8,145.9,-72.2,-135.2,-269.2,-168.9,-127.7,-72.8,47.1,26.1,-27.7,-27.7,24.0,39.2,35.1,61.4,31.5,-66.7,-183.9,-221.9,-168.8,-19.6,-7.0,-101.5,-555.0,-790.9,462.5,333.3,-46.2,-197.6,-198.3,-133.3,-425.0,166.7,-285.7,-800.0,-61.0,-94.6,0.0,0.0,134.4
% of post-tax profit margin-to-industry,-69.2,0.0,0.0,0.0,218.2,2450.0,-220.0,-119.1,71.4,-3.1,-3.2,-3.2,-46.3,-26.7,-30.4,7.8,-554.8,-264.7,-213.8,-198.4,6.8,142.1,-72.2,-135.2,-266.3,-168.9,-127.7,-72.0,47.1,26.1,-27.7,-27.7,24.0,39.2,35.1,62.3,31.8,-66.7,-183.9,-221.9,-174.2,-20.0,-7.0,-103.1,-555.0,-790.9,462.5,333.3,-46.2,-197.6,-198.3,-133.3,-425.0,166.7,-285.7,-800.0,-61.0,-94.6,0.0,0.0,134.4
% of pre-tax profit margin-to-industry,84.4,0.0,0.0,0.0,311.1,-1084.6,-124.6,-62.1,35.0,-19.7,-8.7,-6.6,-29.7,-7.0,-11.9,80.0,-253.0,-139.3,-114.1,-101.9,13.7,36.7,-31.5,-78.4,-200.0,-128.4,-97.9,-48.2,44.3,32.8,-2.9,-3.0,15.7,22.1,17.6,30.9,22.2,-15.6,-67.6,-100.0,-79.7,-8.8,0.0,-67.4,-294.6,-354.2,-1800.0,-380.0,-100.0,-488.2,-290.0,-169.8,-79.5,41.9,67.6,69.2,-39.3,-87.7,0.0,0.0,84.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,16.6,-4.6,3.7,0.3,3.3,4.4,-9.0,-1.1,-7.5,1.7,11.5,-3.5,2.1,-8.4,-96.3,-218.1,-1149.4,-90.5,93.3,72.0,30.1,33.2,111.2,70.0,37.3,100.0,121.5,72.7,33.4,-27.9,-504.6,-109.2,93.8,62.4,-18.8,26.6,-12.9,10.1,15.9,-49.1,-5.2,1.9,8.0,10.3,12.6,22.3,-9.7,-3.9,3.4,0.0,25.6,-21.4,-3.6,49.7,39.1,43.6,30.7,0.5
% of price-to-industry,0.0,0.0,0.0,15.4,14.9,6.8,7.5,12.5,18.6,15.9,15.5,23.4,14.1,23.0,27.1,30.9,29.1,26.7,20.8,19.8,16.5,16.7,32.6,48.1,56.9,56.3,75.9,96.2,111.0,95.2,83.9,64.5,73.6,62.1,62.4,66.4,81.5,81.1,70.6,64.4,91.2,94.1,68.4,35.4,26.9,35.4,45.5,39.1,42.0,45.0,52.2,54.2,53.2,47.0,49.5,55.7,86.3,74.9,70.3,75.5,109.4
% of price/book-to-industry,0.0,0.0,0.0,23.9,21.3,10.2,15.9,24.9,35.0,29.3,28.5,47.0,34.4,51.1,74.6,89.4,294.9,269.2,201.2,59.4,50.9,55.7,56.6,61.2,198.2,297.6,312.8,353.8,381.3,346.9,338.1,259.4,192.4,165.8,200.5,138.0,154.4,132.3,174.1,154.3,218.9,221.2,291.1,1447.4,0.0,147.3,125.5,239.2,316.3,0.0,344.3,350.0,212.7,178.1,720.0,766.0,490.9,880.4,301.3,248.4,180.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,9.4,5.8,8.2,7.6,9.4,6.2,5.3,10.5,9.3,9.8,13.7,21.6,17.2,15.9,12.1,47.0,9.0,11.0,13.3,34.9,115.2,97.7,109.3,116.2,89.5,82.4,87.4,56.7,48.3,57.7,63.2,81.7,91.5,79.1,45.6,47.7,79.4,73.7,53.0,28.7,27.5,22.7,17.9,13.8,26.8,35.2,59.0,53.9,34.3,27.4,28.4,32.3,62.8,65.3,51.7,46.0,51.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,50.2,19.4,26.8,29.8,26.7,17.0,17.0,42.3,29.1,35.7,47.2,57.9,52.6,45.2,38.2,130.0,20.6,7.2,-25.2,-40.7,128.8,104.9,108.4,119.7,135.4,128.1,123.0,89.6,77.1,70.7,73.9,93.6,107.9,103.1,86.6,85.0,101.2,93.3,57.9,25.0,31.7,35.3,44.2,36.5,44.2,42.0,58.9,60.0,62.1,61.9,69.8,80.0,103.5,79.6,70.1,62.8,88.1
% of sales-to-industry,0.6,0.0,0.0,0.0,1.3,1.5,2.2,3.0,5.2,6.6,6.1,4.9,4.9,4.8,4.3,4.4,1.6,1.6,1.5,1.6,7.1,30.8,-14.0,-18.5,7.3,9.3,12.3,15.2,13.9,14.1,13.2,13.1,14.9,12.9,12.2,11.7,12.6,11.4,11.6,10.8,16.8,19.8,22.4,27.7,18.8,20.5,21.0,21.2,19.4,19.1,19.5,19.8,18.8,17.1,15.7,14.1,18.0,20.2,0.0,0.0,27.2
