,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/05,2012/07,2012/10,2013/01
% of EPS-to-Industry,70.4,74.1,83.6,83.8,67.9,70.6,72.9,73.3,76.2,75.9,70.3,73.9,70.1,74.7,0.0,0.0,98.8,97.8,93.5,95.8,80.2,97.3,97.0,88.0,94.9,82.4,95.3,102.3,102.0,121.9,131.7,123.8,109.6,116.2,118.6,133.1,537.9,513.3,436.4,741.2,105.0,775.0,-416.7,-322.2,-280.0,-30.0,-3.0,10.4,203.1,176.3,136.0,124.8,87.0,84.1,87.5,89.7,89.4,94.7,94.8,95.9,101.7,118.6,112.4,19.3,-10.7,-2.4,-4.0,-138.0,99.3,105.2,102.2,73.0,172.2,382.6,0.0,341.7,315.4,201.1
% of PE-to-Industry,66.7,72.0,63.7,68.8,78.6,80.9,76.6,91.8,92.4,91.6,86.5,90.1,100.0,101.1,0.0,0.0,111.3,132.8,129.7,153.6,182.6,145.6,155.8,145.4,123.1,150.6,129.8,139.8,129.6,103.0,114.2,121.7,114.3,118.8,119.5,116.2,27.0,36.0,40.0,21.7,153.4,16.4,0.0,0.0,0.0,0.0,0.0,1124.9,56.7,67.4,103.6,98.0,156.8,171.1,139.1,145.2,104.4,0.0,108.5,117.6,98.9,0.0,88.5,524.7,0.0,0.0,0.0,0.0,75.4,75.5,77.6,121.8,47.6,18.8,0.0,19.7,23.8,41.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.6,153.4,187.4,157.3,165.6,173.2,191.3,213.6,243.4,227.8,224.1,214.5,217.9,225.7,744.2,797.3,864.5,2862.5,100.0,122.2,105.0,125.6,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,158.0,161.5,180.6,196.2,193.5,205.8,200.8,190.2,197.5,192.6,189.7,40.0,0.0,0.0,0.0,0.0,176.9,169.9,168.4,136.9,937.5,0.0,0.0,0.0,0.0,380.9
% of current ratio-to-industry,90.9,90.9,81.8,81.8,81.8,81.8,72.7,72.7,80.0,81.8,81.8,81.8,81.8,81.8,0.0,0.0,128.6,90.0,80.0,63.6,100.0,80.0,90.0,90.0,111.1,90.0,80.0,90.0,125.0,100.0,90.0,81.8,100.0,81.8,90.0,90.0,100.0,90.9,100.0,100.0,111.1,83.3,81.8,90.9,111.1,83.3,81.8,81.8,111.1,81.8,90.0,90.0,90.0,80.0,80.0,80.0,88.9,90.0,90.0,80.0,90.0,81.8,90.0,90.0,90.9,81.8,90.9,81.8,81.8,75.0,66.7,72.7,72.7,72.7,0.0,72.7,72.7,70.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.9,247.7,214.3,210.8,176.0,185.0,177.3,192.9,177.1,192.5,177.8,155.6,158.2,154.6,133.8,153.4,126.1,127.5,136.5,135.5,131.5,136.4,152.7,166.1,185.4,180.0,115.2,189.2,143.5,152.9,166.7,108.9,123.6,134.4,143.0,153.7,145.7,145.6,154.3,121.4,128.4,160.8,146.2,150.5,154.9,140.8,145.3,131.3,130.9,145.6,163.8,150.9,0.0,149.2,159.3,149.0
% of earnings-to-industry,11.2,12.0,13.7,13.8,11.5,11.4,11.8,12.2,13.3,12.9,12.3,12.3,12.9,13.9,0.0,0.0,15.8,15.3,14.2,14.2,13.0,16.2,16.5,16.5,21.0,17.3,20.4,21.4,21.7,25.7,27.2,25.6,24.4,25.8,25.8,28.2,105.9,137.3,131.4,475.4,13.5,16.8,14.9,17.8,-26.9,-4.8,-1.0,1.3,-48.7,-43.6,-46.0,-45.5,29.6,28.5,29.5,30.3,30.6,31.6,30.8,30.1,31.6,36.1,35.7,6.3,-2.6,-0.1,-0.9,-41.3,29.5,29.3,28.6,22.4,135.8,-183.5,0.0,-102.7,-338.7,57.9
% of gross profit margin-to-industry,91.9,92.7,93.1,93.5,92.7,93.1,93.1,93.2,92.1,96.1,95.0,98.0,90.4,87.1,0.0,0.0,90.2,92.5,94.2,98.0,86.2,88.6,93.0,93.4,91.7,91.7,92.0,94.7,95.4,97.1,98.9,100.0,99.6,101.9,101.5,101.5,98.5,91.8,89.9,89.5,93.9,98.1,97.4,96.6,92.3,88.1,85.3,82.4,93.2,91.8,90.3,90.0,93.4,92.3,91.6,90.5,89.7,89.6,90.5,91.2,89.1,90.0,90.1,90.1,89.6,89.4,88.2,88.2,87.4,86.5,86.3,86.1,86.7,87.0,0.0,86.9,86.9,86.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,194.7,152.3,178.9,153.7,156.1,125.5,151.3,152.6,162.2,148.6,141.7,140.5,139.5,123.8,140.0,117.1,120.0,111.1,128.9,129.7,132.4,126.1,145.9,148.6,147.1,102.2,150.0,136.4,136.4,148.3,129.0,140.0,148.4,145.2,145.2,143.3,146.7,145.2,127.3,129.0,150.0,145.5,145.2,145.2,136.4,133.3,129.4,132.4,144.1,159.5,148.7,0.0,159.0,169.2,155.3
% of net profit margin-to-industry,72.7,75.0,91.7,92.3,75.0,70.6,70.6,76.5,81.3,87.5,81.3,87.5,77.8,77.8,0.0,0.0,106.3,100.0,94.1,94.4,88.9,105.6,100.0,100.0,107.7,92.3,107.1,114.3,128.6,157.1,157.1,161.5,131.3,137.5,137.5,156.3,600.0,766.7,700.0,1800.0,75.0,100.0,75.0,100.0,-200.0,-16.7,0.0,0.0,-200.0,-177.8,-177.8,-160.0,89.5,89.5,94.7,100.0,100.0,106.3,100.0,100.0,100.0,121.4,113.3,20.0,-11.1,0.0,0.0,-140.0,93.3,93.3,93.3,68.4,350.0,-700.0,0.0,-350.0,-800.0,177.8
% of post-tax profit margin-to-industry,72.7,75.0,91.7,92.3,75.0,70.6,70.6,76.5,81.3,87.5,81.3,87.5,77.8,77.8,0.0,0.0,106.3,100.0,94.1,94.4,88.9,105.6,100.0,100.0,107.7,92.3,107.1,114.3,128.6,146.7,157.1,161.5,131.3,129.4,129.4,147.1,300.0,328.6,350.0,450.0,75.0,100.0,75.0,100.0,-200.0,-16.7,0.0,0.0,-200.0,-160.0,-160.0,-160.0,89.5,85.0,94.7,94.7,100.0,106.3,100.0,100.0,94.1,113.3,106.3,18.2,-11.1,0.0,0.0,-140.0,93.3,93.3,93.3,68.4,350.0,-700.0,0.0,-350.0,-800.0,177.8
