,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-144.5,0.0,0.0,0.0,382.7,366.8,9.9,21.6,31.3,33.9,36.8,37.8,37.6,40.8,46.6,38.4,35.6,29.9,20.7,-1305.2,-527.5,-511.2,-455.5,15.0,41.2,40.9,39.2,34.2,41.1,38.1,41.9,45.4,40.7,45.1,44.4,47.1,12.8,14.7,15.3,14.3,74.9,57.9,62.1,74.8,72.1,74.4,69.1,68.1,70.0,86.5,85.6,81.3,81.4,73.0,76.6,82.4,69.9,79.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,13.9,15.0,737.3,184.7,138.0,137.5,118.6,120.1,123.8,115.9,94.2,95.9,105.1,118.1,143.4,0.0,0.0,0.0,0.0,324.4,108.3,107.7,108.0,118.0,108.8,131.6,125.8,122.5,130.8,107.8,108.6,99.3,349.6,452.3,363.1,424.1,79.0,102.1,88.7,76.2,90.9,84.9,96.1,93.7,101.0,82.7,94.7,104.6,99.5,102.4,103.3,81.8,94.8,85.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,78.8,57.9,1.3,7.2,11.1,8.9,14.7,12.4,15.5,14.5,22.2,16.1,16.2,10.5,9.1,0.0,0.0,0.0,0.0,13.8,35.5,35.1,50.0,36.3,55.9,43.0,60.0,53.1,55.1,21.3,34.5,24.3,44.2,22.4,31.3,17.3,33.3,14.4,16.8,19.7,21.1,20.9,18.6,19.5,19.2,38.5,20.7,18.0,13.0,11.7,11.0,10.7,4.8,4.4
% of current ratio-to-industry,300.0,257.1,69.2,75.0,66.7,72.7,72.7,90.0,155.6,214.3,155.6,162.5,140.0,130.0,118.2,120.0,109.1,120.0,109.1,120.0,120.0,109.1,108.3,109.1,100.0,109.1,120.0,120.0,120.0,120.0,109.1,110.0,109.1,92.3,109.1,109.1,100.0,108.3,108.3,118.2,100.0,108.3,107.7,108.3,118.2,100.0,91.7,109.1,100.0,110.0,100.0,110.0,100.0,100.0,88.9,70.0,130.0,109.1
% of debt/equity-to-industry,43.4,64.9,26.7,42.4,24.7,35.3,32.4,41.8,18.0,19.2,26.0,34.5,20.8,26.2,26.6,33.3,21.8,22.0,26.3,62.5,44.4,52.9,49.5,42.6,28.6,48.1,37.1,48.1,45.3,57.5,120.8,170.3,126.5,108.8,113.0,179.4,111.1,137.2,81.2,96.6,52.9,37.6,38.9,36.3,34.8,32.2,27.0,28.7,27.0,32.7,21.0,17.9,12.8,12.3,9.3,7.6,7.7,5.8
% of earnings-to-industry,-8.2,0.0,0.0,0.0,20.2,19.7,0.4,2.3,3.2,3.4,3.5,3.5,3.8,4.1,4.6,4.1,3.2,2.6,1.7,-42.9,-45.3,-44.1,-39.7,2.4,4.7,5.7,6.2,5.6,6.8,6.4,7.1,7.7,6.4,6.9,6.8,7.2,5.9,6.1,6.1,5.4,7.6,5.6,6.3,7.5,8.4,8.6,8.0,8.0,8.3,9.9,9.8,10.0,9.5,8.8,9.2,9.5,8.1,9.2
% of gross profit margin-to-industry,116.6,0.0,0.0,0.0,94.8,95.3,96.3,94.5,95.6,92.9,88.9,90.9,95.1,92.1,99.1,90.2,72.6,71.7,72.3,75.8,77.3,80.1,83.6,82.2,71.9,72.9,66.7,65.3,70.4,69.4,69.3,72.8,71.1,75.7,73.2,71.7,60.3,56.7,57.4,61.4,76.9,78.0,86.7,70.0,84.4,84.2,87.1,89.2,84.0,82.3,83.4,99.4,128.2,138.7,146.1,146.8,128.1,134.2
% of leverage-to-industry,45.5,55.6,52.4,64.7,51.3,52.5,54.1,60.0,40.9,39.1,54.3,54.3,46.3,48.7,54.1,60.0,51.2,51.2,52.6,80.5,72.7,76.9,71.8,69.7,62.2,73.3,71.9,76.7,75.9,77.8,88.9,96.2,100.0,86.2,85.7,86.2,96.2,86.2,76.7,75.0,65.9,50.8,51.9,51.9,49.1,47.5,43.3,44.1,41.3,50.9,36.4,30.8,24.1,23.7,20.8,18.8,10.2,8.6
% of net profit margin-to-industry,-165.5,0.0,0.0,0.0,339.6,324.5,7.1,36.6,52.4,57.0,61.8,63.0,65.4,73.8,86.5,83.8,73.3,61.0,39.4,-1031.7,-1109.8,-1043.8,-1003.0,56.8,112.5,122.0,111.9,99.0,98.4,92.2,98.5,106.0,99.3,106.3,97.7,96.4,103.6,104.4,113.2,109.2,62.4,47.1,42.5,42.8,55.9,58.7,53.4,51.1,58.0,69.8,69.5,88.1,128.9,133.3,156.8,162.5,115.0,131.7
% of post-tax profit margin-to-industry,-165.5,0.0,0.0,0.0,31.7,36.9,59.8,63.0,52.4,57.0,61.8,64.4,66.7,75.0,87.6,83.8,66.3,54.0,32.7,-1045.0,-1166.7,-1096.8,-1055.4,34.0,110.2,120.9,108.7,96.1,96.0,90.8,98.5,106.0,99.3,110.6,101.6,100.0,106.6,112.9,122.1,118.3,69.6,47.1,42.5,42.8,55.9,69.8,63.8,61.0,68.3,69.8,69.5,88.1,128.9,133.3,156.8,162.5,115.0,131.7
