,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,463.3,541.3,490.9,431.6,-268.4,-168.4,-50.6,-34.5,241.0,416.7,448.1,1340.0,-544.4,2285.7,638.5,372.5,416.0,569.2,891.7,1416.7,2900.0,-165.5,-170.0,-388.6,-442.6,1133.3,1988.9,-192.1,-193.5,-143.9,127.3,-411.7,441.3,85.5,25.4,21.5,-39.5,-21.7,-23.3,-33.0,-174.0,-108.8,-57.6,-51.1,-44.8,-31.2,-186.1,-191.4,-11.6,-22.2,-20.9,-28.9,-75.4,-41.2,-20.1,61.1,-139.2,-125.0,1086.0,-28228.4,511.6,976.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.6,0.0,0.0,60.4,0.0,146.1,76.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,1163.6,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,0.0,0.0,0.0,0.0,1133.3,712.5
% of current ratio-to-industry,0.0,0.0,0.0,254.5,0.0,431.3,145.5,231.3,142.9,635.7,366.7,357.1,200.0,136.8,210.0,184.6,150.0,225.0,175.0,300.0,141.7,125.0,127.3,200.0,171.4,112.5,75.0,90.9,75.0,108.3,407.1,146.7,100.0,181.8,63.6,50.0,60.0,390.0,120.0,363.6,145.5,145.5,170.0,130.0,130.0,109.1,110.0,60.0,170.0,90.9,83.3,145.5,108.3,109.1,110.0,109.1,108.3,118.2,116.7,125.0,278.6,125.0,125.0,108.3,116.7
% of debt/equity-to-industry,0.0,0.0,0.0,719.2,0.0,1160.0,106.6,93.5,150.9,156.6,167.9,186.3,205.2,259.6,189.1,263.4,206.1,278.7,304.4,288.0,224.6,235.0,248.2,237.7,294.1,304.0,305.9,145.5,151.4,64.7,90.8,63.2,77.1,100.0,110.0,136.6,125.8,204.3,225.2,316.3,113.9,108.2,123.1,156.2,141.7,151.2,140.3,450.0,396.5,457.8,555.3,214.9,188.1,202.4,209.8,265.4,632.6,288.9,281.1,267.5,250.0,207.1,205.8,215.0,215.4
% of earnings-to-industry,0.0,0.0,0.0,4.5,5.2,4.0,6.5,-3.6,-3.3,-3.7,-3.9,31.3,-29.0,-55.1,-17.5,-15.7,-121.1,75.8,24.1,31.7,43.2,87.6,168.8,190.2,-19.1,-18.7,-34.9,-17.1,-44.6,-29.0,79.5,42.9,23.1,-0.9,-10.7,-9.3,-5.7,-1.3,-1.0,-0.8,-1.6,-2.0,-3.4,-5.1,-3.8,-1.6,-1.1,-1.1,-0.6,-6.7,-7.8,-10.6,-15.4,-13.2,-12.4,-3.4,-1.7,-0.4,3.2,-3.2,-3.3,-15.9,-14.4,56.0,36.0
% of gross profit margin-to-industry,0.0,0.0,0.0,109.6,0.0,0.0,0.0,135.8,126.9,122.2,126.0,127.5,131.6,133.1,129.4,117.9,108.6,105.1,102.3,121.3,125.3,125.1,127.5,113.0,109.9,109.9,107.2,100.6,100.7,93.1,94.4,109.0,101.4,114.3,113.6,109.2,110.2,115.4,115.6,115.9,114.1,110.0,108.5,113.3,115.6,116.5,118.9,122.8,123.9,119.7,118.1,135.2,134.2,136.3,131.6,133.1,133.1,144.5,153.5,140.4,141.4,135.0,129.1,135.2,132.0
% of leverage-to-industry,0.0,0.0,0.0,356.0,0.0,581.5,78.3,91.3,104.8,95.5,104.8,114.3,123.8,142.9,130.0,135.0,130.0,145.0,150.0,147.6,152.4,157.1,157.1,140.9,152.4,160.0,160.0,103.0,117.9,89.2,85.2,67.6,78.1,88.9,100.0,106.1,109.4,137.8,151.4,188.6,88.2,85.7,93.9,106.5,103.0,106.5,103.1,122.6,118.2,112.5,127.6,123.3,130.0,140.0,136.4,138.7,140.0,146.7,150.0,150.0,133.3,125.7,126.5,134.1,133.3
% of net profit margin-to-industry,0.0,0.0,0.0,492.2,509.3,378.9,430.2,-654.9,-518.2,-483.6,-451.9,2100.0,-1700.0,-2827.3,-790.0,-666.0,-4628.6,2691.7,810.9,946.5,1302.9,2511.8,4675.0,5033.3,-505.8,-469.5,-843.2,-1151.4,-3153.8,-2653.3,8666.7,6483.3,3475.0,-130.0,-1569.4,-950.8,-601.6,-130.5,-95.1,-81.5,-144.1,-154.2,-239.2,-328.6,-243.6,-106.3,-70.5,-60.4,-30.2,-281.8,-300.0,-618.2,-829.4,-716.7,-653.6,-186.5,-102.6,-29.3,218.9,-164.7,-161.1,-723.5,-633.3,2766.7,1600.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,467.9,486.7,354.0,382.8,-654.9,-518.2,-475.0,-443.4,4550.0,5440.0,3110.0,-1755.6,-1422.7,-4628.6,2484.6,793.6,969.0,1342.4,3050.0,5342.9,30200.0,-13150.0,-4616.7,2080.0,-2505.9,-2928.6,-2773.3,13566.7,0.0,-19166.7,-6933.3,-1684.4,-1139.2,-749.1,-166.7,-126.4,-93.8,-144.1,-154.2,-230.2,-342.6,-243.6,-106.3,-70.5,-57.1,-29.1,-269.6,-218.2,-323.8,-522.2,-460.7,-631.0,-186.5,-101.3,-28.6,218.9,-161.5,-158.2,-683.3,-600.0,2766.7,1600.0
