,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,96.4,95.5,88.6,81.2,79.5,70.0,75.1,78.0,82.8,95.3,100.5,105.7,104.3,0.0,0.0,115.7,130.9,150.3,158.0,140.4,117.4,97.7,84.7,169.6,190.9,184.5,178.3,240.0,319.7,498.3,515.8,234.1,147.6,23.8,81.2,-162.7,-301.3,-398.4,1117.4,184.1,129.2,109.4,96.2,93.5,118.1,113.3,139.0,1873.3,4533.3,5660.0,3011.1,122.3,116.4,100.4,88.3,107.9,115.2,144.6,139.6,112.4,110.1,98.9,109.8,125.6,130.5,133.3,130.1,193.7,193.2,187.9,175.2,223.1,215.3,224.2,243.4,563.0,693.2
% of PE-to-Industry,98.4,102.7,117.1,120.0,118.4,136.8,130.8,144.8,138.9,122.1,112.0,103.2,99.2,0.0,0.0,79.7,72.6,65.5,66.7,76.0,69.3,84.0,110.7,67.7,53.5,54.8,60.1,40.4,28.4,19.4,19.5,45.5,73.1,482.8,138.8,0.0,0.0,0.0,11.3,64.4,91.0,125.2,138.0,136.5,102.3,110.0,89.0,6.6,2.6,2.0,3.8,84.9,90.1,90.1,113.4,96.9,93.7,71.3,87.9,109.2,109.1,118.4,111.0,99.1,99.8,99.6,100.9,86.9,85.6,86.4,103.4,81.9,81.3,81.4,73.3,29.5,24.5
% of ROE-to-Industry,105.0,104.2,96.5,90.7,88.8,80.8,80.5,85.7,92.8,105.7,107.7,113.3,113.2,0.0,0.0,110.7,115.9,125.0,135.2,136.2,102.8,80.3,75.5,79.4,92.9,95.7,95.5,212.1,237.5,407.7,466.1,201.6,122.4,17.6,56.8,0.0,0.0,0.0,1828.6,141.6,98.5,91.8,63.7,67.5,58.2,66.7,75.0,150.0,113.1,120.8,113.3,84.3,76.7,70.5,61.5,76.1,79.7,95.8,94.2,84.4,77.9,72.0,85.8,88.1,95.5,93.6,90.9,147.8,139.4,149.3,142.9,175.4,157.4,202.0,229.5,374.1,336.7
% of current ratio-to-industry,80.0,100.0,70.0,77.8,77.8,77.8,100.0,88.9,100.0,88.9,100.0,100.0,128.6,0.0,0.0,122.2,137.5,100.0,114.3,100.0,100.0,100.0,75.0,100.0,100.0,87.5,157.1,175.0,175.0,150.0,111.1,111.1,162.5,137.5,125.0,100.0,100.0,88.9,63.6,81.8,91.7,69.2,81.8,83.3,100.0,90.9,90.0,100.0,100.0,110.0,110.0,100.0,90.0,72.7,72.7,80.0,111.1,100.0,110.0,160.0,172.7,154.5,120.0,109.1,110.0,80.0,72.7,75.0,66.7,81.8,72.7,90.0,100.0,88.9,111.1,88.9,100.0
% of debt/equity-to-industry,91.7,97.2,97.2,101.9,101.9,110.5,98.0,93.6,94.1,93.1,89.2,92.2,91.0,0.0,0.0,83.0,78.7,76.3,92.8,89.4,83.9,80.5,74.3,60.2,89.3,93.4,114.6,101.4,85.0,83.7,82.8,81.8,90.0,86.9,88.2,76.0,82.3,76.9,84.4,90.3,83.9,79.6,92.9,86.1,89.0,84.5,83.5,86.6,80.3,84.0,86.5,89.3,86.4,91.1,89.4,86.6,99.1,96.6,110.6,128.8,113.8,116.8,107.8,114.8,111.6,101.8,98.2,136.6,115.4,118.6,116.3,148.8,118.4,127.2,132.6,124.0,124.2
% of earnings-to-industry,2.5,2.5,2.3,2.2,2.1,1.9,2.0,2.2,2.4,2.7,2.9,3.1,3.1,0.0,0.0,3.0,3.2,3.6,3.6,3.6,3.0,2.6,2.4,2.8,3.4,3.4,3.3,6.9,9.1,14.2,14.3,6.3,4.0,0.5,1.8,-5.8,-11.2,-15.9,63.3,4.7,3.3,2.7,2.0,1.8,2.2,2.1,2.6,4.2,4.1,4.3,4.1,3.0,2.8,2.4,2.1,2.7,2.8,3.5,3.3,3.0,3.0,2.8,3.2,3.4,3.4,3.4,3.3,1.5,1.6,1.6,1.5,1.7,1.7,2.1,2.3,3.8,3.6
% of gross profit margin-to-industry,110.9,112.3,116.8,112.4,111.9,113.9,108.5,117.0,119.7,118.7,123.7,124.0,129.5,0.0,0.0,152.8,163.5,158.0,163.6,160.8,154.8,164.4,168.3,165.8,149.4,147.5,140.5,148.0,154.7,150.3,154.0,156.0,163.2,163.1,146.5,99.0,86.2,72.7,71.2,95.6,95.3,96.6,96.2,92.1,89.5,83.9,79.2,68.6,68.9,69.8,71.7,88.8,86.3,88.4,89.1,89.8,91.8,92.2,88.8,82.4,82.0,79.9,80.7,86.0,82.7,82.4,82.0,85.0,83.8,83.4,83.9,86.9,90.7,94.9,96.8,98.6,99.4
% of leverage-to-industry,90.9,90.9,90.9,93.9,93.9,97.0,87.9,87.9,84.8,87.5,87.5,84.8,84.8,0.0,0.0,82.4,79.4,82.9,85.3,85.7,81.1,78.9,78.9,74.4,84.6,81.0,81.0,77.1,71.4,70.8,77.8,81.8,80.0,76.6,77.8,75.0,71.4,72.9,77.3,80.4,78.3,75.0,85.7,82.2,83.3,73.9,81.0,83.7,82.9,85.0,82.5,85.0,84.6,89.2,89.2,89.5,89.5,87.5,94.6,95.0,92.3,94.7,94.6,94.6,97.2,97.2,97.2,116.7,113.3,112.9,106.3,109.4,103.0,106.3,106.3,102.9,100.0
% of net profit margin-to-industry,140.4,138.9,128.0,120.0,116.7,103.1,111.9,121.6,133.3,154.3,162.5,169.0,176.6,0.0,0.0,210.1,229.7,258.6,266.7,249.1,212.3,185.0,178.2,211.8,212.0,204.3,178.3,331.8,433.3,760.0,831.6,421.6,295.5,41.2,118.8,-242.9,-400.0,-440.0,1760.0,177.1,120.5,105.1,78.0,87.2,98.5,92.3,109.7,167.5,161.5,162.5,156.1,90.5,84.0,74.7,64.2,82.1,85.7,103.0,97.1,80.2,80.2,74.0,85.4,98.8,98.8,98.8,94.0,112.3,119.7,127.3,134.9,151.7,166.7,208.7,229.5,374.1,343.3
% of post-tax profit margin-to-industry,141.9,141.9,129.3,121.3,116.7,103.1,111.9,120.4,133.3,154.3,162.5,169.0,176.6,0.0,0.0,223.1,245.0,263.2,271.4,240.4,205.1,185.0,178.2,211.8,212.0,200.0,178.3,347.6,464.3,760.0,790.0,410.5,288.9,38.9,47.5,106.3,275.9,204.7,231.6,157.4,111.4,102.5,86.6,91.9,106.6,98.4,115.3,159.5,157.5,171.1,160.0,94.4,87.5,84.9,73.5,94.5,98.6,106.2,98.5,84.4,85.2,77.1,88.2,100.0,98.8,98.8,94.0,113.9,121.4,129.2,137.1,151.7,166.7,208.7,224.4,315.6,302.9
