,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,51.9,59.0,66.3,58.1,28.6,14.1,-8.4,16.7,9.8,16.9,27.6,31.2,36.1,0.0,0.0,70.1,80.8,74.6,85.1,86.0,88.4,94.9,86.9,89.2,93.8,87.1,-19.9,-45.0,-54.9,-69.8,132.1,-65.8,-51.3,-10.9,3.6,86.2,86.7,76.9,77.1,220.8,228.7,202.7,136.8,85.0,87.1,90.4,126.5,124.4,104.0,104.2,72.9,62.2,66.4,56.1,61.0,77.9,78.6,80.8,83.5,631.3,618.6,580.6,615.0,50.0,57.2,67.9,72.4,86.2,99.2,108.4,101.7,99.8,88.2,80.0,80.0,90.1,85.3
% of PE-to-Industry,116.1,96.9,89.3,98.5,220.3,508.2,0.0,323.4,405.1,233.7,158.7,180.3,158.7,0.0,0.0,86.3,73.9,88.2,74.7,67.2,78.9,75.9,78.1,69.4,61.0,52.8,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1809.3,72.6,89.5,122.4,126.4,42.2,38.0,46.1,71.7,111.9,88.4,97.0,58.6,65.4,82.6,67.3,116.1,124.4,113.4,118.2,117.3,96.5,0.0,76.3,46.2,0.0,0.0,0.0,0.0,98.3,107.2,88.2,92.8,0.0,61.4,91.0,69.6,72.5,0.0,77.8,77.8,76.9,85.4
% of ROE-to-Industry,54.9,48.1,53.9,38.5,19.6,3.5,0.0,11.8,16.5,19.5,31.5,44.2,49.6,0.0,0.0,93.2,85.7,84.2,108.0,104.3,86.5,89.9,105.1,102.5,85.4,79.3,0.0,0.0,0.0,0.0,150.8,0.0,0.0,0.0,5.2,106.8,110.5,91.5,81.1,254.3,246.0,244.9,175.3,88.2,108.7,103.5,84.6,84.6,72.2,75.2,54.4,57.9,71.7,60.7,65.0,73.2,73.6,75.0,77.9,0.0,0.0,0.0,0.0,81.3,71.8,63.2,63.2,128.6,123.1,112.7,183.5,120.5,92.4,81.0,89.3,109.4,117.1
% of current ratio-to-industry,120.0,100.0,90.5,95.0,95.0,104.8,94.7,105.0,120.0,104.5,95.0,100.0,90.0,0.0,0.0,100.0,104.8,109.5,100.0,95.0,76.2,81.8,84.2,95.0,90.5,85.7,83.3,94.7,100.0,95.7,80.0,90.9,81.8,81.0,85.0,95.2,90.9,95.2,90.0,90.5,90.9,87.0,85.7,70.8,100.0,105.6,85.7,81.3,87.5,93.8,80.0,80.0,70.6,80.0,71.4,80.0,73.3,85.7,78.6,86.7,93.3,87.5,86.7,88.2,86.7,93.3,80.0,87.5,86.7,86.7,85.7,140.0,150.0,150.0,140.0,160.0,160.0
% of debt/equity-to-industry,133.3,123.2,119.8,153.1,185.3,135.5,133.3,143.5,141.5,114.0,110.3,106.5,93.2,0.0,0.0,78.9,64.6,68.2,66.0,55.1,58.0,67.8,80.0,80.5,71.8,67.0,83.0,88.2,81.4,70.1,71.2,56.1,56.7,46.0,47.2,48.8,48.8,45.1,87.7,84.1,86.7,98.1,103.8,100.0,97.6,102.6,138.8,143.5,132.7,125.0,129.8,145.5,180.0,185.5,168.4,173.6,167.9,167.9,166.7,293.8,308.1,316.7,320.0,321.4,303.8,294.2,269.8,247.1,219.6,174.6,169.4,167.2,164.2,172.3,201.6,189.8,190.0
% of earnings-to-industry,3.9,4.3,4.8,3.9,1.8,0.5,-1.2,1.5,2.1,3.2,5.2,5.9,6.9,0.0,0.0,13.6,15.7,14.9,16.2,16.0,16.3,17.2,15.9,16.4,17.1,15.8,-2.0,-7.8,-9.0,-10.3,21.8,-13.9,-10.8,-2.1,1.0,19.0,19.1,16.5,16.6,54.5,65.1,62.7,42.9,21.3,20.3,20.0,28.0,27.2,23.4,25.0,17.5,17.1,18.4,15.3,16.6,18.8,19.1,19.6,20.4,155.9,150.0,139.3,146.6,11.7,10.2,9.3,9.2,20.8,21.3,20.6,10.8,7.6,6.1,5.2,5.3,6.9,7.3
% of gross profit margin-to-industry,70.4,70.3,70.3,71.8,73.7,81.7,91.5,120.6,136.4,135.7,137.0,122.0,112.7,0.0,0.0,122.0,151.2,152.8,153.2,127.0,127.1,129.0,129.9,131.7,132.2,132.2,132.9,126.9,125.6,123.7,122.8,123.9,123.2,123.3,121.3,122.6,122.6,122.9,125.6,128.1,129.1,129.1,124.9,124.5,126.9,130.5,132.7,132.4,131.2,129.8,128.8,129.7,130.3,131.2,132.1,133.2,133.1,133.7,135.1,134.6,134.2,134.2,133.3,132.2,131.7,130.6,130.4,130.3,130.1,129.9,136.7,157.8,159.4,160.5,164.1,157.1,150.3
% of leverage-to-industry,68.1,60.4,64.8,75.6,121.4,97.2,100.0,100.0,100.0,88.9,89.5,91.2,88.2,0.0,0.0,78.8,71.4,73.5,76.5,75.0,79.4,82.4,90.9,90.0,81.8,84.8,103.1,93.5,85.3,80.6,91.2,75.0,77.8,77.8,73.7,69.4,69.4,69.4,100.0,92.3,92.3,96.0,100.0,104.3,96.0,95.8,100.0,104.2,100.0,95.8,96.0,100.0,112.5,111.5,110.7,112.0,112.0,107.7,111.1,171.4,167.9,164.3,172.4,166.7,163.0,155.6,157.1,142.3,138.5,121.4,126.7,127.6,116.7,120.7,133.3,120.7,120.7
% of net profit margin-to-industry,73.7,81.8,93.8,69.7,27.0,5.3,-13.5,14.3,18.8,31.0,46.7,54.8,67.7,0.0,0.0,127.6,134.5,128.1,144.8,148.3,151.7,160.7,141.9,145.2,151.7,142.9,-18.2,-71.4,-80.0,-90.0,207.1,-121.4,-93.8,-18.2,8.7,165.6,164.5,142.9,140.7,346.2,342.9,300.0,180.0,115.8,115.4,131.6,180.0,165.8,135.1,136.8,94.6,94.9,100.0,83.8,94.3,106.3,106.9,110.7,112.0,877.3,847.8,776.9,841.7,68.2,60.0,51.9,51.9,117.2,117.9,113.8,106.5,165.5,156.7,156.7,153.3,145.5,160.0
% of post-tax profit margin-to-industry,75.7,81.8,93.8,74.2,27.8,5.9,-15.2,17.2,23.1,34.6,51.9,54.8,67.7,0.0,0.0,127.6,134.5,128.1,144.8,148.3,151.7,160.7,141.9,145.2,151.7,142.9,-18.2,-66.7,-80.0,-81.8,193.3,165.0,163.6,140.7,153.6,132.3,134.5,135.7,140.7,166.7,160.0,128.6,93.8,110.0,115.4,131.6,180.0,164.9,133.3,129.7,91.7,94.9,102.5,91.9,97.1,109.4,106.9,110.7,112.0,877.3,886.4,808.0,841.7,68.2,60.0,51.9,51.9,117.2,117.9,113.8,106.5,165.5,156.7,151.6,153.3,145.5,160.0
