,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,14.9,15.2,28.8,-126.1,-103.7,-109.1,-120.0,80.8,122.0,131.0,150.0,272.7,186.7,0.0,0.0,115.0,125.0,48.6,36.4,151.4,142.1,203.6,300.0,80.0,53.8,-600.0,-42.9,-9.2,-27.9,-48.7,-43.0,-150.0,-38.3,-59.5,-128.6,234.4,87.4,108.6,93.2,300.0,195.5,83.0,88.4,-83.3,-75.0,-17.5,-6.3,75.6,42.1,39.8,48.2,56.3,263.9,425.0,302.4,184.6,171.3,157.2,161.3,88.1,102.1,111.5,148.4,72.8,95.2,96.5,113.3,124.8,62.0,40.7,-81.7,-67.2,-59.5,-162.7,-189.5,-467.9,-761.1
% of PE-to-Industry,437.4,582.1,295.6,0.0,0.0,0.0,0.0,189.4,112.4,80.0,67.9,40.6,44.4,0.0,0.0,91.9,127.2,179.1,228.4,64.2,50.3,42.5,34.9,136.2,168.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,111.6,114.4,145.7,42.8,58.2,111.8,103.5,0.0,0.0,0.0,0.0,159.0,271.9,262.5,170.6,190.4,44.7,29.0,41.9,70.0,77.9,73.1,65.6,0.0,0.0,0.0,0.0,154.4,127.0,125.2,115.2,94.0,195.3,145.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,27.4,34.4,69.1,110.8,114.8,91.7,116.2,90.2,132.9,89.6,95.3,194.3,136.7,0.0,0.0,103.4,113.6,48.8,33.8,147.8,136.5,189.5,251.9,127.3,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.6,54.8,66.5,63.3,131.9,105.6,43.5,48.6,0.0,0.0,0.0,0.0,99.0,60.9,52.0,23.6,36.0,207.9,365.4,273.5,135.1,124.7,131.1,133.3,0.0,0.0,0.0,0.0,41.6,55.3,51.7,63.1,78.3,47.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,150.0,131.6,138.9,121.1,147.4,184.2,190.0,160.0,176.2,247.8,268.2,254.5,275.0,0.0,0.0,194.4,283.3,226.7,235.7,188.9,188.2,193.8,182.4,120.0,120.0,141.7,138.5,141.7,154.5,150.0,138.5,130.8,130.8,113.3,121.4,114.3,114.3,114.3,106.3,92.9,92.9,100.0,93.8,121.4,123.5,116.7,123.5,111.1,121.1,135.3,150.0,143.8,158.8,200.0,192.9,143.8,141.2,150.0,156.3,127.8,122.2,147.1,137.5,117.6,129.4,122.2,156.3,150.0,121.1,118.8,125.0,118.8,112.5,125.0,133.3,133.3,146.7
% of debt/equity-to-industry,79.7,101.7,95.2,100.0,152.5,52.7,45.0,194.8,164.6,98.2,91.4,91.1,87.9,0.0,0.0,122.7,125.0,168.6,138.6,114.5,118.9,119.2,115.1,230.8,284.6,289.8,264.0,224.6,201.3,186.1,208.6,205.7,161.9,191.3,156.3,118.3,93.8,86.8,78.2,32.3,31.7,30.0,23.4,27.7,34.5,32.1,13.8,9.9,11.3,7.1,12.5,5.6,7.0,7.3,7.1,33.3,30.6,51.1,44.9,40.3,33.3,31.7,37.0,33.3,31.4,32.7,45.7,40.8,27.0,57.1,56.8,54.5,41.9,68.2,47.3,53.7,43.9
% of earnings-to-industry,1.2,1.3,2.5,4.0,3.8,5.6,7.3,5.1,7.6,8.6,9.8,19.8,13.7,0.0,0.0,8.0,9.2,3.3,2.5,10.1,9.3,13.0,17.1,8.2,5.7,-4.8,-1.4,-0.8,-2.3,-4.0,-3.6,-10.7,-3.1,-4.1,-7.3,30.1,8.9,11.2,10.0,24.0,18.6,7.8,8.5,-11.5,-9.1,-1.7,-0.4,6.0,3.5,3.3,3.7,5.6,30.4,54.0,40.6,20.1,18.7,17.0,16.9,9.3,11.5,12.7,17.9,5.6,7.2,7.5,9.0,11.2,5.6,2.6,-4.5,-3.5,-3.1,-8.6,-10.9,-15.7,-18.6
% of gross profit margin-to-industry,140.7,146.1,147.8,149.7,146.2,143.6,139.6,137.8,137.6,136.2,135.0,130.6,128.3,0.0,0.0,111.4,107.5,102.6,100.0,105.5,101.1,102.4,98.5,114.3,120.4,123.8,130.5,167.5,194.4,225.4,389.4,167.3,183.0,209.1,208.1,192.9,201.3,207.2,214.6,191.9,188.2,183.0,178.0,189.5,209.8,224.8,239.2,229.6,220.0,219.9,201.8,142.6,95.2,18.7,27.8,134.6,134.2,132.6,132.0,136.0,136.5,129.3,122.3,144.5,146.0,166.1,187.6,158.7,155.9,107.4,102.2,104.9,99.1,102.2,105.0,102.3,102.5
% of leverage-to-industry,76.9,87.0,83.3,91.3,104.3,72.7,65.2,113.0,108.7,81.8,77.3,77.3,77.3,0.0,0.0,95.0,82.6,90.5,90.5,90.5,95.2,95.2,95.2,148.0,156.5,145.8,147.8,142.3,127.6,121.4,128.0,129.2,103.4,103.7,96.3,88.2,82.9,79.4,78.8,77.4,76.7,74.1,70.4,69.0,83.3,82.6,64.3,64.3,68.0,63.0,77.3,72.7,76.2,72.7,72.7,85.7,81.0,85.7,85.7,74.1,70.4,69.2,75.0,78.3,78.3,81.8,78.3,78.3,72.0,90.5,90.5,95.2,90.5,100.0,91.3,100.0,88.0
% of net profit margin-to-industry,59.3,59.3,113.8,181.5,165.4,226.1,268.2,186.7,250.0,270.8,286.4,538.5,377.8,0.0,0.0,171.4,200.0,73.9,52.9,213.0,196.0,277.8,376.9,211.1,128.6,-100.0,-33.3,-7.3,-20.8,-32.7,-24.6,-111.1,-30.6,-39.3,-70.0,307.7,84.8,107.0,94.3,227.8,182.6,75.0,85.7,-118.2,-116.7,-24.1,-6.1,122.2,72.2,73.1,69.1,48.1,138.5,36.9,42.7,166.7,155.8,140.0,142.9,84.6,107.7,125.6,189.2,60.0,78.0,76.9,88.2,103.1,51.5,38.3,-90.6,-104.1,-109.5,-313.4,-305.7,-517.1,-614.7
% of post-tax profit margin-to-industry,59.3,59.3,113.8,181.5,165.4,226.1,268.2,186.7,250.0,270.8,262.5,411.8,309.1,0.0,0.0,171.4,153.8,85.0,58.1,245.0,245.0,277.8,350.0,211.1,128.6,-100.0,-33.3,-30.0,-61.1,-130.8,-94.1,-333.3,-37.9,-55.0,-140.0,153.8,68.4,85.2,89.3,241.2,190.9,85.7,78.3,-130.0,-116.7,-25.0,-13.3,113.2,112.8,120.6,132.3,196.2,785.7,-464.3,162.5,162.8,152.3,139.1,142.9,73.3,93.3,110.2,159.1,62.3,79.6,78.4,90.0,100.0,51.5,36.7,-88.9,-103.0,-105.9,-326.2,-2128.6,-3333.3,0.0
