,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,64.2,0.0,0.0,30.4,50.5,29.2,23.1,18.2,17.8,62.2
% of PE-to-Industry,0.0,0.0,0.0,61.9,44.7,83.8,79.8,73.6,85.5,18.5
% of ROE-to-Industry,1055.1,0.0,0.0,97.3,0.0,83.8,189.2,173.1,50.3,33.1
% of current ratio-to-industry,77.8,88.9,177.8,205.3,256.3,256.3,287.5,256.3,288.2,288.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.3,0.0,0.0,0.2,0.0,0.3,0.7,0.6,0.2,0.1
% of gross profit margin-to-industry,191.1,0.0,0.0,188.5,239.0,241.9,257.6,259.8,207.9,187.2
% of leverage-to-industry,166.7,95.8,58.3,56.5,41.9,41.9,41.9,41.9,37.5,37.5
% of net profit margin-to-industry,606.1,0.0,0.0,489.9,0.0,660.5,1513.3,1275.0,392.9,322.4
% of post-tax profit margin-to-industry,600.0,0.0,0.0,489.9,0.0,643.6,1418.8,1275.0,392.9,322.4
% of pre-tax profit margin-to-industry,339.7,0.0,0.0,317.4,496.8,371.4,420.0,494.7,226.1,75.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,81.8,0.0
% of price-to-industry,0.0,0.0,27.1,18.9,22.5,24.8,18.8,13.6,15.3,11.5
% of price/book-to-industry,0.0,0.0,112.1,74.7,56.5,59.3,44.1,34.7,39.0,28.6
% of price/cashflow-to-industry,0.0,0.0,0.0,119.1,891.9,103.5,48.0,41.4,115.5,114.2
% of price/sales-to-industry,0.0,0.0,0.0,379.4,379.8,459.7,338.8,245.1,306.3,280.6
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.1,0.5,0.0,0.0,0.4,0.0,0.0,0.0,-0.2,0.0
(increase) decrease in receivables,0.4,0.2,0.0,0.0,-1.0,0.0,0.0,0.0,-0.9,0.0
Basic EPS (Continuing),0.00,0.40,0.16,0.12,0.00,0.04,0.08,0.05,0.00,0.60
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,12.3,7.7,17.8,18.0,19.6,17.9,5.5
Diluted EPS (Continuing),0.00,0.20,0.16,0.12,0.00,0.04,0.08,0.05,0.00,0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
