,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,84.4,79.1,83.2,91.7,106.6,130.9,152.3,178.3,-127.0,-117.9,0.0,0.0,16.0,13.9,14.4,16.2,19.4,31.0,29.1,25.4,13.7,9.3,7.5,6.6,6.1,7.7,14.9,36.7,3.4,3.8,3.6,3.6,13.9,12.8,15.4,19.5,28.2,23.9,18.5,18.1,31.7,35.5,50.1,51.3,26.9,32.6,35.1,51.5,56.5,57.6,69.9,59.2,59.5,69.1,86.7,117.9,99.6,158.4,296.1,77.2,106.7,94.5,86.8,109.6,69.1,65.6,71.7,83.5,90.8,109.5,121.4,134.9,149.3,128.0
% of PE-to-Industry,0.0,0.0,0.0,104.1,111.5,158.2,119.5,160.0,128.7,128.6,107.7,122.4,131.1,0.0,0.0,97.7,87.7,69.8,76.5,83.6,56.1,46.4,49.9,98.1,144.9,186.5,206.8,204.5,185.8,81.4,32.1,450.6,373.0,337.7,369.4,101.8,120.6,108.2,119.5,64.7,85.0,106.1,124.4,79.1,97.1,91.3,108.4,179.1,141.1,120.6,86.9,80.9,80.3,67.8,74.3,80.0,103.7,158.4,80.0,105.5,78.2,44.0,153.2,103.8,110.3,123.3,118.4,197.2,199.1,200.7,142.2,128.2,87.8,88.7,93.9,92.8,106.2
% of ROE-to-Industry,0.0,0.0,0.0,27.2,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,51.2,0.0,0.0,0.0,89.2,0.0,0.0,0.0,33.0,0.0,0.0,100.0,24.0,20.0,23.4,20.6,59.5,48.5,60.5,67.9,100.0,82.4,68.5,66.1,83.0,76.5,86.7,77.4,84.1,45.5,75.9,78.9,122.6,90.5,147.0,121.8,126.7,105.2,189.7,196.0,0.0,0.0,0.0,0.0,0.0,32.3,59.8,91.0,125.1,123.9,150.9,157.9,172.9,181.4,197.4,202.1,204.0,160.0
% of current ratio-to-industry,0.0,0.0,0.0,175.0,0.0,0.0,0.0,168.8,0.0,0.0,0.0,175.0,0.0,0.0,0.0,153.8,0.0,0.0,0.0,257.1,0.0,0.0,0.0,220.0,0.0,0.0,0.0,327.3,0.0,0.0,200.0,307.1,131.6,130.0,170.0,326.7,227.3,182.6,172.0,185.0,205.9,175.0,237.5,258.8,381.3,331.3,105.6,113.3,120.0,146.7,187.5,268.8,282.4,247.1,237.5,293.8,223.5,187.5,212.5,200.0,158.8,188.2,188.2,188.2,252.9,261.1,227.8,200.0,189.5,188.9,176.5,182.4,188.2,241.2,247.1,217.6,211.1
% of debt/equity-to-industry,0.0,0.0,0.0,19.1,0.0,0.0,0.0,10.1,0.0,0.0,0.0,34.4,0.0,0.0,0.0,37.5,0.0,0.0,0.0,46.5,0.0,0.0,0.0,148.5,0.0,0.0,0.0,122.5,0.0,0.0,136.8,122.0,77.8,85.4,82.5,102.7,82.6,83.7,72.9,50.9,126.1,68.8,45.8,30.0,43.1,43.1,13.7,13.9,14.6,39.4,33.6,42.7,32.8,44.4,34.4,44.1,38.8,46.9,36.7,40.7,39.4,52.5,53.5,22.3,66.0,0.0,0.0,9.3,73.8,9.3,60.0,64.2,61.9,61.2,60.4,16.4,56.4
% of earnings-to-industry,0.0,0.0,0.0,2.7,2.5,2.6,2.8,3.2,4.0,4.8,5.5,-4.5,-4.3,0.0,0.0,3.2,2.8,2.8,3.1,4.6,6.4,6.4,6.0,2.8,1.8,1.3,1.1,0.9,1.1,1.8,3.0,0.7,0.7,0.7,0.7,1.7,1.6,1.9,2.3,2.8,2.5,1.9,1.9,2.1,2.0,2.2,2.1,2.3,3.1,3.9,5.0,6.8,6.8,7.8,8.6,7.3,8.8,11.8,16.3,0.0,-2.1,-11.4,-19.2,0.0,1.3,2.3,3.5,4.8,4.6,4.3,5.0,5.1,5.4,6.5,6.9,6.8,5.5
% of gross profit margin-to-industry,0.0,0.0,0.0,82.1,0.0,0.0,0.0,78.6,0.0,0.0,0.0,108.4,0.0,0.0,0.0,94.2,0.0,0.0,0.0,108.4,0.0,0.0,0.0,94.8,0.0,0.0,0.0,106.1,0.0,0.0,0.0,99.1,0.0,93.2,95.3,98.0,95.1,92.4,89.0,88.9,89.2,88.9,86.1,93.3,94.5,101.8,110.6,116.7,126.4,133.6,141.1,146.0,144.5,141.7,138.3,133.0,129.5,138.7,161.6,238.1,217.3,218.4,219.6,185.0,169.6,164.0,156.3,165.0,167.8,172.7,185.5,188.9,192.0,161.0,197.0,190.2,153.8
% of leverage-to-industry,0.0,0.0,0.0,50.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,51.5,0.0,0.0,0.0,53.1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,60.7,0.0,0.0,72.0,65.4,63.0,66.7,60.0,64.0,61.5,64.0,64.0,55.6,60.0,57.7,51.7,46.7,50.0,50.0,50.0,55.2,47.2,61.3,51.5,54.8,47.2,56.7,47.2,58.6,54.8,66.7,58.6,48.6,50.0,52.5,56.8,55.0,51.3,54.1,58.3,56.8,58.8,60.6,58.8,56.8,58.3,55.6,52.8,55.3,54.1
% of net profit margin-to-industry,0.0,0.0,0.0,127.6,112.5,114.3,119.0,125.3,150.7,175.0,202.9,-172.1,-167.9,0.0,0.0,180.6,163.2,169.3,180.6,195.6,248.0,230.0,220.8,323.3,245.7,208.3,182.9,126.2,158.8,250.0,366.7,78.6,82.8,75.5,75.2,197.3,179.5,202.9,230.0,323.8,280.0,218.2,238.9,293.8,294.3,344.1,338.9,295.3,337.5,339.0,359.0,364.9,352.5,394.6,423.5,323.4,343.5,390.0,451.8,0.0,-154.2,-821.4,-1384.2,0.0,98.1,172.3,262.9,316.4,297.3,300.0,370.3,452.6,511.3,585.4,606.4,531.4,407.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,127.6,114.1,114.3,119.0,125.3,150.7,175.0,215.6,217.6,227.4,0.0,0.0,192.1,193.8,198.4,213.1,246.3,253.1,244.7,252.4,323.3,252.9,214.3,188.2,132.5,158.8,250.0,366.7,78.6,79.1,74.0,73.1,182.5,184.2,202.9,222.6,295.7,269.2,205.7,226.3,293.8,294.3,344.1,329.7,276.1,314.0,315.9,318.2,329.3,335.7,356.1,389.2,304.0,309.8,375.0,451.8,0.0,-142.3,-766.7,-1547.1,0.0,100.0,172.3,258.7,316.4,305.6,308.2,382.3,469.1,521.2,597.9,619.6,564.6,522.0
