,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-7.4,0.0,45.0,84.3,81.0,-44.1,-42.9,-20.0,-27.0,72.2,51.0,61.9,65.1,80.0,0.0,107.0,121.3,120.8,123.9,275.0,375.0,0.0,-3050.0,304.8,210.3,177.1,200.2,184.6,577.8,645.9,490.7,442.9,452.2,136.9,152.7,193.1,247.5,519.0,1640.0,-360.0,6.7,34.5,-739.1,-390.0,-306.5,-249.1,63.5,43.2,40.7,57.4,69.9,120.8,129.3,125.8,142.2,159.5,203.4,431.6,560.3,712.3,-194.1,-63.8,-70.1,2381.4,97.1,84.6,87.1,139.4,149.1,154.0,184.4,110.9,99.7,89.0,71.4,82.4,82.5
% of PE-to-Industry,0.0,0.0,195.1,90.2,107.6,0.0,0.0,0.0,0.0,98.8,160.2,167.2,174.3,136.2,0.0,66.8,64.6,50.9,65.4,30.1,22.0,0.0,0.0,27.4,52.2,102.3,115.1,100.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,0.0,0.0,0.0,0.0,146.7,219.5,283.0,200.0,165.0,72.6,80.1,84.9,68.8,66.7,59.9,31.1,19.1,9.1,0.0,0.0,0.0,3.8,100.2,105.2,92.0,53.1,58.4,60.5,46.0,63.8,65.5,70.0,74.3,67.5,67.3
% of ROE-to-Industry,0.0,10.4,58.5,110.3,102.8,0.0,0.0,0.0,0.0,121.7,90.4,205.6,190.0,212.1,0.0,312.4,221.7,217.0,209.6,254.4,209.5,270.5,326.2,317.6,124.4,71.7,77.5,43.0,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,40.6,0.0,0.0,0.0,0.0,89.8,59.4,55.1,73.1,85.4,152.4,156.5,142.1,148.4,173.8,211.1,344.9,377.0,748.7,0.0,0.0,0.0,1172.7,153.6,122.8,130.1,154.6,168.6,176.4,218.3,107.3,95.9,81.9,66.4,83.3,76.6
% of current ratio-to-industry,63.6,68.2,68.2,76.2,72.7,77.3,78.3,72.7,72.7,59.1,59.1,78.3,79.2,75.0,0.0,63.6,46.2,34.9,37.5,63.2,44.4,37.8,30.2,70.6,127.3,118.2,113.6,133.3,138.9,110.0,110.0,110.5,121.1,115.0,120.0,115.0,104.8,82.6,90.9,77.3,77.3,73.9,75.0,58.3,75.0,81.0,81.0,81.0,85.0,85.0,95.0,110.5,116.7,127.8,127.8,123.5,161.1,170.6,166.7,95.8,127.3,143.5,133.3,156.5,204.3,191.3,195.5,214.3,228.6,214.3,209.1,227.8,305.6,277.8,266.7,277.8,273.7
% of debt/equity-to-industry,205.1,208.1,167.7,171.0,167.7,214.3,215.2,220.0,203.1,190.6,206.7,420.0,400.0,351.7,0.0,239.5,181.3,213.5,210.8,150.0,158.1,154.8,138.6,175.8,132.3,86.7,83.3,148.0,120.0,175.7,166.7,186.4,180.4,171.4,180.0,217.5,190.9,150.0,128.6,131.6,140.6,136.7,259.3,218.5,226.1,173.9,166.7,160.0,157.9,115.8,133.3,127.8,111.8,100.0,94.4,80.0,73.7,55.0,45.8,44.0,56.5,63.6,76.5,60.0,66.7,68.8,81.3,70.6,64.7,64.7,64.7,45.8,60.0,55.6,57.7,51.6,43.3
% of earnings-to-industry,-1.8,3.0,19.4,34.4,32.0,-19.5,-17.1,-6.8,-7.9,25.5,17.3,19.7,20.3,26.3,0.0,14.9,14.3,11.0,10.7,13.0,13.4,17.4,14.4,10.3,7.0,5.6,6.2,4.4,7.7,55.5,33.8,26.1,26.6,8.4,8.9,12.4,15.6,30.6,99.0,-22.1,1.1,2.8,-48.2,-29.7,-23.8,-19.7,5.2,3.6,3.6,5.1,6.3,9.7,10.2,9.6,10.5,13.1,16.9,35.8,46.6,219.4,-72.4,-6.2,-6.0,293.6,40.3,33.4,35.6,44.9,47.5,48.6,61.5,20.4,17.9,15.5,12.3,14.6,13.3
% of gross profit margin-to-industry,102.2,102.7,102.9,104.1,105.6,105.1,105.1,105.6,104.1,103.6,107.2,115.6,117.0,121.1,0.0,118.9,117.4,115.8,111.8,112.8,115.5,117.2,119.4,118.9,119.8,121.0,123.8,130.2,133.2,126.6,150.1,121.0,136.2,149.0,98.6,99.0,99.5,98.5,100.8,101.2,103.5,104.7,108.0,117.4,121.7,127.9,135.6,143.0,147.1,149.1,145.3,141.4,139.9,140.0,141.3,145.3,147.1,148.7,152.1,175.8,177.3,181.8,165.5,163.0,163.8,161.6,166.0,171.1,172.1,175.3,182.7,171.0,168.7,166.0,160.6,164.5,164.9
% of leverage-to-industry,140.0,135.0,121.1,121.1,121.1,145.0,140.0,140.0,140.0,135.0,147.4,225.0,215.0,210.5,0.0,169.6,176.2,147.8,147.8,137.5,117.4,116.7,108.0,112.5,81.8,76.2,76.2,76.2,76.2,95.5,91.3,104.3,95.8,92.0,100.0,108.7,108.7,100.0,95.5,90.9,86.4,90.5,119.0,123.8,115.0,110.0,110.5,105.3,95.0,94.7,94.7,90.0,85.0,85.0,80.0,76.2,75.0,66.7,60.9,77.8,73.7,77.8,82.4,82.4,76.5,76.5,76.5,76.5,76.5,76.5,76.5,68.4,68.4,65.0,65.0,70.0,65.0
% of net profit margin-to-industry,-7.1,9.1,64.3,120.4,113.0,-72.4,-63.3,-27.0,-31.4,106.0,83.0,111.6,111.1,138.5,0.0,192.9,200.0,186.2,196.4,213.2,238.8,300.0,266.7,287.2,210.6,173.1,186.5,103.6,169.4,1144.9,700.0,604.8,0.0,255.7,306.2,508.6,671.4,1434.6,4600.0,-1028.6,50.0,122.5,-2021.9,-1170.8,-881.8,-706.3,182.5,123.1,120.4,176.1,221.7,352.0,372.7,356.6,387.4,495.9,641.7,1351.6,1741.2,2357.1,-782.9,-65.3,-65.5,3720.0,502.1,431.3,475.7,515.4,535.5,557.3,685.7,462.3,455.7,440.0,390.6,342.9,323.2
% of post-tax profit margin-to-industry,-6.9,9.1,64.3,120.4,113.0,-70.0,-61.3,-27.0,-31.4,120.8,142.6,180.8,179.6,174.6,0.0,189.5,196.2,157.9,165.5,184.3,204.2,308.3,266.7,292.1,213.0,174.5,184.6,114.3,196.7,1005.4,646.1,604.8,0.0,255.7,308.9,670.2,861.6,1858.6,4930.0,-900.0,42.9,114.0,-1865.7,-1012.5,-816.7,-662.3,173.5,123.1,120.4,176.1,223.8,362.6,405.5,392.2,423.0,531.9,641.7,1310.6,1675.5,2538.5,-750.7,-66.0,-69.1,2325.0,476.8,423.9,471.3,520.4,535.5,557.3,685.7,468.4,462.3,446.9,390.6,342.9,323.2
