,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-41.5,600.0,123.5,80.7,71.4,-11.2,-9.7,-7.1,-7.2,41.0,32.7,26.1,26.1,60.2,70.5,2500.0,-681.3,315.0,271.2,90.8,101.3,373.3,-144.1,-126.4,-153.2,3925.6,109.0,91.9,95.1,152.4,176.8,190.7,227.3,172.2,166.8,172.4,151.8,176.3,160.1,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.1,163.9,256.7,258.8,88.7,114.5,4.8,0.0,34.7,67.7,147.0,181.3,64.1,0.0,0.0,0.0,4.5,210.7,351.7,289.0,142.6,159.3,132.6,128.1,86.9,84.8,106.3,109.6,81.9,76.3,96.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,339.0,774.2,245.7,202.3,173.8,140.7,178.0,172.6,215.7,246.9,0.0,0.0,688.5,486.8,142.4,166.4,487.2,0.0,0.0,0.0,1645.5,148.2,115.4,130.9,161.3,190.2,205.6,254.9,150.0,139.8,134.6,126.1,160.4,171.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,84.6,100.0,245.5,285.0,310.0,314.3,309.5,309.5,310.0,273.9,315.8,270.0,255.0,133.3,136.0,145.8,141.7,177.3,213.0,208.3,252.2,226.1,260.9,268.2,304.8,304.8,328.6,363.6,405.6,455.6,477.8,427.8,344.4,226.3,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,94.1,0.0,0.0,0.0,50.0,34.6,11.5,13.0,13.0,9.5,10.0,9.5,9.5,10.0,5.6,4.5,4.8,5.0,5.3,5.0,4.0,4.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-0.8,9.8,2.4,1.5,1.4,1.2,1.8,1.5,1.3,1.1,0.9,1.3,1.3,1.7,2.0,-168.6,-100.6,8.4,8.2,2.6,3.4,11.1,-5.7,-4.8,-7.8,35.5,3.4,2.7,2.9,3.6,4.1,4.3,5.4,2.3,2.1,2.1,1.9,2.2,1.8,0.0
% of gross profit margin-to-industry,210.7,0.0,0.0,0.0,205.3,197.3,192.6,193.2,200.3,0.0,0.0,0.0,221.9,225.9,236.1,239.5,243.9,250.6,254.8,252.9,251.3,253.7,263.4,286.2,285.3,319.4,334.3,307.7,293.0,264.1,256.3,256.4,263.8,272.1,285.2,302.2,283.8,286.0,284.6,281.9,291.3,289.2,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0,112.5,105.9,76.5,76.5,76.5,76.5,76.5,70.6,70.6,75.0,70.6,66.7,66.7,81.3,76.5,76.5,72.2,63.2,66.7,70.6,70.6,70.6,70.6,70.6,70.6,64.7,64.7,64.7,57.9,57.9,55.0,55.0,55.0,60.0,0.0
% of net profit margin-to-industry,0.3,0.0,0.0,-131.8,1577.8,421.6,266.1,233.8,194.4,323.7,316.7,290.5,294.4,245.8,319.1,323.5,394.8,450.0,-26400.0,-27200.0,1345.5,1125.9,312.0,353.8,1114.3,-490.0,-364.2,-593.1,3380.0,327.7,272.2,286.0,295.2,343.0,380.5,498.4,420.8,447.1,486.2,482.8,452.4,378.3,0.0
% of post-tax profit margin-to-industry,0.3,0.0,0.0,-130.3,1577.8,421.6,266.1,233.8,197.1,323.7,316.7,277.3,278.9,236.0,305.6,318.8,369.4,427.1,2030.8,2092.3,1741.2,1381.8,385.2,466.7,1200.0,-469.9,-368.1,-625.5,2112.5,311.1,267.5,283.3,298.1,343.0,380.5,498.4,426.3,453.6,493.8,482.8,452.4,378.3,0.0
