,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-157.1,183.3,557.1,-700.0,-418.6,-360.4,-400.0,-50.0,144.4,165.1,122.0,85.3,91.7,76.8,87.6,100.0,63.8,55.3,58.6,62.3,107.5,177.9,0.0,0.0,223.3,0.0,119.5,94.6,126.9,149.8,155.9,160.8,237.3,286.3,395.5,880.2,447.6,527.7,0.0,0.0,516.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,42.4,64.0,79.9,72.5,134.6,75.9,61.0,99.1,139.1,120.4,209.8,158.5,152.8,0.0,0.0,29.1,0.0,105.6,112.7,84.0,60.0,66.4,121.2,141.2,91.9,46.4,25.4,59.8,44.1,40.2,42.5,55.0
% of ROE-to-Industry,0.0,0.0,0.0,104.3,0.0,0.0,0.0,20.6,28.8,14.0,45.6,61.7,68.8,56.9,41.5,42.3,39.3,44.2,50.6,34.0,31.2,34.1,34.2,48.3,74.6,0.0,0.0,111.0,0.0,51.0,43.0,58.0,75.6,73.4,74.7,114.9,336.1,0.0,0.0,152.7,179.5,0.0,0.0,154.9
% of current ratio-to-industry,0.0,0.0,0.0,100.0,0.0,0.0,0.0,107.1,100.0,100.0,113.3,114.3,106.7,113.3,106.3,100.0,94.1,106.3,106.3,106.3,106.3,100.0,100.0,106.3,105.9,125.0,111.1,122.2,121.1,127.8,122.2,123.5,135.3,135.3,143.8,104.8,109.5,115.8,129.4,0.0,131.6,0.0,0.0,125.0
% of debt/equity-to-industry,0.0,0.0,0.0,69.9,0.0,0.0,0.0,342.6,331.7,144.4,128.1,131.7,154.1,171.7,169.8,158.2,155.8,164.6,158.7,162.8,171.8,172.2,162.2,131.7,127.3,151.4,162.2,166.7,145.5,136.4,122.9,150.0,132.3,115.6,103.0,66.7,67.6,74.4,72.2,0.0,58.1,0.0,0.0,35.1
% of earnings-to-industry,0.0,0.0,0.0,2.6,2.3,2.1,0.6,0.2,0.4,0.3,1.1,1.5,1.5,1.1,0.8,0.8,0.7,0.8,0.9,0.6,0.5,0.5,0.6,1.0,1.6,0.0,0.0,1.8,0.0,0.9,0.8,1.0,1.2,1.3,1.4,5.7,16.7,-11.4,-4.6,7.5,8.3,0.0,0.0,8.6
% of gross profit margin-to-industry,0.0,0.0,0.0,86.8,0.0,0.0,0.0,89.9,0.0,0.0,0.0,92.3,88.6,86.3,87.6,82.2,81.0,80.8,75.9,75.6,74.5,74.3,71.9,70.8,70.1,0.0,0.0,78.8,0.0,85.2,85.4,82.4,81.4,81.0,81.4,94.0,110.7,896.3,33.3,93.6,97.7,0.0,0.0,102.3
% of leverage-to-industry,0.0,0.0,0.0,62.2,0.0,0.0,0.0,145.5,143.8,90.6,79.4,79.4,87.9,96.7,96.7,90.3,96.6,93.1,92.9,96.3,100.0,104.0,108.0,92.6,96.2,92.0,100.0,95.8,91.3,91.3,87.5,91.3,91.3,87.0,87.0,90.5,85.7,86.4,82.6,0.0,81.8,0.0,0.0,81.0
% of net profit margin-to-industry,0.0,0.0,0.0,158.8,150.0,137.5,40.6,15.2,23.5,15.2,63.6,85.7,85.3,63.2,51.1,47.1,38.5,44.3,42.7,31.9,28.6,29.3,29.7,46.8,69.2,0.0,0.0,76.8,0.0,52.2,45.6,56.5,66.7,70.8,76.1,120.8,203.4,-49.6,15.3,140.0,158.1,0.0,0.0,160.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,87.1,85.7,82.5,31.7,11.6,18.6,12.2,50.0,81.1,78.4,58.5,50.0,43.6,42.4,48.4,47.1,39.5,32.5,32.9,32.5,46.8,69.2,0.0,0.0,76.8,0.0,52.2,45.6,57.4,67.6,71.8,78.3,128.9,226.9,-46.8,15.8,143.2,170.0,0.0,0.0,163.6
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,83.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,69.7,64.2,52.1,44.4,42.2,42.5,48.4,47.4,41.6,34.0,33.3,34.8,46.7,64.9,0.0,0.0,81.6,0.0,60.2,50.0,60.4,68.8,72.9,76.8,108.5,144.4,-89.4,19.6,135.5,170.4,0.0,0.0,162.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,-8.4,-28.0,10.8,10.2,-6.7,-27.5,1055.0,1352.2,-79.7,-41.3,15.6,43.4,54.7,31.4,306.6,-71.4,17.8,13.4,7.7,-9.6,-37.8,15.1,137.2,272.7,-4201.4,958.4,-143.3,-1885.1,-92.0,1.0,-795.9,-127.2,-70.8,2.9
