,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-1039.6,-976.0,0.0,12.4,57.0,65.5,0.0,0.0,56.3,53.0,57.8,124.6,106.9,265.0,-411.1,82.9,139.3,103.8,81.9,53.3,26.0,19.4,21.0,31.8,43.3,51.4,87.0,179.3,-26.4,-21.9,-27.5,-31.0,433.3,495.8,731.3,180.6,82.5,67.5,58.0,48.0,48.7,50.3,47.6,54.4,58.4,64.4,73.2,81.7,79.1,81.5,87.3,89.6,112.3,127.5,171.9,220.8,230.9,260.3,211.2,174.4,154.4,141.2,125.2,122.8,102.9,97.5,106.7,118.9,147.8,164.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,592.7,123.1,91.5,0.0,0.0,71.2,77.7,70.8,29.1,31.8,13.7,0.0,43.5,34.7,48.0,59.9,103.1,199.1,236.4,264.5,135.2,105.9,97.1,62.4,32.6,0.0,0.0,0.0,0.0,10.5,7.5,5.8,23.8,48.5,58.0,73.0,91.6,106.2,92.6,102.4,109.6,111.1,113.0,96.6,95.6,112.9,104.1,106.9,111.5,91.8,90.5,65.0,57.0,58.0,51.0,56.1,75.1,75.2,76.4,82.0,104.1,122.2,136.0,113.7,117.9,99.6,93.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,22.6,101.6,97.4,0.0,0.0,162.2,145.4,155.0,251.2,269.2,370.0,850.0,151.0,193.5,145.0,145.5,91.4,61.1,45.9,51.4,74.2,104.9,126.4,201.9,293.5,0.0,0.0,0.0,0.0,500.0,483.3,527.3,174.3,98.7,79.6,65.0,57.0,56.6,59.1,61.9,69.6,67.5,80.2,89.2,96.3,98.0,100.4,112.3,122.2,144.6,157.5,190.1,225.9,180.6,206.8,189.1,166.2,148.8,141.2,115.4,132.3,137.0,142.3,178.1,177.6,129.8,134.7
% of current ratio-to-industry,0.0,112.5,118.8,106.3,100.0,113.3,112.5,112.5,111.8,0.0,0.0,105.9,100.0,105.6,111.8,105.9,105.6,100.0,100.0,94.4,90.5,100.0,100.0,111.1,81.3,168.8,152.9,162.5,158.8,164.7,158.8,180.0,156.3,106.3,106.3,113.3,120.0,143.8,150.0,135.3,131.6,115.8,110.0,100.0,90.0,94.7,100.0,94.7,85.0,81.0,85.7,90.0,85.0,100.0,105.3,100.0,90.9,90.9,95.7,91.3,95.7,81.8,90.5,90.5,95.5,114.3,122.7,104.8,109.5,115.0,109.5,100.0,109.5
% of debt/equity-to-industry,0.0,187.2,242.9,148.6,179.3,212.1,215.6,186.1,251.7,0.0,0.0,134.2,166.7,171.8,126.1,87.0,88.7,80.4,50.0,48.2,53.8,50.0,44.2,42.3,3.9,88.3,89.5,90.9,87.5,80.7,86.5,69.8,69.8,30.2,30.6,26.9,56.5,65.1,65.6,74.0,77.3,80.5,88.2,84.8,79.4,138.2,128.6,110.3,110.3,107.7,100.0,100.0,91.9,154.3,157.1,142.1,124.4,121.1,116.2,88.6,94.1,64.5,58.1,58.1,54.8,106.7,103.0,97.1,97.0,117.6,108.6,102.8,100.0
% of earnings-to-industry,0.0,0.0,0.0,-48.6,-44.2,0.0,0.6,2.7,3.1,0.0,0.0,4.5,4.3,4.3,7.2,7.2,10.6,23.0,4.2,4.6,3.9,3.7,2.6,1.7,1.3,1.4,2.2,3.1,3.7,6.2,9.3,-1.8,-1.5,-1.9,-2.0,19.6,19.2,21.2,6.9,3.4,2.6,2.2,1.8,2.0,2.0,1.9,2.1,2.1,2.2,2.5,2.7,2.8,2.8,3.0,3.1,3.9,4.3,5.6,6.9,7.3,8.6,7.2,6.3,5.9,5.2,4.7,5.2,5.1,5.3,6.6,6.7,5.0,5.0
% of gross profit margin-to-industry,0.0,0.0,0.0,80.1,85.5,93.5,97.5,91.9,91.3,0.0,0.0,94.3,95.1,95.8,99.7,108.1,110.8,110.9,107.2,107.1,105.7,103.3,103.5,108.4,105.6,107.1,106.3,103.3,105.2,105.8,112.0,148.0,146.5,150.7,151.8,114.0,113.1,107.7,102.9,101.6,98.1,98.9,99.6,100.3,98.7,98.1,93.8,91.6,89.0,85.9,85.6,85.0,84.4,84.7,85.5,85.5,90.0,95.8,100.0,101.6,101.9,100.3,99.7,99.1,98.7,99.0,100.3,101.3,100.7,100.3,99.7,101.4,102.1
% of leverage-to-industry,0.0,120.8,117.4,112.5,117.4,125.0,126.1,121.7,138.1,0.0,0.0,118.2,123.8,123.8,108.7,95.8,100.0,95.7,90.9,91.3,95.2,81.8,85.7,81.8,81.8,87.5,87.0,87.0,87.0,82.6,82.6,73.1,76.9,70.4,73.1,67.9,77.8,76.9,73.1,82.6,85.7,90.5,95.0,95.0,100.0,120.0,120.0,119.0,125.0,120.0,121.1,121.1,121.1,131.6,131.6,125.0,125.0,121.1,122.2,111.1,105.6,105.6,105.6,100.0,94.4,105.6,105.6,111.1,105.6,111.1,111.1,105.3,105.3
% of net profit margin-to-industry,0.0,0.0,0.0,-1409.7,-1345.2,-2.2,20.4,80.7,86.4,0.0,0.0,105.4,103.8,106.2,186.4,225.0,344.4,750.0,144.4,145.0,128.0,126.7,91.7,62.5,48.8,56.1,86.7,114.5,135.4,223.3,327.8,-68.4,-57.1,-73.8,-78.0,700.0,760.0,850.0,250.0,115.4,89.1,75.7,64.3,65.4,64.0,58.3,62.3,59.9,63.3,66.7,71.3,70.9,71.4,75.9,77.7,96.2,107.4,137.8,163.9,165.5,185.7,153.6,132.3,117.9,110.0,98.9,116.0,123.0,125.0,161.7,156.0,114.3,113.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-1324.2,-1263.6,-2.1,20.4,80.7,86.4,0.0,0.0,105.4,103.8,106.2,186.4,225.0,344.4,900.0,150.0,138.1,128.0,126.7,91.7,64.5,51.2,56.1,86.7,112.5,132.7,203.0,281.0,-81.3,-68.1,-88.6,-97.0,145.8,152.0,109.7,81.4,81.8,69.0,69.1,70.8,66.0,64.5,59.2,58.3,60.3,63.7,70.5,75.9,74.8,75.5,75.4,77.1,95.3,106.3,132.5,156.3,156.9,175.0,156.4,134.4,117.9,111.4,101.2,116.0,121.0,125.0,155.1,156.0,115.8,114.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-789.1,-712.3,29.6,55.6,84.6,88.0,0.0,0.0,97.3,97.5,100.8,160.3,192.6,261.8,406.3,146.3,129.7,120.9,107.4,76.2,58.2,45.7,51.4,73.1,93.8,106.8,143.3,175.0,-189.7,-160.7,-307.1,-268.8,106.8,115.6,92.3,72.5,77.1,66.3,68.6,71.1,74.8,72.4,65.2,64.1,63.3,67.1,72.8,76.2,74.9,75.1,76.2,78.6,92.5,102.1,121.8,141.2,146.4,157.9,141.5,121.7,108.1,100.0,91.0,88.0,74.0,70.1,73.6,79.7,96.5,105.9
% of pric/free cashlow-to-industry,0.0,0.0,-15.0,4.4,-437.3,0.0,309.0,49.5,149.9,0.0,0.0,-136.4,-207.3,0.0,164.1,-307.8,0.0,-183.4,-189.9,-24.8,36.0,107.5,129.1,184.9,110.5,214.8,170.0,407.4,263.6,-69.5,-34.9,-27.8,-147.6,-53.8,-76.7,-53.5,11.6,-6.6,0.0,-40.3,-60.6,-62.1,-22.5,74.2,28.6,-509.6,24.7,7.0,40.3,29.4,7.3,-75.9,-12.6,-61.0,-52.7,-17.9,-2.8,-61.7,-7577.6,80.5,37.5,41.2,51.9,-31.7,26.7,30.0,39.2,42.6,48.1,81.6,121.6,411.1,195.4
% of price-to-industry,0.0,0.0,34.0,47.8,49.9,49.4,74.1,72.8,62.1,0.0,0.0,40.0,41.1,41.0,35.7,33.9,36.3,34.0,36.0,49.6,50.4,49.6,54.2,49.8,45.9,53.7,43.4,46.1,50.2,54.3,58.2,60.3,60.1,53.8,51.2,45.4,37.6,41.8,42.3,40.3,39.0,42.4,44.1,51.7,46.6,48.5,59.6,64.9,72.6,70.5,78.1,89.3,85.1,92.5,100.1,103.0,115.1,111.5,126.3,134.5,133.0,118.2,131.2,116.1,108.0,102.6,128.0,125.8,132.4,121.6,140.0,147.4,152.8
% of price/book-to-industry,0.0,0.0,64.7,92.5,96.2,95.1,134.5,124.7,107.9,0.0,0.0,112.8,138.7,117.2,104.7,86.1,106.8,88.1,103.3,24.8,134.8,129.1,140.7,118.2,115.7,135.1,106.5,108.8,119.0,122.7,127.6,109.7,110.3,95.4,89.0,74.2,56.3,59.0,51.7,48.7,49.6,51.6,56.0,62.5,54.5,59.5,73.8,74.3,90.3,86.9,95.7,108.2,103.5,115.8,133.0,128.0,139.7,121.9,135.5,117.0,114.2,109.2,124.1,107.6,95.0,92.9,117.6,116.3,122.7,110.6,123.9,126.9,128.8
% of price/cashflow-to-industry,0.0,0.0,0.0,-20.0,-23.8,187.6,236.9,137.5,132.6,0.0,0.0,94.0,126.3,102.7,83.8,73.3,96.0,80.6,126.2,24.4,157.9,147.2,205.4,186.7,204.9,234.3,165.4,136.2,136.6,128.5,119.9,30.6,36.7,51.4,52.0,102.8,73.0,76.3,72.6,70.3,74.8,86.9,99.7,113.6,95.0,96.0,110.2,112.7,118.8,106.0,111.9,127.6,120.5,122.4,129.5,116.6,123.5,102.2,111.9,128.8,117.9,109.5,127.5,113.5,105.1,116.8,136.5,135.5,135.8,111.6,124.7,142.0,140.9
% of price/sales-to-industry,0.0,0.0,0.0,72.2,84.9,82.0,118.2,99.3,95.2,0.0,0.0,73.0,98.8,80.0,77.5,72.6,97.0,78.2,99.2,18.4,118.2,111.2,140.2,120.1,122.0,145.5,124.5,118.8,128.1,136.1,145.0,150.0,153.9,141.7,136.2,116.8,86.6,85.6,71.6,57.8,55.0,60.9,62.5,72.2,58.9,55.8,66.7,66.0,71.4,64.9,71.1,78.7,73.5,77.8,84.7,84.4,95.4,88.1,98.8,108.3,102.1,88.3,98.9,84.2,74.2,79.6,102.0,104.8,107.8,99.3,110.3,111.6,108.3
% of sales-to-industry,0.0,0.0,0.0,3.4,3.3,3.3,3.3,3.4,3.6,0.0,0.0,4.3,4.1,4.1,3.9,3.2,3.1,3.0,2.9,3.2,3.1,3.0,2.9,2.8,2.6,2.6,2.5,2.7,2.8,2.8,2.8,2.7,2.6,2.5,2.5,2.5,2.6,2.7,2.8,2.9,2.9,2.9,2.9,3.0,3.1,3.2,3.3,3.5,3.5,3.7,3.8,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.2,4.4,4.6,4.7,4.8,5.0,4.8,4.7,4.5,4.2,4.2,4.1,4.3,4.4,4.4
(increase) decrease in inventories,0.0,-25.8,4.7,38.3,-12.9,-17.0,-44.8,-45.5,-58.7,-101.3,-104.9,-100.5,-52.2,-60.0,-66.1,-23.5,26.2,61.2,81.5,72.4,-3.0,-7.0,-5.0,17.0,-49.6,-52.3,-52.7,-40.3,-0.2,28.2,44.9,68.0,-12.3,-32.8,-64.4,-59.8,-15.1,46.7,62.3,76.2,-1.8,-30.8,-89.7,-137.4,-109.6,-204.8,-277.7,-269.8,-147.1,-271.5,-374.0,-355.2,-43.0,-18.6,-31.3,-9.3,-187.8,-293.1,-305.5,-220.9,-44.0,-65.9,-91.0,-3.8,-173.4,-285.0,-431.4,-397.1,-202.5,-312.1,-439.5,-368.9,-215.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,-2.4,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,36.7,26.1,31.5,-13.3,-25.6,-60.8,-131.4,-9.2,-17.4,-39.5,-77.2,57.1,13.0,35.2,79.6,20.8,47.4,42.0,40.3,1.2,27.0,-13.7,-11.6,1.2,-55.2,-79.9,-36.5,-0.4,18.2,18.1,15.6,-25.0,33.7,1.7,3.2,2.8,-29.2,-37.9,-44.4,7.7,-8.4,-22.0,-80.7,-26.8,-47.5,-80.3,-81.8,10.8,-51.0,-98.0,-69.2,-61.2,-143.0,-190.4,-157.9,-2.4,83.0,111.0,165.2,59.9,20.1,-46.9,-81.4,-31.6,-201.2,-360.4,-461.1,97.4,16.8,-49.1,-144.0,165.2
Basic EPS (Continuing),-0.09,-9.49,0.07,-0.28,0.08,0.13,0.19,0.24,0.19,0.33,0.19,0.23,0.16,0.22,0.15,0.13,0.05,0.04,0.08,0.04,0.06,0.08,0.04,-0.05,0.07,0.09,0.16,0.14,0.09,0.11,0.10,-0.01,0.04,0.10,0.11,0.02,0.08,0.09,0.14,0.14,0.13,0.18,0.22,0.24,0.24,0.34,0.40,0.44,0.46,0.57,0.69,0.57,0.58,0.70,0.76,0.68,0.53,0.64,0.57,0.41,0.49,0.53,0.61,0.68,0.45,0.60,0.67,0.41,0.54,0.71,0.91,0.89,0.60
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,130.4,31.4,23.8,26.0,33.2,24.2,21.6,17.2,10.0,9.9,16.0,25.0,32.5,61.2,79.6,68.8,92.1,137.6,103.8,99.6,31.5,22.9,27.8,25.8,25.5,44.5,53.8,57.3,50.2,44.8,36.7,42.0,42.8,30.6,29.2,26.7,28.0,27.2,25.6,23.9,20.5,19.5,20.1,20.1,22.5,22.3,18.3,23.3,15.7,7.9,8.5,11.1,16.0,19.8,20.8,16.6,21.4,22.3,25.7,22.0,17.7,23.5,24.0,18.5,22.1,18.7,21.2
