,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,144.4,131.3,125.3,102.8,89.7,44.3,49.1,47.5,75.3,71.8,56.3,62.3,44.0,0.0,0.0,54.2,55.2,47.9,83.7,77.6,72.3,71.4,43.9,43.6,51.6,51.8,98.0,110.8,88.0,94.7,34.4,37.9,41.9,45.4,71.3,75.2,88.0,97.9,68.2,65.0,60.7,57.4,67.8,63.2,65.4,55.3,182.1,281.7,277.6,335.9,115.5,104.4,102.6,111.4,81.1,90.0,104.1,282.7,-382.0,-99.8,-84.4,-190.8,-81.5,105.2,113.7,126.1,-113.5,-175.4,-259.4,-382.6,-54.0,-48.1,-42.5,-36.5,113.3,95.6,0.0
% of PE-to-Industry,112.4,92.0,97.8,100.0,112.5,122.0,100.6,94.7,53.4,61.0,110.8,141.1,171.4,0.0,0.0,136.9,188.6,263.7,85.1,128.2,121.8,158.1,214.1,261.9,226.1,200.5,81.7,83.9,93.5,109.1,244.9,257.5,263.6,252.0,133.2,138.8,109.4,91.1,118.2,123.9,140.3,145.8,104.2,119.0,96.0,130.7,37.1,27.1,32.7,27.2,66.2,70.0,61.2,66.2,85.8,64.8,66.5,23.4,0.0,0.0,0.0,0.0,0.0,120.3,126.5,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,133.9,127.3
% of ROE-to-Industry,187.7,168.3,162.1,141.4,123.0,120.7,129.5,115.5,158.9,154.9,117.0,121.2,90.8,0.0,0.0,111.1,114.1,101.4,159.4,148.2,147.2,155.6,89.7,89.3,101.9,108.4,178.4,215.5,159.7,196.5,58.5,67.7,78.3,84.0,100.6,100.6,105.6,102.8,93.5,86.6,77.4,59.1,85.1,85.6,99.3,71.5,159.8,134.9,172.9,196.0,146.9,137.0,149.5,166.3,126.3,134.4,151.3,351.6,0.0,0.0,0.0,0.0,0.0,95.2,91.3,102.2,49.5,48.8,35.7,32.3,0.0,0.0,0.0,0.0,134.3,109.5,0.0
% of current ratio-to-industry,100.0,106.3,106.7,106.7,93.3,100.0,100.0,121.4,113.3,113.3,100.0,100.0,93.3,0.0,0.0,86.7,100.0,107.1,114.3,115.4,107.1,115.4,107.7,107.1,107.1,136.4,100.0,94.1,94.1,88.2,82.4,88.2,76.5,82.4,77.8,77.8,83.3,77.8,77.8,82.4,76.5,70.6,61.1,52.6,62.5,55.0,73.7,71.4,115.4,60.0,53.3,38.9,47.4,52.6,66.7,73.3,70.6,70.6,70.6,66.7,60.0,76.2,78.9,76.2,76.2,68.2,68.2,63.6,52.2,43.5,52.4,71.4,63.6,66.7,63.6,60.9,0.0
% of debt/equity-to-industry,19.6,20.2,16.9,19.2,14.0,14.9,11.8,12.7,11.2,28.8,17.6,13.2,14.3,0.0,0.0,10.1,42.9,54.9,44.4,38.4,87.5,81.1,71.7,64.2,60.8,76.8,76.7,302.0,209.4,214.1,200.0,204.1,200.0,203.1,184.6,177.3,186.4,176.4,165.4,166.0,158.3,129.2,114.6,86.5,78.0,107.1,100.0,81.3,79.2,83.9,62.2,44.7,104.2,107.0,109.3,126.1,114.0,103.9,89.8,85.7,86.0,101.8,90.6,71.6,71.3,77.8,81.7,93.8,95.2,67.2,84.8,141.9,146.7,129.4,125.8,133.3,0.0
% of earnings-to-industry,4.8,4.2,4.1,3.4,2.9,2.8,3.1,3.0,4.2,4.0,3.0,3.2,2.4,0.0,0.0,3.3,3.3,2.9,5.1,4.7,4.6,5.1,3.2,3.3,4.0,4.1,7.6,9.0,8.8,11.0,3.2,3.7,4.3,4.7,5.6,5.7,6.0,6.0,5.4,5.1,4.8,4.9,7.0,6.7,6.2,5.8,10.9,13.3,16.8,17.3,9.2,8.6,8.8,9.9,7.0,7.6,8.6,21.1,-37.3,-8.7,-7.4,-16.3,-19.1,3.3,3.0,2.6,1.2,1.1,1.0,1.0,-1.7,-2.0,-2.0,-1.7,2.9,2.2,0.0
% of gross profit margin-to-industry,102.7,102.0,104.1,103.4,104.7,104.7,101.6,102.3,104.5,104.1,107.1,106.7,107.6,0.0,0.0,108.7,107.1,106.1,102.2,100.9,100.6,99.7,101.5,101.8,101.8,103.1,103.9,105.6,107.4,110.8,103.9,101.6,102.5,101.6,109.7,109.7,108.5,108.5,106.6,106.0,105.3,104.6,104.3,104.4,113.8,114.8,109.6,110.7,105.5,106.2,110.5,110.9,112.1,113.6,113.5,114.0,115.4,115.4,112.3,118.5,121.9,124.2,118.1,119.6,118.9,122.7,138.9,140.8,143.6,140.2,130.2,131.0,127.5,125.3,125.0,122.8,0.0
% of leverage-to-industry,48.9,50.0,48.8,51.2,55.3,55.6,54.3,48.6,47.4,57.1,55.9,52.8,56.8,0.0,0.0,58.3,66.7,68.6,60.0,60.0,79.5,78.9,71.8,67.5,62.8,67.5,60.5,115.9,112.9,113.3,113.3,116.7,120.7,121.4,117.9,114.3,110.7,111.1,111.5,107.4,107.7,96.4,96.3,96.3,71.1,84.4,74.3,61.0,64.1,81.8,118.2,123.8,128.6,130.0,119.0,123.8,113.6,113.6,104.3,100.0,104.3,104.5,95.8,75.9,82.1,85.2,92.3,100.0,104.0,100.0,111.5,120.0,120.0,115.4,115.4,125.0,0.0
% of net profit margin-to-industry,184.4,178.8,187.1,152.6,147.5,137.2,150.0,138.6,203.2,188.2,144.4,154.8,114.0,0.0,0.0,139.1,136.2,118.9,206.7,196.8,181.8,190.3,111.3,109.4,125.5,131.1,241.7,278.9,250.0,273.3,67.5,71.4,80.4,85.7,105.7,107.5,114.3,114.3,104.2,100.0,91.2,89.8,107.3,94.8,93.0,88.1,200.0,259.1,310.5,315.8,109.3,95.1,91.7,94.8,96.4,102.0,115.9,276.5,-477.8,-107.7,-89.1,-188.5,-311.1,110.7,111.3,114.5,61.1,56.0,52.6,50.0,-64.8,-69.0,-66.7,-51.4,109.0,83.9,0.0
% of post-tax profit margin-to-industry,173.5,168.6,187.1,156.8,147.5,140.5,157.9,174.3,286.4,256.0,171.1,154.8,118.2,0.0,0.0,142.2,139.1,118.9,206.7,196.8,187.5,190.3,105.4,103.6,147.5,151.3,386.7,530.0,236.8,256.3,67.5,71.4,80.4,85.7,107.7,109.6,116.7,116.7,104.2,100.0,91.2,89.8,109.3,98.2,98.1,92.9,207.7,259.1,310.5,315.8,111.3,96.7,87.3,96.5,94.6,102.0,118.6,276.5,-477.8,-107.7,-89.1,-188.5,-311.1,108.8,111.3,114.5,61.6,57.0,53.1,50.9,-67.3,-70.7,-70.6,-55.9,112.3,102.8,0.0
% of pre-tax profit margin-to-industry,173.2,161.7,162.7,144.8,136.6,131.1,149.3,170.0,271.8,251.2,192.9,173.0,128.2,0.0,0.0,141.9,139.5,122.4,206.0,192.3,181.5,190.2,110.2,109.1,150.0,159.0,400.0,550.0,256.7,288.0,74.6,77.3,84.7,90.8,114.8,117.5,123.0,124.7,112.5,107.9,98.8,96.6,117.5,107.4,106.4,100.0,286.2,348.0,450.0,423.8,106.2,92.3,83.3,93.1,96.4,103.9,121.9,128.6,253.8,-492.3,-310.0,-280.8,-2766.7,105.9,121.7,124.4,85.3,77.0,70.4,62.5,-30.6,-24.1,-15.8,-5.6,110.6,109.5,0.0
