,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-10.2,0.0,0.0,0.0,40.5,48.2,39.8,42.2,47.8,51.8,58.6,65.8,104.7,86.6,69.0,-85.1,-8285.7,-9600.0,2825.0,7042.9,-283.3,-1771.4,1333.3,-375.0,241.7,68.8,55.1,40.4,38.1,51.8,36.0,33.7,48.1,26.1,30.4,27.5,5.5,-3.0,0.0,-3.5,-7.1,36.4,53.1,117.9,64.2,41.7,37.0,29.5,1.4,19.2,22.4,28.1,42.1,37.8,39.8,42.7,38.9,43.5,47.5,44.8,31.9,34.5,35.3,33.6,89.0,-3386.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,188.9,174.9,234.0,276.9,181.7,131.3,170.2,97.8,48.4,39.6,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,9.3,29.5,34.9,44.6,44.2,41.8,63.0,70.3,48.5,103.0,85.8,107.7,416.3,0.0,0.0,0.0,0.0,101.7,69.8,31.4,60.5,93.5,87.1,57.5,963.1,65.0,106.4,83.0,53.9,74.3,79.6,71.9,73.0,63.3,58.4,70.6,85.4,87.7,104.5,122.8,54.9,0.0
% of ROE-to-Industry,0.0,3.6,0.0,0.0,0.0,49.5,57.8,34.0,30.5,32.6,40.7,46.5,50.8,77.3,61.1,45.5,0.0,0.0,0.0,0.0,0.0,0.0,1553.3,634.3,0.0,255.6,74.0,61.0,44.6,41.7,51.5,33.3,30.7,47.6,23.6,28.6,27.2,4.1,0.0,1.6,0.0,0.0,12.8,19.2,33.1,32.4,19.8,13.5,10.5,0.8,3.0,11.8,14.7,23.7,28.8,30.4,33.7,34.7,42.9,42.0,44.3,50.0,53.9,58.3,48.8,44.5,124.3
% of current ratio-to-industry,100.0,90.0,105.9,0.0,0.0,72.2,72.2,94.4,106.3,84.2,100.0,105.9,112.5,125.0,183.3,191.7,209.1,115.4,116.7,84.6,100.0,71.4,78.6,71.4,100.0,69.2,73.3,66.7,38.5,42.9,46.2,50.0,84.6,85.7,133.3,128.6,191.7,123.5,200.0,192.3,245.5,200.0,260.0,188.9,145.5,166.7,210.0,154.5,136.4,130.0,141.7,130.8,141.7,133.3,153.8,100.0,108.3,84.6,92.9,76.9,83.3,83.3,120.0,100.0,109.1,72.7,72.7
% of debt/equity-to-industry,88.4,107.0,117.3,0.0,0.0,177.8,171.8,61.4,123.8,138.5,151.3,106.8,107.8,121.1,106.3,107.6,119.5,229.1,258.5,251.8,228.6,182.5,175.8,172.0,162.9,166.7,185.9,183.6,158.6,156.7,325.0,306.8,275.0,358.8,320.6,355.7,346.5,456.6,554.5,523.9,176.8,186.8,122.2,109.8,87.4,133.3,115.5,62.8,102.4,116.8,134.4,138.2,141.4,143.0,231.5,220.7,204.0,123.9,224.1,225.0,207.0,220.7,169.7,135.5,132.9,115.1,145.2
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.7,0.7,0.8,1.0,1.1,1.3,2.0,1.6,1.3,-1.5,-101.4,-196.0,53.2,130.9,-6.9,22.5,9.5,-12.7,4.0,1.1,0.9,0.7,0.6,0.7,0.4,0.4,0.6,0.4,0.4,0.4,0.0,0.0,0.0,0.0,-0.1,0.3,0.4,0.8,0.6,0.4,0.3,0.2,0.0,0.1,0.2,0.2,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1.3,1.6,1.3,1.2,2.4
% of gross profit margin-to-industry,0.0,60.7,0.0,0.0,0.0,73.6,75.8,74.7,76.7,87.1,88.6,86.6,87.7,88.7,82.1,76.4,69.7,67.1,67.3,67.9,70.7,71.3,72.8,74.5,75.7,72.7,70.1,69.8,68.0,67.2,66.2,65.7,66.6,61.8,68.1,67.7,67.9,67.3,64.1,65.5,62.8,68.1,71.4,72.5,75.9,79.5,81.9,83.3,83.8,76.7,75.7,78.5,80.2,81.3,84.1,84.8,84.4,77.5,77.8,77.6,76.9,82.8,83.8,82.3,84.1,90.0,99.1
% of leverage-to-industry,65.6,74.2,75.0,0.0,0.0,90.3,90.3,58.1,67.6,69.7,75.0,78.1,75.8,78.1,67.6,69.4,68.4,195.7,189.1,189.4,183.3,164.0,158.3,154.2,141.2,146.9,155.6,158.1,152.3,150.0,140.5,140.5,154.5,169.0,156.3,176.5,166.7,203.4,214.3,203.4,118.4,125.5,89.4,84.3,76.3,93.4,90.2,91.7,88.5,91.5,102.0,112.5,112.0,111.8,147.4,140.0,142.5,143.6,148.6,145.9,134.2,139.5,108.2,103.8,103.8,91.7,120.5
% of net profit margin-to-industry,0.0,5.7,0.0,0.0,0.0,81.7,80.8,79.7,79.3,73.6,80.4,84.2,88.8,138.3,110.2,86.0,-100.0,-7150.0,-14575.0,3568.8,8416.7,-550.0,1942.9,843.8,-1236.4,338.5,95.0,78.2,60.5,57.1,64.1,42.7,40.5,58.7,35.5,41.0,38.6,5.0,0.0,2.4,-4.0,-8.4,35.7,55.2,102.6,80.3,52.8,36.7,28.3,1.7,6.5,24.6,32.8,50.0,53.8,57.3,60.0,55.0,61.6,65.7,69.7,77.1,102.4,120.0,97.6,105.7,214.8
% of post-tax profit margin-to-industry,0.0,6.1,0.0,0.0,0.0,81.7,80.8,79.7,81.3,91.0,98.9,104.9,112.9,130.0,105.9,82.2,-85.7,-5200.0,-8328.6,4758.3,10100.0,-611.1,1700.0,843.8,-1236.4,322.0,90.5,75.4,56.8,55.0,56.8,54.1,48.3,68.9,47.1,38.6,36.4,0.0,13.8,16.1,12.7,23.4,28.8,37.4,44.8,45.9,44.6,33.7,29.7,11.0,5.6,18.0,22.5,46.0,50.0,52.4,54.5,55.0,60.8,64.8,68.7,75.5,95.3,113.9,92.7,100.0,200.0
% of pre-tax profit margin-to-industry,0.0,5.1,0.0,0.0,0.0,95.5,99.1,99.1,100.8,104.3,110.1,116.3,126.1,140.2,116.7,95.9,-51.4,-1678.4,-1888.2,-5727.3,-2983.3,405.9,197.5,164.6,540.0,112.9,81.6,71.4,56.2,52.6,55.9,53.3,50.7,44.2,21.6,11.9,9.6,0.0,16.2,18.3,15.1,24.7,29.4,38.2,47.4,49.0,48.7,37.7,33.6,14.4,8.8,22.8,27.9,50.8,55.1,58.4,59.2,56.6,63.9,67.0,62.6,52.0,55.1,54.6,49.6,95.9,294.4
% of pric/free cashlow-to-industry,52.5,53.4,-151.9,0.0,0.0,14.6,43.8,77.6,42.9,16.0,10.9,37.6,24.9,5.5,-62.5,-0.7,-1.3,-4.8,22.3,4.7,13.2,17.9,-61.8,15.4,2.7,45.2,106.5,17.5,-1.8,30.7,22.5,-15.0,-26.1,5.4,-6.2,15.1,26.3,-7.1,614.8,0.6,-199.3,-57.3,15.7,-2.0,1.6,-0.5,63.4,16.1,10.9,25.7,-45.0,48.0,17.0,95.4,197.3,38.8,54.0,-56.6,184.2,13.0,-37.3,763.5,-42.2,18.2,20.2,-25.5,-895.1
% of price-to-industry,79.6,100.6,84.4,0.0,0.0,67.7,76.0,86.5,110.1,107.4,83.7,99.4,64.4,50.7,34.3,30.9,19.9,12.7,22.3,33.3,41.2,27.9,25.3,22.5,16.8,22.4,20.3,19.2,18.0,16.8,21.6,22.7,23.7,23.3,26.8,26.1,29.6,22.9,22.0,21.1,22.0,22.7,37.0,37.0,37.0,38.8,39.0,32.3,16.9,13.8,12.5,24.0,23.4,22.7,28.2,31.7,30.8,28.3,27.6,27.8,31.7,27.3,30.4,37.0,41.2,48.7,76.5
