,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-87.5,0.0,0.0,-33.3,-26.3,0.0,42.1,118.2,252.9,-109.4,-51.9,-10.0,3.2,52.2,45.8,-528.6,141.7,112.5,154.5,-225.0,33.3,51.5,31.6,42.2,51.0,58.5,82.8,93.0,93.7,92.2,-338.0,-320.4,-338.5,-308.6,62.8,62.8,68.1,78.0,83.5,94.4,86.4,72.6,60.6,51.4,27.4,55.9,67.3,71.0,96.4,93.5,98.5,91.6,75.6,54.0,41.6,29.7,29.3,40.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.4,136.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.1,267.1,393.5,356.4,314.2,246.4,186.6,166.4,158.0,112.0,0.0,0.0,0.0,0.0,169.8,205.9,207.6,159.7,137.4,120.5,147.6,147.6,240.0,248.1,424.8,220.9,164.2,194.6,178.5,230.4,184.4,121.9,150.7,203.8,238.1,303.9,348.9,226.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,17.4,122.2,535.7,431.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,43.8,7.1,12.9,18.5,20.6,28.8,30.1,30.5,31.5,0.0,0.0,0.0,0.0,36.0,35.7,36.6,43.3,44.2,53.7,46.8,41.7,35.7,29.5,16.4,36.2,43.3,46.1,60.6,63.4,65.1,61.0,48.8,36.4,38.0,28.6,20.9,30.1
% of current ratio-to-industry,80.0,147.8,223.8,136.4,309.1,692.6,310.0,291.3,213.8,236.4,214.3,186.4,230.0,266.7,204.2,121.7,121.7,147.4,180.0,145.5,126.3,120.0,125.0,127.8,140.0,200.0,170.6,125.0,170.6,111.5,129.2,132.0,137.5,144.4,60.9,65.4,82.6,80.0,111.5,100.0,103.8,90.3,77.4,72.7,67.7,88.9,88.9,82.1,81.5,93.9,93.8,90.9,93.8,88.6,85.3,78.8,73.5,86.2
% of debt/equity-to-industry,750.0,300.0,100.0,0.0,0.0,4066.7,3666.7,3920.0,2633.3,2316.7,1957.1,2333.3,1642.9,1700.0,1966.7,1340.0,1100.0,1625.0,1680.0,1240.0,1200.0,1133.3,266.7,266.7,233.3,266.7,266.7,175.0,175.0,30.0,33.3,35.0,33.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,13.6,13.6,13.0,8.7,8.3,8.7,0.0,53.3,46.7,46.7,46.7,50.0,50.0,51.9,55.2,63.6
% of earnings-to-industry,-2.4,0.0,0.0,-0.8,-0.5,0.2,1.5,5.9,6.6,-4.4,-2.3,-0.5,0.1,2.3,2.5,-7.1,5.6,4.7,5.6,-7.1,1.4,2.2,1.2,2.1,3.0,3.7,5.5,6.2,6.2,6.2,-20.7,-19.8,-22.3,-20.2,4.3,4.2,4.8,5.4,5.8,6.7,6.1,5.1,4.2,3.5,2.0,4.0,5.0,5.4,7.4,7.3,7.7,7.3,5.9,4.2,4.4,3.2,2.3,3.1
% of gross profit margin-to-industry,82.4,0.0,0.0,0.0,100.3,104.1,108.4,117.0,108.4,130.3,129.9,118.8,121.6,89.4,93.0,100.3,103.9,102.4,101.5,103.6,97.0,98.5,100.6,101.8,101.7,102.8,103.0,102.9,104.7,105.0,106.0,107.1,106.1,106.3,107.0,107.1,109.7,109.3,108.5,115.2,107.7,107.5,106.2,105.6,106.1,106.6,108.1,109.6,107.1,106.6,105.9,107.1,107.1,105.3,104.6,103.6,103.9,104.9
% of leverage-to-industry,150.0,107.7,100.0,100.0,84.6,276.9,269.2,235.7,223.1,207.7,207.7,200.0,171.4,171.4,171.4,146.2,128.6,138.5,142.9,138.5,115.4,107.1,92.3,85.7,92.3,85.7,85.7,85.7,85.7,75.0,70.6,75.0,70.6,75.0,81.3,81.3,81.3,81.3,75.0,75.0,75.0,75.0,70.6,75.0,76.5,76.5,76.5,70.6,76.5,82.4,77.8,77.8,77.8,82.4,82.4,82.4,82.4,82.4
% of net profit margin-to-industry,0.0,0.0,0.0,-300.9,-103.5,34.0,150.6,437.5,297.3,-138.8,-62.6,-10.8,4.5,106.7,127.3,-403.3,257.6,200.0,215.2,-268.4,46.7,70.3,33.8,49.7,59.0,63.7,86.0,92.7,90.5,88.0,-304.4,-304.3,-334.6,-314.7,66.5,64.5,71.3,77.3,80.8,90.1,82.7,67.3,54.5,45.4,26.1,54.7,66.9,71.8,86.8,84.0,87.8,81.6,71.6,51.8,55.7,41.0,30.1,40.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-295.8,-102.3,34.0,156.8,456.5,301.4,-137.9,-63.1,-10.9,4.6,109.4,132.6,-390.5,260.7,203.4,220.0,-283.3,46.7,70.3,33.8,49.7,59.0,63.7,86.0,92.7,90.5,88.0,-304.4,-304.3,-334.6,-314.7,66.5,64.5,71.3,77.3,80.8,90.6,82.7,67.3,54.8,45.7,26.1,54.7,66.5,71.3,87.3,84.6,88.4,82.1,71.6,51.8,55.7,41.0,30.1,40.1
