,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-630.0,0.0,0.0,0.0,-11.9,-15.7,-16.7,172.9,2166.7,-4600.0,2558.3,-268.8,-475.0,-690.0,-1700.0,-5800.0,180.8,135.9,170.6,200.0,404.5,380.0,520.0,-33.3,65.3,54.2,63.5,67.1,22.6,40.8,68.3,78.3,341.7,227.3,223.1,1900.0,2.0,6.3,5.5,7.1,14.7,0.0,-21.7,-28.4,-59.8,-37.8,-7.5,-1.0,90.1,88.8,89.0,1062.3,-265.3,-203.5,-121.3,-51.5,16.3,22.7,32.7,27.6,2.9,2.1,2.5,2.4,18.1,5.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,2.7,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.2,150.8,133.4,123.2,424.7,223.9,131.5,98.3,26.6,38.5,32.4,2.8,0.0,0.0,0.0,0.0,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,41.1,33.5,28.8,228.1,313.4,208.8,307.7,37.8,218.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.3,1226.7,1781.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.2,63.8,25.3,29.3,66.3,59.1,80.3,147.7,150.9,229.4,173.0,111.8,65.2,0.0,0.0,0.0,0.0,38.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6,139.2,147.6,138.8,65.8,117.0,196.7,289.7,101.6,36.4
% of current ratio-to-industry,43.9,34.5,28.1,0.0,0.0,42.9,36.7,48.4,55.0,60.0,59.1,95.0,61.9,63.6,85.7,73.7,93.3,88.2,78.6,75.0,68.8,55.0,52.0,115.8,105.9,81.0,105.9,135.3,100.0,106.3,131.3,166.7,176.9,169.2,105.6,106.7,100.0,125.0,85.7,68.8,61.1,81.3,94.1,84.2,75.0,100.0,72.2,93.8,100.0,85.7,75.0,50.0,47.1,75.0,60.0,71.4,63.2,82.4,59.1,93.8,81.3,100.0,93.8,125.0,94.4,100.0,142.9
% of debt/equity-to-industry,265.9,343.3,373.3,0.0,0.0,410.4,350.6,402.5,368.3,336.6,447.4,475.0,492.6,525.5,422.0,463.6,420.0,423.3,385.1,375.7,341.0,400.0,615.6,837.0,1074.3,258.0,164.2,161.8,224.4,238.2,214.5,221.8,170.0,141.0,127.0,119.1,83.1,279.7,318.1,326.1,373.8,378.0,400.0,407.7,407.6,444.3,442.9,392.2,227.1,2649.2,4817.9,750.9,812.4,747.3,0.0,728.0,917.1,713.5,679.4,688.4,666.3,679.8,733.7,629.2,578.7,1033.9,1148.0
% of earnings-to-industry,0.0,-7.3,0.0,0.0,0.0,-0.1,-0.3,-0.2,4.2,9.4,12.1,9.2,-1.1,-1.1,-1.4,-1.6,-1.8,1.9,1.0,1.2,1.4,1.7,1.4,0.7,1.6,1.3,1.1,1.2,1.9,1.5,2.5,4.7,4.5,5.8,4.5,2.9,2.6,-0.1,0.0,0.0,0.0,0.4,0.1,-0.4,-0.6,-1.2,-0.8,-0.1,-0.1,1.6,1.6,1.6,18.9,-3.2,-2.1,-0.9,0.0,1.0,1.0,1.0,1.0,0.5,0.8,1.5,2.3,0.5,0.1
% of gross profit margin-to-industry,0.0,71.7,0.0,0.0,0.0,76.1,74.2,71.0,76.7,92.2,95.0,96.6,94.4,89.1,88.6,93.7,99.1,107.1,107.9,109.5,103.4,101.3,106.9,107.9,113.3,87.2,71.1,55.0,31.7,80.1,81.1,83.0,78.4,70.1,68.0,65.4,56.8,79.6,82.8,86.3,96.6,80.8,79.9,76.8,72.7,65.0,64.1,62.9,67.2,75.0,79.1,83.9,88.6,84.6,86.2,90.2,91.1,100.4,96.6,97.4,94.4,82.7,84.1,83.9,85.2,88.9,85.6
% of leverage-to-industry,162.5,173.9,177.3,0.0,0.0,200.0,171.4,177.8,140.0,136.7,165.4,169.2,173.1,165.4,148.3,159.3,153.6,153.6,157.1,157.1,163.0,207.1,232.0,265.2,272.7,134.6,120.7,125.0,144.0,154.2,150.0,152.2,138.5,116.1,112.5,112.5,90.0,160.0,172.0,179.2,200.0,195.5,191.3,209.1,204.3,218.2,213.0,208.7,160.0,1554.5,2578.8,390.6,435.5,403.0,0.0,371.0,373.3,331.0,344.8,337.9,341.4,333.3,341.4,317.2,303.6,378.3,334.6
% of net profit margin-to-industry,0.0,-450.0,0.0,0.0,0.0,-9.9,-18.1,-19.2,395.3,1246.2,1744.4,1465.0,-172.2,-151.7,-190.0,-224.0,-240.0,276.9,151.7,192.3,228.1,242.9,216.0,95.0,215.4,90.8,46.6,26.7,15.5,44.8,75.0,134.5,138.2,241.5,220.4,167.9,159.5,-5.7,2.6,0.6,2.3,36.1,11.1,-35.6,-53.3,-117.2,-74.6,-14.1,-5.0,160.7,145.5,135.5,1519.2,-257.6,-174.4,-75.5,-2.9,72.0,72.0,77.2,77.5,38.2,66.2,116.4,167.7,35.2,9.3
% of post-tax profit margin-to-industry,0.0,-450.0,0.0,0.0,0.0,-9.9,-18.1,-19.0,395.3,1705.3,2854.5,2092.9,-258.3,-231.6,-271.4,-350.0,-533.3,0.0,440.0,714.3,608.3,340.0,300.0,146.2,147.4,125.5,76.5,60.5,68.6,97.9,121.2,123.8,127.0,206.5,220.4,188.0,186.1,-6.5,0.0,-1.4,-1.2,40.7,12.8,-36.8,-55.1,-117.2,-72.6,-13.6,-5.0,160.7,145.5,135.5,1519.2,-265.6,-178.9,-95.2,-3.4,79.8,79.1,75.7,75.8,37.2,65.3,116.4,170.5,35.0,9.3
