,1991/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,55.6,89.5,44.3,30.3,46.0,49.0,57.7,85.8,79.3,85.9,103.8,61.1,57.3,50.7,0.0,0.0,64.1,67.1,86.8,128.4,87.9,95.5,103.3,92.8,98.5,115.0,227.1,84.7,30.0,37.8,24.2,40.7,-123.9,-220.3,48.1,53.1,996.3,-1450.5,15.5,13.8,90.2,94.9,114.8,109.2,50.4,55.1,54.3,63.9,52.5,56.3,77.1,116.0,72.9,66.1,53.2,55.2,54.8,54.1,59.3,53.2,79.8,109.4,148.8,143.7,126.5,109.5,107.9,161.4,117.3,112.8,105.0,43.0,82.5,85.0,77.6,102.3,0.0,1.6
% of PE-to-Industry,94.6,51.7,115.4,130.8,71.7,75.4,63.1,45.0,50.9,54.4,52.3,87.4,110.6,130.7,0.0,0.0,98.4,126.5,115.7,72.2,117.0,76.7,75.9,89.7,98.7,87.6,50.3,55.1,144.1,139.2,187.9,123.1,0.0,0.0,0.0,0.0,0.0,0.0,340.5,427.3,69.4,66.0,54.5,56.3,128.4,115.4,118.7,98.4,110.6,103.3,80.2,52.8,76.9,87.2,94.1,105.0,116.2,135.5,113.7,132.4,90.7,69.9,52.5,56.2,70.3,66.8,61.8,41.6,51.2,69.0,88.2,209.9,98.8,100.2,95.5,67.9,0.0,4185.2
% of ROE-to-Industry,47.6,0.0,0.0,0.0,54.8,77.0,15.5,0.0,106.2,65.7,14.8,14.1,78.2,51.4,0.0,0.0,84.1,34.7,40.3,33.6,83.6,32.7,49.6,67.8,112.6,52.0,57.1,47.6,75.8,41.7,43.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,75.1,152.1,151.0,112.7,104.9,151.0,109.8,210.2,146.1,231.0,138.5,240.4,144.0,197.5,155.4,202.3,131.4,230.3,153.0,283.8,219.1,453.3,250.0,289.7,182.9,328.8,300.0,269.3,258.0,292.8,122.9,420.6,669.4,3025.0,1981.3,0.0,15.0
% of current ratio-to-industry,62.5,0.0,0.0,0.0,63.6,77.8,80.0,0.0,66.7,77.8,50.0,50.0,66.7,66.7,0.0,0.0,66.7,77.8,80.0,60.0,55.6,77.8,54.5,60.0,77.8,75.0,87.5,100.0,100.0,85.7,66.7,66.7,87.5,70.0,100.0,54.5,77.8,72.7,70.0,63.6,88.9,66.7,77.8,63.6,66.7,54.5,62.5,60.0,75.0,55.6,100.0,70.0,87.5,80.0,100.0,80.0,77.8,80.0,88.9,70.0,87.5,80.0,88.9,80.0,100.0,80.0,66.7,60.0,66.7,70.0,60.0,50.0,66.7,63.6,70.0,66.7,0.0,70.0
% of debt/equity-to-industry,181.7,0.0,0.0,0.0,234.0,158.7,100.0,0.0,147.1,158.6,107.3,176.8,134.4,129.7,0.0,0.0,109.1,165.3,145.9,170.4,138.4,140.4,158.7,140.4,176.9,144.7,191.1,175.9,118.4,130.0,125.0,128.4,112.2,100.0,76.3,109.0,93.7,133.0,112.0,130.2,90.6,114.6,111.7,117.3,100.0,205.1,207.9,229.4,232.9,361.0,437.3,313.9,320.7,306.5,317.9,275.9,394.9,269.4,376.1,285.1,369.0,236.4,295.1,213.2,223.5,235.5,327.0,283.3,236.0,375.0,376.5,447.8,372.5,378.3,449.2,562.0,0.0,384.4
% of earnings-to-industry,11.5,20.8,15.1,11.0,9.3,8.5,9.7,10.9,9.5,9.5,9.0,9.1,7.9,7.4,0.0,0.0,6.7,7.4,7.3,6.5,5.5,5.2,5.6,5.2,5.2,4.9,4.7,4.6,5.6,6.9,6.4,9.0,-41.6,-54.8,16.1,16.8,9.5,9.2,-4.6,-6.8,13.6,12.4,15.5,16.1,7.8,9.1,9.0,10.7,13.5,14.7,16.5,19.6,22.5,21.6,20.9,25.3,21.3,21.2,22.9,19.9,27.1,34.0,44.8,42.2,37.5,32.6,32.5,47.1,34.3,31.8,29.1,13.6,41.5,91.9,263.4,207.0,0.0,1.4
% of gross profit margin-to-industry,122.2,0.0,0.0,0.0,130.5,0.0,0.0,0.0,138.8,0.0,0.0,0.0,121.7,117.3,0.0,0.0,114.7,0.0,0.0,0.0,129.4,127.2,125.7,132.0,131.7,128.0,121.0,106.3,90.5,71.4,72.3,74.6,117.5,97.1,106.1,114.9,89.6,130.9,129.8,132.3,100.7,141.6,138.3,116.6,92.8,126.4,125.0,123.1,61.5,116.8,115.8,115.4,95.3,136.0,138.4,135.0,71.3,97.9,93.8,119.2,101.7,112.9,114.4,105.8,100.9,98.6,99.5,105.3,101.4,115.6,104.7,116.4,91.8,125.2,106.9,118.2,0.0,0.0
% of leverage-to-industry,112.0,0.0,0.0,0.0,140.9,114.8,91.2,0.0,119.2,114.8,79.5,130.4,111.5,115.4,0.0,0.0,106.9,137.0,115.4,129.2,132.1,121.7,121.7,116.7,157.1,121.7,160.7,125.9,120.0,116.1,112.9,120.7,106.5,100.0,89.8,122.2,100.0,111.8,102.6,112.1,100.0,112.5,111.1,125.8,118.2,163.6,183.3,163.9,167.6,228.2,236.1,181.1,185.3,171.4,181.3,163.6,176.7,159.4,183.9,182.4,175.8,148.6,180.0,143.2,147.1,145.7,196.7,175.8,155.9,156.3,225.9,259.3,222.2,193.5,248.0,258.3,0.0,210.7
% of net profit margin-to-industry,62.0,111.9,72.9,51.5,52.4,62.2,70.8,78.7,120.3,113.2,108.2,108.1,100.0,100.0,0.0,0.0,105.3,100.0,101.3,90.9,90.4,94.4,109.9,121.6,90.8,87.9,78.0,69.9,80.8,96.6,87.4,120.9,-600.0,-828.6,233.3,240.6,154.0,158.9,-81.6,-120.0,211.1,192.3,237.9,240.6,112.2,130.3,126.6,140.3,137.6,135.3,139.5,151.2,157.3,144.9,135.4,156.9,132.8,134.2,147.6,127.2,163.8,191.4,220.0,212.7,219.4,195.6,191.3,248.5,188.8,179.3,164.7,83.3,211.1,426.3,1266.7,1040.0,0.0,-747.8
% of post-tax profit margin-to-industry,62.0,102.3,67.6,47.9,52.4,62.2,70.8,78.7,120.3,113.2,108.2,108.1,100.0,100.0,0.0,0.0,105.3,100.0,101.3,90.9,88.2,93.3,108.8,120.4,90.8,95.2,85.3,75.3,86.6,97.7,105.1,158.8,-660.0,-828.6,300.0,313.2,142.5,145.9,-69.0,-95.5,211.1,192.3,230.0,240.6,112.2,128.6,126.6,140.3,134.5,132.2,134.5,116.9,141.9,132.8,155.1,201.3,161.2,162.6,155.1,133.0,192.6,231.0,300.0,311.6,219.4,195.6,191.3,248.5,196.1,183.8,168.7,85.5,211.1,476.5,1520.0,1155.6,0.0,-758.8
