,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-5.5,0.0,0.0,0.0,-101.0,-83.2,-89.2,-65.6,59.4,8.2,-12.5,-28.1,-232.2,3.8,51.4,104.3,-109.7,-76.4,-55.8,-37.7,-370.2,-373.8,-516.4,-1060.1,-667.1,-1193.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,68.0,0.0,0.0,0.0,93.3,100.0,76.5,92.9,114.3,157.1,164.3,150.0,125.0,123.5,117.6,118.8,89.5,105.9,81.0,85.7,72.7,66.7,55.0,47.6,75.0,84.2
% of debt/equity-to-industry,362.6,0.0,0.0,0.0,0.0,0.0,2801.1,2484.8,0.0,1768.4,1464.0,832.7,715.8,1320.0,3143.8,12910.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.1,0.0,0.0,0.0,-2.2,-2.0,-2.6,-2.2,1.9,0.1,-0.6,-1.3,-24.1,0.3,-0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-43.3
% of gross profit margin-to-industry,72.6,0.0,0.0,0.0,57.4,0.0,0.0,0.0,75.0,65.6,46.9,38.6,34.1,35.8,44.9,44.4,49.6,53.2,61.2,67.9,63.8,63.4,57.3,56.8,58.2,58.6
% of leverage-to-industry,174.3,0.0,0.0,0.0,0.0,0.0,1093.1,1057.6,0.0,802.2,605.5,329.8,268.1,477.1,1152.1,4553.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,-8.5,0.0,0.0,0.0,-86.1,-76.5,-95.2,-78.0,80.0,4.8,-31.3,-69.0,-1300.0,8.3,-23.8,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-655.6,-2114.3
% of post-tax profit margin-to-industry,-8.9,0.0,0.0,0.0,-86.1,-75.4,-93.8,-78.0,83.7,4.8,-31.3,-69.0,-1114.3,7.1,-20.8,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-694.1,-2114.3
% of pre-tax profit margin-to-industry,-5.3,0.0,0.0,0.0,-60.7,0.0,0.0,0.0,75.0,4.6,-33.3,-100.0,600.0,-100.0,121.1,172.2,-139.0,-100.0,-69.7,-53.3,-282.1,-267.6,-450.0,-438.5,-495.8,-1077.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,270.4,71.5,53.3,-0.7,-24.8,58.4,14.9,3.6,-3.6,-3.7,0.0,0.8,-4.9,-4.3,-0.1,13.0,7.9,4.9,5.3,-0.4
