,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,15.4,20.8,28.0,26.5,31.4,36.1,38.5,55.6,72.0,67.7,80.6,103.8,126.1,0.0,0.0,152.4,150.0,189.5,144.0,92.1,68.6,57.9,54.2,77.4,130.0,147.4,163.2,117.1,158.6,282.4,454.5,213.6,164.5,23.3,-198.1,-269.8,-266.7,-361.8,-231.5,-231.0,-287.5,-139.0,-132.9,-95.3,-64.7,-122.9,-98.9,-89.5,-83.7,-22.6,-4.5,-1.8,8.9,13.8,14.4,21.8,26.0,32.3,36.9,142.2,959.3,1835.1,569.5,49.1,29.9,22.9,10.2,12.7,9.8,9.5,27.9,16.0,13.9,20.3,18.7,20.9,27.5
% of PE-to-Industry,115.2,82.9,82.3,67.9,51.7,71.0,75.8,45.0,45.6,131.3,74.2,56.8,34.6,0.0,0.0,35.7,42.5,29.9,46.3,36.7,46.1,58.5,68.7,44.5,31.6,36.4,49.1,83.1,64.2,54.7,34.5,51.4,50.2,286.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.7,251.2,169.5,98.5,105.3,106.0,117.4,31.7,2.7,1.3,5.0,42.5,80.8,100.4,247.2,170.5,234.6,221.6,68.8,115.6,130.0,89.6,117.8,101.2,67.2
% of ROE-to-Industry,50.6,73.4,87.7,83.0,87.4,84.0,114.0,169.8,229.1,176.9,194.9,209.3,218.9,0.0,0.0,247.6,104.5,114.1,102.7,81.8,64.3,57.7,49.7,64.0,85.1,96.7,95.5,76.3,97.9,151.6,196.0,145.2,106.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,44.0,55.9,53.1,73.7,96.3,115.6,133.3,348.4,1570.0,1818.8,837.5,101.3,88.5,62.4,29.8,31.3,25.0,20.6,87.5,113.0,103.8,124.5,101.7,56.4,61.7
% of current ratio-to-industry,223.8,208.7,247.6,231.8,204.2,187.5,180.0,256.5,236.4,158.1,125.8,86.2,106.7,0.0,0.0,129.0,287.1,490.9,300.0,316.7,345.8,311.5,288.5,356.0,307.4,308.3,271.4,296.0,280.8,184.0,325.0,204.3,381.3,229.4,136.0,162.5,111.5,70.8,94.7,68.0,120.0,95.2,80.0,105.0,108.3,65.2,76.2,95.5,83.3,87.5,88.0,88.0,78.6,88.9,92.6,123.8,170.0,160.0,147.8,158.3,172.0,173.1,184.6,185.2,196.2,208.0,216.0,203.8,203.7,163.0,190.5,185.7,195.2,142.9,171.4,144.0,200.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,373.3,0.0,0.0,294.7,112.5,33.3,36.4,36.4,52.9,50.0,36.4,34.8,36.8,36.8,52.2,50.0,68.4,44.4,35.0,37.5,38.9,15.8,10.3,7.1,4.5,8.7,10.0,7.7,6.3,7.1,4.8,7.1,5.3,5.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.9,1.1,0.4,0.5,0.5,0.6,0.0,0.0,0.8,0.8,0.9,0.8,0.6,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0.6,0.9,1.3,1.0,0.8,0.1,-0.9,-1.3,-1.3,-1.7,-1.0,-0.9,-1.1,-0.6,-0.6,-0.4,-0.3,-0.6,-0.5,-0.4,-0.4,-0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.8,3.9,4.7,2.1,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1
% of gross profit margin-to-industry,189.4,194.9,198.2,213.2,212.5,160.5,155.0,192.6,179.2,120.6,124.2,122.3,123.6,0.0,0.0,127.6,127.7,124.0,120.1,110.9,105.3,101.9,100.5,96.0,94.7,95.9,96.3,97.3,98.7,99.4,99.1,98.0,97.6,81.8,37.1,34.2,31.9,47.0,103.9,84.2,65.0,57.3,59.2,71.6,81.1,86.0,88.3,88.3,88.0,89.1,90.6,87.6,89.7,91.3,93.1,98.8,99.4,102.4,102.5,100.9,100.3,98.8,96.3,94.8,92.6,91.7,89.4,87.3,88.0,90.6,93.1,96.7,99.0,98.6,99.7,98.1,98.7
% of leverage-to-industry,44.4,44.4,44.4,46.2,50.0,48.0,52.2,57.1,60.0,80.0,86.7,93.3,120.0,0.0,0.0,112.5,87.5,70.6,70.6,70.6,75.0,75.0,75.0,70.6,75.0,70.6,75.0,76.5,75.0,81.3,66.7,72.2,66.7,66.7,76.5,76.5,81.3,106.3,100.0,94.1,87.5,93.8,93.8,93.8,87.5,125.0,126.7,93.8,94.1,94.1,94.1,83.3,94.1,88.2,88.2,88.2,82.4,77.8,76.5,72.2,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,70.6,70.6,63.2,63.2,63.2,65.0,60.0,60.0,63.2
% of net profit margin-to-industry,72.7,92.3,113.2,127.9,127.3,136.2,147.1,223.5,275.0,155.0,178.0,181.0,203.8,0.0,0.0,200.0,182.0,210.6,183.9,157.4,116.5,99.0,90.6,103.1,129.4,141.7,145.1,118.8,150.7,228.0,300.0,233.3,181.4,23.5,-244.8,-368.0,-433.0,-689.6,-454.0,-433.6,-567.7,-301.6,-315.9,-231.5,-162.1,-311.2,-259.0,-223.8,-191.2,-45.3,-2.0,2.9,31.3,41.3,40.3,58.0,70.9,90.3,107.9,386.4,1776.5,2042.9,957.1,118.2,75.8,56.9,26.7,31.2,23.8,20.8,81.0,131.9,127.9,166.7,133.3,63.2,68.7
% of post-tax profit margin-to-industry,71.1,85.7,107.5,122.2,121.7,139.1,144.2,211.1,258.8,155.0,175.0,178.0,203.8,0.0,0.0,200.0,182.0,210.6,180.7,169.8,123.3,104.2,96.0,101.5,129.4,136.0,139.6,118.8,152.8,228.0,308.1,238.6,181.4,23.5,-244.8,-371.9,-437.1,-701.8,-457.7,-433.6,-572.4,-301.6,-315.9,-229.8,-162.1,-311.2,-259.0,-225.6,-205.1,-50.3,-2.2,3.1,31.5,40.3,39.1,58.5,70.9,89.6,107.0,386.4,1776.5,2042.9,957.1,118.2,75.0,56.5,26.7,31.2,23.8,20.8,81.0,131.9,131.0,171.1,133.3,64.5,69.4
