,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-29.4,0.0,0.0,0.0,52.9,28.4,13.1,-5.9,-14.7,-2.4,16.6,34.6,59.4,71.9,113.8,-577.9,137.3,51.0,-15.8,15.9,8.0,34.0,79.4,105.5,150.9,129.9,139.1,163.9,128.4,162.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2,65.5,26.6,30.0,20.8,0.0,15.3,51.3,0.0,163.0,508.5,161.4,79.9,74.9,40.9,63.7,62.1,62.3,102.4,70.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,888.7,0.0,1734.2,0.0,0.0,0.0,49.8,97.6,165.5,135.7,148.7,58.6,265.0,227.7,139.0,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.1,230.9
% of current ratio-to-industry,136.4,0.0,0.0,0.0,125.0,0.0,91.7,83.3,90.9,90.9,81.8,100.0,125.0,166.7,200.0,183.3,183.3,166.7,200.0,200.0,191.7,161.5,346.2,346.2,191.7,161.5,192.3,216.7,215.4,230.8
% of debt/equity-to-industry,1950.0,0.0,0.0,0.0,2958.8,0.0,8400.0,5153.5,272.5,220.8,224.4,190.9,244.1,185.7,182.5,187.2,182.5,184.2,208.1,224.2,170.0,185.3,179.4,196.4,255.2,234.4,191.4,178.1,159.5,130.6
% of earnings-to-industry,-0.3,0.0,0.0,0.0,0.8,0.6,0.4,-0.2,-0.2,0.0,0.3,0.6,1.0,1.0,1.1,0.4,1.7,1.6,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2
% of gross profit margin-to-industry,73.2,0.0,0.0,0.0,73.2,0.0,0.0,0.0,79.8,79.5,89.8,70.9,81.0,95.2,103.8,123.6,93.5,65.8,37.5,45.5,57.6,77.7,108.5,125.6,132.7,124.1,115.5,134.5,124.4,132.6
% of leverage-to-industry,437.5,0.0,0.0,0.0,791.7,0.0,3368.0,2148.0,168.0,155.6,151.9,130.8,127.3,118.2,108.7,108.7,108.7,108.7,113.6,108.7,108.7,108.7,109.1,104.5,122.7,121.7,118.2,113.6,104.3,113.0
% of net profit margin-to-industry,-117.1,0.0,0.0,0.0,92.6,51.7,30.6,-20.5,-31.7,-3.8,26.8,59.5,100.0,94.1,107.1,44.4,200.0,181.8,111.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.5,194.4
% of post-tax profit margin-to-industry,-115.5,0.0,0.0,0.0,92.6,51.7,30.0,-21.1,-32.2,-3.9,27.5,59.5,100.0,94.1,107.1,50.0,157.1,142.9,95.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.5,194.4
