,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.54,0.56,0.62,0.63,0.65,0.66,0.70,0.63,0.73,0.74,0.76,0.79,0.70,0.72,0.73,0.86,0.70,0.69,0.69,0.64,0.65,0.64,0.63,0.21,0.56,0.55,0.20,0.00,0.39,-0.52,-0.14,0.20,0.28,0.54,0.48,-0.42,0.37,0.39,0.43,0.35,0.49,0.40,0.44,0.67,0.58,0.46,0.45,0.44,0.45,0.50,0.48,0.85,0.56,0.49,1.32,0.71,0.48,0.53,0.48,0.50,0.55,0.50,0.63,0.45,0.53,0.58,0.58,0.56,0.56,0.86,0.60,0.62,0.62,0.56,0.52,0.90
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.07,0.00,-0.03,0.00,0.00,0.03,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.05,0.00,0.16,0.00,0.00,0.09,-0.01,0.00,0.05,0.00,0.14,0.05,0.11,0.04,0.06,0.13,0.04,0.08,0.04,0.04,0.05,0.00,0.58
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.54,0.56,0.58,0.60,0.61,0.62,0.65,0.61,0.67,0.69,0.71,0.73,0.71,0.72,0.74,0.75,0.69,0.68,0.68,0.64,0.65,0.64,0.63,0.22,0.56,0.55,0.20,0.00,0.36,-0.52,-0.14,0.20,0.27,0.54,0.48,-0.40,0.37,0.39,0.40,0.35,0.49,0.40,0.43,0.67,0.58,0.46,0.45,0.44,0.45,0.50,0.48,0.84,0.56,0.49,1.31,0.71,0.48,0.53,0.48,0.50,0.55,0.50,0.63,0.44,0.53,0.58,0.58,0.55,0.56,0.86,0.60,0.61,0.62,0.56,0.52,0.90
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.07,0.00,-0.03,0.00,-0.01,0.03,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.05,0.00,0.16,0.00,0.00,0.09,-0.02,0.00,0.05,0.00,0.14,0.05,0.11,0.04,0.06,0.13,0.04,0.08,0.04,0.04,0.05,0.00,0.58
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.57,1.14,1.71,2.33,0.62,1.24,1.86,2.53,0.70,1.40,2.10,2.80,0.74,1.48,2.22,2.96,0.74,1.48,2.22,2.96,0.74,1.48,2.22,2.96,0.74,1.38,2.02,2.02,0.00,0.00,0.00,0.00,0.45,0.80,1.15,1.50,0.35,0.75,1.15,1.55,0.43,0.85,1.35,1.78,0.58,1.03,1.48,1.93,0.45,0.96,1.41,1.89,0.93,1.43,1.93,2.43,1.35,1.98,2.53,3.22,0.55,1.10,1.65,2.30,0.58,1.15,1.76,2.36,0.62,1.23,1.85,2.72,0.65,1.30,1.97,2.64
