,2002/06,2002/09,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),-66.50,-87.50,-0.27,0.02,0.03,0.04,0.01,0.02,0.00,-0.04,-0.03,0.01,-0.06,-0.03,0.01,-0.01,-0.07,-1.02,0.04,0.05,0.00,0.03,0.00,0.01,0.01,-0.07,0.02,-0.02,-0.08,-0.02,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.00,0.01,0.00,0.08,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,-0.04,0.05,0.01,0.01
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),-66.50,-87.50,-0.27,0.02,0.03,0.04,0.01,0.02,0.00,-0.04,-0.03,0.01,-0.06,-0.03,0.01,-0.01,-0.07,-1.02,0.04,0.05,0.00,0.03,0.00,0.01,0.01,-0.07,0.02,-0.02,-0.08,-0.02,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.00,0.01,0.00,0.08,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,-0.04,0.05,0.01,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.00,0.08,0.16,0.30,0.00,0.07,0.14,0.28,0.00,0.07,0.14,0.28,0.00,0.07,0.14,0.28,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.2,7.2,7.3,-0.2,0.0,0.0,0.6,-2.9,-1.7,12.0,12.9,0.2,0.0,6.6,22.9,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.1,1.4,1.4,3.1,3.0,5.5,7.1,7.7,10.9,10.3,9.8,14.4,20.6,17.6,15.9,14.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1,4.1,23.5,23.5,23.5,23.5,94.9,94.9,94.9,94.9,23.3,23.3,23.3,23.3,30.5,30.5,30.5,30.5,19.7,19.7,19.7,19.7,19.1,19.1,19.1,19.1,17.3,17.3,17.3,17.3,12.8,0.0,12.8,12.8,12.7
common par,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.8,1.0,1.1,1.3,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2.0,2.1,2.1,2.1,2.1,2.1,2.2,2.5,2.5,2.5,2.5,2.5,2.5,2.7,2.8,2.8
common stock equity,0.0,-0.0,6.5,25.0,55.1,106.8,198.8,323.6,451.6,581.2,697.6,823.9,945.7,"1,132.8","1,257.2","1,245.0","1,204.5","1,229.0","1,216.5","1,211.4","1,191.7","1,162.7","1,134.3","1,159.2","1,147.9","1,120.0","1,130.9","1,225.1","1,213.0","1,217.6","1,207.2","1,186.9","1,169.1","1,196.1","1,285.4","1,259.3","1,225.8","1,208.0","1,194.4","1,174.2","1,275.6","1,329.1","1,341.2"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
