,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,13.6,0.0,0.0,0.0,0.0,0.0,30.4,29.6,32.6,35.5,43.2,44.2,49.5,57.1,61.1,61.0,57.0,52.0,52.1,52.5,54.0,58.0,71.5,75.3,76.7,76.3,95.3,101.1,108.9,143.7,465.6,762.8,1156.7,681.2,218.4,201.3,194.1,185.0,170.4,147.3,116.9,100.0,56.1,52.1,49.7,45.5,25.8,7.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,74.6,120.7,129.3,138.3,97.9,91.8,114.1,113.5,82.8,78.2,88.2,73.6,101.9,96.7,93.7,86.2,81.0,88.5,81.4,85.8,94.8,107.6,108.2,60.3,28.0,0.0,13.5,18.3,48.2,60.0,73.5,61.8,57.7,69.5,57.1,60.6,118.4,139.6,140.4,80.4,171.8,613.4
% of ROE-to-Industry,402.8,0.0,0.0,0.0,0.0,0.0,197.6,187.9,188.2,177.9,198.6,209.5,216.3,219.9,192.9,226.9,205.6,181.2,158.6,153.0,177.8,175.8,209.8,213.0,204.1,251.6,376.4,351.2,354.0,387.9,1619.2,4150.0,0.0,844.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,19.4
% of current ratio-to-industry,60.0,0.0,0.0,86.4,85.7,110.0,108.7,104.0,83.3,100.0,120.0,125.0,104.2,100.0,126.1,126.1,100.0,104.8,122.7,131.8,100.0,105.0,114.3,140.9,109.1,85.0,66.7,81.0,75.0,80.0,100.0,117.4,104.3,95.5,95.7,100.0,95.8,100.0,95.7,83.3,77.3,90.0,121.1,114.3,105.0,94.7,115.8,115.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.6,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,1.3,1.5,1.5,1.6,1.8,2.0,2.0,1.8,1.6,1.5,1.5,1.6,1.7,2.0,2.1,2.2,2.1,2.5,2.6,2.8,3.6,21.3,59.7,-1822.5,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2
% of gross profit margin-to-industry,78.7,0.0,0.0,0.0,0.0,0.0,81.1,80.3,80.8,83.8,84.8,84.4,85.3,87.7,86.8,85.9,83.1,78.6,79.6,79.7,79.6,81.3,84.5,86.3,88.7,91.0,92.2,92.2,92.3,93.3,93.9,95.9,97.5,98.5,96.6,96.4,96.2,95.2,93.3,89.0,84.3,78.9,66.7,65.9,64.3,63.9,62.2,52.1
% of leverage-to-industry,242.1,0.0,0.0,121.1,110.5,100.0,89.5,94.4,111.1,94.7,94.4,94.4,100.0,100.0,85.0,89.5,100.0,100.0,94.7,89.5,105.3,105.3,105.6,94.4,94.7,109.5,130.0,110.0,109.5,100.0,86.4,81.0,85.7,85.7,90.0,89.5,89.5,89.5,90.0,90.5,90.9,83.3,78.3,73.9,79.2,83.3,75.0,78.3
% of net profit margin-to-industry,127.6,0.0,0.0,0.0,0.0,0.0,142.5,135.7,138.6,140.4,148.0,142.3,144.4,155.6,161.1,159.3,146.3,131.5,120.7,119.3,117.9,121.4,147.1,152.9,153.8,150.0,162.0,162.0,168.8,210.3,1128.6,3350.0,0.0,533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,13.5
% of post-tax profit margin-to-industry,120.0,0.0,0.0,0.0,0.0,0.0,139.0,132.6,138.6,137.5,148.0,139.6,144.4,155.6,161.1,159.3,143.6,129.1,120.7,119.3,117.9,123.6,144.2,152.9,153.8,155.8,162.0,162.0,165.3,186.4,658.3,957.1,1100.0,355.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,13.5
