,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,13.7,14.5,14.4,17.3,18.7,18.3,17.1,16.9,17.8,17.7,19.6,19.9,22.4,0.0,0.0,31.5,35.8,38.9,40.4,44.2,33.3,32.8,27.6,-233.3,-535.0,-876.9,-533.3,89.5,78.5,76.9,64.8,26.3,32.5,-2.1,-44.1,3906.7,2852.4,1280.0,2200.0,-90.5,-98.7,-55.8,-37.1,40.8,46.5,45.9,50.0,47.5,66.2,76.1,31.3,24.7,-63.0,-55.5,-2.1,-6.5,37.6,71.2,96.7,142.7,166.2,103.7,139.5,72.3,64.6,45.8,36.3,0.7,2.0,4.4,-14.1,5.3,16.4,13.5,-137.4,-216.3,-330.0
% of PE-to-Industry,127.4,125.0,128.9,103.5,84.8,86.8,83.0,97.6,100.6,111.7,158.9,178.6,202.6,0.0,0.0,194.4,184.1,176.1,115.5,134.3,165.4,238.0,302.7,0.0,0.0,0.0,0.0,139.4,151.5,144.8,60.1,189.3,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2,115.9,110.1,96.3,101.5,80.3,74.8,190.2,237.4,0.0,0.0,0.0,0.0,136.1,78.4,43.2,25.1,17.6,49.2,44.0,74.2,70.0,84.8,130.8,0.0,2788.5,1181.8,0.0,913.3,306.2,363.7,0.0,0.0,0.0
% of ROE-to-Industry,201.9,206.8,190.7,226.9,218.3,204.5,189.5,168.1,131.6,151.6,147.8,151.8,135.4,0.0,0.0,135.1,148.4,154.9,150.5,156.9,184.0,120.8,109.5,74.4,115.8,88.9,115.8,137.8,100.0,100.0,92.5,42.2,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,302.2,405.8,377.6,294.6,245.0,276.5,105.0,82.3,0.0,0.0,0.0,0.0,127.5,190.3,274.1,473.2,505.3,414.5,622.0,551.5,331.3,297.4,292.0,237.7,233.8,243.3,208.6,450.9,395.1,446.9,0.0,0.0,0.0
% of current ratio-to-industry,400.0,400.0,433.3,512.5,462.5,287.5,233.3,237.5,162.5,200.0,100.0,162.5,325.0,0.0,0.0,125.0,175.0,100.0,77.8,75.0,75.0,142.9,125.0,142.9,185.7,157.1,137.5,137.5,112.5,100.0,100.0,112.5,100.0,100.0,85.7,100.0,62.5,62.5,77.8,88.9,88.9,100.0,90.0,100.0,100.0,100.0,100.0,100.0,122.2,120.0,120.0,144.4,155.6,144.4,140.0,150.0,140.0,150.0,136.4,140.0,160.0,136.4,107.7,108.3,125.0,125.0,107.7,100.0,100.0,127.3,127.3,110.0,120.0,133.3,133.3,111.1,111.1
% of debt/equity-to-industry,314.2,289.5,277.5,259.1,241.3,227.5,224.3,206.5,263.2,256.9,239.6,258.3,217.0,0.0,0.0,260.5,270.0,300.8,247.9,251.7,413.9,349.2,364.0,345.9,338.9,265.5,289.1,243.3,218.2,221.0,268.5,240.8,316.3,372.1,507.4,0.0,0.0,4726.6,1430.1,1616.8,953.5,939.3,814.9,730.7,887.7,1254.7,1138.6,927.9,603.3,560.7,488.1,412.6,500.0,388.9,381.0,431.1,443.5,347.5,354.2,383.3,359.5,341.2,443.8,408.5,329.2,298.9,298.9,314.6,267.0,282.5,303.1,422.5,300.0,344.6,472.8,421.9,433.0
% of earnings-to-industry,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,0.0,0.0,1.8,2.0,2.2,2.2,2.4,1.8,1.8,1.5,1.8,3.0,3.2,3.8,5.3,4.6,4.5,3.6,1.8,2.2,-0.2,-3.0,1076.2,510.5,135.7,731.7,-6.9,-6.9,-4.1,-2.5,2.7,2.8,2.6,2.7,2.4,3.5,4.1,1.7,1.5,-3.7,-3.2,-0.1,-0.4,2.4,4.5,6.1,7.4,9.6,7.2,9.0,7.7,6.7,6.3,6.2,4.3,4.7,4.7,3.6,6.6,7.2,7.2,-1.3,-3.2,-5.5
% of gross profit margin-to-industry,132.0,132.9,134.0,131.2,129.4,120.1,114.8,107.2,110.4,113.0,112.5,107.9,104.6,0.0,0.0,102.9,105.2,104.2,117.5,119.0,124.9,115.8,101.7,123.5,111.7,108.5,114.7,140.3,160.8,174.2,178.4,183.2,172.0,163.5,147.3,99.4,84.5,71.3,72.0,131.7,133.8,143.4,150.8,128.3,128.9,106.5,102.4,124.8,118.4,132.3,128.1,126.6,121.2,119.9,115.8,110.0,107.2,115.0,119.2,108.1,113.9,101.4,102.0,84.3,84.8,86.8,84.3,90.6,84.6,83.7,82.3,85.0,85.0,81.6,79.6,78.6,76.0
% of leverage-to-industry,157.1,151.4,142.9,137.1,135.3,138.2,135.3,123.5,147.1,141.2,147.1,147.1,131.4,0.0,0.0,162.2,159.5,174.4,160.5,157.9,255.3,185.0,202.5,188.1,186.4,162.2,160.9,135.4,129.2,137.0,154.3,146.7,204.3,244.4,330.4,0.0,0.0,3604.3,1030.2,1031.1,627.3,574.4,497.6,431.0,425.0,597.5,535.9,456.4,351.3,340.5,305.1,257.5,323.1,267.5,266.7,286.8,291.9,228.2,235.1,256.8,240.5,236.1,296.6,274.2,223.3,203.3,210.3,210.0,196.7,196.8,203.1,237.5,212.1,218.8,290.6,270.6,278.8
% of net profit margin-to-industry,151.6,163.6,157.0,196.8,197.9,184.5,167.6,152.9,162.0,161.4,167.0,156.3,154.7,0.0,0.0,192.8,186.4,183.1,177.6,175.3,125.7,121.6,90.4,93.8,135.4,128.0,149.2,215.6,200.0,200.0,163.3,69.0,75.6,-6.4,-88.1,36600.0,12466.7,2386.7,15350.0,-189.3,-180.6,-102.9,-63.0,66.1,72.7,70.4,75.3,67.9,89.3,95.1,37.3,31.7,-76.7,-64.9,-2.4,-7.6,42.3,78.1,102.6,171.1,233.3,175.0,222.2,174.6,152.1,140.3,135.2,87.7,95.8,100.0,82.5,153.4,163.0,167.4,-29.5,-74.1,-126.7
% of post-tax profit margin-to-industry,151.6,163.6,157.0,196.8,197.9,184.5,178.1,162.5,170.5,171.6,168.8,156.3,156.4,0.0,0.0,192.8,186.4,183.1,177.6,175.3,125.7,120.0,90.4,93.8,135.4,128.0,149.2,215.6,205.6,200.0,163.3,108.7,116.0,69.2,53.1,-1153.8,-1155.6,-1265.2,-791.2,93.0,67.4,66.0,72.7,66.1,68.3,62.3,77.6,80.3,107.1,120.3,44.4,36.5,6.5,15.0,50.6,38.7,44.2,80.2,108.1,176.7,242.5,190.0,230.2,188.4,162.5,141.9,132.4,76.4,87.1,93.8,83.9,153.4,164.8,158.7,-33.3,-62.5,-108.8
