,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-2222.6,0.0,0.0,-2867.0,-3819.2,-93439.7,-85089.6,-80196.1,-267.2,186.5,199.2,223.1,67.3,753.7,-59.3,-23.5,70.1,47.9,38.4,38.8,124.1,96.2,85.8,76.3,46.0,46.7,53.0,54.9,58.8,57.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,20.2,15.9,39.4,2.4,0.0,0.0,46.1,73.4,96.8,107.8,48.1,62.0,69.0,59.3,92.0,87.9,82.4,68.7,67.5,64.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,33.1,314.4,252.1,76.9,79.6,55.0,79.8,98.0,258.3,3933.3,0.0,0.0,275.8,181.3,101.5,58.7,302.9,195.9,135.8,123.3,0.0,0.0,0.0,0.0,0.0,28.2
% of current ratio-to-industry,37.5,0.0,0.0,0.0,50.0,43.8,43.8,86.7,93.3,100.0,113.3,100.0,93.3,80.0,68.8,81.3,93.3,73.3,66.7,60.0,60.0,64.3,71.4,71.4,71.4,71.4,64.3,64.3,57.1,57.1
% of debt/equity-to-industry,409.1,0.0,0.0,0.0,609.1,4923.1,3566.7,693.3,673.3,600.0,550.0,480.0,433.3,342.9,269.2,178.9,143.5,109.5,90.5,177.8,105.0,47.4,54.5,40.0,38.5,38.5,42.1,122.2,126.3,94.7
% of earnings-to-industry,-0.1,0.0,0.0,0.4,0.4,0.8,0.7,0.8,0.8,0.6,0.9,1.2,3.3,46.3,-2.7,-1.1,4.7,3.0,1.7,1.0,5.7,3.8,3.0,2.8,0.0,0.0,0.0,0.0,0.0,0.5
% of gross profit margin-to-industry,366.0,0.0,0.0,0.0,367.1,0.0,0.0,0.0,364.9,363.5,364.5,369.0,369.4,373.8,376.4,375.0,368.2,368.1,366.3,366.5,378.5,390.4,385.9,383.1,344.4,324.0,322.1,318.4,310.1,300.3
% of leverage-to-industry,90.5,0.0,0.0,0.0,109.5,485.7,409.1,127.3,127.3,121.7,113.0,109.1,95.8,87.0,81.8,78.3,72.0,68.0,68.0,79.2,72.0,61.5,66.7,64.0,64.0,64.0,61.5,72.0,76.0,69.2
% of net profit margin-to-industry,-336.7,0.0,0.0,185.4,213.2,384.2,320.5,315.0,286.8,207.9,316.7,393.8,1100.0,10300.0,-855.6,-356.3,1757.1,1100.0,657.1,358.8,2100.0,1330.0,923.1,853.8,0.0,0.0,0.0,0.0,0.0,129.6
% of post-tax profit margin-to-industry,-290.3,0.0,0.0,212.2,262.9,297.1,244.4,245.9,244.7,244.7,347.2,460.0,1371.4,-5150.0,-700.0,-356.3,1757.1,1100.0,613.3,358.8,2100.0,1330.0,923.1,853.8,0.0,0.0,0.0,0.0,0.0,129.6
% of pre-tax profit margin-to-industry,-319.1,0.0,0.0,0.0,266.7,0.0,0.0,0.0,237.3,269.5,341.1,418.4,747.6,2125.0,-3000.0,-914.3,1385.7,940.0,776.0,686.2,1131.6,966.7,929.6,903.2,636.2,637.5,682.6,659.6,661.4,618.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-15.6,33.7,5.1,12.3,30.2,78.1,139.0,100.0,68.4,-28.3,-71.1,94.0,-29.3,-8.6,-26.9,-20.7,10.3,-1.2,-38.4,-50.9,23.9,-18.6
