,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of EPS-to-Industry,40.8,36.4,54.4,58.3,60.8,61.9,66.1,37.0,36.6,35.2,33.1,57.1,50.2,0.0,62.5,51.1,57.5,47.3,47.8,56.2,58.8,66.3,57.9,23.4,28.7,29.9,27.6,88.2,109.2,140.0,638.9,64.2,56.9,50.8,31.1,210.1,190.1,168.4,197.7,155.2,136.8,125.0,112.8,102.3,119.8,146.4,154.6,116.4,92.9,90.0,99.4,115.6,159.9,167.5,147.6,150.6,132.0,105.8,106.8,2.9,-71.4,-213.1,-385.4,-511.5,-114.4,-24.5,9.3,58.2,74.1,91.8,102.0,102.8,93.0,81.5,69.2,66.7
% of PE-to-Industry,80.3,108.3,70.0,68.6,104.8,97.6,77.2,127.5,140.8,114.8,122.4,88.8,89.3,0.0,72.6,86.0,72.4,99.1,117.3,103.4,94.9,66.2,51.1,148.1,141.5,176.7,250.4,62.9,34.9,27.1,6.1,68.0,84.4,102.7,200.2,30.6,37.8,47.3,41.4,37.6,41.2,62.2,71.2,83.7,65.8,74.3,67.2,90.8,76.3,72.0,102.7,81.0,59.6,55.0,56.9,47.7,0.0,66.1,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.4,114.1,75.2,99.5,91.3,97.3,78.8,94.9,150.3,0.0
% of ROE-to-Industry,56.0,40.7,56.1,80.3,83.4,63.8,69.4,57.2,54.3,41.0,41.8,80.0,66.8,0.0,70.2,80.5,77.9,57.1,59.4,85.2,78.3,86.2,74.5,41.1,40.0,43.7,52.1,118.6,103.1,108.2,300.0,80.0,54.9,60.4,46.6,225.9,164.4,160.0,184.1,131.2,102.7,85.6,89.7,84.0,143.0,151.5,154.5,137.3,110.3,99.3,106.3,112.8,141.8,139.3,124.7,155.6,132.3,100.7,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5
% of current ratio-to-industry,193.3,180.0,162.5,146.7,173.3,156.3,156.3,153.3,173.3,186.7,180.0,100.0,56.3,0.0,47.1,150.0,137.5,135.3,129.4,162.5,176.5,176.5,138.9,133.3,125.0,141.2,123.5,135.3,135.3,152.9,193.8,185.7,152.9,164.7,150.0,168.8,131.6,150.0,135.0,152.9,130.0,142.1,136.8,147.1,175.0,187.5,206.7,193.3,187.5,250.0,212.5,173.3,185.7,215.4,192.9,261.5,238.5,292.3,292.9,313.3,268.8,205.9,178.9,183.3,163.6,171.4,185.7,223.5,185.0,173.9,194.7,237.5,194.7,247.4,226.3,270.6
% of debt/equity-to-industry,5.3,7.8,9.3,8.5,16.3,15.3,14.0,11.5,11.2,11.8,11.1,16.9,49.4,0.0,39.0,148.9,124.2,115.5,108.6,109.2,84.4,78.6,70.2,74.0,56.1,56.1,59.8,55.6,41.9,37.1,42.7,38.7,28.0,28.7,28.0,21.3,15.5,17.6,18.3,13.5,12.1,11.7,13.1,9.3,10.2,10.5,9.9,5.1,5.3,4.2,3.9,13.1,13.9,12.0,14.3,42.1,36.7,42.3,38.5,23.7,17.0,15.7,12.8,14.9,13.4,13.5,13.9,11.5,12.5,13.0,4.3,1.3,1.3,3.1,0.7,0.7
% of earnings-to-industry,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.4,0.3,0.3,0.3,0.5,0.4,0.0,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.3,0.3,0.3,0.3,0.7,0.8,0.8,1.9,0.5,0.4,0.4,0.3,1.8,1.6,1.4,1.4,1.1,0.9,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.8,0.9,0.8,0.8,0.7,0.5,0.5,0.0,-0.2,-0.7,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
% of gross profit margin-to-industry,122.1,120.9,121.1,122.9,119.5,119.2,118.7,119.4,121.0,119.7,117.2,116.6,114.4,0.0,108.0,99.0,108.3,107.6,109.4,103.3,106.7,112.6,115.2,119.3,121.0,122.6,123.8,120.1,116.7,114.2,116.3,132.4,140.2,148.3,136.9,136.9,136.6,137.8,152.2,146.6,144.6,142.1,144.1,139.2,138.6,137.4,139.6,135.8,124.5,123.3,121.5,122.1,122.1,121.8,118.3,122.5,122.9,128.2,126.2,117.8,153.2,101.1,106.7,102.3,107.1,108.3,110.9,113.7,115.7,122.0,118.7,119.6,117.4,112.4,112.2,0.0
% of leverage-to-industry,29.2,30.0,34.9,33.3,35.6,35.6,37.2,41.5,39.0,36.6,39.5,51.3,82.5,0.0,81.6,84.2,77.5,74.4,76.2,69.0,59.1,59.1,60.5,60.9,51.0,53.2,58.1,54.5,48.0,43.1,46.8,44.9,40.7,40.0,40.8,34.0,31.6,34.0,37.0,33.3,33.3,34.0,38.1,35.7,34.9,31.8,32.6,32.6,34.1,31.0,31.0,34.9,33.3,31.1,33.3,38.6,36.2,37.0,36.2,29.3,28.1,29.4,27.8,30.8,32.0,30.0,31.3,29.8,34.1,33.3,28.6,25.0,26.5,26.5,26.1,25.5
% of net profit margin-to-industry,113.2,102.1,135.7,148.9,146.9,147.1,154.0,84.9,85.2,81.8,78.9,133.3,104.8,0.0,110.8,85.1,90.0,73.9,74.2,88.1,98.0,114.3,102.7,44.1,54.5,56.3,56.7,129.6,145.8,166.7,375.0,114.3,115.4,130.8,95.5,453.3,411.8,360.0,347.6,258.3,220.0,185.7,165.1,151.0,200.0,252.9,290.0,290.6,236.8,224.4,238.5,243.6,307.9,310.5,271.4,284.2,256.3,208.6,212.1,0.0,-38.1,-84.6,-40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5
% of post-tax profit margin-to-industry,116.2,102.1,135.7,145.7,146.9,147.1,151.0,83.3,83.6,80.4,78.9,135.6,106.6,0.0,112.5,85.1,92.6,76.1,76.6,88.1,92.3,106.7,95.0,44.1,54.5,56.3,56.7,129.6,145.8,166.7,375.0,210.0,222.2,244.4,144.4,377.8,350.0,313.0,317.4,258.3,220.0,185.7,165.1,151.0,200.0,252.9,290.0,290.6,243.2,235.9,251.4,250.0,307.9,310.5,271.4,284.2,256.3,208.6,212.1,0.0,-37.5,-80.9,-36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
% of pre-tax profit margin-to-industry,136.2,118.1,138.0,147.8,124.7,127.5,129.7,86.3,104.4,95.8,91.9,126.7,104.5,0.0,115.4,84.5,137.1,113.2,117.5,87.4,92.2,109.0,96.6,44.0,58.3,61.7,66.7,146.3,166.7,187.5,384.2,168.4,161.1,168.4,123.3,351.6,336.4,308.3,294.7,256.8,223.9,194.3,179.4,172.1,203.2,237.5,256.6,242.1,211.1,207.6,215.4,223.1,273.8,269.7,244.3,247.0,193.8,168.7,169.8,9.9,-70.1,-304.8,121.1,-535.0,-111.9,27.3,73.2,118.5,129.8,150.6,127.9,155.3,156.7,164.1,144.4,0.0
