,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of EPS-to-Industry,23.2,15.5,0.0,0.0,21.7,46.6,34.6,34.3,41.1,28.3,31.3,32.9,29.5,0.0,0.0,36.0,36.7,44.1,30.8,15.9,15.5,25.3,30.7,28.4,15.2,13.0,1.0,10.3,28.9,53.3,35.3,37.5,37.7,17.7,34.1,41.2,55.7,56.3,61.1,53.3,48.4,61.3,60.7,3.3,0.0,0.0,35.3,1.3,2.4,2.5,-90.9,9.0,5.2,11.6,49.7,57.4,56.9,54.7,57.1,54.3,52.0,52.0,56.8,67.0,70.3,86.9,87.6,102.9,101.7,93.2,0.0,93.8
% of PE-to-Industry,111.8,157.5,0.0,0.0,98.2,42.7,59.1,76.3,66.7,99.4,100.0,89.8,98.0,0.0,0.0,95.1,100.8,148.5,215.3,488.6,374.9,219.7,161.5,172.4,261.8,270.6,3791.9,663.4,209.1,101.7,164.7,146.9,158.2,306.5,106.6,115.7,63.3,81.9,76.8,94.6,97.1,80.4,81.4,1700.2,0.0,0.0,167.3,4373.5,2378.3,2589.0,0.0,633.5,1139.1,589.0,125.5,99.0,88.6,105.0,86.8,72.4,99.2,106.8,100.2,88.4,96.2,74.5,73.5,60.2,67.4,99.6,92.1,103.4
% of ROE-to-Industry,55.1,35.1,0.0,0.0,52.6,122.4,97.4,94.3,106.9,65.4,66.2,69.0,52.6,0.0,0.0,90.7,71.1,89.1,74.5,32.2,31.9,48.6,65.5,32.8,35.8,14.3,2.8,18.8,43.2,73.8,58.3,59.6,53.0,24.8,53.3,62.0,75.8,63.4,71.7,69.4,88.3,82.1,78.7,9.0,0.0,0.0,29.2,9.0,10.3,9.5,0.0,11.8,7.3,13.3,53.0,66.7,52.1,50.2,81.7,60.9,50.0,45.2,54.5,67.9,69.3,74.6,82.4,73.0,80.2,70.1,0.0,76.4
% of current ratio-to-industry,75.0,80.0,58.3,53.8,53.8,177.8,120.0,120.0,133.3,88.9,70.0,90.0,111.1,0.0,0.0,90.0,100.0,88.9,77.8,114.3,114.3,85.7,71.4,162.5,162.5,314.3,200.0,137.5,171.4,142.9,71.4,57.1,57.1,75.0,55.6,150.0,175.0,50.0,50.0,70.0,111.1,100.0,88.9,55.6,100.0,80.0,66.7,80.0,60.0,60.0,36.4,66.7,80.0,70.0,55.6,54.5,60.0,88.9,77.8,88.9,60.0,70.0,77.8,88.9,100.0,100.0,100.0,88.9,55.6,44.4,0.0,66.7
% of debt/equity-to-industry,309.6,279.3,298.7,285.0,257.3,220.4,233.7,229.8,202.3,176.4,190.4,184.3,170.2,0.0,0.0,159.3,134.0,138.4,149.5,142.9,130.7,138.3,140.4,119.4,110.5,93.5,144.2,169.3,156.9,158.6,117.0,109.0,95.0,132.8,141.3,130.4,110.3,152.2,205.6,201.9,193.7,188.3,176.4,146.8,121.7,118.5,81.9,117.8,84.0,85.6,61.5,107.2,156.3,153.9,89.2,100.7,141.4,163.2,95.5,100.7,85.2,137.9,92.5,97.3,100.0,140.4,102.9,94.6,96.0,84.6,0.0,93.8
% of earnings-to-industry,0.7,0.4,0.0,0.0,0.7,1.6,1.2,1.2,1.4,0.8,0.9,1.0,0.9,0.0,0.0,1.1,1.2,1.5,1.2,0.6,0.6,1.0,1.2,1.3,1.4,0.7,0.1,0.8,1.9,3.0,2.1,2.2,2.1,0.9,1.9,2.3,3.0,2.9,3.0,3.0,3.4,3.0,2.6,0.4,0.0,0.0,1.3,0.5,0.6,0.6,154.2,0.6,0.4,0.7,2.2,2.9,2.9,2.8,3.6,2.6,2.3,2.2,2.3,2.7,2.8,3.5,3.2,3.0,2.9,2.5,0.0,2.9
% of gross profit margin-to-industry,92.1,88.8,0.0,0.0,0.0,104.9,104.8,103.3,96.6,95.7,98.4,93.4,86.7,0.0,0.0,103.1,109.6,106.4,107.4,110.3,115.3,86.1,80.3,81.8,82.2,103.5,114.8,94.4,76.2,78.6,68.2,77.4,85.7,83.9,88.8,85.2,98.1,92.4,98.4,107.3,107.1,96.3,99.3,91.2,0.0,0.0,0.0,142.3,144.6,140.0,125.6,86.0,80.4,82.8,87.6,86.6,84.8,89.4,88.4,109.1,98.8,107.6,110.2,113.7,112.7,118.1,115.2,101.7,100.0,91.6,0.0,108.2
% of leverage-to-industry,136.4,130.3,137.5,148.4,134.4,137.5,146.7,155.2,140.0,125.8,141.4,153.6,131.0,0.0,0.0,133.3,109.1,102.9,112.5,118.8,112.5,112.5,119.4,90.9,85.7,71.1,100.0,122.2,110.5,105.3,116.7,122.2,108.1,105.4,111.1,114.3,100.0,131.6,142.9,147.1,135.3,125.7,116.7,125.7,91.7,91.4,70.2,92.3,115.8,119.4,81.8,88.1,105.9,105.9,87.8,92.5,105.9,115.2,87.5,85.4,79.1,106.3,81.0,85.0,84.6,103.2,84.2,82.5,91.4,88.6,0.0,83.8
% of net profit margin-to-industry,70.9,37.3,0.0,0.0,41.8,106.3,79.5,77.1,82.6,51.5,53.2,52.5,45.8,0.0,0.0,63.6,70.0,75.0,60.0,31.0,32.4,34.0,35.3,35.8,37.3,26.0,6.8,27.3,45.5,65.9,40.4,46.2,56.9,21.4,47.2,58.1,80.8,90.1,88.2,78.7,79.5,76.8,75.3,23.2,0.0,0.0,52.0,15.2,23.8,18.5,3350.0,20.0,12.5,23.1,72.9,95.6,92.3,87.5,113.8,93.2,88.5,91.7,98.2,122.4,123.5,144.8,137.3,120.0,113.6,102.4,0.0,109.1
% of post-tax profit margin-to-industry,69.6,37.9,0.0,0.0,41.8,103.0,77.8,78.7,84.4,53.1,55.0,53.3,45.8,0.0,0.0,60.9,68.3,56.3,46.9,24.3,26.7,24.6,25.4,26.4,27.5,26.0,6.7,26.1,44.4,64.4,39.6,45.3,55.0,21.1,48.6,47.2,50.7,53.6,54.4,62.7,79.2,75.0,73.5,22.6,0.0,0.0,94.0,15.6,1.7,1.7,-3.2,120.8,108.9,123.8,139.5,98.9,96.6,91.7,92.5,129.7,124.3,128.6,140.3,124.2,125.4,147.0,143.8,134.7,128.2,115.2,0.0,112.9
