,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,54.9,0.0,0.0,0.0,20.5,8.7,-5.6,-31.2,-41.1,-33.9,-34.3,-20.9,-12.2,-26.3,-24.5,-8.6,8.2,10.5,16.7,25.0,26.4,129.8,135.4,131.3,99.7,72.4,61.1,29.8,72.9,68.1,66.9,80.8,52.3,43.2,43.7,44.2,49.3,0.0,70.6,0.0,103.1,0.0,107.7,0.0,70.9
% of PE-to-Industry,340.6,0.0,0.0,0.0,638.5,1209.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.5,590.2,400.3,232.7,209.8,43.7,39.9,38.1,48.5,70.5,91.3,177.1,67.7,79.7,76.6,70.5,114.3,147.6,127.4,135.2,132.4,0.0,95.0,0.0,66.6,0.0,89.6,0.0,131.5
% of ROE-to-Industry,107.6,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,32.9,0.0,29.3,0.0,125.0,0.0,91.9,0.0,43.7,0.0,72.3,0.0,60.9,0.0,47.0,0.0,23.8,0.0,44.9,0.0,69.7,0.0,97.9,0.0,123.8,0.0,103.6
% of current ratio-to-industry,116.7,0.0,100.0,0.0,145.5,0.0,166.7,0.0,145.5,0.0,236.4,0.0,172.7,0.0,181.8,0.0,125.0,0.0,120.0,0.0,133.3,0.0,140.0,0.0,125.0,0.0,133.3,0.0,116.7,0.0,141.7,0.0,116.7,0.0,135.7,0.0,130.8,140.0,126.7,100.0,118.8,113.3,105.9,100.0,100.0
% of debt/equity-to-industry,508.8,0.0,440.0,0.0,176.3,0.0,153.8,0.0,158.7,0.0,102.9,0.0,98.1,0.0,124.0,0.0,124.3,0.0,136.0,0.0,137.5,0.0,131.8,0.0,141.2,0.0,144.4,0.0,137.5,0.0,107.3,0.0,66.7,0.0,91.7,0.0,79.2,93.8,88.2,93.9,87.2,97.4,103.1,100.0,100.0
% of earnings-to-industry,69.2,0.0,0.0,0.0,34.9,14.7,-8.5,-55.1,-93.4,-79.1,-77.9,-51.8,-22.3,-48.1,-45.1,-16.2,10.8,13.3,17.1,19.8,15.1,60.6,68.4,68.3,52.3,36.7,27.0,34.7,44.4,42.9,38.8,33.8,31.8,13.4,15.8,13.6,30.9,0.0,46.7,0.0,65.3,0.0,101.5,0.0,83.4
% of gross profit margin-to-industry,107.3,0.0,0.0,0.0,107.6,0.0,0.0,0.0,114.3,0.0,0.0,0.0,100.2,0.0,0.0,0.0,99.2,0.0,0.0,0.0,97.3,0.0,0.0,0.0,94.9,0.0,0.0,0.0,99.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,96.1,0.0,96.6,0.0,95.0,0.0,98.3,0.0,95.9
% of leverage-to-industry,151.9,0.0,144.0,0.0,81.5,0.0,82.1,0.0,78.6,0.0,72.4,0.0,77.8,0.0,81.5,0.0,84.6,0.0,104.2,0.0,100.0,0.0,95.8,0.0,100.0,0.0,95.7,0.0,100.0,0.0,87.5,0.0,83.3,0.0,88.0,0.0,84.0,84.6,88.0,92.0,86.4,90.5,100.0,100.0,100.0
% of net profit margin-to-industry,123.3,0.0,0.0,0.0,54.8,23.1,-13.0,-83.3,-153.3,-125.0,-124.7,-85.2,-32.9,-78.5,-73.7,-26.0,15.9,18.8,28.4,29.9,36.1,146.3,170.9,173.3,121.7,81.4,56.9,72.4,99.1,97.3,89.9,78.6,72.3,42.0,48.1,39.0,78.2,0.0,96.5,0.0,142.9,0.0,145.5,0.0,127.5
% of post-tax profit margin-to-industry,123.3,0.0,0.0,0.0,54.8,22.8,-13.0,-75.8,-150.8,-131.1,-130.0,-95.8,-32.5,-78.5,-73.7,-26.3,15.9,17.6,26.4,28.2,36.1,77.8,95.4,101.4,84.7,73.1,67.3,86.9,96.3,96.4,96.5,75.2,77.3,57.9,57.3,67.1,84.9,0.0,95.3,0.0,94.9,0.0,139.3,0.0,123.9
